DR9,2024-07-21 16:42:14,539/14,868.0,-120,381,0,4
DR11,2024-07-21 16:43:04,556/14,868.6,-118,-1579,0,6
DR8,2024-07-21 16:43:55,538/8,868.0,-126,381,0,4
DR10,2024-07-21 16:44:45,545/14,868.6,-120,-1580,0,6
DR8,2024-07-21 16:46:25,539/8,868.0,-130,386,0,4
DR10,2024-07-21 16:47:15,531/2,868.6,-130,-1575,0,6
DR8,2024-07-21 16:51:25,540/8,868.0,-128,385,0,4
DR0,2024-07-21 16:53:54,126/8,866.1,-117,470,-17,6
DR2,2024-07-21 16:54:43,122/8,866.1,-115,460,-15,6
DR2,2024-07-21 16:55:33,134/14,865.9,-117,463,-17,5
DR10,2024-07-21 16:57:16,532/2,868.6,-131,-1575,0,6
DR10,2024-07-21 16:58:06,546/14,868.6,-118,-1578,0,6
DR10,2024-07-21 16:59:46,533/2,868.6,-130,-1575,0,6
DR8,2024-07-21 17:03:56,531/14,868.0,-123,385,0,4
DR10,2024-07-21 17:06:26,515/8,868.6,-122,-1576,0,6
DR8,2024-07-21 17:07:16,498/2,868.0,-134,380,0,4
DR8,2024-07-21 17:08:06,541/8,868.0,-128,383,0,4
DR2,2024-07-21 17:10:34,110/14,866.1,-117,458,-11,6
DR10,2024-07-21 17:16:27,516/8,868.6,-124,-1584,0,6
DR10,2024-07-21 17:18:07,547/14,868.6,-120,-1575,0,6
DR11,2024-07-21 17:18:56,491/8,868.6,-123,-1580,0,6
DR10,2024-07-21 17:21:27,534/2,868.6,-133,-1581,0,6
DR0,2024-07-21 17:22:16,123/2,865.9,-117,0,-20,5
DR11,2024-07-21 17:25:36,557/14,868.6,-120,-1581,0,6
DR10,2024-07-21 17:30:37,548/14,868.6,-118,-1591,0,6
DR8,2024-07-21 17:33:08,499/2,868.0,-132,376,0,4
DR11,2024-07-21 17:33:57,504/2,868.6,-132,-1585,0,6
DR11,2024-07-21 17:37:17,505/2,868.6,-130,-1587,0,6
DR9,2024-07-21 17:38:07,543/8,868.0,-125,371,0,4
DR11,2024-07-21 17:38:57,506/2,868.6,-132,-1588,0,6
DR2,2024-07-21 17:40:35,123/8,866.1,-116,446,-16,6
DR10,2024-07-21 17:43:08,517/8,868.6,-124,-1597,0,6
DR8,2024-07-21 17:45:38,542/8,868.0,-128,370,0,4
DR2,2024-07-21 17:47:16,111/14,866.1,-118,444,-11,6
DR3,2024-07-21 17:52:16,133/14,866.1,-118,439,-9,6
DR11,2024-07-21 17:55:38,559/14,868.6,-119,-1600,0,6
DR1,2024-07-21 17:56:27,125/2,865.9,-117,447,-21,5
DR8,2024-07-21 17:57:19,532/14,868.0,-122,366,0,4
DR9,2024-07-21 17:58:08,540/14,868.0,-121,360,0,4
DR10,2024-07-21 17:58:59,518/8,868.6,-122,-1600,0,6
DR1,2024-07-21 18:00:37,135/14,866.3,-99,445,-21,7
DR8,2024-07-21 18:04:49,543/8,868.0,-124,361,0,4
DR11,2024-07-21 18:05:38,560/14,868.6,-117,-1600,0,6
DR11,2024-07-21 18:08:08,507/2,868.6,-129,-1593,0,6
DR8,2024-07-21 18:10:40,544/8,868.0,-127,360,0,4
DR11,2024-07-21 18:12:19,508/2,868.6,-131,-1602,0,6
DR11,2024-07-21 18:14:49,492/8,868.6,-127,-1595,0,6
DR9,2024-07-21 18:16:29,544/8,868.0,-127,359,0,4
DR10,2024-07-21 18:19:00,549/14,868.6,-118,-1597,0,6
DR0,2024-07-21 18:23:59,124/2,865.9,-117,447,-24,5
DR0,2024-07-21 18:24:49,128/8,866.1,-118,445,-17,6
DR1,2024-07-21 18:27:18,126/2,865.9,-117,441,-21,5
DR11,2024-07-21 18:28:09,561/14,868.6,-118,-1603,0,6
DR2,2024-07-21 18:29:48,114/8,865.9,-117,437,-13,5
DR11,2024-07-21 18:31:30,509/2,868.6,-128,-1604,0,6
DR11,2024-07-21 18:32:20,562/14,868.6,-118,-1602,0,6
DR1,2024-07-21 18:34:49,145/14,865.9,-117,440,-8,5
DR10,2024-07-21 18:36:31,519/8,868.6,-121,-1595,0,6
DR0,2024-07-21 18:37:20,129/8,866.1,-117,443,-11,6
DR9,2024-07-21 18:39:50,541/14,868.0,-126,353,0,4
DR9,2024-07-21 18:41:30,545/8,868.0,-128,355,0,4
DR8,2024-07-21 18:44:01,501/2,868.0,-134,353,0,4
DR10,2024-07-21 18:44:51,520/8,868.6,-121,-1602,0,6
DR8,2024-07-21 18:47:22,502/2,868.0,-134,362,0,4
DR10,2024-07-21 18:52:22,521/8,868.6,-122,-1583,0,6
DR8,2024-07-21 18:53:12,545/8,868.0,-126,359,0,4
DR11,2024-07-21 18:54:51,510/2,868.6,-129,-1582,0,6
DR1,2024-07-21 18:58:10,146/14,865.9,-117,437,-11,5
DR8,2024-07-21 19:02:22,533/14,868.0,-122,354,0,4
DR4,2024-07-21 19:03:59,125/14,866.1,-119,428,-10,6
DR11,2024-07-21 19:04:51,494/8,868.6,-125,-1606,0,6
DR11,2024-07-21 19:05:41,563/14,868.6,-121,-1610,0,6
DR11,2024-07-21 19:07:22,564/14,868.6,-116,-1603,0,6
DR11,2024-07-21 19:09:51,495/8,868.6,-122,-1605,0,6
DR10,2024-07-21 19:14:03,522/8,868.6,-125,-1609,0,6
DR10,2024-07-21 19:15:43,523/8,868.6,-121,-1609,0,6
DR8,2024-07-21 19:18:13,503/2,868.0,-134,349,0,4
DR10,2024-07-21 19:21:33,524/8,868.6,-121,-1574,0,6
DR8,2024-07-21 19:24:03,534/14,868.0,-123,353,0,4
DR8,2024-07-21 19:24:53,546/8,868.0,-125,349,0,4
DR11,2024-07-21 19:25:42,496/8,868.6,-124,-1606,0,6
DR3,2024-07-21 19:27:21,110/14,865.9,-118,429,-9,5
DR10,2024-07-21 19:28:14,535/2,868.6,-126,-1604,0,6
DR9,2024-07-21 19:29:53,542/14,868.0,-123,350,0,4
DR0,2024-07-21 19:31:33,139/14,866.1,-112,439,-13,6
DR11,2024-07-21 19:32:23,497/8,868.6,-123,-1610,0,6
DR11,2024-07-21 19:34:03,511/2,868.6,-128,-1618,0,6
DR8,2024-07-21 19:35:44,547/8,868.0,-127,354,0,4
DR10,2024-07-21 19:39:04,525/8,868.6,-121,-1612,0,6
DR0,2024-07-21 19:41:33,140/14,866.1,-115,439,-11,6
DR9,2024-07-21 19:43:13,584/2,868.0,-131,351,0,4
DR8,2024-07-21 19:45:44,535/14,868.0,-123,349,0,4
DR2,2024-07-21 19:47:22,112/14,866.1,-111,430,-13,6
DR11,2024-07-21 19:49:04,498/8,868.6,-122,-1613,0,6
DR9,2024-07-21 19:49:54,546/8,868.0,-126,350,0,4
DR10,2024-07-21 19:52:25,526/8,868.6,-124,-1611,0,6
DR8,2024-07-21 19:53:15,504/2,868.0,-132,361,0,4
DR0,2024-07-21 19:55:44,141/14,866.1,-117,438,-8,6
DR11,2024-07-21 19:57:24,512/2,868.6,-129,-1607,0,6
DR10,2024-07-21 19:58:15,527/8,868.6,-122,-1610,0,6
DR8,2024-07-21 20:00:45,536/14,868.0,-119,352,0,4
DR9,2024-07-21 20:03:14,543/14,868.0,-120,356,0,4
DR9,2024-07-21 20:05:45,585/2,868.0,-132,355,0,4
DR1,2024-07-21 20:07:24,137/8,865.9,-117,435,-19,5
DR8,2024-07-21 20:09:56,505/2,868.0,-134,367,0,4
DR10,2024-07-21 20:12:26,536/2,868.6,-129,-1602,0,6
DR0,2024-07-21 20:13:15,121/14,865.9,-116,441,-14,5
DR1,2024-07-21 20:14:04,147/14,865.9,-113,436,-13,5
DR0,2024-07-21 20:17:25,122/14,865.9,-116,442,-5,5
DR10,2024-07-21 20:18:16,537/2,868.6,-130,-1603,0,6
DR1,2024-07-21 20:20:44,138/8,865.9,-112,438,-19,5
DR1,2024-07-21 20:26:35,151/14,866.1,-116,438,-14,6
DR11,2024-07-21 20:27:26,565/14,868.6,-118,-1606,0,6
DR10,2024-07-21 20:29:57,550/14,868.6,-118,-1603,0,6
DR1,2024-07-21 20:31:35,148/2,866.1,-117,439,-19,6
DR1,2024-07-21 20:32:25,139/8,865.9,-117,440,-13,5
DR10,2024-07-21 20:42:27,538/2,868.6,-130,-1598,0,6
DR10,2024-07-21 20:47:27,539/2,868.6,-130,-1595,0,6
DR10,2024-07-21 20:50:48,551/14,868.6,-119,-1601,0,6
DR10,2024-07-21 20:52:28,552/14,868.6,-117,-1601,0,6
DR10,2024-07-21 20:53:18,553/14,868.6,-120,-1608,0,6
DR11,2024-07-21 20:56:37,513/2,868.6,-131,-1605,0,6
DR2,2024-07-21 20:57:26,113/14,866.1,-117,432,-9,6
DR4,2024-07-21 20:58:15,119/14,866.3,-112,428,-8,7
DR9,2024-07-21 20:59:07,546/14,868.0,-123,355,0,4
DR10,2024-07-21 21:03:18,554/14,868.6,-118,-1605,0,6
DR2,2024-07-21 21:04:56,117/8,865.9,-118,431,-12,5
DR4,2024-07-21 21:07:26,137/8,866.1,-118,433,-9,6
DR2,2024-07-21 21:09:06,126/2,866.1,-117,429,-16,6
DR10,2024-07-21 21:09:59,555/14,868.6,-116,-1601,0,6
DR8,2024-07-21 21:10:49,537/14,868.0,-123,355,0,4
DR1,2024-07-21 21:11:37,136/8,866.1,-117,433,-8,6
DR10,2024-07-21 21:14:09,556/14,868.6,-118,-1611,0,6
DR8,2024-07-21 21:14:59,538/14,868.0,-123,351,0,4
DR10,2024-07-21 21:15:49,529/8,868.6,-126,-1607,0,6
DR11,2024-07-21 21:19:08,566/14,868.6,-118,-1611,0,6
DR11,2024-07-21 21:20:48,567/14,868.6,-118,-1615,0,6
DR6,2024-07-21 21:22:26,546/14,866.1,-110,0,-5,8
DR6,2024-07-21 21:27:27,547/14,866.1,-109,0,-4,8
DR8,2024-07-21 21:30:50,510/2,868.0,-136,347,0,4
DR10,2024-07-21 21:32:30,530/8,868.6,-122,-1615,0,6
DR8,2024-07-21 21:33:20,539/14,868.0,-128,349,0,4
DR8,2024-07-21 21:35:00,540/14,868.0,-122,347,0,4
DR8,2024-07-21 21:35:50,541/14,868.0,-124,348,0,4
DR9,2024-07-21 21:37:29,547/14,868.0,-125,348,0,4
DR11,2024-07-21 21:38:19,500/8,868.6,-120,-1593,0,6
DR1,2024-07-21 21:39:58,152/14,866.1,-115,429,-5,6
DR2,2024-07-21 21:41:38,124/8,866.1,-114,425,-13,6
DR8,2024-07-21 21:45:00,542/14,868.0,-126,346,0,4
DR3,2024-07-21 21:45:48,147/8,866.1,-117,420,-11,6
DR11,2024-07-21 21:46:40,501/8,868.6,-121,-1614,0,6
DR0,2024-07-21 21:47:30,130/8,866.1,-116,433,-10,6
DR10,2024-07-21 21:49:11,531/8,868.6,-124,-1616,0,6
DR0,2024-07-21 21:50:50,123/14,865.9,-116,434,-6,5
DR0,2024-07-21 21:51:40,142/14,866.1,-116,433,-5,6
DR11,2024-07-21 21:54:10,568/14,868.6,-118,-1611,0,6
DR11,2024-07-21 21:55:00,569/14,868.6,-118,-1617,0,6
DR10,2024-07-21 21:58:21,557/14,868.6,-117,-1615,0,6
DR8,2024-07-21 22:00:01,551/8,868.0,-129,344,0,4
DR9,2024-07-21 22:03:20,553/8,868.0,-130,348,0,4
DR6,2024-07-21 22:04:09,549/14,866.1,-110,0,-4,8
DR8,2024-07-21 22:05:02,552/8,868.0,-132,353,0,4
DR1,2024-07-21 22:07:30,137/8,866.1,-117,428,-8,6
DR8,2024-07-21 22:08:22,553/8,868.0,-125,335,0,4
DR9,2024-07-21 22:09:11,548/14,868.0,-124,344,0,4
DR6,2024-07-21 22:10:49,550/14,866.1,-111,0,-2,8
DR2,2024-07-21 22:12:29,135/14,865.9,-117,425,-7,5
DR11,2024-07-21 22:15:01,502/8,868.6,-122,-1618,0,6
DR11,2024-07-21 22:15:51,515/2,868.6,-128,-1615,0,6
DR2,2024-07-21 22:19:10,125/8,866.1,-116,425,-11,6
DR4,2024-07-21 22:21:40,138/8,866.1,-118,422,-7,6
DR9,2024-07-21 22:25:02,549/14,868.0,-124,333,0,4
DR10,2024-07-21 22:25:53,533/8,868.6,-122,-1617,0,6
DR8,2024-07-21 22:26:43,555/8,868.0,-127,344,0,4
DR8,2024-07-21 22:28:23,543/14,868.0,-124,345,0,4
DR8,2024-07-21 22:30:03,513/2,868.0,-132,357,0,4
DR11,2024-07-21 22:31:42,503/8,868.6,-121,-1618,0,6
DR11,2024-07-21 22:32:32,570/14,868.6,-117,-1614,0,6
DR1,2024-07-21 22:33:21,149/2,866.1,-117,428,-12,6
DR8,2024-07-21 22:34:13,544/14,868.0,-124,353,0,4
DR10,2024-07-21 22:35:03,534/8,868.6,-122,-1612,0,6
DR10,2024-07-21 22:36:43,558/14,868.6,-117,-1609,0,6
DR1,2024-07-21 22:37:31,128/2,865.9,-117,428,-14,5
DR3,2024-07-21 22:38:21,132/8,865.9,-117,423,-7,5
DR4,2024-07-21 22:40:51,129/8,865.9,-118,419,-5,5
DR10,2024-07-21 22:42:34,540/2,868.6,-131,-1610,0,6
DR10,2024-07-21 22:44:13,541/2,868.6,-126,-1617,0,6
DR9,2024-07-21 22:46:42,550/14,868.0,-120,346,0,4
DR10,2024-07-21 22:47:34,535/8,868.6,-122,-1614,0,6
DR11,2024-07-21 22:49:13,516/2,868.6,-128,-1608,0,6
DR11,2024-07-21 22:50:03,504/8,868.6,-120,-1606,0,6
DR10,2024-07-21 22:50:54,536/8,868.6,-120,-1614,0,6
DR9,2024-07-21 22:51:43,590/2,868.0,-132,347,0,4
DR3,2024-07-21 22:54:11,134/14,866.1,-114,421,-4,6
DR9,2024-07-21 22:55:03,554/8,868.0,-125,346,0,4
DR2,2024-07-21 23:00:02,142/8,866.3,-112,425,-9,7
DR11,2024-07-21 23:00:54,505/8,868.6,-118,-1583,0,6
DR3,2024-07-21 23:01:42,149/8,866.1,-117,421,-6,6
DR1,2024-07-21 23:02:33,138/8,866.1,-117,428,-7,6
DR3,2024-07-21 23:03:22,111/14,865.9,-115,423,-3,5
DR4,2024-07-21 23:04:12,130/8,865.9,-117,421,-11,5
DR11,2024-07-21 23:05:04,517/2,868.6,-129,-1604,0,6
DR2,2024-07-21 23:06:42,136/14,865.9,-115,426,-3,5
DR11,2024-07-21 23:08:24,506/8,868.6,-121,-1617,0,6
DR10,2024-07-21 23:10:55,542/2,868.6,-130,-1621,0,6
DR9,2024-07-21 23:11:44,551/14,868.0,-121,347,0,4
DR3,2024-07-21 23:12:32,133/8,865.9,-117,423,-7,5
DR4,2024-07-21 23:13:22,131/8,865.9,-114,424,-9,5
DR2,2024-07-21 23:15:53,114/14,866.1,-114,424,-1,6
DR9,2024-07-21 23:18:24,552/14,868.0,-125,345,0,4
DR9,2024-07-21 23:20:04,553/14,868.0,-124,344,0,4
DR11,2024-07-21 23:20:55,518/2,868.6,-130,-1612,0,6
DR3,2024-07-21 23:21:43,134/8,865.9,-118,423,-8,5
DR2,2024-07-21 23:22:33,137/14,865.9,-115,425,-1,5
DR10,2024-07-21 23:25:06,559/14,868.6,-118,-1618,0,6
DR9,2024-07-21 23:26:45,555/8,868.0,-126,348,0,4
DR1,2024-07-21 23:27:34,150/2,866.1,-117,428,-15,6
DR1,2024-07-21 23:30:04,139/8,866.1,-112,427,-15,6
DR4,2024-07-21 23:31:43,132/8,865.9,-117,419,-9,5
DR11,2024-07-21 23:32:35,507/8,868.6,-124,-1613,0,6
DR4,2024-07-21 23:33:23,126/14,866.1,-115,420,-4,6
DR10,2024-07-21 23:34:16,538/8,868.6,-121,-1617,0,6
DR11,2024-07-21 23:35:05,571/14,868.6,-118,-1618,0,6
DR3,2024-07-21 23:35:53,112/14,865.9,-116,422,-3,5
DR0,2024-07-21 23:36:45,136/14,866.3,-107,432,-12,7
DR10,2024-07-21 23:37:36,543/2,868.6,-129,-1601,0,6
DR11,2024-07-21 23:40:05,508/8,868.6,-122,-1619,0,6
DR11,2024-07-21 23:41:45,572/14,868.6,-118,-1618,0,6
DR5,2024-07-21 23:42:34,113/14,866.1,-114,417,-6,6
DR8,2024-07-21 23:47:37,545/14,868.0,-123,344,0,4
DR2,2024-07-21 23:50:04,127/2,866.1,-116,422,-15,6
DR11,2024-07-21 23:51:46,509/8,868.6,-124,-1615,0,6
DR11,2024-07-21 23:52:36,510/8,868.6,-123,-1612,0,6
DR2,2024-07-21 23:54:15,129/2,865.9,-117,422,-16,5
DR1,2024-07-21 23:56:45,129/2,865.9,-115,426,-17,5
DR2,2024-07-21 23:59:15,118/8,865.9,-114,423,-12,5
DR3,2024-07-22 00:00:05,135/14,866.1,-116,418,-1,6
DR11,2024-07-22 00:02:36,511/8,868.6,-121,-1618,0,6
DR8,2024-07-22 00:03:28,546/14,868.0,-129,343,0,4
DR8,2024-07-22 00:04:18,514/2,868.0,-133,351,0,4
DR4,2024-07-22 00:05:05,121/14,865.9,-116,417,-2,5
DR9,2024-07-22 00:05:57,554/14,868.0,-124,351,0,4
DR5,2024-07-22 00:06:45,114/14,866.1,-116,418,-3,6
DR2,2024-07-22 00:07:35,126/8,866.1,-116,421,-9,6
DR6,2024-07-22 00:08:25,551/14,866.1,-111,0,-5,8
DR6,2024-07-22 00:09:15,552/14,866.1,-112,0,-4,8
DR6,2024-07-22 00:10:05,553/14,866.1,-112,0,-5,8
DR2,2024-07-22 00:11:46,119/8,865.9,-116,423,-11,5
DR11,2024-07-22 00:14:17,512/8,868.6,-124,-1615,0,6
DR11,2024-07-22 00:15:07,513/8,868.6,-127,-1615,0,6
DR0,2024-07-22 00:15:57,124/14,865.9,-115,431,-8,5
DR1,2024-07-22 00:16:46,140/8,866.1,-116,425,-8,6
DR9,2024-07-22 00:17:37,555/14,868.0,-123,340,0,4
DR9,2024-07-22 00:18:27,556/14,868.0,-121,340,0,4
DR1,2024-07-22 00:19:16,148/14,865.9,-114,426,-4,5
DR11,2024-07-22 00:20:08,573/14,868.6,-119,-1618,0,6
DR3,2024-07-22 00:20:56,132/2,865.9,-117,420,-15,5
DR9,2024-07-22 00:24:18,557/14,868.0,-121,348,0,4
DR8,2024-07-22 00:25:59,556/8,868.0,-130,355,0,4
DR8,2024-07-22 00:26:49,515/2,868.0,-132,392,0,4
DR9,2024-07-22 00:27:38,556/8,868.0,-126,343,0,4
DR2,2024-07-22 00:29:16,116/14,866.3,-112,422,-6,7
DR1,2024-07-22 00:30:57,140/8,865.9,-116,427,-11,5
DR10,2024-07-22 00:33:29,560/14,868.6,-117,-1609,0,6
DR11,2024-07-22 00:36:48,514/8,868.6,-120,-1619,0,6
DR10,2024-07-22 00:41:50,539/8,868.6,-121,-1617,0,6
DR11,2024-07-22 00:42:39,515/8,868.6,-122,-1609,0,6
DR8,2024-07-22 00:43:30,516/2,868.0,-132,346,0,4
DR11,2024-07-22 00:45:59,574/14,868.6,-118,-1616,0,6
DR11,2024-07-22 00:48:29,516/8,868.6,-123,-1619,0,6
DR9,2024-07-22 00:49:19,557/8,868.0,-125,341,0,4
DR11,2024-07-22 00:50:09,523/2,868.6,-130,-1607,0,6
DR11,2024-07-22 00:50:59,575/14,868.6,-119,-1618,0,6
DR8,2024-07-22 00:53:30,517/2,868.0,-132,349,0,4
DR9,2024-07-22 00:55:09,558/8,868.0,-126,346,0,4
DR8,2024-07-22 00:56:00,547/14,868.0,-121,345,0,4
DR10,2024-07-22 00:56:50,540/8,868.6,-122,-1619,0,6
DR4,2024-07-22 00:57:38,122/14,865.9,-114,416,-4,5
DR3,2024-07-22 00:58:28,136/14,866.1,-116,420,-2,6
DR11,2024-07-22 00:59:19,576/14,868.6,-118,-1614,0,6
DR9,2024-07-22 01:00:09,558/14,868.0,-121,344,0,4
DR10,2024-07-22 01:01:51,544/2,868.6,-128,-1613,0,6
DR6,2024-07-22 01:03:28,554/14,866.1,-107,0,-4,8
DR8,2024-07-22 01:04:21,548/14,868.0,-117,324,0,4
DR8,2024-07-22 01:05:11,518/2,868.0,-131,383,0,4
DR2,2024-07-22 01:06:48,138/14,865.9,-115,425,-3,5
DR11,2024-07-22 01:07:40,524/2,868.6,-129,-1604,0,6
DR8,2024-07-22 01:08:31,557/8,868.0,-124,346,0,4
DR8,2024-07-22 01:09:21,558/8,868.0,-127,345,0,4
DR3,2024-07-22 01:13:29,128/2,866.1,-117,421,-15,6
DR2,2024-07-22 01:14:19,128/2,866.1,-117,424,-15,6
DR1,2024-07-22 01:15:09,149/14,865.9,-116,428,-5,5
DR0,2024-07-22 01:16:50,128/2,866.1,-116,432,-17,6
DR5,2024-07-22 01:17:39,115/14,866.1,-117,419,-2,6
DR1,2024-07-22 01:20:10,141/8,866.1,-117,427,-7,6
DR1,2024-07-22 01:21:00,130/2,865.9,-117,429,-18,5
DR10,2024-07-22 01:22:42,561/14,868.6,-118,-1619,0,6
DR11,2024-07-22 01:23:31,517/8,868.6,-123,-1619,0,6
DR6,2024-07-22 01:25:09,555/14,866.1,-106,0,-6,8
DR9,2024-07-22 01:26:01,559/14,868.0,-123,340,0,4
DR2,2024-07-22 01:26:49,120/8,865.9,-116,425,-11,5
DR8,2024-07-22 01:31:02,559/8,868.0,-128,343,0,4
DR8,2024-07-22 01:31:52,560/8,868.0,-127,341,0,4
DR10,2024-07-22 01:32:42,545/2,868.6,-129,-1600,0,6
DR0,2024-07-22 01:33:31,131/8,866.1,-117,431,-10,6
DR3,2024-07-22 01:34:20,135/8,865.9,-113,417,-14,5
DR8,2024-07-22 01:35:12,549/14,868.0,-124,342,0,4
DR11,2024-07-22 01:36:01,518/8,868.6,-123,-1616,0,6
DR11,2024-07-22 01:38:31,519/8,868.6,-122,-1615,0,6
DR2,2024-07-22 01:42:40,117/14,866.3,-111,422,-7,7
DR0,2024-07-22 01:43:32,127/2,865.9,-117,431,-17,5
DR9,2024-07-22 01:47:42,560/14,868.0,-121,339,0,4
DR6,2024-07-22 01:48:30,557/14,866.1,-112,0,-4,8
DR0,2024-07-22 01:52:42,128/2,865.9,-117,432,-16,5
DR1,2024-07-22 01:53:31,153/14,866.1,-116,425,-6,6
DR9,2024-07-22 01:54:22,594/2,868.0,-135,352,0,4
DR11,2024-07-22 01:55:12,527/2,868.6,-128,-1614,0,6
DR6,2024-07-22 01:57:41,559/14,866.1,-110,0,-6,8
DR3,2024-07-22 01:58:31,137/14,866.1,-114,419,-4,6
DR10,2024-07-22 02:00:14,546/2,868.6,-130,-1614,0,6
DR8,2024-07-22 02:01:04,561/8,868.0,-129,342,0,4
DR2,2024-07-22 02:01:51,115/14,866.1,-114,423,-4,6
DR0,2024-07-22 02:02:43,125/14,865.9,-116,433,-5,5
DR8,2024-07-22 02:06:04,562/8,868.0,-128,346,0,4
DR11,2024-07-22 02:06:53,578/14,868.6,-118,-1615,0,6
DR2,2024-07-22 02:07:42,139/14,865.9,-116,424,-6,5
DR0,2024-07-22 02:08:33,143/14,866.1,-115,432,-3,6
DR11,2024-07-22 02:09:23,579/14,868.6,-118,-1620,0,6
DR9,2024-07-22 02:10:13,559/8,868.0,-128,348,0,4
DR8,2024-07-22 02:11:04,550/14,868.0,-123,341,0,4
DR8,2024-07-22 02:11:55,563/8,868.0,-129,329,0,4
DR6,2024-07-22 02:13:31,550/8,866.1,-113,0,-9,8
DR8,2024-07-22 02:15:14,520/2,868.0,-134,350,0,4
DR4,2024-07-22 02:16:02,127/14,866.1,-115,419,-4,6
DR11,2024-07-22 02:17:44,528/2,868.6,-130,-1608,0,6
DR11,2024-07-22 02:18:33,580/14,868.6,-118,-1618,0,6
DR10,2024-07-22 02:20:15,541/8,868.6,-123,-1606,0,6
DR11,2024-07-22 02:21:54,520/8,868.6,-126,-1621,0,6
DR10,2024-07-22 02:22:45,542/8,868.6,-122,-1617,0,6
DR1,2024-07-22 02:23:33,150/14,865.9,-116,429,-4,5
DR4,2024-07-22 02:24:22,124/14,865.9,-113,422,-8,5
DR8,2024-07-22 02:25:15,551/14,868.0,-123,333,0,4
DR10,2024-07-22 02:26:55,547/2,868.6,-128,-1613,0,6
DR0,2024-07-22 02:27:44,126/14,865.9,-115,434,-3,5
DR0,2024-07-22 02:29:24,144/14,866.1,-113,433,-7,6
DR10,2024-07-22 02:31:05,562/14,868.6,-119,-1617,0,6
DR9,2024-07-22 02:31:54,561/14,868.0,-121,346,0,4
DR3,2024-07-22 02:33:33,136/8,865.9,-116,424,-10,5
DR9,2024-07-22 02:34:24,596/2,868.0,-134,347,0,4
DR4,2024-07-22 02:35:13,125/14,865.9,-115,420,-5,5
DR5,2024-07-22 02:36:03,116/14,866.1,-117,419,-3,6
DR10,2024-07-22 02:38:36,563/14,868.6,-119,-1614,0,6
DR8,2024-07-22 02:39:26,564/8,868.0,-126,346,0,4
DR11,2024-07-22 02:41:05,521/8,868.6,-125,-1607,0,6
DR8,2024-07-22 02:41:56,565/8,868.0,-129,351,0,4
DR8,2024-07-22 02:44:26,552/14,868.0,-126,355,0,4
DR9,2024-07-22 02:45:15,560/8,868.0,-126,352,0,4
DR9,2024-07-22 02:46:05,562/14,868.0,-123,351,0,4
DR3,2024-07-22 02:46:53,131/2,866.1,-118,0,-14,6
DR8,2024-07-22 02:47:46,521/2,868.0,-136,363,0,4
DR0,2024-07-22 02:48:35,128/8,865.9,-116,437,-10,5
DR11,2024-07-22 02:50:15,522/8,868.6,-122,-1609,0,6
DR3,2024-07-22 02:54:24,137/8,865.9,-117,426,-6,5
DR0,2024-07-22 02:56:05,127/14,865.9,-115,437,-6,5
DR9,2024-07-22 02:57:46,563/14,868.0,-125,335,0,4
DR10,2024-07-22 02:58:36,543/8,868.6,-125,-1610,0,6
DR11,2024-07-22 02:59:26,581/14,868.6,-118,-1613,0,6
DR6,2024-07-22 03:01:04,561/14,866.1,-112,0,-4,8
DR0,2024-07-22 03:02:46,129/2,865.9,-116,436,-18,5
DR10,2024-07-22 03:04:27,564/14,868.6,-120,-1617,0,6
DR0,2024-07-22 03:05:16,138/14,866.3,-102,435,-19,7
DR3,2024-07-22 03:06:04,138/14,866.1,-114,422,-4,6
DR8,2024-07-22 03:07:47,522/2,868.0,-136,357,0,4
DR10,2024-07-22 03:08:37,565/14,868.6,-118,-1614,0,6
DR8,2024-07-22 03:10:17,523/2,868.0,-136,346,0,4
DR6,2024-07-22 03:11:04,562/14,866.1,-112,0,-6,8
DR9,2024-07-22 03:13:36,564/14,868.0,-125,343,0,4
DR11,2024-07-22 03:15:16,529/2,868.6,-129,-1606,0,6
DR0,2024-07-22 03:16:56,130/2,865.9,-116,435,-16,5
DR9,2024-07-22 03:17:46,561/8,868.0,-127,344,0,4
DR8,2024-07-22 03:18:38,566/8,868.0,-132,347,0,4
DR3,2024-07-22 03:21:05,113/14,865.9,-116,422,-3,5
DR10,2024-07-22 03:21:58,566/14,868.6,-118,-1627,0,6
DR10,2024-07-22 03:24:28,567/14,868.6,-118,-1614,0,6
DR1,2024-07-22 03:26:06,151/2,866.1,-117,427,-13,6
DR0,2024-07-22 03:27:47,128/14,865.9,-116,433,-5,5
DR10,2024-07-22 03:28:38,568/14,868.6,-118,-1619,0,6
DR0,2024-07-22 03:29:27,131/2,865.9,-117,433,-17,5
DR8,2024-07-22 03:30:18,553/14,868.0,-125,348,0,4
DR11,2024-07-22 03:31:08,530/2,868.6,-130,-1615,0,6
DR10,2024-07-22 03:31:58,544/8,868.6,-122,-1607,0,6
DR4,2024-07-22 03:34:26,126/14,865.9,-114,419,-5,5
DR9,2024-07-22 03:35:18,599/2,868.0,-134,351,0,4
DR10,2024-07-22 03:36:09,548/2,868.6,-128,-1616,0,6
DR1,2024-07-22 03:36:57,141/8,865.9,-117,427,-10,5
DR3,2024-07-22 03:37:46,139/14,866.1,-115,420,-4,6
DR9,2024-07-22 03:38:38,562/8,868.0,-129,341,0,4
DR9,2024-07-22 03:39:28,600/2,868.0,-136,359,0,4
DR2,2024-07-22 03:41:06,121/8,865.9,-117,423,-10,5
