DR9,2024-06-28 17:51:57,164/8,868.0,-107
DR3,2024-06-28 17:52:45,51/8,866.3,-106
DR10,2024-06-28 17:53:38,126/8,868.6,-106
DR8,2024-06-28 17:54:28,173/14,868.0,-101
DR1,2024-06-28 17:55:16,38/8,866.1,-107
DR1,2024-06-28 17:56:06,39/14,865.9,-100
DR6,2024-06-28 17:56:55,145/2,866.1,-101
DR9,2024-06-28 17:57:47,136/2,868.0,-112
DR11,2024-06-28 17:58:37,167/8,868.6,-106
DR8,2024-06-28 17:59:28,174/14,868.0,-101
DR0,2024-06-28 18:00:17,53/8,865.7,-97
DR4,2024-06-28 18:01:05,37/8,865.7,-97
DR2,2024-06-28 18:01:56,31/8,865.9,-105
DR9,2024-06-28 18:02:47,165/8,868.0,-106
DR6,2024-06-28 18:03:35,165/8,866.1,-103
DR4,2024-06-28 18:05:15,51/14,866.3,-101
DR10,2024-06-28 18:06:08,151/2,868.6,-114
DR0,2024-06-28 18:06:57,40/8,866.3,-104
DR10,2024-06-28 18:07:49,127/8,868.6,-108
DR4,2024-06-28 18:08:36,48/8,865.9,-105
DR0,2024-06-28 18:09:27,42/2,865.9,-110
DR11,2024-06-28 18:10:18,169/2,868.6,-112
DR1,2024-06-28 18:11:07,40/8,865.7,-98
DR5,2024-06-28 18:11:56,42/8,866.3,-105
DR6,2024-06-28 18:12:46,166/8,866.1,-103
DR4,2024-06-28 18:13:36,49/14,865.9,-100
DR11,2024-06-28 18:14:28,143/14,868.6,-101
DR1,2024-06-28 18:15:17,41/2,865.9,-111
DR1,2024-06-28 18:16:57,42/2,865.9,-110
DR0,2024-06-28 18:17:48,48/8,866.1,-106
DR10,2024-06-28 18:18:39,152/2,868.6,-117
DR0,2024-06-28 18:19:28,39/14,866.3,-100
DR2,2024-06-28 18:20:17,35/8,866.3,-105
DR8,2024-06-28 18:21:59,175/14,868.0,-102
DR8,2024-06-28 18:22:49,164/2,868.0,-113
DR3,2024-06-28 18:23:36,44/8,865.7,-99
DR1,2024-06-28 18:24:27,43/2,865.9,-109
DR3,2024-06-28 18:25:17,38/2,866.1,-109
DR10,2024-06-28 18:26:59,128/8,868.6,-106
DR1,2024-06-28 18:27:48,34/2,865.7,-99
DR5,2024-06-28 18:28:37,39/2,866.1,-110
DR0,2024-06-28 18:29:28,43/2,865.9,-109
DR0,2024-06-28 18:30:18,40/14,866.3,-99
DR6,2024-06-28 18:31:07,167/8,866.1,-101
DR6,2024-06-28 18:31:57,147/2,866.1,-106
DR5,2024-06-28 18:32:47,45/14,865.9,-99
DR3,2024-06-28 18:33:37,49/14,866.3,-100
DR4,2024-06-28 18:34:27,38/14,865.7,-97
DR5,2024-06-28 18:35:17,43/8,866.3,-104
DR5,2024-06-28 18:36:07,40/2,866.1,-111
DR9,2024-06-28 18:36:59,172/14,868.0,-100
DR9,2024-06-28 18:37:49,166/8,868.0,-105
DR2,2024-06-28 18:38:38,41/14,866.3,-100
DR0,2024-06-28 18:39:29,47/8,865.9,-105
DR11,2024-06-28 18:40:19,144/14,868.6,-102
DR0,2024-06-28 18:41:09,44/2,865.9,-110
DR10,2024-06-28 18:42:00,129/8,868.6,-106
DR5,2024-06-28 18:42:47,47/14,866.3,-98
DR0,2024-06-28 18:43:39,49/8,866.1,-107
DR9,2024-06-28 18:44:29,137/2,868.0,-112
DR9,2024-06-28 18:45:19,138/2,868.0,-112
DR1,2024-06-28 18:46:08,43/2,866.1,-112
DR1,2024-06-28 18:46:58,44/2,866.1,-112
DR2,2024-06-28 18:47:48,43/2,866.3,-110
DR2,2024-06-28 18:48:38,41/2,865.9,-110
DR9,2024-06-28 18:49:29,139/2,868.0,-112
DR8,2024-06-28 18:51:11,165/2,868.0,-112
DR9,2024-06-28 18:51:59,167/8,868.0,-105
DR4,2024-06-28 18:52:48,49/8,865.9,-105
DR4,2024-06-28 18:53:38,49/2,866.3,-106
DR4,2024-06-28 18:54:28,48/2,866.1,-111
DR1,2024-06-28 18:55:19,56/8,866.3,-105
DR11,2024-06-28 18:56:10,168/8,868.6,-106
DR5,2024-06-28 18:56:58,51/8,866.1,-107
DR0,2024-06-28 18:57:50,54/8,865.7,-98
DR9,2024-06-28 18:58:40,173/14,868.0,-100
DR11,2024-06-28 18:59:30,145/14,868.6,-100
DR9,2024-06-28 19:00:20,174/14,868.0,-100
DR5,2024-06-28 19:01:08,26/14,865.7,-93
DR2,2024-06-28 19:01:59,36/8,866.3,-104
DR5,2024-06-28 19:02:48,38/2,865.9,-111
DR6,2024-06-28 19:03:38,145/14,866.1,-97
DR1,2024-06-28 19:04:29,44/8,865.9,-105
DR8,2024-06-28 19:05:21,166/2,868.0,-112
DR8,2024-06-28 19:06:11,167/2,868.0,-112
DR4,2024-06-28 19:06:59,50/14,865.9,-100
DR9,2024-06-28 19:07:50,168/8,868.0,-105
DR3,2024-06-28 19:08:39,38/14,865.7,-97
DR6,2024-06-28 19:09:29,146/14,866.1,-98
DR3,2024-06-28 19:10:19,44/8,865.9,-105
DR1,2024-06-28 19:11:10,45/2,866.1,-113
DR0,2024-06-28 19:12:01,46/2,865.7,-97
DR0,2024-06-28 19:12:51,41/14,866.3,-98
DR1,2024-06-28 19:13:40,44/2,865.9,-111
DR11,2024-06-28 19:14:31,146/14,868.6,-101
DR1,2024-06-28 19:15:20,35/2,865.7,-98
DR1,2024-06-28 19:16:10,38/14,865.7,-97
DR1,2024-06-28 19:17:00,39/8,866.1,-108
DR9,2024-06-28 19:17:51,175/14,868.0,-99
DR11,2024-06-28 19:18:41,147/14,868.6,-99
DR3,2024-06-28 19:19:29,39/2,866.1,-113
DR0,2024-06-28 19:20:21,39/2,866.1,-113
DR8,2024-06-28 19:21:12,168/2,868.0,-112
DR9,2024-06-28 19:22:01,169/8,868.0,-103
DR11,2024-06-28 19:22:51,148/14,868.6,-98
DR4,2024-06-28 19:23:40,38/8,865.7,-97
DR10,2024-06-28 19:24:32,159/14,868.6,-102
DR1,2024-06-28 19:25:20,39/14,865.7,-94
DR9,2024-06-28 19:27:01,176/14,868.0,-103
DR0,2024-06-28 19:27:51,47/2,865.7,-97
DR1,2024-06-28 19:28:41,48/14,866.3,-99
DR2,2024-06-28 19:29:30,42/14,865.9,-99
DR11,2024-06-28 19:30:21,149/14,868.6,-101
DR9,2024-06-28 19:31:12,170/8,868.0,-107
DR6,2024-06-28 19:32:00,148/2,866.1,-109
DR3,2024-06-28 19:32:50,41/8,866.1,-110
DR5,2024-06-28 19:33:40,52/8,866.1,-107
DR8,2024-06-28 19:34:33,173/8,868.0,-107
DR0,2024-06-28 19:35:22,40/2,866.1,-113
DR3,2024-06-28 19:36:10,45/8,865.9,-107
DR4,2024-06-28 19:37:00,39/14,865.7,-97
DR9,2024-06-28 19:38:42,140/2,868.0,-112
DR2,2024-06-28 19:39:31,39/14,865.7,-96
DR9,2024-06-28 19:40:22,171/8,868.0,-104
DR8,2024-06-28 19:41:13,174/8,868.0,-105
DR8,2024-06-28 19:42:03,175/8,868.0,-105
DR8,2024-06-28 19:42:53,169/2,868.0,-112
DR3,2024-06-28 19:43:41,50/14,866.3,-102
DR2,2024-06-28 19:44:31,44/2,866.3,-100
DR0,2024-06-28 19:45:22,50/8,866.1,-107
DR4,2024-06-28 19:46:11,39/2,865.9,-111
DR11,2024-06-28 19:47:02,170/2,868.6,-112
DR8,2024-06-28 19:47:54,176/8,868.0,-106
DR0,2024-06-28 19:48:42,44/14,866.1,-103
DR10,2024-06-28 19:49:34,153/2,868.6,-112
DR5,2024-06-28 19:50:21,42/14,866.1,-103
DR10,2024-06-28 19:51:14,130/8,868.6,-107
DR6,2024-06-28 19:52:01,147/14,866.1,-98
DR9,2024-06-28 19:52:53,141/2,868.0,-113
DR4,2024-06-28 19:53:41,50/2,866.3,-107
DR9,2024-06-28 19:54:33,177/14,868.0,-101
DR10,2024-06-28 19:55:24,154/2,868.6,-112
DR3,2024-06-28 19:56:11,42/14,865.9,-100
DR2,2024-06-28 19:57:01,37/14,866.1,-103
DR6,2024-06-28 19:57:51,149/2,866.1,-109
DR0,2024-06-28 19:58:43,41/2,866.1,-113
DR4,2024-06-28 20:00:21,42/8,866.3,-103
DR1,2024-06-28 20:01:12,36/2,865.7,-97
DR2,2024-06-28 20:02:02,45/2,866.3,-95
DR1,2024-06-28 20:02:52,45/8,865.9,-106
DR5,2024-06-28 20:03:41,53/8,866.1,-108
DR10,2024-06-28 20:05:24,155/2,868.6,-112
DR10,2024-06-28 20:06:15,160/14,868.6,-100
DR6,2024-06-28 20:07:52,150/2,866.1,-109
DR6,2024-06-28 20:08:42,168/8,866.1,-109
DR6,2024-06-28 20:09:32,151/2,866.1,-111
DR4,2024-06-28 20:10:22,52/14,866.3,-106
DR3,2024-06-28 20:11:12,44/14,866.1,-107
DR6,2024-06-28 20:12:02,148/14,866.1,-100
DR11,2024-06-28 20:12:54,171/2,868.6,-114
DR2,2024-06-28 20:13:42,42/2,865.9,-110
DR8,2024-06-28 20:14:35,177/8,868.0,-108
DR8,2024-06-28 20:15:25,178/8,868.0,-108
DR2,2024-06-28 20:17:02,44/8,866.1,-106
DR0,2024-06-28 20:17:54,45/2,865.9,-112
DR5,2024-06-28 20:18:42,48/14,866.3,-102
DR8,2024-06-28 20:20:25,179/8,868.0,-106
DR2,2024-06-28 20:21:13,43/14,865.9,-100
DR8,2024-06-28 20:22:05,180/8,868.0,-105
DR8,2024-06-28 20:22:55,176/14,868.0,-99
DR9,2024-06-28 20:23:44,172/8,868.0,-106
DR0,2024-06-28 20:24:34,48/2,865.7,-98
DR8,2024-06-28 20:25:26,177/14,868.0,-100
DR5,2024-06-28 20:26:13,39/2,865.9,-111
DR9,2024-06-28 20:27:04,178/14,868.0,-99
DR10,2024-06-28 20:27:56,156/2,868.6,-110
DR0,2024-06-28 20:28:44,42/2,866.1,-113
DR9,2024-06-28 20:31:15,179/14,868.0,-99
DR2,2024-06-28 20:32:03,45/8,866.1,-107
DR9,2024-06-28 20:32:55,142/2,868.0,-112
DR10,2024-06-28 20:33:46,157/2,868.6,-112
DR11,2024-06-28 20:34:35,172/2,868.6,-112
DR8,2024-06-28 20:35:26,178/14,868.0,-102
DR0,2024-06-28 20:36:15,38/14,865.9,-101
DR4,2024-06-28 20:37:03,53/14,866.3,-102
DR1,2024-06-28 20:37:54,40/14,865.9,-101
DR3,2024-06-28 20:38:43,39/14,865.7,-96
DR10,2024-06-28 20:39:36,158/2,868.6,-113
DR11,2024-06-28 20:41:15,173/2,868.6,-112
DR3,2024-06-28 20:42:04,52/8,866.3,-104
DR6,2024-06-28 20:43:43,149/14,866.1,-99
DR9,2024-06-28 20:45:25,143/2,868.0,-112
DR3,2024-06-28 20:47:04,43/2,865.9,-110
DR1,2024-06-28 20:47:55,57/8,866.3,-104
DR8,2024-06-28 20:48:47,179/14,868.0,-101
DR1,2024-06-28 20:49:35,41/8,865.7,-97
DR6,2024-06-28 20:50:24,150/14,866.1,-98
DR8,2024-06-28 20:51:17,181/8,868.0,-106
DR1,2024-06-28 20:52:05,40/8,866.1,-109
DR3,2024-06-28 20:52:54,46/8,865.9,-104
DR1,2024-06-28 20:53:45,40/14,865.7,-97
DR0,2024-06-28 20:54:36,39/14,865.9,-100
DR10,2024-06-28 20:55:27,159/2,868.6,-112
DR8,2024-06-28 20:56:17,182/8,868.0,-106
DR6,2024-06-28 20:57:04,151/14,866.1,-98
DR11,2024-06-28 20:57:56,150/14,868.6,-101
DR8,2024-06-28 20:58:47,170/2,868.0,-113
DR10,2024-06-28 20:59:38,161/14,868.6,-100
DR9,2024-06-28 21:00:26,144/2,868.0,-113
DR9,2024-06-28 21:01:16,180/14,868.0,-102
DR10,2024-06-28 21:02:07,131/8,868.6,-106
DR11,2024-06-28 21:02:56,151/14,868.6,-102
DR11,2024-06-28 21:03:46,175/2,868.6,-113
DR11,2024-06-28 21:04:36,169/8,868.6,-106
DR11,2024-06-28 21:05:26,170/8,868.6,-106
DR0,2024-06-28 21:06:16,45/14,866.1,-102
DR5,2024-06-28 21:07:05,49/14,866.3,-99
DR11,2024-06-28 21:07:57,176/2,868.6,-112
DR2,2024-06-28 21:08:45,38/14,866.1,-102
DR11,2024-06-28 21:09:37,177/2,868.6,-112
DR0,2024-06-28 21:10:27,40/14,865.9,-100
DR1,2024-06-28 21:11:16,41/8,866.1,-107
DR3,2024-06-28 21:12:05,44/2,865.9,-111
DR6,2024-06-28 21:12:55,152/2,866.1,-109
DR8,2024-06-28 21:13:48,180/14,868.0,-103
DR0,2024-06-28 21:14:37,43/2,866.1,-111
DR6,2024-06-28 21:15:25,153/2,866.1,-107
DR9,2024-06-28 21:16:17,181/14,868.0,-101
DR9,2024-06-28 21:17:07,145/2,868.0,-112
DR2,2024-06-28 21:17:56,39/14,866.1,-102
DR10,2024-06-28 21:18:48,160/2,868.6,-112
DR11,2024-06-28 21:19:37,178/2,868.6,-112
DR3,2024-06-28 21:20:26,36/2,866.3,-101
DR3,2024-06-28 21:21:16,47/8,865.9,-105
DR0,2024-06-28 21:22:07,49/2,865.7,-98
DR2,2024-06-28 21:22:56,40/14,865.7,-97
DR4,2024-06-28 21:23:46,47/8,866.1,-107
DR3,2024-06-28 21:24:36,45/8,865.7,-99
DR11,2024-06-28 21:25:28,179/2,868.6,-113
DR11,2024-06-28 21:26:17,152/14,868.6,-103
DR6,2024-06-28 21:27:06,154/2,866.1,-106
DR4,2024-06-28 21:27:56,40/14,865.7,-97
DR2,2024-06-28 21:29:36,32/8,865.9,-105
DR2,2024-06-28 21:30:26,44/8,865.7,-98
DR0,2024-06-28 21:31:18,41/14,865.9,-100
DR2,2024-06-28 21:32:06,43/2,865.7,-96
DR0,2024-06-28 21:32:58,42/14,866.3,-99
DR5,2024-06-28 21:33:46,54/8,866.1,-107
DR3,2024-06-28 21:34:36,46/8,865.7,-97
DR8,2024-06-28 21:35:29,181/14,868.0,-102
DR11,2024-06-28 21:36:18,171/8,868.6,-106
DR3,2024-06-28 21:37:06,40/14,865.7,-96
DR4,2024-06-28 21:37:56,51/14,865.9,-100
DR1,2024-06-28 21:38:47,49/14,866.3,-99
DR1,2024-06-28 21:40:27,46/8,865.9,-105
DR6,2024-06-28 21:41:16,155/2,866.1,-107
DR2,2024-06-28 21:42:07,40/14,866.1,-102
DR8,2024-06-28 21:42:59,182/14,868.0,-102
DR8,2024-06-28 21:43:50,183/14,868.0,-102
DR3,2024-06-28 21:44:37,53/8,866.3,-106
DR4,2024-06-28 21:45:27,52/2,866.3,-104
DR9,2024-06-28 21:46:19,146/2,868.0,-114
DR4,2024-06-28 21:47:07,41/14,865.7,-97
DR2,2024-06-28 21:47:57,45/8,865.7,-98
DR6,2024-06-28 21:48:47,169/8,866.1,-102
DR0,2024-06-28 21:50:29,32/14,865.7,-96
DR11,2024-06-28 21:52:09,180/2,868.6,-112
DR1,2024-06-28 21:52:58,58/8,866.3,-100
DR4,2024-06-28 21:53:47,50/8,865.9,-105
DR1,2024-06-28 21:54:38,37/2,865.7,-99
DR0,2024-06-28 21:55:29,46/14,866.1,-102
DR1,2024-06-28 21:56:18,50/14,866.3,-100
DR11,2024-06-28 21:57:09,172/8,868.6,-105
DR6,2024-06-28 21:57:57,152/14,866.1,-98
DR6,2024-06-28 21:58:47,153/14,866.1,-99
DR9,2024-06-28 21:59:39,173/8,868.0,-107
DR9,2024-06-28 22:00:29,174/8,868.0,-107
DR6,2024-06-28 22:01:17,156/2,866.1,-107
DR11,2024-06-28 22:02:09,181/2,868.6,-112
DR2,2024-06-28 22:02:58,46/2,866.3,-102
DR8,2024-06-28 22:03:50,184/14,868.0,-101
DR4,2024-06-28 22:04:38,37/14,866.1,-102
DR8,2024-06-28 22:05:31,185/14,868.0,-101
DR11,2024-06-28 22:06:20,182/2,868.6,-113
DR3,2024-06-28 22:07:08,41/14,865.7,-99
DR11,2024-06-28 22:08:00,183/2,868.6,-112
DR8,2024-06-28 22:08:51,183/8,868.0,-107
DR1,2024-06-28 22:09:39,41/14,865.9,-99
DR1,2024-06-28 22:11:19,38/2,865.7,-99
DR11,2024-06-28 22:12:10,184/2,868.6,-112
DR2,2024-06-28 22:12:58,43/2,865.9,-111
DR1,2024-06-28 22:13:49,47/8,865.9,-103
DR9,2024-06-28 22:14:40,175/8,868.0,-106
DR6,2024-06-28 22:15:28,170/8,866.1,-103
DR1,2024-06-28 22:16:19,46/2,866.3,-104
DR2,2024-06-28 22:17:59,30/2,866.1,-113
DR5,2024-06-28 22:18:48,46/14,865.9,-100
DR2,2024-06-28 22:19:39,33/8,865.9,-105
DR1,2024-06-28 22:20:29,41/14,865.7,-96
DR1,2024-06-28 22:21:19,47/2,866.3,-104
DR5,2024-06-28 22:22:09,43/14,866.1,-103
DR9,2024-06-28 22:23:00,147/2,868.0,-113
DR2,2024-06-28 22:23:49,46/8,865.7,-98
DR9,2024-06-28 22:24:41,176/8,868.0,-106
DR1,2024-06-28 22:25:30,31/14,866.1,-102
DR6,2024-06-28 22:26:19,157/2,866.1,-107
DR1,2024-06-28 22:27:10,59/8,866.3,-101
DR8,2024-06-28 22:28:02,171/2,868.0,-113
DR9,2024-06-28 22:28:51,177/8,868.0,-106
DR8,2024-06-28 22:29:42,172/2,868.0,-113
DR8,2024-06-28 22:31:22,184/8,868.0,-106
DR10,2024-06-28 22:32:12,132/8,868.6,-105
DR8,2024-06-28 22:33:02,173/2,868.0,-113
DR9,2024-06-28 22:33:51,178/8,868.0,-106
DR6,2024-06-28 22:34:39,158/2,866.1,-107
DR2,2024-06-28 22:35:30,41/14,865.7,-97
DR1,2024-06-28 22:36:20,60/8,866.3,-103
DR10,2024-06-28 22:37:12,162/2,868.6,-112
DR11,2024-06-28 22:38:01,153/14,868.6,-103
DR11,2024-06-28 22:39:41,154/14,868.6,-103
DR0,2024-06-28 22:40:31,42/14,865.9,-99
DR11,2024-06-28 22:41:21,173/8,868.6,-105
DR1,2024-06-28 22:42:11,42/14,865.7,-97
DR3,2024-06-28 22:43:00,45/2,865.9,-111
DR8,2024-06-28 22:43:53,186/14,868.0,-100
DR0,2024-06-28 22:45:32,43/14,865.9,-100
DR5,2024-06-28 22:46:20,41/8,865.9,-106
DR3,2024-06-28 22:47:10,45/14,866.1,-102
DR5,2024-06-28 22:48:00,44/14,866.1,-101
DR1,2024-06-28 22:48:51,43/14,865.7,-96
DR0,2024-06-28 22:49:42,47/14,866.1,-102
DR1,2024-06-28 22:51:21,39/2,865.7,-99
DR10,2024-06-28 22:52:13,133/8,868.6,-104
DR2,2024-06-28 22:53:00,47/2,866.3,-110
DR3,2024-06-28 22:53:50,48/8,865.9,-105
DR1,2024-06-28 22:54:41,32/14,866.1,-102
DR10,2024-06-28 22:55:33,134/8,868.6,-104
DR5,2024-06-28 22:56:20,45/14,866.1,-103
DR8,2024-06-28 22:57:13,187/14,868.0,-100
DR4,2024-06-28 22:58:00,42/14,865.7,-98
DR9,2024-06-28 22:58:52,182/14,868.0,-99
DR6,2024-06-28 22:59:40,154/14,866.1,-98
DR5,2024-06-28 23:00:31,28/14,865.7,-97
DR2,2024-06-28 23:01:21,34/8,865.9,-106
DR0,2024-06-28 23:02:12,48/14,866.1,-101
DR11,2024-06-28 23:03:03,174/8,868.6,-108
DR10,2024-06-28 23:03:53,163/2,868.6,-112
DR3,2024-06-28 23:04:41,43/14,865.9,-100
DR10,2024-06-28 23:05:34,135/8,868.6,-105
DR11,2024-06-28 23:06:22,175/8,868.6,-105
DR11,2024-06-28 23:07:13,156/14,868.6,-100
DR11,2024-06-28 23:08:03,157/14,868.6,-101
DR9,2024-06-28 23:08:53,183/14,868.0,-101
DR6,2024-06-28 23:09:41,159/2,866.1,-107
DR3,2024-06-28 23:10:31,46/2,865.9,-109
DR1,2024-06-28 23:11:22,48/8,865.9,-105
DR5,2024-06-28 23:12:11,50/14,866.3,-101
DR11,2024-06-28 23:13:04,185/2,868.6,-112
DR6,2024-06-28 23:13:51,171/8,866.1,-103
DR1,2024-06-28 23:14:42,33/14,866.1,-103
DR10,2024-06-28 23:15:34,136/8,868.6,-105
DR5,2024-06-28 23:16:21,50/2,866.3,-107
DR3,2024-06-28 23:17:11,47/2,865.9,-111
DR1,2024-06-28 23:18:02,48/2,866.3,-102
DR3,2024-06-28 23:19:42,44/14,865.9,-100
DR5,2024-06-28 23:20:32,29/14,865.7,-97
DR9,2024-06-28 23:22:13,184/14,868.0,-100
DR2,2024-06-28 23:23:02,42/14,865.7,-97
DR4,2024-06-28 23:23:52,49/2,866.1,-113
DR10,2024-06-28 23:24:45,137/8,868.6,-106
DR11,2024-06-28 23:25:33,176/8,868.6,-104
DR10,2024-06-28 23:26:25,162/14,868.6,-99
DR5,2024-06-28 23:27:12,55/8,866.1,-108
DR8,2024-06-28 23:28:05,185/8,868.0,-106
DR10,2024-06-28 23:28:55,163/14,868.6,-102
DR3,2024-06-28 23:29:42,54/8,866.3,-107
DR4,2024-06-28 23:30:32,40/2,865.9,-112
DR6,2024-06-28 23:31:22,161/2,866.1,-107
DR0,2024-06-28 23:32:14,49/14,866.1,-102
DR8,2024-06-28 23:33:05,186/8,868.0,-106
DR2,2024-06-28 23:34:43,48/2,866.3,-99
DR1,2024-06-28 23:35:33,45/2,865.9,-111
DR3,2024-06-28 23:36:23,42/14,865.7,-93
DR9,2024-06-28 23:37:14,179/8,868.0,-107
DR5,2024-06-28 23:38:02,42/8,865.9,-106
DR11,2024-06-28 23:38:54,186/2,868.6,-112
DR3,2024-06-28 23:40:33,43/14,865.7,-95
DR10,2024-06-28 23:41:25,164/2,868.6,-113
DR1,2024-06-28 23:42:14,46/2,866.1,-113
DR9,2024-06-28 23:43:05,149/2,868.0,-112
DR3,2024-06-28 23:43:53,48/2,865.9,-111
DR10,2024-06-28 23:45:36,138/8,868.6,-104
DR0,2024-06-28 23:46:25,44/2,866.1,-113
DR0,2024-06-28 23:47:15,33/14,865.7,-96
DR4,2024-06-28 23:48:03,52/14,865.9,-100
DR8,2024-06-28 23:48:56,175/2,868.0,-112
DR4,2024-06-28 23:49:43,43/14,865.7,-96
DR0,2024-06-28 23:50:35,45/2,866.1,-113
DR1,2024-06-28 23:51:24,51/14,866.3,-99
DR2,2024-06-28 23:52:14,37/8,866.3,-102
DR8,2024-06-28 23:53:06,187/8,868.0,-106
DR3,2024-06-28 23:53:53,47/8,865.7,-100
DR10,2024-06-28 23:54:46,164/14,868.6,-99
DR6,2024-06-28 23:55:33,172/8,866.1,-103
DR4,2024-06-28 23:56:23,38/14,866.1,-103
DR8,2024-06-28 23:57:16,176/2,868.0,-112
DR0,2024-06-28 23:58:05,46/2,865.9,-112
DR3,2024-06-28 23:58:54,44/14,865.7,-97
DR9,2024-06-28 23:59:45,185/14,868.0,-101
DR10,2024-06-29 00:00:36,139/8,868.6,-106
DR8,2024-06-29 00:01:27,177/2,868.0,-112
DR10,2024-06-29 00:02:17,165/2,868.6,-113
DR10,2024-06-29 00:03:06,140/8,868.6,-104
DR9,2024-06-29 00:03:56,186/14,868.0,-100
DR0,2024-06-29 00:04:46,34/14,865.7,-97
DR1,2024-06-29 00:05:35,49/2,866.3,-108
DR9,2024-06-29 00:06:26,187/14,868.0,-99
DR9,2024-06-29 00:07:16,180/8,868.0,-104
DR4,2024-06-29 00:08:04,48/8,866.1,-108
DR10,2024-06-29 00:08:57,166/2,868.6,-111
DR9,2024-06-29 00:09:46,188/14,868.0,-100
DR6,2024-06-29 00:10:34,155/14,866.1,-98
DR8,2024-06-29 00:11:27,178/2,868.0,-112
DR1,2024-06-29 00:12:15,47/2,866.1,-113
DR9,2024-06-29 00:13:06,150/2,868.0,-112
DR1,2024-06-29 00:13:55,52/14,866.3,-100
DR5,2024-06-29 00:14:44,47/14,865.9,-101
DR5,2024-06-29 00:15:34,48/14,865.9,-100
DR10,2024-06-29 00:17:17,141/8,868.6,-103
DR6,2024-06-29 00:18:04,173/8,866.1,-101
DR6,2024-06-29 00:18:54,156/14,866.1,-97
DR3,2024-06-29 00:20:35,45/14,865.7,-98
DR11,2024-06-29 00:21:27,178/8,868.6,-103
DR0,2024-06-29 00:22:16,48/8,865.9,-106
DR2,2024-06-29 00:23:05,49/2,866.3,-99
DR6,2024-06-29 00:23:55,157/14,866.1,-98
DR6,2024-06-29 00:25:35,162/2,866.1,-109
DR8,2024-06-29 00:26:28,179/2,868.0,-112
DR10,2024-06-29 00:27:18,142/8,868.6,-104
DR6,2024-06-29 00:28:05,158/14,866.1,-98
DR0,2024-06-29 00:28:57,49/8,865.9,-105
DR2,2024-06-29 00:29:45,42/14,866.3,-101
DR8,2024-06-29 00:30:38,188/8,868.0,-106
DR4,2024-06-29 00:31:25,53/14,865.9,-101
DR3,2024-06-29 00:32:15,40/2,866.1,-113
DR3,2024-06-29 00:33:05,46/14,866.1,-102
DR3,2024-06-29 00:33:55,39/2,866.3,-109
DR0,2024-06-29 00:34:47,55/8,865.7,-98
DR9,2024-06-29 00:35:37,151/2,868.0,-111
DR1,2024-06-29 00:36:26,46/2,865.9,-111
DR8,2024-06-29 00:37:18,180/2,868.0,-112
DR10,2024-06-29 00:38:08,165/14,868.6,-99
DR0,2024-06-29 00:38:57,46/2,866.1,-113
DR4,2024-06-29 00:39:46,49/8,866.1,-108
DR11,2024-06-29 00:40:38,158/14,868.6,-99
DR8,2024-06-29 00:41:28,189/8,868.0,-105
DR2,2024-06-29 00:42:16,41/14,866.1,-103
DR3,2024-06-29 00:43:06,46/14,865.7,-98
DR5,2024-06-29 00:43:56,41/2,866.1,-113
DR1,2024-06-29 00:45:37,40/2,865.7,-100
DR6,2024-06-29 00:47:16,174/8,866.1,-103
DR8,2024-06-29 00:48:09,188/14,868.0,-99
DR1,2024-06-29 00:48:57,34/14,866.1,-103
DR6,2024-06-29 00:49:46,159/14,866.1,-98
DR6,2024-06-29 00:50:36,160/14,866.1,-98
DR2,2024-06-29 00:51:27,50/2,866.3,-104
DR3,2024-06-29 00:52:16,48/8,865.7,-102
DR11,2024-06-29 00:53:58,159/14,868.6,-99
DR11,2024-06-29 00:54:48,179/8,868.6,-104
DR4,2024-06-29 00:55:36,54/14,866.3,-98
DR2,2024-06-29 00:56:27,46/8,866.1,-107
DR4,2024-06-29 00:57:17,42/8,865.7,-99
DR9,2024-06-29 00:58:08,152/2,868.0,-113
DR1,2024-06-29 00:59:48,35/14,866.1,-103
DR1,2024-06-29 01:00:38,42/14,865.9,-100
DR8,2024-06-29 01:01:30,190/8,868.0,-106
DR10,2024-06-29 01:02:20,166/14,868.6,-99
DR10,2024-06-29 01:03:10,167/14,868.6,-99
DR8,2024-06-29 01:04:00,191/8,868.0,-106
DR9,2024-06-29 01:04:49,189/14,868.0,-101
DR9,2024-06-29 01:05:39,190/14,868.0,-100
DR8,2024-06-29 01:06:30,181/2,868.0,-109
DR0,2024-06-29 01:07:19,56/8,865.7,-97
DR2,2024-06-29 01:08:07,38/8,866.3,-99
DR10,2024-06-29 01:09:00,143/8,868.6,-104
DR9,2024-06-29 01:09:49,181/8,868.0,-105
DR4,2024-06-29 01:10:37,44/14,865.7,-97
DR4,2024-06-29 01:11:27,39/14,866.1,-97
DR6,2024-06-29 01:12:17,175/8,866.1,-102
DR9,2024-06-29 01:13:09,182/8,868.0,-106
DR2,2024-06-29 01:13:58,35/8,865.9,-105
DR9,2024-06-29 01:14:49,191/14,868.0,-100
DR6,2024-06-29 01:15:37,176/8,866.1,-103
DR0,2024-06-29 01:16:29,41/2,866.3,-106
DR0,2024-06-29 01:17:19,41/8,866.3,-102
DR8,2024-06-29 01:18:11,182/2,868.0,-112
DR9,2024-06-29 01:18:59,192/14,868.0,-100
DR3,2024-06-29 01:19:48,45/14,865.9,-100
DR8,2024-06-29 01:20:41,192/8,868.0,-106
DR4,2024-06-29 01:21:28,45/14,865.7,-92
