DR10,2024-09-01 20:45:40,1717/14/20,868.6,-89,-1674,0,6,1/3
DR4,2024-09-01 20:46:27,468/14/20,866.1,-98,358,15,6,4/5
DR6,2024-09-01 20:47:17,1648/2/20,866.1,-104,0,5,8,4/5
DR1,2024-09-01 20:48:08,442/14/20,865.9,-99,369,15,5,4/5
DR3,2024-09-01 20:48:58,463/2/20,866.3,-107,362,7,7,4/5
DR10,2024-09-01 20:49:50,1718/14/20,868.6,-87,-1672,0,6,1/3
DR1,2024-09-01 20:50:38,428/8/20,865.9,-103,369,2,5,4/5
DR5,2024-09-01 20:52:18,398/8/20,866.1,-103,357,15,6,4/5
DR11,2024-09-01 20:53:10,1739/14/20,868.6,-89,-1672,0,6,4/6
DR3,2024-09-01 20:53:58,399/8/20,866.1,-104,360,13,6,4/5
DR0,2024-09-01 20:54:49,417/14/20,865.9,-99,373,13,5,4/5
DR0,2024-09-01 20:55:39,409/2/20,866.1,-110,372,5,6,4/5
DR4,2024-09-01 20:56:28,409/14/20,865.7,-96,358,-2,4,4/5
DR8,2024-09-01 20:57:21,1631/8/20,868.0,-93,277,0,4,1/3
DR6,2024-09-01 20:58:08,1730/8/20,866.1,-101,0,5,8,4/5
DR6,2024-09-01 20:58:58,1731/8/20,866.1,-97,0,7,8,4/5
DR10,2024-09-01 20:59:51,1719/14/20,868.6,-87,-1671,0,6,1/3
DR0,2024-09-01 21:00:40,440/2/20,866.3,-99,373,-6,7,4/5
DR8,2024-09-01 21:01:31,1632/8/20,868.0,-93,275,0,4,1/3
DR3,2024-09-01 21:02:18,390/2/20,866.1,-107,361,5,6,4/5
DR2,2024-09-01 21:03:09,447/14/20,865.9,-100,365,15,5,4/5
DR6,2024-09-01 21:03:58,1676/14/20,866.1,-93,0,9,8,4/5
DR11,2024-09-01 21:04:50,1740/14/20,868.6,-87,-1671,0,6,4/6
DR0,2024-09-01 21:05:40,410/14/20,866.1,-99,372,13,6,4/5
DR1,2024-09-01 21:07:19,405/2/20,866.3,-98,368,-6,7,4/5
DR11,2024-09-01 21:08:10,1741/14/20,868.6,-88,-1672,0,6,4/6
DR0,2024-09-01 21:09:00,441/2/20,866.3,-105,373,5,7,4/5
DR0,2024-09-01 21:09:50,411/14/20,866.1,-98,372,14,6,4/5
DR10,2024-09-01 21:10:41,1716/8/20,868.6,-93,-1672,0,6,1/3
DR1,2024-09-01 21:11:29,420/8/20,866.3,-100,369,12,7,4/5
DR3,2024-09-01 21:12:19,409/14/20,865.9,-91,363,-6,5,4/5
DR2,2024-09-01 21:13:09,397/14/20,866.1,-97,365,15,6,4/5
DR1,2024-09-01 21:14:00,421/2/20,866.1,-108,368,8,6,4/5
DR11,2024-09-01 21:14:50,1732/2/20,868.6,-99,-1673,0,6,4/6
DR11,2024-09-01 21:16:31,1733/2/20,868.6,-98,-1671,0,6,4/6
DR8,2024-09-01 21:17:22,1633/8/20,868.0,-93,280,0,4,1/3
DR3,2024-09-01 21:18:09,465/2/20,865.9,-108,364,8,5,4/5
DR0,2024-09-01 21:19:01,444/2/20,865.7,-95,375,-21,4,4/5
DR4,2024-09-01 21:19:49,403/2/20,866.1,-108,360,10,6,4/5
DR1,2024-09-01 21:20:40,431/2/20,865.9,-109,371,8,5,4/5
DR0,2024-09-01 21:21:31,418/14/20,865.9,-98,376,14,5,4/5
DR1,2024-09-01 21:22:20,407/2/20,865.7,-96,370,-18,4,4/5
DR3,2024-09-01 21:23:09,410/14/20,865.9,-98,364,15,5,4/5
DR1,2024-09-01 21:24:00,429/8/20,865.9,-104,371,10,5,4/5
DR0,2024-09-01 21:24:51,377/8/20,865.9,-106,375,9,5,4/5
DR8,2024-09-01 21:25:42,1634/8/20,868.0,-93,282,0,4,1/3
DR6,2024-09-01 21:26:29,1677/14/20,866.1,-94,0,9,8,4/5
DR4,2024-09-01 21:27:19,425/14/20,866.3,-87,360,-8,7,4/5
DR1,2024-09-01 21:28:10,414/14/20,865.7,-94,371,-7,4,4/5
DR2,2024-09-01 21:29:50,415/14/20,866.3,-94,367,4,7,4/5
DR0,2024-09-01 21:30:41,419/14/20,865.9,-100,376,13,5,4/5
DR0,2024-09-01 21:31:31,448/14/20,865.7,-99,376,-4,4,4/5
DR10,2024-09-01 21:32:22,1717/8/20,868.6,-93,-1669,0,6,1/3
DR3,2024-09-01 21:33:10,393/8/20,865.7,-97,364,-8,4,4/5
DR4,2024-09-01 21:34:50,423/14/20,865.9,-98,363,15,5,4/5
DR0,2024-09-01 21:35:42,449/14/20,865.7,-94,376,-7,4,4/5
DR4,2024-09-01 21:36:30,421/8/20,866.1,-103,362,13,6,4/5
DR9,2024-09-01 21:37:22,1741/14/20,868.0,-87,280,0,4,4/6
DR3,2024-09-01 21:39:00,411/14/20,865.7,-95,365,-5,4,4/5
DR1,2024-09-01 21:39:51,419/14/20,866.3,-93,372,9,7,4/5
DR5,2024-09-01 21:40:40,439/14/20,865.9,-100,362,15,5,4/5
DR6,2024-09-01 21:41:30,1732/8/20,866.1,-98,0,8,8,4/5
DR11,2024-09-01 21:42:22,1736/8/20,868.6,-93,-1670,0,6,4/6
DR11,2024-09-01 21:43:12,1742/14/20,868.6,-87,-1670,0,6,4/6
DR0,2024-09-01 21:44:02,399/8/20,865.7,-97,375,-9,4,4/5
DR4,2024-09-01 21:44:50,424/14/20,865.9,-98,362,15,5,4/5
DR11,2024-09-01 21:45:43,1743/14/20,868.6,-88,-1683,0,6,4/6
DR0,2024-09-01 21:46:32,410/2/20,866.1,-108,375,7,6,4/5
DR6,2024-09-01 21:47:20,1678/14/20,866.1,-91,0,10,8,4/5
DR2,2024-09-01 21:48:11,403/2/20,866.1,-107,366,9,6,4/5
DR6,2024-09-01 21:49:00,1733/8/20,866.1,-96,0,9,8,4/5
DR8,2024-09-01 21:49:53,1635/8/20,868.0,-93,278,0,4,1/3
DR2,2024-09-01 21:50:41,404/2/20,866.1,-107,366,10,6,4/5
DR8,2024-09-01 21:51:34,1754/2/20,868.0,-99,283,0,4,1/3
DR2,2024-09-01 21:52:21,448/14/20,865.9,-98,367,15,5,4/5
DR9,2024-09-01 21:53:12,1742/14/20,868.0,-87,278,0,4,4/6
DR5,2024-09-01 21:54:01,418/14/20,865.7,-93,0,-6,4,4/5
DR9,2024-09-01 21:54:53,1614/8/20,868.0,-93,277,0,4,4/6
DR5,2024-09-01 21:55:41,399/8/20,866.1,-103,358,14,6,4/5
DR4,2024-09-01 21:56:31,404/2/20,866.1,-107,361,10,6,4/5
DR10,2024-09-01 21:57:24,1737/2/20,868.6,-98,-1674,0,6,1/3
DR6,2024-09-01 21:58:11,1679/14/20,866.1,-92,0,8,8,4/5
DR1,2024-09-01 21:59:02,422/2/20,866.1,-107,369,10,6,4/5
DR2,2024-09-01 21:59:51,437/8/20,866.3,-97,366,1,7,4/5
DR6,2024-09-01 22:01:31,1649/2/20,866.1,-102,0,6,8,4/5
DR1,2024-09-01 22:02:22,406/2/20,866.3,-103,370,4,7,4/5
DR6,2024-09-01 22:03:11,1734/8/20,866.1,-98,0,9,8,4/5
DR11,2024-09-01 22:04:03,1734/2/20,868.6,-98,-1675,0,6,4/6
DR6,2024-09-01 22:04:51,1680/14/20,866.1,-92,0,10,8,4/5
DR10,2024-09-01 22:05:44,1719/8/20,868.6,-95,-1625,0,6,1/3
DR9,2024-09-01 22:06:33,1615/8/20,868.0,-93,278,0,4,4/6
DR1,2024-09-01 22:07:22,420/14/20,866.3,-94,370,9,7,4/5
DR0,2024-09-01 22:09:03,450/14/20,865.7,-94,374,-6,4,4/5
DR3,2024-09-01 22:09:52,397/14/20,866.1,-97,362,15,6,4/5
DR5,2024-09-01 22:10:42,460/2/20,865.9,-108,357,10,5,4/5
DR3,2024-09-01 22:11:32,466/2/20,865.9,-107,363,3,5,4/5
DR3,2024-09-01 22:12:22,467/2/20,865.9,-108,363,10,5,4/5
DR2,2024-09-01 22:13:12,429/8/20,865.7,-97,366,-10,4,4/5
DR11,2024-09-01 22:14:04,1737/8/20,868.6,-93,-1675,0,6,4/6
DR10,2024-09-01 22:14:55,1720/8/20,868.6,-94,-1672,0,6,1/3
DR10,2024-09-01 22:15:45,1721/14/20,868.6,-87,-1672,0,6,1/3
DR1,2024-09-01 22:16:33,440/14/20,866.1,-97,368,15,6,4/5
DR1,2024-09-01 22:18:13,423/2/20,866.1,-107,368,9,6,4/5
DR8,2024-09-01 22:19:05,1755/2/20,868.0,-98,281,0,4,1/3
DR3,2024-09-01 22:19:52,391/2/20,866.1,-107,362,11,6,4/5
DR2,2024-09-01 22:20:42,436/8/20,866.1,-102,365,14,6,4/5
DR4,2024-09-01 22:21:32,405/2/20,866.1,-107,359,9,6,4/5
DR2,2024-09-01 22:22:22,458/2/20,866.3,-100,365,-2,7,4/5
DR8,2024-09-01 22:23:15,1636/8/20,868.0,-93,279,0,4,1/3
DR6,2024-09-01 22:24:02,1681/14/20,866.1,-92,0,9,8,4/5
DR0,2024-09-01 22:24:54,445/2/20,865.7,-95,373,-16,4,4/5
DR0,2024-09-01 22:25:44,451/14/20,865.7,-94,373,-6,4,4/5
DR8,2024-09-01 22:26:35,1756/2/20,868.0,-98,275,0,4,1/3
DR1,2024-09-01 22:27:23,408/2/20,865.7,-96,369,-14,4,4/5
DR3,2024-09-01 22:28:13,392/2/20,866.1,-107,361,10,6,4/5
DR1,2024-09-01 22:29:03,406/8/20,865.7,-94,369,-12,4,4/5
DR0,2024-09-01 22:29:54,411/2/20,866.1,-107,372,9,6,4/5
DR11,2024-09-01 22:30:44,1738/8/20,868.6,-94,-1671,0,6,4/6
DR1,2024-09-01 22:31:34,409/2/20,865.7,-97,368,-14,4,4/5
DR5,2024-09-01 22:32:23,417/14/20,866.3,-94,358,14,7,4/5
DR10,2024-09-01 22:33:15,1722/14/20,868.6,-87,-1672,0,6,1/3
DR6,2024-09-01 22:34:03,1650/2/20,866.1,-102,0,7,8,4/5
DR9,2024-09-01 22:34:55,1743/14/20,868.0,-87,279,0,4,4/6
DR6,2024-09-01 22:35:43,1651/2/20,866.1,-103,0,4,8,4/5
DR10,2024-09-01 22:36:36,1721/8/20,868.6,-92,-1675,0,6,1/3
DR10,2024-09-01 22:37:26,1723/14/20,868.6,-89,-1671,0,6,1/3
DR5,2024-09-01 22:38:13,417/14/20,866.1,-96,356,15,6,4/5
DR1,2024-09-01 22:39:04,410/2/20,865.7,-95,368,-17,4,4/5
DR4,2024-09-01 22:39:53,425/14/20,865.9,-97,359,15,5,4/5
DR4,2024-09-01 22:40:43,419/2/20,866.3,-103,0,7,7,4/5
DR10,2024-09-01 22:41:36,1738/2/20,868.6,-98,-1675,0,6,1/3
DR6,2024-09-01 22:42:23,1735/8/20,866.1,-97,0,8,8,4/5
DR5,2024-09-01 22:43:13,446/8/20,865.9,-102,357,15,5,4/5
DR3,2024-09-01 22:44:03,398/14/20,866.1,-97,360,15,6,4/5
DR9,2024-09-01 22:44:55,1616/8/20,868.0,-93,275,0,4,4/6
DR8,2024-09-01 22:45:46,1757/2/20,868.0,-98,279,0,4,1/3
DR10,2024-09-01 22:46:36,1724/14/20,868.6,-87,-1676,0,6,1/3
DR9,2024-09-01 22:47:25,1744/14/20,868.0,-88,279,0,4,4/6
DR10,2024-09-01 22:49:06,1725/14/20,868.6,-87,-1673,0,6,1/3
DR8,2024-09-01 22:49:56,1758/2/20,868.0,-98,280,0,4,1/3
DR9,2024-09-01 22:50:45,1745/14/20,868.0,-87,280,0,4,4/6
DR0,2024-09-01 22:52:25,378/8/20,865.9,-103,373,11,5,4/5
DR10,2024-09-01 22:53:17,1726/14/20,868.6,-87,-1676,0,6,1/3
DR5,2024-09-01 22:54:04,447/8/20,865.9,-103,358,11,5,4/5
DR1,2024-09-01 22:54:55,407/8/20,865.7,-92,368,-14,4,4/5
DR0,2024-09-01 22:55:46,420/14/20,865.9,-98,373,14,5,4/5
DR9,2024-09-01 22:56:36,1617/8/20,868.0,-93,280,0,4,4/6
DR11,2024-09-01 22:57:26,1744/14/20,868.6,-88,-1676,0,6,4/6
DR5,2024-09-01 22:58:14,452/8/20,866.3,-99,355,9,7,4/5
DR8,2024-09-01 22:59:07,1637/8/20,868.0,-93,279,0,4,1/3
DR10,2024-09-01 22:59:57,1727/14/20,868.6,-87,-1674,0,6,1/3
DR11,2024-09-01 23:00:46,1739/8/20,868.6,-93,-1686,0,6,4/6
DR3,2024-09-01 23:01:34,412/14/20,865.7,-95,361,-4,4,4/5
DR11,2024-09-01 23:02:26,1740/8/20,868.6,-93,-1676,0,6,4/6
DR10,2024-09-01 23:03:17,1739/2/20,868.6,-99,-1675,0,6,1/3
DR5,2024-09-01 23:04:04,418/14/20,866.3,-93,359,6,7,4/5
DR6,2024-09-01 23:05:44,1652/2/20,866.1,-102,0,6,8,4/5
DR8,2024-09-01 23:06:37,1638/8/20,868.0,-93,280,0,4,1/3
DR5,2024-09-01 23:07:24,441/2/20,866.3,-103,358,3,7,4/5
DR0,2024-09-01 23:08:16,446/2/20,865.7,-98,372,-13,4,4/5
DR6,2024-09-01 23:09:05,1736/8/20,866.1,-97,0,8,8,4/5
DR11,2024-09-01 23:09:56,1735/2/20,868.6,-99,-1673,0,6,4/6
DR0,2024-09-01 23:10:46,379/8/20,865.9,-102,373,8,5,4/5
DR4,2024-09-01 23:11:35,426/14/20,865.9,-97,359,15,5,4/5
DR6,2024-09-01 23:12:25,1737/8/20,866.1,-97,0,9,8,4/5
DR6,2024-09-01 23:13:15,1682/14/20,866.1,-91,0,9,8,4/5
DR3,2024-09-01 23:14:55,468/2/20,865.9,-107,362,9,5,4/5
DR10,2024-09-01 23:15:48,1722/8/20,868.6,-92,-1672,0,6,1/3
DR2,2024-09-01 23:16:35,398/14/20,866.1,-97,364,15,6,4/5
DR6,2024-09-01 23:17:25,1738/8/20,866.1,-97,0,9,8,4/5
DR5,2024-09-01 23:18:15,419/14/20,865.7,-96,356,-2,4,4/5
DR9,2024-09-01 23:19:07,1746/14/20,868.0,-87,279,0,4,4/6
DR0,2024-09-01 23:20:47,452/14/20,865.7,-94,372,-6,4,4/5
DR5,2024-09-01 23:21:35,420/14/20,865.7,-96,366,-3,4,4/5
DR4,2024-09-01 23:22:25,469/14/20,866.1,-97,358,15,6,4/5
DR2,2024-09-01 23:23:16,430/8/20,865.7,-95,365,-11,4,4/5
DR10,2024-09-01 23:24:08,1723/8/20,868.6,-93,-1672,0,6,1/3
DR5,2024-09-01 23:24:55,448/8/20,865.9,-102,358,13,5,4/5
DR11,2024-09-01 23:25:47,1736/2/20,868.6,-98,-1671,0,6,4/6
DR1,2024-09-01 23:26:36,421/8/20,866.1,-102,367,14,6,4/5
DR10,2024-09-01 23:27:28,1740/2/20,868.6,-99,-1673,0,6,1/3
DR8,2024-09-01 23:28:18,1759/2/20,868.0,-98,280,0,4,1/3
DR1,2024-09-01 23:29:06,441/14/20,866.1,-96,367,15,6,4/5
DR1,2024-09-01 23:29:56,415/14/20,865.7,-95,367,-3,4,4/5
DR3,2024-09-01 23:30:46,399/14/20,866.1,-96,360,15,6,4/5
DR5,2024-09-01 23:31:36,419/14/20,866.3,-93,357,13,7,4/5
DR2,2024-09-01 23:32:26,416/14/20,866.3,-93,364,9,7,4/5
DR5,2024-09-01 23:33:16,400/8/20,866.1,-102,355,15,6,4/5
DR1,2024-09-01 23:34:07,432/2/20,865.9,-107,368,9,5,4/5
DR5,2024-09-01 23:34:56,396/2/20,866.1,-107,356,9,6,4/5
DR3,2024-09-01 23:35:46,393/2/20,866.1,-107,360,10,6,4/5
DR6,2024-09-01 23:36:36,1683/14/20,866.1,-92,0,10,8,4/5
DR10,2024-09-01 23:37:29,1728/14/20,868.6,-87,-1676,0,6,1/3
DR4,2024-09-01 23:38:16,448/8/20,866.3,-98,359,4,7,4/5
DR3,2024-09-01 23:39:06,426/8/20,866.3,-99,361,11,7,4/5
DR11,2024-09-01 23:39:58,1741/8/20,868.6,-93,-1657,0,6,4/6
DR3,2024-09-01 23:40:46,465/2/20,866.3,-104,361,11,7,4/5
DR3,2024-09-01 23:41:36,469/2/20,865.9,-107,361,9,5,4/5
DR1,2024-09-01 23:42:27,433/2/20,865.9,-107,368,7,5,4/5
DR11,2024-09-01 23:43:18,1737/2/20,868.6,-98,-1676,0,6,4/6
DR8,2024-09-01 23:44:09,1639/8/20,868.0,-93,279,0,4,1/3
DR1,2024-09-01 23:44:57,407/2/20,866.3,-104,367,6,7,4/5
DR5,2024-09-01 23:45:46,453/8/20,866.3,-97,356,0,7,4/5
DR8,2024-09-01 23:46:39,1681/14/20,868.0,-87,278,0,4,1/3
DR2,2024-09-01 23:47:27,433/8/20,865.9,-102,365,15,5,4/5
DR5,2024-09-01 23:48:17,397/2/20,866.1,-107,356,11,6,4/5
DR4,2024-09-01 23:49:07,427/14/20,865.9,-91,360,-4,5,4/5
DR9,2024-09-01 23:49:58,1618/8/20,868.0,-93,275,0,4,4/6
DR0,2024-09-01 23:50:48,380/8/20,865.9,-102,373,10,5,4/5
DR3,2024-09-01 23:51:37,416/8/20,865.9,-103,362,15,5,4/5
DR11,2024-09-01 23:52:28,1745/14/20,868.6,-87,-1673,0,6,4/6
DR10,2024-09-01 23:53:20,1724/8/20,868.6,-93,-1675,0,6,1/3
DR11,2024-09-01 23:54:09,1746/14/20,868.6,-87,-1673,0,6,4/6
DR2,2024-09-01 23:54:57,434/8/20,865.9,-102,365,11,5,4/5
DR9,2024-09-01 23:56:39,1619/8/20,868.0,-93,279,0,4,4/6
DR5,2024-09-01 23:57:27,454/8/20,866.3,-99,357,15,7,4/5
DR9,2024-09-01 23:58:19,1620/8/20,868.0,-93,274,0,4,4/6
DR11,2024-09-01 23:59:09,1738/2/20,868.6,-98,-1675,0,6,4/6
DR1,2024-09-01 23:59:58,424/2/20,866.1,-107,367,9,6,4/5
DR6,2024-09-02 00:00:47,1653/2/20,866.1,-102,0,7,8,4/5
DR4,2024-09-02 00:01:37,426/8/20,865.9,-102,359,15,5,4/5
DR11,2024-09-02 00:02:29,1739/2/20,868.6,-98,-1624,0,6,4/6
DR1,2024-09-02 00:03:18,416/14/20,865.7,-93,368,-6,4,4/5
DR8,2024-09-02 00:04:10,1640/8/20,868.0,-93,277,0,4,1/3
DR5,2024-09-02 00:04:57,449/8/20,865.9,-102,357,12,5,4/5
DR9,2024-09-02 00:06:39,1621/8/20,868.0,-93,277,0,4,4/6
DR9,2024-09-02 00:07:29,1622/8/20,868.0,-93,280,0,4,4/6
DR2,2024-09-02 00:08:18,449/14/20,865.9,-97,366,15,5,4/5
DR2,2024-09-02 00:09:08,459/2/20,866.3,-100,365,-2,7,4/5
DR8,2024-09-02 00:10:01,1760/2/20,868.0,-99,277,0,4,1/3
DR8,2024-09-02 00:10:50,1682/14/20,868.0,-87,280,0,4,1/3
DR5,2024-09-02 00:11:38,450/8/20,865.9,-102,358,14,5,4/5
DR4,2024-09-02 00:12:28,427/8/20,865.9,-102,361,14,5,4/5
DR8,2024-09-02 00:13:21,1761/2/20,868.0,-98,278,0,4,1/3
DR0,2024-09-02 00:14:10,413/2/20,865.9,-107,375,8,5,4/5
DR10,2024-09-02 00:15:01,1725/8/20,868.6,-93,-1671,0,6,1/3
DR9,2024-09-02 00:15:50,1704/2/20,868.0,-98,281,0,4,4/6
DR10,2024-09-02 00:16:41,1741/2/20,868.6,-98,-1671,0,6,1/3
DR0,2024-09-02 00:17:30,400/8/20,865.7,-95,374,-10,4,4/5
DR5,2024-09-02 00:18:18,440/14/20,865.9,-97,359,15,5,4/5
DR2,2024-09-02 00:19:08,435/8/20,865.9,-103,367,15,5,4/5
DR8,2024-09-02 00:20:01,1683/14/20,868.0,-87,282,0,4,1/3
DR8,2024-09-02 00:20:51,1762/2/20,868.0,-98,277,0,4,1/3
DR3,2024-09-02 00:21:38,411/14/20,865.9,-97,364,15,5,4/5
DR3,2024-09-02 00:22:28,394/2/20,866.1,-107,363,10,6,4/5
DR0,2024-09-02 00:24:10,379/14/20,866.3,-93,374,6,7,4/5
DR11,2024-09-02 00:25:00,1742/8/20,868.6,-94,-1674,0,6,4/6
DR1,2024-09-02 00:25:49,434/2/20,865.9,-108,371,9,5,4/5
DR6,2024-09-02 00:26:38,1684/14/20,866.1,-92,0,10,8,4/5
DR3,2024-09-02 00:27:29,412/14/20,865.9,-97,364,15,5,4/5
DR0,2024-09-02 00:28:20,381/8/20,865.9,-93,375,-9,5,4/5
DR2,2024-09-02 00:29:09,435/14/20,865.7,-90,366,-10,4,4/5
DR0,2024-09-02 00:30:00,453/14/20,865.7,-94,374,-6,4,4/5
DR11,2024-09-02 00:30:51,1743/8/20,868.6,-93,-1684,0,6,4/6
DR3,2024-09-02 00:31:39,456/14/20,866.3,-93,363,8,7,4/5
DR5,2024-09-02 00:32:29,421/14/20,865.7,-95,358,-3,4,4/5
DR2,2024-09-02 00:33:19,437/8/20,866.1,-102,365,15,6,4/5
DR3,2024-09-02 00:34:59,413/14/20,865.7,-94,362,-5,4,4/5
DR11,2024-09-02 00:35:51,1744/8/20,868.6,-95,-1675,0,6,4/6
DR8,2024-09-02 00:36:42,1763/2/20,868.0,-98,280,0,4,1/3
DR5,2024-09-02 00:37:29,451/8/20,865.9,-102,359,15,5,4/5
DR0,2024-09-02 00:38:21,421/14/20,865.9,-97,374,10,5,4/5
DR0,2024-09-02 00:39:11,401/8/20,865.7,-94,373,-11,4,4/5
DR5,2024-09-02 00:39:59,443/2/20,866.3,-101,356,-1,7,4/5
DR9,2024-09-02 00:40:51,1747/14/20,868.0,-87,280,0,4,4/6
DR9,2024-09-02 00:41:41,1705/2/20,868.0,-98,275,0,4,4/6
DR4,2024-09-02 00:42:29,410/14/20,865.7,-95,361,-5,4,4/5
DR4,2024-09-02 00:43:19,411/14/20,865.7,-95,361,-3,4,4/5
DR6,2024-09-02 00:44:09,1739/8/20,866.1,-97,0,8,8,4/5
DR10,2024-09-02 00:45:02,1729/14/20,868.6,-87,-1674,0,6,1/3
DR6,2024-09-02 00:45:49,1740/8/20,866.1,-97,0,10,8,4/5
DR8,2024-09-02 00:46:42,1641/8/20,868.0,-93,281,0,4,1/3
DR4,2024-09-02 00:47:30,428/8/20,865.9,-103,360,15,5,4/5
DR1,2024-09-02 00:48:21,408/2/20,866.3,-97,368,-7,7,4/5
DR3,2024-09-02 00:49:10,466/2/20,866.3,-104,361,5,7,4/5
DR1,2024-09-02 00:50:01,435/2/20,865.9,-108,369,9,5,4/5
DR0,2024-09-02 00:51:42,412/2/20,866.1,-107,372,8,6,4/5
DR6,2024-09-02 00:52:30,1741/8/20,866.1,-97,0,8,8,4/5
DR10,2024-09-02 00:53:23,1742/2/20,868.6,-98,-1673,0,6,1/3
DR11,2024-09-02 00:54:12,1740/2/20,868.6,-98,-1672,0,6,4/6
DR3,2024-09-02 00:55:00,427/8/20,866.3,-97,361,2,7,4/5
DR3,2024-09-02 00:55:50,467/2/20,866.3,-104,361,7,7,4/5
DR0,2024-09-02 00:56:42,422/14/20,865.9,-97,373,14,5,4/5
DR1,2024-09-02 00:57:31,421/14/20,866.3,-93,368,6,7,4/5
DR9,2024-09-02 00:58:22,1748/14/20,868.0,-87,279,0,4,4/6
DR6,2024-09-02 00:59:10,1685/14/20,866.1,-92,0,10,8,4/5
DR6,2024-09-02 01:00:00,1686/14/20,866.1,-92,0,10,8,4/5
DR0,2024-09-02 01:00:52,454/14/20,865.7,-94,372,-7,4,4/5
DR2,2024-09-02 01:01:41,436/8/20,865.9,-102,365,14,5,4/5
DR9,2024-09-02 01:02:32,1706/2/20,868.0,-98,279,0,4,4/6
DR9,2024-09-02 01:03:22,1749/14/20,868.0,-87,277,0,4,4/6
DR5,2024-09-02 01:04:10,441/14/20,865.9,-97,356,14,5,4/5
DR1,2024-09-02 01:05:01,443/14/20,865.9,-97,368,15,5,4/5
DR6,2024-09-02 01:05:50,1742/8/20,866.1,-97,0,10,8,4/5
DR5,2024-09-02 01:06:41,398/2/20,866.1,-107,357,11,6,4/5
DR10,2024-09-02 01:07:33,1726/8/20,868.6,-93,-1675,0,6,1/3
DR2,2024-09-02 01:08:21,441/2/20,865.7,-96,363,-16,4,4/5
DR3,2024-09-02 01:09:11,428/8/20,866.3,-97,362,3,7,4/5
DR4,2024-09-02 01:10:01,406/2/20,866.1,-107,358,11,6,4/5
DR1,2024-09-02 01:10:52,425/2/20,866.1,-107,367,10,6,4/5
DR8,2024-09-02 01:11:44,1684/14/20,868.0,-87,275,0,4,1/3
DR8,2024-09-02 01:12:34,1642/8/20,868.0,-93,276,0,4,1/3
DR10,2024-09-02 01:13:24,1743/2/20,868.6,-98,-1674,0,6,1/3
DR10,2024-09-02 01:14:14,1730/14/20,868.6,-87,-1672,0,6,1/3
DR9,2024-09-02 01:15:03,1623/8/20,868.0,-93,279,0,4,4/6
DR3,2024-09-02 01:15:51,400/14/20,866.1,-96,360,15,6,4/5
DR8,2024-09-02 01:16:44,1643/8/20,868.0,-93,279,0,4,1/3
DR0,2024-09-02 01:17:33,442/8/20,866.3,-98,373,4,7,4/5
DR3,2024-09-02 01:18:21,470/2/20,865.9,-108,362,10,5,4/5
DR3,2024-09-02 01:19:11,395/2/20,866.1,-107,360,9,6,4/5
DR8,2024-09-02 01:20:04,1685/14/20,868.0,-87,275,0,4,1/3
DR4,2024-09-02 01:20:51,420/2/20,866.3,-98,358,-5,7,4/5
DR6,2024-09-02 01:21:41,1687/14/20,866.1,-92,0,10,8,4/5
DR8,2024-09-02 01:22:34,1686/14/20,868.0,-87,274,0,4,1/3
DR8,2024-09-02 01:23:24,1644/8/20,868.0,-93,279,0,4,1/3
DR4,2024-09-02 01:24:12,421/2/20,866.3,-101,360,-1,7,4/5
DR1,2024-09-02 01:25:02,422/14/20,866.3,-93,368,9,7,4/5
DR3,2024-09-02 01:25:52,401/14/20,866.1,-96,360,15,6,4/5
DR4,2024-09-02 01:26:42,379/8/20,865.7,-101,359,-3,4,4/5
DR10,2024-09-02 01:27:35,1744/2/20,868.6,-98,-1672,0,6,1/3
DR11,2024-09-02 01:28:24,1747/14/20,868.6,-87,-1675,0,6,4/6
DR1,2024-09-02 01:29:13,417/14/20,865.7,-95,368,-4,4,4/5
DR11,2024-09-02 01:30:04,1741/2/20,868.6,-98,-1675,0,6,4/6
DR8,2024-09-02 01:30:55,1687/14/20,868.0,-87,276,0,4,1/3
DR5,2024-09-02 01:31:42,399/2/20,866.1,-107,356,9,6,4/5
DR8,2024-09-02 01:32:35,1688/14/20,868.0,-87,279,0,4,1/3
DR2,2024-09-02 01:33:22,438/8/20,866.3,-99,364,15,7,4/5
DR9,2024-09-02 01:34:14,1624/8/20,868.0,-93,275,0,4,4/6
DR8,2024-09-02 01:35:05,1645/8/20,868.0,-93,275,0,4,1/3
DR11,2024-09-02 01:35:54,1742/2/20,868.6,-98,-1673,0,6,4/6
DR9,2024-09-02 01:38:24,1625/8/20,868.0,-93,275,0,4,4/6
DR9,2024-09-02 01:39:14,1626/8/20,868.0,-93,276,0,4,4/6
DR11,2024-09-02 01:40:04,1748/14/20,868.6,-88,-1675,0,6,4/6
DR6,2024-09-02 01:40:52,1688/14/20,866.1,-91,0,10,8,4/5
DR2,2024-09-02 01:41:43,448/2/20,865.9,-107,365,10,5,4/5
DR1,2024-09-02 01:42:33,426/2/20,866.1,-107,367,10,6,4/5
DR11,2024-09-02 01:43:24,1743/2/20,868.6,-100,-1671,0,6,4/6
DR8,2024-09-02 01:44:15,1764/2/20,868.0,-98,279,0,4,1/3
DR4,2024-09-02 01:45:03,422/8/20,866.1,-102,358,15,6,4/5
DR2,2024-09-02 01:45:53,431/8/20,865.7,-96,364,-9,4,4/5
DR1,2024-09-02 01:46:44,436/2/20,865.9,-93,369,-15,5,4/5
