DR0,2024-08-19 02:27:25,41/8/51,868.5,-117,466,-16,21,4/5
DR0,2024-08-19 02:28:14,41/8/20,868.5,-114,466,-11,21,4/6
DR0,2024-08-19 02:29:05,41/8/51,868.5,-116,466,-9,21,4/6
DR0,2024-08-19 02:29:55,41/8/20,868.5,-119,466,-14,21,4/7
DR0,2024-08-19 02:30:46,41/8/51,868.5,-117,466,-6,21,4/7
DR0,2024-08-19 02:31:35,41/8/20,868.5,-117,466,-10,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:34:56,163/8/100,868.0,-124,381,0,4,5/6
DR9,2024-08-19 02:35:44,163/8/20,868.0,-122,381,0,4,4/6
DR9,2024-08-19 02:36:35,163/8/51,868.0,-123,381,0,4,4/6
DR9,2024-08-19 02:37:27,163/8/100,868.0,-125,385,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:38:15,163/8/20,868.0,-119,378,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:39:06,163/8/51,868.0,-119,379,0,4,4/8
DR8,2024-08-19 02:39:56,163/8/20,868.0,-121,377,0,4,1/3
DR8,2024-08-19 02:40:47,163/8/51,868.0,-124,377,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:41:34,163/8/20,868.0,-121,379,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:42:25,163/8/51,868.0,-126,380,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:43:16,163/8/100,868.0,-126,383,0,4,5/6
DR9,2024-08-19 02:44:05,163/8/20,868.0,-118,382,0,4,4/6
DR9,2024-08-19 02:44:55,163/8/51,868.0,-121,382,0,4,4/6
DR9,2024-08-19 02:45:47,163/8/100,868.0,-125,379,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 02:46:35,163/8/20,868.0,-128,381,0,4,4/8
DR8,2024-08-19 02:48:15,163/8/20,868.0,-126,387,0,4,1/3
DR8,2024-08-19 02:49:08,163/8/51,868.0,-121,380,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 02:49:54,163/8/20,868.6,-122,-1580,0,6,5/6
DR11,2024-08-19 02:52:24,163/8/20,868.6,-122,-1578,0,6,4/6
DR11,2024-08-19 02:53:16,163/8/51,868.6,-129,-1577,0,6,4/6
DR11,2024-08-19 02:54:07,163/8/100,868.6,-129,-1577,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 02:54:55,163/8/20,868.6,-124,-1576,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 02:55:47,163/8/51,868.6,-129,-1596,0,6,4/8
DR10,2024-08-19 02:56:36,163/8/20,868.6,-122,-1578,0,6,1/3
DR10,2024-08-19 02:57:28,163/8/51,868.6,-126,-1575,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 02:58:15,163/8/20,868.6,-122,-1582,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 02:59:06,163/8/51,868.6,-125,-1577,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 02:59:56,163/8/100,868.6,-128,-1575,0,6,5/6
DR11,2024-08-19 03:00:45,163/8/20,868.6,-127,-1576,0,6,4/6
DR11,2024-08-19 03:01:36,163/8/51,868.6,-126,-1580,0,6,4/6
DR11,2024-08-19 03:02:27,163/8/100,868.6,-125,-1571,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:03:15,163/8/20,868.6,-126,-1580,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 03:04:07,163/8/51,868.6,-129,-1575,0,6,4/8
DR10,2024-08-19 03:04:56,163/8/20,868.6,-128,-1573,0,6,1/3
DR10,2024-08-19 03:05:48,163/8/51,868.6,-124,-1579,0,6,1/3
DR0,2024-08-19 03:06:35,41/8/20,867.9,-119,469,-10,18,4/5
DR0,2024-08-19 03:08:15,41/8/20,867.9,-117,469,0,18,4/6
DR0,2024-08-19 03:09:55,41/8/20,867.9,-119,469,-9,18,4/7
DR0,2024-08-19 03:10:47,41/8/51,867.9,-119,469,-11,18,4/7
DR0,2024-08-19 03:11:36,41/8/20,867.9,-119,469,-7,18,4/8
DR0,2024-08-19 03:12:27,41/8/51,867.9,-117,0,-5,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:13:15,164/8/20,868.0,-129,388,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:14:06,164/8/51,868.0,-124,380,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:14:57,164/8/100,868.0,-131,385,0,4,5/6
DR9,2024-08-19 03:16:36,164/8/51,868.0,-124,382,0,4,4/6
DR9,2024-08-19 03:17:27,164/8/100,868.0,-124,386,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:18:16,164/8/20,868.0,-123,381,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:19:07,164/8/51,868.0,-120,380,0,4,4/8
DR8,2024-08-19 03:19:56,164/8/20,868.0,-122,384,0,4,1/3
DR8,2024-08-19 03:20:48,164/8/51,868.0,-126,381,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:21:35,164/8/20,868.0,-122,384,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:22:26,164/8/51,868.0,-122,387,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:23:17,164/8/100,868.0,-123,384,0,4,5/6
DR9,2024-08-19 03:24:05,164/8/20,868.0,-125,387,0,4,4/6
DR9,2024-08-19 03:24:56,164/8/51,868.0,-127,389,0,4,4/6
DR9,2024-08-19 03:25:48,164/8/100,868.0,-126,383,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:27:27,164/8/51,868.0,-124,385,0,4,4/8
DR8,2024-08-19 03:28:16,164/8/20,868.0,-121,379,0,4,1/3
DR8,2024-08-19 03:29:08,164/8/51,868.0,-127,386,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 03:29:55,164/8/20,868.6,-127,-1574,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:30:46,164/8/51,868.6,-120,-1577,0,6,5/6
DR11,2024-08-19 03:32:25,164/8/20,868.6,-122,-1579,0,6,4/6
DR11,2024-08-19 03:33:17,164/8/51,868.6,-125,-1576,0,6,4/6
DR11,2024-08-19 03:34:08,164/8/100,868.6,-126,-1574,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:34:56,164/8/20,868.6,-132,-1569,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 03:35:47,164/8/51,868.6,-129,-1566,0,6,4/8
DR10,2024-08-19 03:36:37,164/8/20,868.6,-128,-1571,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 03:38:16,164/8/20,868.6,-130,-1575,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:39:06,164/8/51,868.6,-128,-1572,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:39:57,164/8/100,868.6,-127,-1577,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 03:43:16,164/8/20,868.6,-130,-1569,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 03:44:08,164/8/51,868.6,-128,-1592,0,6,4/8
DR10,2024-08-19 03:44:57,164/8/20,868.6,-129,-1574,0,6,1/3
DR10,2024-08-19 03:45:49,164/8/51,868.6,-124,-1578,0,6,1/3
DR0,2024-08-19 03:46:36,42/8/20,866.1,-116,469,-5,6,4/5
DR0,2024-08-19 03:48:16,42/8/20,866.1,-116,469,-8,6,4/6
DR0,2024-08-19 03:49:56,42/8/20,866.1,-115,470,-8,6,4/7
DR0,2024-08-19 03:50:47,42/8/51,866.1,-118,0,-2,6,4/7
DR0,2024-08-19 03:51:36,42/8/20,866.1,-117,470,-15,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:53:16,165/8/20,868.0,-122,382,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:54:06,165/8/51,868.0,-128,386,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:54:58,165/8/100,868.0,-122,392,0,4,5/6
DR9,2024-08-19 03:55:46,165/8/20,868.0,-124,391,0,4,4/6
DR9,2024-08-19 03:56:37,165/8/51,868.0,-121,384,0,4,4/6
DR9,2024-08-19 03:57:28,165/8/100,868.0,-124,386,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:58:16,165/8/20,868.0,-129,384,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 03:59:08,165/8/51,868.0,-125,386,0,4,4/8
DR8,2024-08-19 03:59:57,165/8/20,868.0,-120,387,0,4,1/3
DR8,2024-08-19 04:00:49,165/8/51,868.0,-129,388,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:01:36,165/8/20,868.0,-118,388,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:02:27,165/8/51,868.0,-118,385,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:03:18,165/8/100,868.0,-123,384,0,4,5/6
DR9,2024-08-19 04:04:06,165/8/20,868.0,-123,387,0,4,4/6
DR9,2024-08-19 04:04:57,165/8/51,868.0,-124,385,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:06:36,165/8/20,868.0,-125,388,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:07:28,165/8/51,868.0,-126,387,0,4,4/8
DR8,2024-08-19 04:08:17,165/8/20,868.0,-118,391,0,4,1/3
DR8,2024-08-19 04:09:09,165/8/51,868.0,-117,388,0,4,1/3
DR11,2024-08-19 04:12:26,165/8/20,868.6,-130,-1569,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 04:14:57,165/8/20,868.6,-129,-1572,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 04:15:48,165/8/51,868.6,-124,-1578,0,6,4/8
DR10,2024-08-19 04:16:38,165/8/20,868.6,-123,-1565,0,6,1/3
DR10,2024-08-19 04:17:29,165/8/51,868.6,-124,-1578,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 04:18:16,165/8/20,868.6,-126,-1576,0,6,5/6
DR11,2024-08-19 04:21:37,165/8/51,868.6,-123,-1576,0,6,4/6
DR11,2024-08-19 04:22:29,165/8/100,868.6,-125,-1568,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 04:23:17,165/8/20,868.6,-133,-1563,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 04:24:08,165/8/51,868.6,-126,-1573,0,6,4/8
DR10,2024-08-19 04:24:57,165/8/20,868.6,-126,-1567,0,6,1/3
DR10,2024-08-19 04:25:50,165/8/51,868.6,-124,-1571,0,6,1/3
DR0,2024-08-19 04:26:36,42/8/20,865.9,-117,473,-8,5,4/5
DR0,2024-08-19 04:27:27,42/8/51,865.9,-116,473,-2,5,4/5
DR0,2024-08-19 04:28:17,42/8/20,865.9,-115,473,-3,5,4/6
DR0,2024-08-19 04:30:48,42/8/51,865.9,-116,0,-2,5,4/7
DR0,2024-08-19 04:31:37,42/8/20,865.9,-117,473,-11,5,4/8
DR0,2024-08-19 04:32:29,42/8/51,865.9,-115,0,-2,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:33:17,166/8/20,868.0,-122,386,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:34:07,166/8/51,868.0,-123,386,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:34:58,166/8/100,868.0,-120,387,0,4,5/6
DR9,2024-08-19 04:35:47,166/8/20,868.0,-124,390,0,4,4/6
DR9,2024-08-19 04:36:38,166/8/51,868.0,-120,387,0,4,4/6
DR9,2024-08-19 04:37:29,166/8/100,868.0,-125,387,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:38:17,166/8/20,868.0,-126,390,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:39:09,166/8/51,868.0,-124,388,0,4,4/8
DR8,2024-08-19 04:39:58,166/8/20,868.0,-118,387,0,4,1/3
DR8,2024-08-19 04:40:50,166/8/51,868.0,-122,386,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:41:36,166/8/20,868.0,-121,390,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:42:27,166/8/51,868.0,-126,389,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:43:18,166/8/100,868.0,-118,390,0,4,5/6
DR9,2024-08-19 04:44:07,166/8/20,868.0,-130,390,0,4,4/6
DR9,2024-08-19 04:44:58,166/8/51,868.0,-125,385,0,4,4/6
DR9,2024-08-19 04:45:49,166/8/100,868.0,-124,390,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:46:37,166/8/20,868.0,-119,387,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 04:47:28,166/8/51,868.0,-121,388,0,4,4/8
DR8,2024-08-19 04:48:18,166/8/20,868.0,-121,389,0,4,1/3
DR8,2024-08-19 04:49:10,166/8/51,868.0,-128,390,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 04:50:48,166/8/51,868.6,-122,-1573,0,6,5/6
DR11,2024-08-19 04:52:27,166/8/20,868.6,-131,-1566,0,6,4/6
DR11,2024-08-19 04:53:18,166/8/51,868.6,-123,-1570,0,6,4/6
DR11,2024-08-19 04:54:09,166/8/100,868.6,-128,-1571,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 04:54:57,166/8/20,868.6,-134,-1567,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 04:55:49,166/8/51,868.6,-129,-1562,0,6,4/8
DR10,2024-08-19 04:57:30,166/8/51,868.6,-129,-1569,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 04:58:17,166/8/20,868.6,-126,-1571,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 04:59:08,166/8/51,868.6,-124,-1566,0,6,5/6
DR11,2024-08-19 05:00:47,166/8/20,868.6,-126,-1569,0,6,4/6
DR11,2024-08-19 05:01:38,166/8/51,868.6,-134,-1565,0,6,4/6
DR11,2024-08-19 05:02:30,166/8/100,868.6,-124,-1565,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 05:03:18,166/8/20,868.6,-126,-1566,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 05:04:09,166/8/51,868.6,-131,-1565,0,6,4/8
DR10,2024-08-19 05:04:59,166/8/20,868.6,-131,-1578,0,6,1/3
DR10,2024-08-19 05:05:50,166/8/51,868.6,-127,-1569,0,6,1/3
DR0,2024-08-19 05:06:37,42/8/20,868.5,-117,480,-3,21,4/5
DR0,2024-08-19 05:07:28,42/8/51,868.5,-117,480,-10,21,4/5
DR0,2024-08-19 05:08:17,42/8/20,868.5,-117,480,-8,21,4/6
DR0,2024-08-19 05:09:09,42/8/51,868.5,-120,480,-14,21,4/6
DR0,2024-08-19 05:09:58,42/8/20,868.5,-108,480,-21,21,4/7
DR0,2024-08-19 05:10:49,42/8/51,868.5,-120,0,-6,21,4/7
DR0,2024-08-19 05:11:38,42/8/20,868.5,-112,480,-22,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:13:17,167/8/20,868.0,-121,389,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:14:08,167/8/51,868.0,-120,393,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:14:59,167/8/100,868.0,-124,395,0,4,5/6
DR9,2024-08-19 05:15:47,167/8/20,868.0,-123,392,0,4,4/6
DR9,2024-08-19 05:16:38,167/8/51,868.0,-122,393,0,4,4/6
DR9,2024-08-19 05:17:30,167/8/100,868.0,-124,391,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:18:18,167/8/20,868.0,-125,395,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:19:09,167/8/51,868.0,-120,390,0,4,4/8
DR8,2024-08-19 05:19:59,167/8/20,868.0,-126,393,0,4,1/3
DR8,2024-08-19 05:20:50,167/8/51,868.0,-122,391,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:21:37,167/8/20,868.0,-118,390,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:22:28,167/8/51,868.0,-122,396,0,4,5/6
DR9,2024-08-19 05:24:07,167/8/20,868.0,-122,395,0,4,4/6
DR9,2024-08-19 05:24:59,167/8/51,868.0,-119,394,0,4,4/6
DR9,2024-08-19 05:25:50,167/8/100,868.0,-121,394,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:26:38,167/8/20,868.0,-131,405,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:27:29,167/8/51,868.0,-118,392,0,4,4/8
DR8,2024-08-19 05:28:18,167/8/20,868.0,-123,392,0,4,1/3
DR8,2024-08-19 05:29:11,167/8/51,868.0,-131,394,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 05:30:48,167/8/51,868.6,-123,-1566,0,6,5/6
DR11,2024-08-19 05:32:28,167/8/20,868.6,-123,-1572,0,6,4/6
DR11,2024-08-19 05:33:19,167/8/51,868.6,-130,-1558,0,6,4/6
DR11,2024-08-19 05:34:10,167/8/100,868.6,-122,-1566,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 05:34:58,167/8/20,868.6,-130,-1566,0,6,4/8
DR10,2024-08-19 05:36:39,167/8/20,868.6,-123,-1561,0,6,1/3
DR10,2024-08-19 05:37:31,167/8/51,868.6,-129,-1522,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 05:38:18,167/8/20,868.6,-124,-1569,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 05:39:09,167/8/51,868.6,-124,-1564,0,6,5/6
DR11,2024-08-19 05:40:48,167/8/20,868.6,-130,-1558,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 05:43:18,167/8/20,868.6,-131,-1565,0,6,4/8
DR10,2024-08-19 05:45:51,167/8/51,868.6,-130,-1578,0,6,1/3
DR0,2024-08-19 05:46:38,42/8/20,867.9,-118,0,-7,18,4/5
DR0,2024-08-19 05:47:29,42/8/51,867.9,-118,480,-10,18,4/5
DR0,2024-08-19 05:48:18,42/8/20,867.9,-113,480,-15,18,4/6
DR0,2024-08-19 05:49:09,42/8/51,867.9,-117,480,-7,18,4/6
DR0,2024-08-19 05:49:58,42/8/20,867.9,-119,480,-10,18,4/7
DR0,2024-08-19 05:50:50,42/8/51,867.9,-118,480,-5,18,4/7
DR0,2024-08-19 05:51:39,42/8/20,867.9,-118,480,-6,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:53:18,168/8/20,868.0,-121,394,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:54:09,168/8/51,868.0,-121,389,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:55:00,168/8/100,868.0,-126,393,0,4,5/6
DR9,2024-08-19 05:55:48,168/8/20,868.0,-123,396,0,4,4/6
DR9,2024-08-19 05:56:39,168/8/51,868.0,-124,396,0,4,4/6
DR9,2024-08-19 05:57:30,168/8/100,868.0,-119,393,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:58:18,168/8/20,868.0,-117,395,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 05:59:10,168/8/51,868.0,-121,393,0,4,4/8
DR8,2024-08-19 05:59:59,168/8/20,868.0,-127,395,0,4,1/3
DR8,2024-08-19 06:00:51,168/8/51,868.0,-123,393,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:01:38,168/8/20,868.0,-127,394,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:02:29,168/8/51,868.0,-123,404,0,4,5/6
DR9,2024-08-19 06:04:08,168/8/20,868.0,-124,391,0,4,4/6
DR9,2024-08-19 06:04:59,168/8/51,868.0,-128,398,0,4,4/6
DR9,2024-08-19 06:05:51,168/8/100,868.0,-123,396,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:06:39,168/8/20,868.0,-123,396,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:07:30,168/8/51,868.0,-121,392,0,4,4/8
DR8,2024-08-19 06:08:19,168/8/20,868.0,-120,391,0,4,1/3
DR8,2024-08-19 06:09:12,168/8/51,868.0,-124,401,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 06:09:58,168/8/20,868.6,-125,-1564,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:10:49,168/8/51,868.6,-122,-1570,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:11:40,168/8/100,868.6,-125,-1567,0,6,5/6
DR11,2024-08-19 06:12:28,168/8/20,868.6,-126,-1564,0,6,4/6
DR11,2024-08-19 06:14:11,168/8/100,868.6,-123,-1564,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:15:50,168/8/51,868.6,-129,-1563,0,6,4/8
DR10,2024-08-19 06:16:40,168/8/20,868.6,-130,-1560,0,6,1/3
DR10,2024-08-19 06:17:32,168/8/51,868.6,-129,-1560,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 06:18:19,168/8/20,868.6,-125,-1561,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:19:09,168/8/51,868.6,-128,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:20:00,168/8/100,868.6,-129,-1565,0,6,5/6
DR11,2024-08-19 06:20:49,168/8/20,868.6,-124,-1563,0,6,4/6
DR11,2024-08-19 06:21:39,168/8/51,868.6,-125,-1565,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:23:19,168/8/20,868.6,-129,-1574,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 06:24:10,168/8/51,868.6,-125,-1554,0,6,4/8
DR10,2024-08-19 06:25:00,168/8/20,868.6,-132,-1564,0,6,1/3
DR10,2024-08-19 06:25:52,168/8/51,868.6,-130,-1572,0,6,1/3
DR0,2024-08-19 06:26:39,43/8/20,866.1,-117,481,-12,6,4/5
DR0,2024-08-19 06:27:30,43/8/51,866.1,-117,481,-10,6,4/5
DR0,2024-08-19 06:28:19,43/8/20,866.1,-116,481,-9,6,4/6
DR0,2024-08-19 06:29:10,43/8/51,866.1,-117,481,-6,6,4/6
DR0,2024-08-19 06:29:59,43/8/20,866.1,-116,481,-6,6,4/7
DR0,2024-08-19 06:30:51,43/8/51,866.1,-118,481,-6,6,4/7
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:34:09,169/8/51,868.0,-119,396,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:35:01,169/8/100,868.0,-120,397,0,4,5/6
DR9,2024-08-19 06:35:49,169/8/20,868.0,-124,396,0,4,4/6
DR9,2024-08-19 06:36:40,169/8/51,868.0,-121,395,0,4,4/6
DR9,2024-08-19 06:37:31,169/8/100,868.0,-123,399,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:38:19,169/8/20,868.0,-123,397,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:39:11,169/8/51,868.0,-136,407,0,4,4/8
DR8,2024-08-19 06:40:00,169/8/20,868.0,-128,397,0,4,1/3
DR8,2024-08-19 06:40:52,169/8/51,868.0,-122,396,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:41:39,169/8/20,868.0,-120,398,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:42:30,169/8/51,868.0,-122,396,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:43:21,169/8/100,868.0,-126,399,0,4,5/6
DR9,2024-08-19 06:44:09,169/8/20,868.0,-118,397,0,4,4/6
DR9,2024-08-19 06:45:00,169/8/51,868.0,-125,399,0,4,4/6
DR9,2024-08-19 06:45:52,169/8/100,868.0,-124,402,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:46:40,169/8/20,868.0,-125,380,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 06:47:31,169/8/51,868.0,-120,399,0,4,4/8
DR8,2024-08-19 06:48:20,169/8/20,868.0,-122,400,0,4,1/3
DR8,2024-08-19 06:49:12,169/8/51,868.0,-123,399,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 06:51:42,169/8/100,868.6,-123,-1576,0,6,5/6
DR11,2024-08-19 06:52:29,169/8/20,868.6,-123,-1561,0,6,4/6
DR11,2024-08-19 06:53:20,169/8/51,868.6,-122,-1565,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 06:55:51,169/8/51,868.6,-127,-1560,0,6,4/8
DR10,2024-08-19 06:56:40,169/8/20,868.6,-131,-1560,0,6,1/3
DR10,2024-08-19 06:57:32,169/8/51,868.6,-131,-1555,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-19 06:58:19,169/8/20,868.6,-124,-1564,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-19 07:00:01,169/8/100,868.6,-129,-1564,0,6,5/6
DR11,2024-08-19 07:02:32,169/8/100,868.6,-125,-1555,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-19 07:03:20,169/8/20,868.6,-122,-1566,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-19 07:04:11,169/8/51,868.6,-120,-1565,0,6,4/8
DR10,2024-08-19 07:05:01,169/8/20,868.6,-129,-1562,0,6,1/3
DR10,2024-08-19 07:05:52,169/8/51,868.6,-127,-1561,0,6,1/3
DR0,2024-08-19 07:06:39,43/8/20,865.9,-115,484,-9,5,4/5
DR0,2024-08-19 07:07:30,43/8/51,865.9,-117,485,-3,5,4/5
DR0,2024-08-19 07:08:20,43/8/20,865.9,-115,484,-6,5,4/6
DR0,2024-08-19 07:09:11,43/8/51,865.9,-116,484,-8,5,4/6
DR0,2024-08-19 07:10:00,43/8/20,865.9,-116,485,-5,5,4/7
DR0,2024-08-19 07:10:51,43/8/51,865.9,-110,485,-15,5,4/7
DR0,2024-08-19 07:11:40,43/8/20,865.9,-117,485,-5,5,4/8
DR0,2024-08-19 07:12:32,43/8/51,865.9,-112,0,-6,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 07:13:20,170/8/20,868.0,-121,402,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 07:14:10,170/8/51,868.0,-127,400,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 07:15:01,170/8/100,868.0,-118,401,0,4,5/6
DR9,2024-08-19 07:15:50,170/8/20,868.0,-123,397,0,4,4/6
DR9,2024-08-19 07:16:41,170/8/51,868.0,-122,397,0,4,4/6
DR9,2024-08-19 07:17:32,170/8/100,868.0,-123,397,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-19 07:18:20,170/8/20,868.0,-129,398,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-19 07:19:11,170/8/51,868.0,-126,397,0,4,4/8
DR8,2024-08-19 07:20:01,170/8/20,868.0,-119,396,0,4,1/3
DR8,2024-08-19 07:20:53,170/8/51,868.0,-118,397,0,4,1/3
