2024-08-19 17:12:43,47/8/51,866.1,-117,474,-8,6,4/8,12
2024-08-19 17:48:32,47/8/20,865.9,-117,473,-14,5,4/6,12
2024-08-19 17:50:12,47/8/20,865.9,-118,472,-9,5,4/7,12
2024-08-19 17:51:04,47/8/51,865.9,-116,472,-5,5,4/7,12
2024-08-19 17:51:52,47/8/20,865.9,-117,472,-6,5,4/8,12
2024-08-19 17:52:44,47/8/51,865.9,-118,0,-10,5,4/8,12
2024-08-19 19:47:45,48/8/51,866.1,-118,457,-15,6,4/5,12
2024-08-19 19:48:34,48/8/20,866.1,-118,457,-16,6,4/6,12
2024-08-19 19:50:14,48/8/20,866.1,-118,457,-13,6,4/7,12
2024-08-19 19:51:06,48/8/51,866.1,-118,457,-13,6,4/7,12
2024-08-19 19:51:55,48/8/20,866.1,-118,456,-9,6,4/8,12
2024-08-19 19:52:46,48/8/51,866.1,-117,456,-9,6,4/8,12
2024-08-19 20:26:55,48/8/20,865.9,-117,452,-5,5,4/5,12
2024-08-19 20:27:46,48/8/51,865.9,-117,452,-17,5,4/5,12
2024-08-19 20:28:35,48/8/20,865.9,-118,451,-11,5,4/6,12
2024-08-19 20:30:15,48/8/20,865.9,-116,451,-10,5,4/7,12
2024-08-19 20:31:07,48/8/51,865.9,-117,451,-9,5,4/7,12
2024-08-19 20:31:55,48/8/20,865.9,-117,451,-7,5,4/8,12
2024-08-19 20:32:47,48/8/51,865.9,-115,0,-13,5,4/8,12
2024-08-19 22:26:57,49/8/20,866.1,-118,451,-14,6,4/5,12
2024-08-19 22:27:48,49/8/51,866.1,-118,451,-11,6,4/5,12
2024-08-19 22:28:37,49/8/20,866.1,-118,451,-13,6,4/6,12
2024-08-19 22:29:28,49/8/51,866.1,-117,451,-13,6,4/6,12
2024-08-19 22:30:17,49/8/20,866.1,-117,451,-13,6,4/7,12
2024-08-19 22:31:58,49/8/20,866.1,-118,451,-14,6,4/8,12
2024-08-19 22:32:49,49/8/51,866.1,-117,451,-11,6,4/8,12
2024-08-19 23:06:58,49/8/20,865.9,-116,454,-7,5,4/5,12
2024-08-19 23:07:49,49/8/51,865.9,-115,454,-8,5,4/5,12
2024-08-19 23:08:38,49/8/20,865.9,-116,455,-8,5,4/6,12
2024-08-19 23:09:29,49/8/51,865.9,-116,455,-4,5,4/6,12
2024-08-19 23:10:18,49/8/20,865.9,-116,455,-6,5,4/7,12
2024-08-19 23:11:10,49/8/51,865.9,-117,0,-3,5,4/7,12
2024-08-19 23:11:58,49/8/20,865.9,-117,456,-10,5,4/8,12
2024-08-19 23:12:50,49/8/51,865.9,-117,456,-5,5,4/8,12
2024-08-20 01:07:00,50/8/20,866.1,-117,463,-9,6,4/5,12
2024-08-20 01:07:51,50/8/51,866.1,-117,463,-6,6,4/5,12
2024-08-20 01:08:40,50/8/20,866.1,-117,463,-6,6,4/6,12
2024-08-20 01:09:31,50/8/51,866.1,-118,463,-10,6,4/6,12
2024-08-20 01:10:21,50/8/20,866.1,-117,463,-9,6,4/7,12
2024-08-20 01:11:12,50/8/51,866.1,-117,463,-8,6,4/7,12
2024-08-20 01:12:01,50/8/20,866.1,-113,463,-17,6,4/8,12
2024-08-20 01:12:52,50/8/51,866.1,-118,0,-13,6,4/8,12
2024-08-20 01:47:01,50/8/20,865.9,-117,460,-5,5,4/5,12
2024-08-20 01:47:52,50/8/51,865.9,-117,460,-5,5,4/5,12
2024-08-20 01:48:41,50/8/20,865.9,-117,460,-5,5,4/6,12
2024-08-20 01:49:32,50/8/51,865.9,-117,461,-5,5,4/6,12
2024-08-20 01:50:21,50/8/20,865.9,-117,461,-5,5,4/7,12
2024-08-20 01:51:13,50/8/51,865.9,-117,461,-5,5,4/7,12
2024-08-20 01:52:02,50/8/20,865.9,-117,461,-6,5,4/8,12
2024-08-20 01:52:53,50/8/51,865.9,-117,0,-3,5,4/8,12
2024-08-20 03:47:03,51/8/20,866.1,-117,460,-6,6,4/5,12
2024-08-20 03:47:54,51/8/51,866.1,-117,460,-8,6,4/5,12
2024-08-20 03:48:43,51/8/20,866.1,-118,460,-8,6,4/6,12
2024-08-20 03:49:35,51/8/51,866.1,-118,460,-9,6,4/6,12
2024-08-20 03:50:24,51/8/20,866.1,-118,460,-8,6,4/7,12
2024-08-20 03:51:15,51/8/51,866.1,-117,460,-10,6,4/7,12
2024-08-20 03:52:04,51/8/20,866.1,-118,460,-9,6,4/8,12
2024-08-20 03:52:55,51/8/51,866.1,-118,460,-9,6,4/8,12
2024-08-20 04:27:04,51/8/20,865.9,-117,464,-5,5,4/5,12
2024-08-20 04:27:55,51/8/51,865.9,-117,464,-5,5,4/5,12
2024-08-20 04:28:44,51/8/20,865.9,-116,464,-6,5,4/6,12
2024-08-20 04:29:35,51/8/51,865.9,-116,464,-6,5,4/6,12
2024-08-20 04:30:24,51/8/20,865.9,-117,464,-5,5,4/7,12
2024-08-20 04:31:16,51/8/51,865.9,-117,464,-5,5,4/7,12
2024-08-20 04:32:05,51/8/20,865.9,-117,464,-5,5,4/8,12
2024-08-20 04:32:56,51/8/51,865.9,-117,464,-4,5,4/8,12
2024-08-20 06:27:06,52/8/20,866.1,-118,463,-12,6,4/5,12
2024-08-20 06:28:46,52/8/20,866.1,-118,463,-10,6,4/6,12
2024-08-20 06:29:38,52/8/51,866.1,-118,463,-12,6,4/6,12
2024-08-20 06:30:27,52/8/20,866.1,-118,463,-12,6,4/7,12
2024-08-20 06:31:18,52/8/51,866.1,-118,463,-11,6,4/7,12
2024-08-20 06:32:07,52/8/20,866.1,-117,463,-11,6,4/8,12
2024-08-20 06:32:58,52/8/51,866.1,-118,463,-11,6,4/8,12
2024-08-20 07:07:07,52/8/20,865.9,-118,465,-9,5,4/5,12
2024-08-20 07:07:58,52/8/51,865.9,-117,465,-8,5,4/5,12
2024-08-20 07:08:47,52/8/20,865.9,-117,465,-8,5,4/6,12
2024-08-20 07:09:38,52/8/51,865.9,-116,465,-9,5,4/6,12
2024-08-20 07:11:19,52/8/51,865.9,-117,465,-9,5,4/7,12
2024-08-20 07:12:08,52/8/20,865.9,-117,465,-8,5,4/8,12
2024-08-20 07:12:59,52/8/51,865.9,-116,0,-6,5,4/8,12
2024-08-20 09:07:09,53/8/20,866.1,-118,448,-12,6,4/5,12
2024-08-20 09:08:00,53/8/51,866.1,-118,448,-13,6,4/5,12
2024-08-20 09:08:49,53/8/20,866.1,-116,448,-17,6,4/6,12
2024-08-20 09:09:41,53/8/51,866.1,-117,448,-14,6,4/6,12
2024-08-20 09:10:30,53/8/20,866.1,-117,448,-16,6,4/7,12
2024-08-20 09:11:21,53/8/51,866.1,-118,448,-17,6,4/7,12
2024-08-20 09:12:10,53/8/20,866.1,-117,448,-14,6,4/8,12
2024-08-20 09:13:02,53/8/51,866.1,-117,0,-12,6,4/8,12
2024-08-20 09:48:01,53/8/51,865.9,-117,444,-8,5,4/5,12
2024-08-20 09:48:50,53/8/20,865.9,-118,444,-8,5,4/6,12
2024-08-20 09:49:41,53/8/51,865.9,-116,444,-11,5,4/6,12
2024-08-20 09:50:30,53/8/20,865.9,-113,444,-12,5,4/7,12
2024-08-20 09:51:22,53/8/51,865.9,-117,0,-8,5,4/7,12
2024-08-20 09:52:11,53/8/20,865.9,-114,444,-21,5,4/8,12
2024-08-20 09:53:02,53/8/51,865.9,-117,444,-5,5,4/8,12
2024-08-20 11:48:03,54/8/51,866.1,-118,454,-14,6,4/5,12
2024-08-20 11:48:52,54/8/20,866.1,-116,455,-13,6,4/6,12
2024-08-20 11:49:44,54/8/51,866.1,-118,455,-13,6,4/6,12
2024-08-20 11:50:33,54/8/20,866.1,-117,455,-12,6,4/7,12
2024-08-20 11:51:24,54/8/51,866.1,-114,455,-17,6,4/7,12
2024-08-20 11:52:13,54/8/20,866.1,-117,456,-9,6,4/8,12
2024-08-20 11:53:05,54/8/51,866.1,-118,0,-7,6,4/8,12
2024-08-20 12:27:13,54/8/20,865.9,-117,466,-7,5,4/5,12
2024-08-20 12:28:04,54/8/51,865.9,-118,466,-18,5,4/5,12
2024-08-20 12:28:53,54/8/20,865.9,-117,466,-11,5,4/6,12
2024-08-20 12:29:44,54/8/51,865.9,-118,466,-9,5,4/6,12
2024-08-20 12:30:33,54/8/20,865.9,-117,466,-7,5,4/7,12
2024-08-20 12:31:25,54/8/51,865.9,-118,466,-7,5,4/7,12
2024-08-20 12:32:14,54/8/20,865.9,-115,467,-6,5,4/8,12
2024-08-20 12:33:05,54/8/51,865.9,-116,0,-5,5,4/8,12
2024-08-20 14:27:15,55/8/20,866.1,-116,484,-6,6,4/5,12
2024-08-20 14:28:06,55/8/51,866.1,-116,484,-4,6,4/5,12
2024-08-20 14:28:56,55/8/20,866.1,-116,484,-5,6,4/6,12
2024-08-20 14:29:47,55/8/51,866.1,-116,485,-5,6,4/6,12
2024-08-20 14:30:36,55/8/20,866.1,-117,485,-6,6,4/7,12
2024-08-20 14:31:27,55/8/51,866.1,-117,0,-3,6,4/7,12
2024-08-20 14:32:16,55/8/20,866.1,-116,484,-9,6,4/8,12
2024-08-20 14:33:08,55/8/51,866.1,-116,484,-6,6,4/8,12
2024-08-20 15:07:16,55/8/20,865.9,-115,485,-4,5,4/5,12
2024-08-20 15:08:07,55/8/51,865.9,-115,485,-4,5,4/5,12
2024-08-20 15:08:56,55/8/20,865.9,-115,485,-2,5,4/6,12
2024-08-20 15:09:48,55/8/51,865.9,-116,485,-3,5,4/6,12
2024-08-20 15:10:37,55/8/20,865.9,-115,485,-3,5,4/7,12
2024-08-20 15:11:28,55/8/51,865.9,-116,485,-5,5,4/7,12
2024-08-20 15:12:17,55/8/20,865.9,-115,485,-4,5,4/8,12
2024-08-20 15:13:08,55/8/51,865.9,-116,485,-6,5,4/8,12
2024-08-20 17:07:18,56/8/20,866.1,-117,486,-8,6,4/5,12
2024-08-20 17:08:09,56/8/51,866.1,-117,485,-8,6,4/5,12
2024-08-20 17:08:59,56/8/20,866.1,-116,485,-6,6,4/6,12
2024-08-20 17:09:50,56/8/51,866.1,-117,485,-8,6,4/6,12
2024-08-20 17:10:39,56/8/20,866.1,-117,485,-8,6,4/7,12
2024-08-20 17:11:30,56/8/51,866.1,-115,0,-7,6,4/7,12
2024-08-20 17:12:19,56/8/20,866.1,-115,485,-11,6,4/8,12
2024-08-20 17:13:11,56/8/51,866.1,-117,485,-9,6,4/8,12
2024-08-20 17:47:19,56/8/20,865.9,-116,487,-5,5,4/5,12
2024-08-20 17:48:10,56/8/51,865.9,-117,487,-8,5,4/5,12
2024-08-20 17:48:59,56/8/20,865.9,-117,487,-18,5,4/6,12
2024-08-20 17:49:51,56/8/51,865.9,-116,487,-9,5,4/6,12
2024-08-20 17:50:40,56/8/20,865.9,-117,487,-7,5,4/7,12
2024-08-20 17:51:31,56/8/51,865.9,-117,487,-16,5,4/7,12
2024-08-20 17:52:20,56/8/20,865.9,-117,487,-12,5,4/8,12
2024-08-20 17:53:11,56/8/51,865.9,-113,486,-11,5,4/8,12
2024-08-20 19:47:21,57/8/20,866.1,-116,476,-8,6,4/5,12
2024-08-20 19:48:12,57/8/51,866.1,-118,475,-8,6,4/5,12
2024-08-20 19:49:02,57/8/20,866.1,-117,475,-8,6,4/6,12
2024-08-20 19:49:53,57/8/51,866.1,-116,475,-6,6,4/6,12
2024-08-20 19:50:42,57/8/20,866.1,-116,475,-8,6,4/7,12
2024-08-20 19:51:33,57/8/51,866.1,-117,475,-5,6,4/7,12
2024-08-20 19:52:22,57/8/20,866.1,-114,474,-8,6,4/8,12
2024-08-20 19:53:14,57/8/51,866.1,-118,474,-12,6,4/8,12
2024-08-20 20:27:22,57/8/20,865.9,-117,467,-4,5,4/5,12
2024-08-20 20:28:13,57/8/51,865.9,-116,467,-5,5,4/5,12
2024-08-20 20:29:02,57/8/20,865.9,-117,467,-4,5,4/6,12
2024-08-20 20:29:54,57/8/51,865.9,-118,467,-6,5,4/6,12
2024-08-20 20:30:43,57/8/20,865.9,-117,467,-7,5,4/7,12
2024-08-20 20:31:34,57/8/51,865.9,-117,466,-4,5,4/7,12
2024-08-20 20:32:23,57/8/20,865.9,-117,466,-4,5,4/8,12
2024-08-20 20:33:15,57/8/51,865.9,-116,0,-1,5,4/8,12
2024-08-20 22:28:15,58/8/51,866.1,-114,446,-11,6,4/5,12
2024-08-20 22:29:05,58/8/20,866.1,-117,446,-7,6,4/6,12
2024-08-20 22:29:56,58/8/51,866.1,-116,446,-6,6,4/6,12
2024-08-20 22:30:45,58/8/20,866.1,-116,446,-8,6,4/7,12
2024-08-20 22:31:36,58/8/51,866.1,-117,446,-7,6,4/7,12
2024-08-20 22:32:25,58/8/20,866.1,-117,446,-7,6,4/8,12
2024-08-20 22:33:17,58/8/51,866.1,-117,0,-4,6,4/8,12
2024-08-20 23:07:25,58/8/20,865.9,-117,446,-7,5,4/5,12
2024-08-20 23:08:16,58/8/51,865.9,-117,445,-8,5,4/5,12
2024-08-20 23:09:06,58/8/20,865.9,-116,445,-6,5,4/6,12
2024-08-20 23:10:46,58/8/20,865.9,-116,445,-6,5,4/7,12
2024-08-20 23:11:37,58/8/51,865.9,-117,445,-6,5,4/7,12
2024-08-20 23:12:26,58/8/20,865.9,-117,445,-4,5,4/8,12
2024-08-20 23:13:18,58/8/51,865.9,-116,445,-5,5,4/8,12
2024-08-21 01:07:28,59/8/20,866.1,-117,442,-9,6,4/5,12
2024-08-21 01:08:19,59/8/51,866.1,-117,442,-8,6,4/5,12
2024-08-21 01:09:08,59/8/20,866.1,-116,442,-9,6,4/6,12
2024-08-21 01:09:59,59/8/51,866.1,-117,442,-9,6,4/6,12
2024-08-21 01:10:48,59/8/20,866.1,-117,442,-9,6,4/7,12
2024-08-21 01:12:28,59/8/20,866.1,-117,442,-9,6,4/8,12
2024-08-21 01:13:20,59/8/51,866.1,-117,0,-7,6,4/8,12
2024-08-21 01:47:28,59/8/20,865.9,-117,445,-6,5,4/5,12
2024-08-21 01:48:19,59/8/51,865.9,-116,445,-5,5,4/5,12
2024-08-21 01:49:09,59/8/20,865.9,-117,445,-6,5,4/6,12
2024-08-21 01:50:00,59/8/51,865.9,-115,445,-8,5,4/6,12
2024-08-21 01:50:49,59/8/20,865.9,-109,445,-14,5,4/7,12
2024-08-21 01:51:40,59/8/51,865.9,-117,445,-7,5,4/7,12
2024-08-21 01:52:29,59/8/20,865.9,-115,444,-9,5,4/8,12
2024-08-21 01:53:21,59/8/51,865.9,-117,444,-7,5,4/8,12
2024-08-21 03:47:31,60/8/20,866.1,-116,442,-7,6,4/5,12
2024-08-21 03:48:22,60/8/51,866.1,-116,442,-6,6,4/5,12
2024-08-21 03:49:11,60/8/20,866.1,-117,442,-6,6,4/6,12
2024-08-21 03:50:02,60/8/51,866.1,-117,442,-9,6,4/6,12
2024-08-21 03:50:51,60/8/20,866.1,-117,442,-6,6,4/7,12
2024-08-21 03:51:42,60/8/51,866.1,-114,0,-3,6,4/7,12
2024-08-21 03:52:31,60/8/20,866.1,-116,442,-6,6,4/8,12
2024-08-21 03:53:23,60/8/51,866.1,-116,0,-5,6,4/8,12
2024-08-21 04:27:31,60/8/20,865.9,-116,443,-4,5,4/5,12
2024-08-21 04:28:22,60/8/51,865.9,-115,443,-5,5,4/5,12
2024-08-21 04:29:12,60/8/20,865.9,-116,443,-4,5,4/6,12
2024-08-21 04:30:03,60/8/51,865.9,-115,442,-6,5,4/6,12
2024-08-21 04:30:52,60/8/20,865.9,-117,442,-5,5,4/7,12
2024-08-21 04:31:43,60/8/51,865.9,-116,0,-4,5,4/7,12
2024-08-21 04:32:32,60/8/20,865.9,-115,442,-5,5,4/8,12
2024-08-21 04:33:24,60/8/51,865.9,-116,442,-5,5,4/8,12
2024-08-21 06:27:34,61/8/20,866.1,-117,450,-9,6,4/5,12
2024-08-21 06:29:14,61/8/20,866.1,-117,450,-10,6,4/6,12
2024-08-21 06:30:05,61/8/51,866.1,-116,450,-4,6,4/6,12
2024-08-21 06:30:54,61/8/20,866.1,-117,450,-6,6,4/7,12
2024-08-21 06:31:46,61/8/51,866.1,-116,0,-2,6,4/7,12
2024-08-21 06:32:34,61/8/20,866.1,-117,451,-11,6,4/8,12
2024-08-21 06:33:26,61/8/51,866.1,-117,451,-11,6,4/8,12
2024-08-21 07:07:34,61/8/20,865.9,-116,457,-4,5,4/5,12
2024-08-21 07:08:25,61/8/51,865.9,-116,457,-4,5,4/5,12
2024-08-21 07:09:15,61/8/20,865.9,-117,457,-6,5,4/6,12
2024-08-21 07:10:06,61/8/51,865.9,-116,457,-5,5,4/6,12
2024-08-21 07:10:55,61/8/20,865.9,-116,457,-4,5,4/7,12
2024-08-21 07:11:46,61/8/51,865.9,-116,457,-5,5,4/7,12
2024-08-21 07:12:35,61/8/20,865.9,-116,457,-4,5,4/8,12
2024-08-21 07:13:27,61/8/51,865.9,-115,0,-1,5,4/8,12
2024-08-21 09:07:37,62/8/20,866.1,-117,452,-7,6,4/5,12
2024-08-21 09:09:17,62/8/20,866.1,-117,452,-6,6,4/6,12
2024-08-21 09:10:08,62/8/51,866.1,-117,452,-12,6,4/6,12
2024-08-21 09:10:57,62/8/20,866.1,-115,452,-3,6,4/7,12
2024-08-21 09:11:49,62/8/51,866.1,-116,451,-10,6,4/7,12
2024-08-21 09:12:37,62/8/20,866.1,-117,451,-9,6,4/8,12
2024-08-21 09:13:29,62/8/51,866.1,-117,0,-6,6,4/8,12
2024-08-21 09:47:37,62/8/20,865.9,-116,448,-3,5,4/5,12
2024-08-21 09:48:28,62/8/51,865.9,-114,448,-5,5,4/5,12
2024-08-21 09:49:18,62/8/20,865.9,-117,448,-7,5,4/6,12
2024-08-21 09:50:09,62/8/51,865.9,-115,448,-4,5,4/6,12
2024-08-21 09:50:58,62/8/20,865.9,-116,448,-6,5,4/7,12
2024-08-21 09:51:49,62/8/51,865.9,-117,448,-5,5,4/7,12
2024-08-21 09:52:38,62/8/20,865.9,-117,448,-4,5,4/8,12
2024-08-21 09:53:30,62/8/51,865.9,-117,0,-4,5,4/8,12
2024-08-21 11:47:40,63/8/20,866.1,-116,437,-12,6,4/5,12
2024-08-21 11:48:31,63/8/51,866.1,-113,437,-9,6,4/5,12
2024-08-21 11:50:11,63/8/51,866.1,-116,437,-8,6,4/6,12
2024-08-21 11:51:00,63/8/20,866.1,-117,437,-6,6,4/7,12
2024-08-21 11:51:52,63/8/51,866.1,-117,436,-15,6,4/7,12
2024-08-21 11:52:41,63/8/20,866.1,-117,437,-6,6,4/8,12
2024-08-21 12:27:41,63/8/20,865.9,-114,435,-11,5,4/5,12
2024-08-21 12:28:32,63/8/51,865.9,-115,435,-10,5,4/5,12
2024-08-21 12:29:21,63/8/20,865.9,-116,436,-12,5,4/6,12
2024-08-21 12:30:12,63/8/51,865.9,-116,436,-5,5,4/6,12
2024-08-21 12:31:01,63/8/20,865.9,-116,436,-9,5,4/7,12
2024-08-21 12:31:52,63/8/51,865.9,-116,436,-7,5,4/7,12
2024-08-21 12:32:41,63/8/20,865.9,-115,436,1,5,4/8,12
2024-08-21 12:33:33,63/8/51,865.9,-116,437,-11,5,4/8,12
2024-08-21 14:27:43,64/8/20,866.1,-114,468,-9,6,4/5,12
2024-08-21 14:28:34,64/8/51,866.1,-114,469,-4,6,4/5,12
2024-08-21 14:29:23,64/8/20,866.1,-116,468,-9,6,4/6,12
2024-08-21 14:30:14,64/8/51,866.1,-108,468,-9,6,4/6,12
2024-08-21 14:31:03,64/8/20,866.1,-113,469,-12,6,4/7,12
2024-08-21 14:31:55,64/8/51,866.1,-118,0,-2,6,4/7,12
2024-08-21 14:32:44,64/8/20,866.1,-114,469,-4,6,4/8,12
2024-08-21 14:33:35,64/8/51,866.1,-102,0,-3,6,4/8,12
2024-08-21 15:07:44,64/8/20,865.9,-112,474,-5,5,4/5,12
2024-08-21 15:08:35,64/8/51,865.9,-110,474,-7,5,4/5,12
2024-08-21 15:09:24,64/8/20,865.9,-114,474,-5,5,4/6,12
2024-08-21 15:11:04,64/8/20,865.9,-111,474,-7,5,4/7,12
2024-08-21 15:11:55,64/8/51,865.9,-114,474,-2,5,4/7,12
2024-08-21 15:12:44,64/8/20,865.9,-111,474,-8,5,4/8,12
2024-08-21 15:13:36,64/8/51,865.9,-114,475,-7,5,4/8,12
2024-08-21 17:07:46,65/8/20,866.1,-116,477,-11,6,4/5,12
2024-08-21 17:08:37,65/8/51,866.1,-116,476,-13,6,4/5,12
2024-08-21 17:09:26,65/8/20,866.1,-116,477,-12,6,4/6,12
2024-08-21 17:10:17,65/8/51,866.1,-115,477,-9,6,4/6,12
2024-08-21 17:11:06,65/8/20,866.1,-115,477,-10,6,4/7,12
2024-08-21 17:12:47,65/8/20,866.1,-116,477,-10,6,4/8,12
2024-08-21 17:13:38,65/8/51,866.1,-117,0,-11,6,4/8,12
2024-08-21 17:47:47,65/8/20,865.9,-116,476,-11,5,4/5,12
2024-08-21 17:48:38,65/8/51,865.9,-115,476,-6,5,4/5,12
2024-08-21 17:49:27,65/8/20,865.9,-114,476,-16,5,4/6,12
2024-08-21 17:50:18,65/8/51,865.9,-114,476,-9,5,4/6,12
2024-08-21 17:51:07,65/8/20,865.9,-114,476,-9,5,4/7,12
2024-08-21 17:51:59,65/8/51,865.9,-116,0,-7,5,4/7,12
2024-08-21 17:52:47,65/8/20,865.9,-117,476,-14,5,4/8,12
2024-08-21 17:53:39,65/8/51,865.9,-116,475,-9,5,4/8,12
2024-08-21 19:47:49,66/8/20,866.1,-115,457,-13,6,4/5,12
2024-08-21 19:48:40,66/8/51,866.1,-118,456,-10,6,4/5,12
2024-08-21 19:49:29,66/8/20,866.1,-117,457,-8,6,4/6,12
2024-08-21 19:50:20,66/8/51,866.1,-118,457,-12,6,4/6,12
2024-08-21 19:51:09,66/8/20,866.1,-118,457,-10,6,4/7,12
2024-08-21 19:52:01,66/8/51,866.1,-118,0,-6,6,4/7,12
2024-08-21 19:52:50,66/8/20,866.1,-113,456,-12,6,4/8,12
2024-08-21 19:53:41,66/8/51,866.1,-116,456,-9,6,4/8,12
2024-08-21 20:27:50,66/8/20,865.9,-114,451,-9,5,4/5,12
2024-08-21 20:28:41,66/8/51,865.9,-117,450,-3,5,4/5,12
2024-08-21 20:29:30,66/8/20,865.9,-116,451,-6,5,4/6,12
2024-08-21 20:30:21,66/8/51,865.9,-118,450,-7,5,4/6,12
2024-08-21 20:31:10,66/8/20,865.9,-118,450,-6,5,4/7,12
2024-08-21 20:32:02,66/8/51,865.9,-116,450,-7,5,4/7,12
2024-08-21 20:32:50,66/8/20,865.9,-116,450,-5,5,4/8,12
2024-08-21 20:33:42,66/8/51,865.9,-117,450,-5,5,4/8,12
2024-08-21 22:27:52,67/8/20,866.1,-114,457,-18,6,4/5,12
2024-08-21 22:28:43,67/8/51,866.1,-113,456,-17,6,4/5,12
2024-08-21 22:29:32,67/8/20,866.1,-110,456,-18,6,4/6,12
2024-08-21 22:30:23,67/8/51,866.1,-113,456,-19,6,4/6,12
2024-08-21 22:31:12,67/8/20,866.1,-116,457,-15,6,4/7,12
2024-08-21 22:32:04,67/8/51,866.1,-114,457,-13,6,4/7,12
2024-08-21 22:32:53,67/8/20,866.1,-114,457,-16,6,4/8,12
2024-08-21 22:33:44,67/8/51,866.1,-118,0,-10,6,4/8,12
2024-08-21 23:07:53,67/8/20,865.9,-116,463,-7,5,4/5,12
2024-08-21 23:08:44,67/8/51,865.9,-116,464,-7,5,4/5,12
2024-08-21 23:09:33,67/8/20,865.9,-117,464,-7,5,4/6,12
2024-08-21 23:10:24,67/8/51,865.9,-116,465,-8,5,4/6,12
2024-08-21 23:11:13,67/8/20,865.9,-116,465,-5,5,4/7,12
2024-08-21 23:12:05,67/8/51,865.9,-117,0,-3,5,4/7,12
2024-08-21 23:12:54,67/8/20,865.9,-116,466,-8,5,4/8,12
2024-08-21 23:13:45,67/8/51,865.9,-116,466,-7,5,4/8,12
2024-08-22 01:08:46,68/8/51,866.1,-117,482,-14,6,4/5,12
2024-08-22 01:09:35,68/8/20,866.1,-117,482,-18,6,4/6,12
2024-08-22 01:10:26,68/8/51,866.1,-117,482,-18,6,4/6,12
2024-08-22 01:11:16,68/8/20,866.1,-117,482,-11,6,4/7,12
2024-08-22 01:12:07,68/8/51,866.1,-117,0,-13,6,4/7,12
2024-08-22 01:12:56,68/8/20,866.1,-117,481,-21,6,4/8,12
2024-08-22 01:13:47,68/8/51,866.1,-117,482,-13,6,4/8,12
2024-08-22 01:47:56,68/8/20,865.9,-117,480,-8,5,4/5,12
2024-08-22 01:49:36,68/8/20,865.9,-117,480,-7,5,4/6,12
2024-08-22 01:51:16,68/8/20,865.9,-117,480,-6,5,4/7,12
2024-08-22 01:52:08,68/8/51,865.9,-117,480,-7,5,4/7,12
2024-08-22 01:52:57,68/8/20,865.9,-117,480,-5,5,4/8,12
2024-08-22 01:53:48,68/8/51,865.9,-114,0,-3,5,4/8,12
2024-08-22 03:47:58,69/8/20,866.1,-117,481,-13,6,4/5,12
2024-08-22 03:48:49,69/8/51,866.1,-118,481,-14,6,4/5,12
2024-08-22 03:49:38,69/8/20,866.1,-117,482,-14,6,4/6,12
2024-08-22 03:50:30,69/8/51,866.1,-118,481,-13,6,4/6,12
2024-08-22 03:51:19,69/8/20,866.1,-117,481,-14,6,4/7,12
2024-08-22 03:52:10,69/8/51,866.1,-118,481,-12,6,4/7,12
2024-08-22 03:53:50,69/8/51,866.1,-118,0,-9,6,4/8,12
2024-08-22 04:27:59,69/8/20,865.9,-117,485,-6,5,4/5,12
2024-08-22 04:28:50,69/8/51,865.9,-116,485,-7,5,4/5,12
2024-08-22 04:29:39,69/8/20,865.9,-117,485,-6,5,4/6,12
2024-08-22 04:30:30,69/8/51,865.9,-116,485,-6,5,4/6,12
2024-08-22 04:31:19,69/8/20,865.9,-117,485,-5,5,4/7,12
2024-08-22 04:32:11,69/8/51,865.9,-109,485,-14,5,4/7,12
2024-08-22 04:33:00,69/8/20,865.9,-117,485,-5,5,4/8,12
2024-08-22 06:28:01,70/8/20,866.1,-118,492,-11,6,4/5,12
2024-08-22 06:28:52,70/8/51,866.1,-117,493,-9,6,4/5,12
2024-08-22 06:29:41,70/8/20,866.1,-118,493,-11,6,4/6,12
2024-08-22 06:30:33,70/8/51,866.1,-118,493,-10,6,4/6,12
2024-08-22 06:31:22,70/8/20,866.1,-118,493,-11,6,4/7,12
2024-08-22 06:32:13,70/8/51,866.1,-118,0,-6,6,4/7,12
2024-08-22 06:33:02,70/8/20,866.1,-118,492,-10,6,4/8,12
2024-08-22 06:33:53,70/8/51,866.1,-110,0,-7,6,4/8,12
2024-08-22 07:08:02,70/8/20,865.9,-117,491,-8,5,4/5,12
2024-08-22 07:08:53,70/8/51,865.9,-117,491,-6,5,4/5,12
2024-08-22 07:09:42,70/8/20,865.9,-117,491,-6,5,4/6,12
2024-08-22 07:10:33,70/8/51,865.9,-118,491,-7,5,4/6,12
2024-08-22 07:11:22,70/8/20,865.9,-117,491,-7,5,4/7,12
2024-08-22 07:12:14,70/8/51,865.9,-116,0,-4,5,4/7,12
2024-08-22 07:13:03,70/8/20,865.9,-114,491,-10,5,4/8,12
2024-08-22 07:13:54,70/8/51,865.9,-117,491,-6,5,4/8,12
2024-08-22 09:08:04,71/8/20,866.1,-115,470,-15,6,4/5,12
2024-08-22 09:08:55,71/8/51,866.1,-117,469,-13,6,4/5,12
2024-08-22 09:09:44,71/8/20,866.1,-116,469,-12,6,4/6,12
2024-08-22 09:10:36,71/8/51,866.1,-117,469,-13,6,4/6,12
2024-08-22 09:11:25,71/8/20,866.1,-117,469,-14,6,4/7,12
2024-08-22 09:12:16,71/8/51,866.1,-118,469,-12,6,4/7,12
2024-08-22 09:13:05,71/8/20,866.1,-117,469,-11,6,4/8,12
