DR8,2024-06-23 16:59:17,294/-17,868.0,-118
DR2,2024-06-23 17:00:03,353/-17,866.3,-100
DR0,2024-06-23 17:01:45,318/4,865.7,-98
DR10,2024-06-23 17:02:37,358/22,868.6,-75
DR2,2024-06-23 17:04:13,354/22,866.1,-86
DR11,2024-06-23 17:05:05,325/22,868.6,-70
DR11,2024-06-23 17:05:55,326/4,868.6,-88
DR10,2024-06-23 17:06:47,359/-17,868.6,-113
DR1,2024-06-23 17:07:34,340/-17,865.9,-117
DR4,2024-06-23 17:09:13,317/22,866.3,-82
DR10,2024-06-23 17:10:07,360/22,868.6,-75
DR1,2024-06-23 17:10:54,341/22,865.7,-83
DR4,2024-06-23 17:11:43,318/-17,866.1,-116
DR10,2024-06-23 17:12:38,361/-17,868.6,-109
DR8,2024-06-23 17:13:28,295/-17,868.0,-114
DR6,2024-06-23 17:15:03,312/-17,866.1,-114
DR8,2024-06-23 17:15:58,296/4,868.0,-91
DR4,2024-06-23 17:16:44,319/-17,866.1,-118
DR3,2024-06-23 17:17:34,339/22,865.7,-83
DR6,2024-06-23 17:18:23,313/-17,866.1,-111
DR4,2024-06-23 17:19:14,320/4,866.1,-95
DR3,2024-06-23 17:20:04,340/4,865.7,-94
DR9,2024-06-23 17:20:56,317/22,868.0,-79
DR11,2024-06-23 17:21:46,327/-17,868.6,-114
DR9,2024-06-23 17:22:36,318/-17,868.0,-114
DR8,2024-06-23 17:23:28,297/4,868.0,-94
DR0,2024-06-23 17:24:16,319/22,866.1,-77
DR11,2024-06-23 17:25:06,328/22,868.6,-73
DR3,2024-06-23 17:25:54,341/4,866.3,-101
DR8,2024-06-23 17:26:48,298/-17,868.0,-108
DR3,2024-06-23 17:27:34,342/4,866.3,-94
DR0,2024-06-23 17:28:26,320/22,865.7,-83
DR9,2024-06-23 17:29:17,319/-17,868.0,-118
DR5,2024-06-23 17:30:04,344/22,865.7,-79
DR5,2024-06-23 17:30:54,345/22,866.3,-82
DR6,2024-06-23 17:32:34,314/-17,866.1,-113
DR6,2024-06-23 17:33:24,315/4,866.1,-91
DR2,2024-06-23 17:34:15,356/4,865.7,-94
DR1,2024-06-23 17:35:06,342/-17,866.1,-118
DR1,2024-06-23 17:35:56,343/4,865.9,-103
DR8,2024-06-23 17:36:49,299/4,868.0,-101
DR6,2024-06-23 17:37:34,316/22,866.1,-71
DR4,2024-06-23 17:39:15,321/4,865.9,-109
DR6,2024-06-23 17:40:05,317/-17,866.1,-108
DR4,2024-06-23 17:40:55,322/22,866.3,-79
DR8,2024-06-23 17:41:49,300/-17,868.0,-121
DR1,2024-06-23 17:42:36,344/22,866.3,-83
DR4,2024-06-23 17:43:25,323/-17,865.9,-115
DR9,2024-06-23 17:44:17,320/4,868.0,-99
DR10,2024-06-23 17:45:10,362/22,868.6,-71
DR10,2024-06-23 17:45:59,363/22,868.6,-75
DR8,2024-06-23 17:46:49,301/4,868.0,-87
DR4,2024-06-23 17:47:35,324/4,865.7,-95
DR3,2024-06-23 17:48:25,343/22,865.7,-83
DR9,2024-06-23 17:49:18,321/-17,868.0,-117
DR3,2024-06-23 17:50:05,344/22,866.3,-88
DR1,2024-06-23 17:50:56,345/22,866.3,-86
DR6,2024-06-23 17:51:45,318/4,866.1,-88
DR3,2024-06-23 17:52:36,345/22,865.7,-82
DR4,2024-06-23 17:53:25,325/22,866.3,-94
DR9,2024-06-23 17:54:18,322/-17,868.0,-113
DR6,2024-06-23 17:55:05,319/4,866.1,-94
DR9,2024-06-23 17:55:58,323/4,868.0,-94
DR0,2024-06-23 17:56:48,321/22,866.3,-85
DR11,2024-06-23 17:57:38,329/-17,868.6,-114
DR4,2024-06-23 17:58:26,326/22,865.7,-84
DR5,2024-06-23 17:59:16,347/4,866.1,-98
DR3,2024-06-23 18:00:06,346/22,865.7,-77
DR8,2024-06-23 18:01:00,302/22,868.0,-73
DR4,2024-06-23 18:02:36,328/22,866.1,-89
DR11,2024-06-23 18:03:28,330/4,868.6,-87
DR0,2024-06-23 18:04:18,322/4,866.1,-94
DR0,2024-06-23 18:05:08,323/22,866.1,-86
DR9,2024-06-23 18:05:58,324/22,868.0,-75
DR5,2024-06-23 18:06:46,348/4,865.9,-101
DR9,2024-06-23 18:07:39,325/-17,868.0,-116
DR11,2024-06-23 18:08:29,331/-17,868.6,-109
DR5,2024-06-23 18:09:16,349/-17,866.1,-114
DR8,2024-06-23 18:10:10,303/22,868.0,-69
DR11,2024-06-23 18:10:59,332/22,868.6,-73
DR8,2024-06-23 18:12:41,304/22,868.0,-76
DR6,2024-06-23 18:13:26,320/4,866.1,-100
DR1,2024-06-23 18:14:18,347/4,865.7,-95
DR4,2024-06-23 18:15:07,329/-17,866.1,-115
DR1,2024-06-23 18:15:58,348/22,866.3,-87
DR8,2024-06-23 18:16:51,305/22,868.0,-81
DR11,2024-06-23 18:17:39,333/-17,868.6,-113
DR10,2024-06-23 18:18:31,364/4,868.6,-88
DR4,2024-06-23 18:19:17,330/4,866.1,-96
DR5,2024-06-23 18:20:07,350/22,865.7,-87
DR0,2024-06-23 18:20:59,324/-17,865.9,-117
DR1,2024-06-23 18:21:48,349/-17,866.3,-110
DR11,2024-06-23 18:23:30,334/4,868.6,-90
DR1,2024-06-23 18:24:18,350/-17,865.9,-115
DR3,2024-06-23 18:25:07,347/22,866.1,-76
DR1,2024-06-23 18:26:48,351/22,866.3,-84
DR8,2024-06-23 18:27:41,306/22,868.0,-70
DR9,2024-06-23 18:28:30,326/4,868.0,-91
DR8,2024-06-23 18:29:21,307/4,868.0,-94
DR6,2024-06-23 18:30:07,321/22,866.1,-74
DR1,2024-06-23 18:30:59,352/-17,866.1,-116
DR5,2024-06-23 18:31:47,351/-17,866.1,-117
DR9,2024-06-23 18:32:40,327/4,868.0,-95
DR0,2024-06-23 18:33:30,326/4,866.3,-96
DR10,2024-06-23 18:34:22,365/22,868.6,-76
DR9,2024-06-23 18:35:10,328/-17,868.0,-122
DR1,2024-06-23 18:35:59,353/-17,866.1,-115
DR0,2024-06-23 18:36:50,327/-17,865.9,-115
DR11,2024-06-23 18:37:40,335/22,868.6,-75
DR11,2024-06-23 18:38:30,336/4,868.6,-87
DR0,2024-06-23 18:39:20,328/4,866.1,-96
DR9,2024-06-23 18:40:10,329/4,868.0,-89
DR0,2024-06-23 18:41:00,329/-17,865.9,-115
DR10,2024-06-23 18:41:52,366/-17,868.6,-112
DR0,2024-06-23 18:42:40,330/-17,865.9,-112
DR0,2024-06-23 18:43:30,331/-17,866.1,-116
DR4,2024-06-23 18:44:18,331/4,865.9,-100
DR1,2024-06-23 18:45:09,354/22,866.3,-82
DR2,2024-06-23 18:45:59,359/4,865.9,-102
DR1,2024-06-23 18:46:49,355/4,866.3,-96
DR8,2024-06-23 18:47:42,308/22,868.0,-72
DR11,2024-06-23 18:49:21,337/22,868.6,-70
DR5,2024-06-23 18:50:08,352/22,866.1,-79
DR6,2024-06-23 18:50:58,323/4,866.1,-96
DR1,2024-06-23 18:52:40,356/-17,866.3,-105
DR8,2024-06-23 18:53:33,309/-17,868.0,-114
DR6,2024-06-23 18:54:19,324/-17,866.1,-113
DR6,2024-06-23 18:55:09,325/4,866.1,-94
DR11,2024-06-23 18:56:01,338/-17,868.6,-111
DR5,2024-06-23 18:57:39,353/-17,866.1,-117
DR9,2024-06-23 18:58:31,330/22,868.0,-73
DR1,2024-06-23 18:59:20,357/4,866.1,-103
DR9,2024-06-23 19:01:01,331/4,868.0,-96
DR3,2024-06-23 19:01:49,348/22,865.9,-82
DR11,2024-06-23 19:02:42,339/4,868.6,-88
DR9,2024-06-23 19:03:31,332/22,868.0,-79
DR11,2024-06-23 19:04:22,340/22,868.6,-74
DR0,2024-06-23 19:05:11,333/4,865.7,-96
DR2,2024-06-23 19:06:00,361/4,865.7,-97
DR8,2024-06-23 19:06:53,310/22,868.0,-72
DR2,2024-06-23 19:07:40,362/22,866.3,-81
DR1,2024-06-23 19:09:21,358/4,865.7,-94
DR11,2024-06-23 19:10:12,341/-17,868.6,-112
DR2,2024-06-23 19:11:00,363/-17,866.1,-117
DR8,2024-06-23 19:11:54,311/4,868.0,-93
DR11,2024-06-23 19:13:32,342/4,868.6,-90
DR1,2024-06-23 19:14:21,359/22,865.7,-81
DR6,2024-06-23 19:15:10,327/22,866.1,-72
DR2,2024-06-23 19:16:00,364/22,865.7,-81
DR2,2024-06-23 19:16:50,365/-17,865.9,-118
DR11,2024-06-23 19:17:43,343/4,868.6,-90
DR2,2024-06-23 19:18:30,366/-17,866.1,-117
DR4,2024-06-23 19:19:20,333/22,866.3,-82
DR8,2024-06-23 19:20:14,312/-17,868.0,-111
DR5,2024-06-23 19:21:50,354/22,865.9,-84
DR9,2024-06-23 19:22:43,333/-17,868.0,-110
DR8,2024-06-23 19:23:34,313/4,868.0,-96
DR1,2024-06-23 19:24:21,360/4,866.1,-104
DR9,2024-06-23 19:25:13,334/4,868.0,-92
DR6,2024-06-23 19:26:00,328/22,866.1,-83
DR2,2024-06-23 19:26:51,368/4,866.1,-106
DR6,2024-06-23 19:27:40,329/-17,866.1,-111
DR5,2024-06-23 19:28:30,355/4,865.7,-97
DR6,2024-06-23 19:29:20,330/22,866.1,-71
DR1,2024-06-23 19:30:12,361/4,865.7,-97
DR5,2024-06-23 19:31:00,356/-17,866.1,-117
DR5,2024-06-23 19:31:50,357/-17,865.9,-112
DR8,2024-06-23 19:33:35,314/22,868.0,-72
DR11,2024-06-23 19:35:13,344/-17,868.6,-112
DR10,2024-06-23 19:36:05,367/-17,868.6,-117
DR0,2024-06-23 19:36:53,335/22,866.1,-84
DR9,2024-06-23 19:37:43,335/22,868.0,-75
DR5,2024-06-23 19:38:31,359/22,865.9,-76
DR6,2024-06-23 19:39:21,331/-17,866.1,-112
DR2,2024-06-23 19:40:11,369/22,865.7,-85
DR3,2024-06-23 19:41:01,349/22,865.7,-89
DR6,2024-06-23 19:41:51,332/22,866.1,-84
DR9,2024-06-23 19:42:44,336/4,868.0,-91
DR10,2024-06-23 19:43:36,368/22,868.6,-70
DR2,2024-06-23 19:44:22,370/4,866.1,-95
DR5,2024-06-23 19:45:11,360/4,866.1,-95
DR3,2024-06-23 19:46:01,350/22,866.3,-77
DR8,2024-06-23 19:47:45,315/-17,868.0,-117
DR11,2024-06-23 19:48:34,345/4,868.6,-94
DR4,2024-06-23 19:51:02,336/22,865.9,-86
DR4,2024-06-23 19:51:52,337/22,865.9,-77
DR6,2024-06-23 19:52:42,333/4,866.1,-97
DR2,2024-06-23 19:53:32,372/-17,866.3,-105
DR9,2024-06-23 19:55:14,337/4,868.0,-89
DR4,2024-06-23 19:56:02,338/22,866.3,-80
DR11,2024-06-23 19:56:54,346/4,868.6,-95
DR5,2024-06-23 19:57:42,361/4,866.1,-96
DR11,2024-06-23 19:59:24,347/22,868.6,-78
DR9,2024-06-23 20:00:15,338/4,868.0,-92
DR4,2024-06-23 20:01:02,339/-17,865.9,-115
DR11,2024-06-23 20:01:55,348/4,868.6,-93
DR10,2024-06-23 20:02:46,369/-17,868.6,-112
DR5,2024-06-23 20:03:32,362/4,865.9,-100
DR10,2024-06-23 20:05:17,370/4,868.6,-93
DR10,2024-06-23 20:06:06,371/-17,868.6,-109
DR8,2024-06-23 20:06:57,316/-17,868.0,-108
DR0,2024-06-23 20:07:45,337/-17,866.3,-104
DR4,2024-06-23 20:08:32,341/22,866.1,-80
DR11,2024-06-23 20:09:25,349/-17,868.6,-117
DR4,2024-06-23 20:10:13,342/-17,865.9,-114
DR3,2024-06-23 20:11:03,353/4,866.1,-94
DR6,2024-06-23 20:11:53,334/4,866.1,-96
DR5,2024-06-23 20:12:43,363/4,865.9,-103
DR4,2024-06-23 20:13:33,343/4,866.3,-102
DR10,2024-06-23 20:14:27,372/22,868.6,-69
DR1,2024-06-23 20:15:14,362/4,866.3,-109
DR8,2024-06-23 20:16:57,317/-17,868.0,-114
DR11,2024-06-23 20:17:45,350/22,868.6,-72
DR10,2024-06-23 20:18:37,373/22,868.6,-75
DR6,2024-06-23 20:19:23,335/22,866.1,-78
DR4,2024-06-23 20:20:13,344/4,866.3,-94
DR9,2024-06-23 20:21:06,339/4,868.0,-96
DR4,2024-06-23 20:21:53,345/22,866.1,-84
DR8,2024-06-23 20:22:47,318/4,868.0,-92
DR2,2024-06-23 20:23:34,373/4,866.3,-97
DR6,2024-06-23 20:24:23,336/4,866.1,-102
DR2,2024-06-23 20:26:54,374/22,865.9,-78
DR10,2024-06-23 20:27:48,374/22,868.6,-75
DR9,2024-06-23 20:28:36,340/-17,868.0,-114
DR4,2024-06-23 20:29:24,346/22,865.9,-79
DR5,2024-06-23 20:30:14,365/22,865.9,-81
DR10,2024-06-23 20:31:08,375/4,868.6,-94
DR0,2024-06-23 20:31:56,338/4,866.3,-97
DR4,2024-06-23 20:32:44,347/22,866.3,-76
DR8,2024-06-23 20:33:38,319/22,868.0,-73
DR5,2024-06-23 20:34:24,366/22,865.7,-73
DR3,2024-06-23 20:35:14,354/22,865.9,-80
DR4,2024-06-23 20:36:04,348/22,866.1,-83
DR3,2024-06-23 20:37:44,355/4,865.7,-94
DR9,2024-06-23 20:38:37,341/22,868.0,-70
DR1,2024-06-23 20:39:25,363/4,866.3,-102
DR4,2024-06-23 20:41:04,350/22,865.7,-81
DR3,2024-06-23 20:41:54,356/22,866.3,-82
DR0,2024-06-23 20:42:47,339/22,866.3,-78
DR8,2024-06-23 20:44:28,320/22,868.0,-77
DR8,2024-06-23 20:45:19,321/-17,868.0,-116
DR9,2024-06-23 20:46:07,342/4,868.0,-94
DR8,2024-06-23 20:46:59,322/-17,868.0,-111
DR11,2024-06-23 20:47:47,351/22,868.6,-76
DR6,2024-06-23 20:48:34,340/4,866.1,-102
DR5,2024-06-23 20:49:25,368/22,865.9,-81
DR11,2024-06-23 20:50:17,352/4,868.6,-93
DR9,2024-06-23 20:51:57,343/4,868.0,-96
DR11,2024-06-23 20:52:47,353/22,868.6,-79
DR10,2024-06-23 20:53:39,376/22,868.6,-72
DR3,2024-06-23 20:54:25,358/22,866.3,-81
DR5,2024-06-23 20:55:15,369/4,866.3,-98
DR6,2024-06-23 20:56:05,341/22,866.1,-76
DR0,2024-06-23 20:58:37,340/22,865.7,-80
DR6,2024-06-23 20:59:25,343/22,866.1,-89
DR3,2024-06-23 21:00:15,359/-17,866.1,-118
DR8,2024-06-23 21:01:59,323/4,868.0,-90
DR10,2024-06-23 21:02:50,377/4,868.6,-91
DR9,2024-06-23 21:03:38,344/22,868.0,-72
DR10,2024-06-23 21:05:20,378/4,868.6,-90
DR3,2024-06-23 21:06:06,360/-17,866.1,-116
DR11,2024-06-23 21:06:58,354/4,868.6,-94
DR2,2024-06-23 21:07:46,375/22,865.7,-73
DR2,2024-06-23 21:08:36,376/-17,866.1,-117
DR8,2024-06-23 21:09:30,324/4,868.0,-89
DR4,2024-06-23 21:10:16,352/4,866.1,-104
DR1,2024-06-23 21:11:07,365/-17,866.1,-117
DR9,2024-06-23 21:11:58,345/-17,868.0,-110
DR6,2024-06-23 21:12:46,344/4,866.1,-102
DR3,2024-06-23 21:13:36,361/4,866.3,-98
DR1,2024-06-23 21:14:27,366/4,866.1,-101
DR5,2024-06-23 21:15:16,370/4,865.7,-98
DR9,2024-06-23 21:16:08,346/22,868.0,-73
DR11,2024-06-23 21:16:58,355/22,868.6,-77
DR2,2024-06-23 21:18:37,377/4,865.9,-93
DR3,2024-06-23 21:20:16,363/4,865.9,-101
DR9,2024-06-23 21:21:09,347/4,868.0,-98
DR9,2024-06-23 21:21:59,348/22,868.0,-83
DR5,2024-06-23 21:22:46,371/22,866.3,-78
DR2,2024-06-23 21:23:37,378/22,865.9,-74
DR5,2024-06-23 21:24:26,372/-17,866.1,-117
DR1,2024-06-23 21:25:18,367/22,865.9,-77
DR2,2024-06-23 21:26:07,379/4,865.9,-97
DR8,2024-06-23 21:27:01,325/4,868.0,-88
DR3,2024-06-23 21:27:47,364/-17,865.9,-111
DR8,2024-06-23 21:28:41,326/4,868.0,-91
DR4,2024-06-23 21:29:27,353/22,865.9,-84
DR8,2024-06-23 21:30:21,327/-17,868.0,-112
DR9,2024-06-23 21:31:09,349/4,868.0,-103
DR11,2024-06-23 21:31:59,356/4,868.6,-91
DR4,2024-06-23 21:33:37,354/4,866.3,-95
DR2,2024-06-23 21:34:27,380/4,865.9,-94
DR8,2024-06-23 21:35:21,328/22,868.0,-76
DR9,2024-06-23 21:36:10,350/22,868.0,-75
DR3,2024-06-23 21:36:57,365/22,865.7,-79
DR2,2024-06-23 21:37:48,381/4,866.1,-100
DR1,2024-06-23 21:38:38,368/-17,866.3,-96
DR6,2024-06-23 21:39:27,346/-17,866.1,-113
DR3,2024-06-23 21:40:17,366/22,865.7,-79
DR8,2024-06-23 21:41:11,329/-17,868.0,-112
DR10,2024-06-23 21:42:01,379/-17,868.6,-111
DR9,2024-06-23 21:42:50,351/4,868.0,-89
DR4,2024-06-23 21:43:37,355/22,865.7,-78
DR9,2024-06-23 21:44:30,352/-17,868.0,-112
DR2,2024-06-23 21:45:18,382/22,865.7,-74
DR9,2024-06-23 21:46:10,353/4,868.0,-98
DR11,2024-06-23 21:47:00,357/-17,868.6,-112
DR8,2024-06-23 21:47:52,330/22,868.0,-73
DR9,2024-06-23 21:48:40,354/4,868.0,-93
DR6,2024-06-23 21:49:28,347/4,866.1,-99
DR0,2024-06-23 21:50:20,343/4,865.9,-93
DR10,2024-06-23 21:52:02,380/-17,868.6,-121
DR0,2024-06-23 21:52:50,344/22,866.1,-80
DR8,2024-06-23 21:53:42,331/4,868.0,-91
DR8,2024-06-23 21:54:32,332/22,868.0,-75
DR2,2024-06-23 21:56:09,383/22,865.9,-75
DR8,2024-06-23 21:57:02,333/-17,868.0,-116
DR3,2024-06-23 21:58:38,368/-17,866.1,-114
DR9,2024-06-23 21:59:31,355/4,868.0,-91
DR3,2024-06-23 22:00:19,369/-17,865.9,-113
DR2,2024-06-23 22:01:09,384/22,865.9,-79
DR0,2024-06-23 22:02:01,345/22,865.9,-76
DR9,2024-06-23 22:03:41,356/-17,868.0,-114
DR3,2024-06-23 22:04:29,370/-17,866.1,-115
DR11,2024-06-23 22:05:21,358/4,868.6,-92
DR1,2024-06-23 22:06:10,370/4,866.1,-107
DR2,2024-06-23 22:07:49,385/22,865.7,-76
DR4,2024-06-23 22:08:39,357/22,866.3,-74
DR8,2024-06-23 22:09:33,334/4,868.0,-92
DR9,2024-06-23 22:10:21,357/22,868.0,-81
DR9,2024-06-23 22:11:11,358/-17,868.0,-118
DR10,2024-06-23 22:12:03,381/-17,868.6,-121
DR5,2024-06-23 22:12:49,373/-17,865.9,-115
DR2,2024-06-23 22:13:40,386/22,865.7,-82
DR2,2024-06-23 22:14:30,387/4,866.1,-98
DR1,2024-06-23 22:16:10,371/22,866.1,-83
DR3,2024-06-23 22:17:49,372/22,866.1,-83
DR6,2024-06-23 22:18:39,349/22,866.1,-79
DR1,2024-06-23 22:19:30,372/-17,865.9,-116
DR4,2024-06-23 22:20:19,358/22,866.1,-85
DR3,2024-06-23 22:21:10,373/4,866.1,-104
DR8,2024-06-23 22:22:04,335/-17,868.0,-113
DR9,2024-06-23 22:22:52,359/4,868.0,-95
DR6,2024-06-23 22:24:29,350/4,866.1,-92
DR2,2024-06-23 22:25:20,390/4,866.1,-101
DR3,2024-06-23 22:26:10,374/22,866.3,-78
DR4,2024-06-23 22:27:00,359/22,866.1,-84
DR10,2024-06-23 22:27:54,382/4,868.6,-99
DR11,2024-06-23 22:29:32,359/-17,868.6,-112
DR1,2024-06-23 22:30:21,373/22,865.7,-86
DR11,2024-06-23 22:31:13,360/-17,868.6,-116
DR1,2024-06-23 22:32:01,374/4,865.9,-98
DR1,2024-06-23 22:32:51,375/22,866.1,-81
DR10,2024-06-23 22:33:44,383/22,868.6,-76
DR2,2024-06-23 22:34:31,391/4,865.7,-98
DR11,2024-06-23 22:36:13,361/-17,868.6,-116
DR8,2024-06-23 22:37:04,336/-17,868.0,-112
DR11,2024-06-23 22:37:53,362/4,868.6,-91
DR5,2024-06-23 22:38:40,374/4,865.9,-104
DR1,2024-06-23 22:39:32,376/22,866.3,-93
DR4,2024-06-23 22:40:20,360/22,866.1,-88
DR8,2024-06-23 22:41:15,337/-17,868.0,-117
DR2,2024-06-23 22:42:01,392/22,865.9,-73
DR10,2024-06-23 22:42:55,384/4,868.6,-90
DR0,2024-06-23 22:44:33,349/4,866.1,-104
DR1,2024-06-23 22:45:22,377/22,866.1,-83
DR9,2024-06-23 22:46:13,360/-17,868.0,-118
DR1,2024-06-23 22:47:52,378/4,865.7,-89
DR0,2024-06-23 22:48:43,350/4,865.7,-96
DR9,2024-06-23 22:49:33,361/4,868.0,-93
DR3,2024-06-23 22:50:21,375/22,866.3,-76
DR8,2024-06-23 22:51:15,338/-17,868.0,-122
DR0,2024-06-23 22:52:03,351/4,866.3,-94
DR0,2024-06-23 22:53:43,352/-17,865.9,-116
DR5,2024-06-23 22:54:31,375/22,865.7,-80
DR0,2024-06-23 22:55:23,353/4,866.1,-101
DR11,2024-06-23 22:56:14,363/-17,868.6,-112
DR0,2024-06-23 22:57:04,354/-17,866.3,-101
DR3,2024-06-23 22:57:51,376/-17,866.3,-107
DR9,2024-06-23 22:58:44,362/4,868.0,-90
DR0,2024-06-23 22:59:34,355/4,865.9,-93
DR4,2024-06-23 23:00:21,361/22,866.1,-80
DR4,2024-06-23 23:01:11,362/22,866.3,-76
DR1,2024-06-23 23:02:03,379/22,865.7,-79
DR4,2024-06-23 23:02:52,363/-17,865.9,-117
DR10,2024-06-23 23:03:46,385/-17,868.6,-119
DR5,2024-06-23 23:04:32,376/4,865.7,-98
DR1,2024-06-23 23:05:23,380/4,865.9,-101
DR9,2024-06-23 23:06:14,363/-17,868.0,-121
DR4,2024-06-23 23:07:02,364/-17,865.9,-116
DR2,2024-06-23 23:07:52,394/22,866.3,-88
DR0,2024-06-23 23:08:44,356/-17,865.9,-115
DR9,2024-06-23 23:09:35,364/-17,868.0,-112
DR0,2024-06-23 23:10:24,357/22,866.3,-83
DR5,2024-06-23 23:11:12,377/-17,865.9,-118
DR2,2024-06-23 23:12:03,395/-17,865.9,-113
DR2,2024-06-23 23:12:53,396/4,865.9,-89
DR0,2024-06-23 23:14:35,359/22,865.7,-75
DR5,2024-06-23 23:15:22,378/22,865.9,-76
DR11,2024-06-23 23:16:15,364/22,868.6,-78
DR3,2024-06-23 23:17:03,377/22,865.9,-83
DR2,2024-06-23 23:18:43,397/22,866.3,-73
DR2,2024-06-23 23:19:33,398/4,865.9,-103
DR1,2024-06-23 23:20:24,381/22,865.9,-83
DR0,2024-06-23 23:21:15,360/22,866.1,-85
DR9,2024-06-23 23:22:05,365/4,868.0,-94
DR10,2024-06-23 23:22:57,386/4,868.6,-89
DR5,2024-06-23 23:23:43,379/22,866.3,-82
DR4,2024-06-23 23:24:33,365/-17,866.1,-116
DR11,2024-06-23 23:25:25,365/22,868.6,-74
DR5,2024-06-23 23:26:13,380/22,865.9,-75
DR3,2024-06-23 23:27:03,378/22,865.9,-78
DR2,2024-06-23 23:27:53,399/4,866.3,-97
DR9,2024-06-23 23:28:45,366/-17,868.0,-114
DR2,2024-06-23 23:29:33,400/22,865.9,-80
DR9,2024-06-23 23:31:16,367/4,868.0,-92
DR10,2024-06-23 23:32:07,387/-17,868.6,-112
DR8,2024-06-23 23:32:57,339/22,868.0,-75
DR1,2024-06-23 23:33:44,383/22,865.9,-75
DR10,2024-06-23 23:35:28,388/4,868.6,-93
DR5,2024-06-23 23:36:13,382/22,865.7,-80
DR5,2024-06-23 23:37:03,383/-17,866.1,-115
DR2,2024-06-23 23:37:54,401/-17,865.9,-111
DR11,2024-06-23 23:38:46,366/-17,868.6,-113
DR1,2024-06-23 23:39:35,384/22,866.3,-72
DR11,2024-06-23 23:40:26,367/-17,868.6,-113
DR2,2024-06-23 23:43:44,403/22,866.3,-82
DR10,2024-06-23 23:44:38,389/4,868.6,-89
DR5,2024-06-23 23:45:24,385/22,865.9,-96
DR10,2024-06-23 23:47:08,390/-17,868.6,-116
DR8,2024-06-23 23:47:58,340/22,868.0,-79
DR2,2024-06-23 23:48:44,404/-17,865.9,-112
DR6,2024-06-23 23:49:34,355/4,866.1,-94
DR10,2024-06-23 23:50:28,391/-17,868.6,-120
DR4,2024-06-23 23:52:04,366/-17,865.9,-117
DR5,2024-06-23 23:52:54,386/4,866.3,-94
DR9,2024-06-23 23:54:37,368/4,868.0,-90
DR0,2024-06-23 23:55:27,362/4,865.9,-90
DR9,2024-06-23 23:56:17,369/-17,868.0,-113
DR3,2024-06-23 23:57:05,379/4,866.3,-99
DR10,2024-06-23 23:57:58,392/4,868.6,-89
DR10,2024-06-23 23:58:49,393/22,868.6,-73
DR2,2024-06-23 23:59:35,405/4,866.1,-102
DR3,2024-06-24 00:00:25,380/-17,865.9,-114
DR11,2024-06-24 00:01:17,368/-17,868.6,-111
DR2,2024-06-24 00:02:05,406/-17,866.1,-118
DR10,2024-06-24 00:02:59,394/-17,868.6,-116
DR9,2024-06-24 00:03:47,370/22,868.0,-77
DR8,2024-06-24 00:04:39,341/4,868.0,-97
DR1,2024-06-24 00:05:26,385/4,865.9,-95
DR8,2024-06-24 00:06:19,342/4,868.0,-91
DR0,2024-06-24 00:07:07,363/22,866.3,-78
DR0,2024-06-24 00:07:57,364/22,866.1,-80
DR5,2024-06-24 00:08:45,387/4,866.1,-105
DR8,2024-06-24 00:09:39,343/-17,868.0,-120
DR10,2024-06-24 00:10:29,395/4,868.6,-92
DR1,2024-06-24 00:11:16,386/4,866.3,-105
DR9,2024-06-24 00:12:08,371/22,868.0,-70
DR4,2024-06-24 00:12:55,368/22,865.7,-89
DR5,2024-06-24 00:13:45,388/4,865.9,-96
DR1,2024-06-24 00:14:36,387/22,866.1,-84
DR3,2024-06-24 00:15:26,381/-17,865.9,-116
DR2,2024-06-24 00:16:16,407/-17,865.9,-115
DR2,2024-06-24 00:17:06,408/4,866.3,-97
DR3,2024-06-24 00:17:56,382/22,865.7,-80
DR5,2024-06-24 00:19:36,389/4,865.9,-95
DR10,2024-06-24 00:20:30,396/-17,868.6,-116
DR0,2024-06-24 00:21:18,365/22,866.3,-96
DR8,2024-06-24 00:22:10,344/22,868.0,-78
DR5,2024-06-24 00:22:56,390/-17,865.9,-116
DR8,2024-06-24 00:23:50,345/-17,868.0,-117
DR2,2024-06-24 00:24:36,409/4,866.3,-94
DR9,2024-06-24 00:25:28,372/4,868.0,-91
DR11,2024-06-24 00:26:18,369/-17,868.6,-117
DR1,2024-06-24 00:27:07,388/22,866.1,-80
DR0,2024-06-24 00:27:58,366/4,865.7,-99
DR8,2024-06-24 00:28:50,346/-17,868.0,-112
DR2,2024-06-24 00:29:37,410/-17,866.1,-116
DR11,2024-06-24 00:30:29,370/4,868.6,-91
DR5,2024-06-24 00:31:16,391/-17,865.9,-114
DR2,2024-06-24 00:32:07,411/4,866.1,-97
DR4,2024-06-24 00:32:56,370/-17,865.9,-117
DR2,2024-06-24 00:33:47,412/22,865.7,-75
DR8,2024-06-24 00:34:41,347/4,868.0,-94
DR2,2024-06-24 00:36:17,413/22,866.3,-82
DR8,2024-06-24 00:37:11,348/-17,868.0,-116
DR10,2024-06-24 00:38:01,397/4,868.6,-92
DR11,2024-06-24 00:38:49,371/-17,868.6,-112
DR11,2024-06-24 00:39:39,372/22,868.6,-71
DR2,2024-06-24 00:40:27,414/22,866.3,-83
DR10,2024-06-24 00:41:21,398/-17,868.6,-111
DR1,2024-06-24 00:42:08,389/22,865.9,-73
DR6,2024-06-24 00:42:57,357/22,866.1,-74
DR8,2024-06-24 00:43:51,349/22,868.0,-72
