DR3,2024-06-23 13:35:19,293/4,865.9,-118
DR11,2024-06-23 13:37:51,318/22,868.6,-109
DR2,2024-06-23 13:40:19,319/22,865.9,-109
DR0,2024-06-23 13:42:51,292/22,866.3,-107
DR9,2024-06-23 13:45:21,307/4,868.0,-128
DR10,2024-06-23 13:46:13,289/4,868.6,-134
DR1,2024-06-23 13:47:50,301/22,866.1,-113
DR0,2024-06-23 13:49:32,293/22,866.1,-108
DR0,2024-06-23 13:50:22,294/22,865.9,-107
DR8,2024-06-23 13:51:13,318/4,868.0,-125
DR4,2024-06-23 13:51:59,319/22,866.1,-110
DR6,2024-06-23 13:54:29,330/22,866.1,-102
DR10,2024-06-23 13:55:24,291/22,868.6,-111
DR0,2024-06-23 13:56:12,295/22,865.9,-109
DR6,2024-06-23 13:56:59,331/22,866.1,-103
DR2,2024-06-23 13:57:50,321/22,865.9,-109
DR11,2024-06-23 14:01:12,321/4,868.6,-128
DR1,2024-06-23 14:02:01,302/22,866.1,-107
DR11,2024-06-23 14:06:12,323/22,868.6,-110
DR8,2024-06-23 14:09:34,319/4,868.0,-130
DR2,2024-06-23 14:10:21,322/22,865.9,-108
DR2,2024-06-23 14:12:01,323/4,866.1,-116
DR1,2024-06-23 14:12:52,304/4,865.9,-112
DR3,2024-06-23 14:15:21,296/4,865.9,-117
DR11,2024-06-23 14:16:13,324/22,868.6,-113
DR11,2024-06-23 14:17:03,325/22,868.6,-112
DR10,2024-06-23 14:17:55,292/4,868.6,-125
DR1,2024-06-23 14:18:42,305/22,866.3,-110
DR2,2024-06-23 14:21:11,324/4,866.1,-115
DR8,2024-06-23 14:22:05,320/22,868.0,-106
DR10,2024-06-23 14:22:55,293/4,868.6,-131
DR9,2024-06-23 14:25:23,309/22,868.0,-107
DR4,2024-06-23 14:27:01,320/4,866.1,-118
DR10,2024-06-23 14:27:55,295/22,868.6,-114
DR0,2024-06-23 14:29:34,300/22,865.9,-111
DR6,2024-06-23 14:37:52,337/4,866.1,-111
DR10,2024-06-23 14:38:46,296/4,868.6,-130
DR9,2024-06-23 14:40:24,310/4,868.0,-127
DR8,2024-06-23 14:41:16,322/4,868.0,-129
DR10,2024-06-23 14:42:06,298/22,868.6,-109
DR8,2024-06-23 14:42:56,323/4,868.0,-131
DR2,2024-06-23 14:43:42,326/4,866.1,-117
DR11,2024-06-23 14:44:34,326/22,868.6,-111
DR9,2024-06-23 14:45:25,311/22,868.0,-109
DR9,2024-06-23 14:48:45,312/4,868.0,-130
DR8,2024-06-23 14:51:17,324/22,868.0,-111
DR6,2024-06-23 14:52:02,339/22,866.1,-105
DR6,2024-06-23 14:52:52,340/22,866.1,-107
DR1,2024-06-23 14:56:14,307/22,866.3,-106
DR6,2024-06-23 14:57:53,342/22,866.1,-105
DR8,2024-06-23 14:58:47,327/4,868.0,-128
DR3,2024-06-23 14:59:33,299/22,865.7,-101
DR1,2024-06-23 15:01:14,308/22,866.3,-104
DR10,2024-06-23 15:02:07,301/22,868.6,-109
DR10,2024-06-23 15:02:57,302/4,868.6,-129
DR6,2024-06-23 15:07:53,344/22,866.1,-103
DR9,2024-06-23 15:09:36,313/22,868.0,-109
DR10,2024-06-23 15:11:18,305/22,868.6,-107
DR4,2024-06-23 15:12:03,328/4,866.1,-116
DR10,2024-06-23 15:13:48,306/22,868.6,-108
DR0,2024-06-23 15:14:36,302/22,865.7,-101
DR11,2024-06-23 15:17:06,329/4,868.6,-136
DR9,2024-06-23 15:21:16,314/22,868.0,-111
DR11,2024-06-23 15:22:07,330/22,868.6,-116
DR1,2024-06-23 15:22:55,310/22,865.7,-98
DR3,2024-06-23 15:23:44,300/22,866.1,-106
DR2,2024-06-23 15:26:15,327/4,865.9,-113
DR8,2024-06-23 15:27:58,328/4,868.0,-130
DR10,2024-06-23 15:28:48,309/22,868.6,-108
DR4,2024-06-23 15:31:14,330/22,866.1,-108
DR9,2024-06-23 15:32:07,315/4,868.0,-124
DR3,2024-06-23 15:33:45,305/22,865.9,-110
DR3,2024-06-23 15:34:35,306/4,865.9,-114
DR3,2024-06-23 15:37:05,307/22,866.1,-106
DR8,2024-06-23 15:37:59,329/4,868.0,-126
DR10,2024-06-23 15:41:19,312/22,868.6,-116
DR6,2024-06-23 15:42:55,349/22,866.1,-111
DR8,2024-06-23 15:43:49,330/22,868.0,-108
DR9,2024-06-23 15:45:28,316/4,868.0,-125
DR4,2024-06-23 15:46:15,333/22,866.1,-109
DR2,2024-06-23 15:47:06,328/4,865.9,-116
DR1,2024-06-23 15:47:56,311/22,866.3,-111
DR9,2024-06-23 15:50:28,317/22,868.0,-109
DR3,2024-06-23 15:53:46,308/22,865.9,-106
DR2,2024-06-23 15:55:26,330/22,866.3,-106
DR2,2024-06-23 15:56:16,331/22,865.9,-109
DR10,2024-06-23 15:58:00,313/22,868.6,-111
DR0,2024-06-23 15:59:38,305/22,866.1,-108
DR0,2024-06-23 16:00:28,306/4,865.9,-116
DR8,2024-06-23 16:03:00,332/22,868.0,-107
DR8,2024-06-23 16:03:50,333/22,868.0,-109
DR5,2024-06-23 16:04:36,326/22,865.9,-108
DR0,2024-06-23 16:07:09,308/4,865.9,-117
DR0,2024-06-23 16:07:59,309/4,865.9,-118
DR8,2024-06-23 16:09:41,335/22,868.0,-111
DR5,2024-06-23 16:10:26,327/22,866.1,-109
DR9,2024-06-23 16:15:29,320/4,868.0,-126
DR11,2024-06-23 16:17:09,333/22,868.6,-113
DR10,2024-06-23 16:18:01,316/4,868.6,-130
DR0,2024-06-23 16:20:29,311/22,866.3,-105
DR8,2024-06-23 16:24:41,337/22,868.0,-108
DR8,2024-06-23 16:28:01,338/22,868.0,-110
DR0,2024-06-23 16:28:50,312/4,866.1,-118
DR10,2024-06-23 16:33:02,320/4,868.6,-134
DR11,2024-06-23 16:33:50,334/4,868.6,-128
DR5,2024-06-23 16:34:38,331/22,865.9,-113
DR10,2024-06-23 16:36:22,321/4,868.6,-127
DR11,2024-06-23 16:39:41,335/22,868.6,-109
DR4,2024-06-23 16:42:08,342/22,866.1,-107
DR10,2024-06-23 16:43:02,322/4,868.6,-124
DR9,2024-06-23 16:45:31,322/4,868.0,-124
DR1,2024-06-23 16:48:50,315/4,865.9,-118
DR1,2024-06-23 16:49:40,316/4,865.9,-116
DR8,2024-06-23 16:50:33,341/4,868.0,-128
DR1,2024-06-23 16:51:20,317/4,866.1,-118
DR8,2024-06-23 16:52:13,342/4,868.0,-130
DR4,2024-06-23 16:55:29,344/22,865.9,-109
DR9,2024-06-23 17:07:12,325/4,868.0,-126
DR0,2024-06-23 17:09:42,316/22,866.1,-109
DR11,2024-06-23 17:11:22,337/22,868.6,-112
DR3,2024-06-23 17:12:10,314/22,866.3,-107
DR4,2024-06-23 17:15:30,348/4,866.1,-119
DR3,2024-06-23 17:16:20,315/4,866.3,-117
DR5,2024-06-23 17:19:40,342/22,865.9,-108
DR4,2024-06-23 17:23:00,351/22,865.9,-109
DR10,2024-06-23 17:27:15,326/4,868.6,-126
DR0,2024-06-23 17:30:33,319/22,866.1,-110
DR10,2024-06-23 17:31:25,327/22,868.6,-111
DR11,2024-06-23 17:33:53,342/4,868.6,-129
DR5,2024-06-23 17:34:41,343/22,866.1,-109
DR11,2024-06-23 17:35:33,343/22,868.6,-112
DR0,2024-06-23 17:37:13,320/4,865.9,-118
DR8,2024-06-23 17:38:05,344/4,868.0,-125
DR10,2024-06-23 17:38:55,329/4,868.6,-136
DR0,2024-06-23 17:39:43,321/4,865.9,-117
DR2,2024-06-23 17:40:32,332/22,865.7,-98
DR0,2024-06-23 17:43:04,322/22,866.3,-102
DR11,2024-06-23 17:43:54,344/22,868.6,-113
DR1,2024-06-23 17:44:43,319/4,866.1,-118
DR1,2024-06-23 17:45:33,320/4,865.9,-117
DR11,2024-06-23 17:49:44,346/22,868.6,-117
DR0,2024-06-23 17:51:24,323/22,865.9,-105
DR1,2024-06-23 17:53:03,321/22,865.7,-98
DR2,2024-06-23 17:54:42,333/22,866.3,-100
DR8,2024-06-23 17:55:36,345/4,868.0,-129
DR3,2024-06-23 17:56:22,319/22,865.7,-102
DR10,2024-06-23 17:57:16,332/4,868.6,-129
DR10,2024-06-23 17:58:06,333/22,868.6,-108
DR10,2024-06-23 18:00:36,334/22,868.6,-116
DR11,2024-06-23 18:03:05,348/22,868.6,-113
DR0,2024-06-23 18:04:45,324/4,865.9,-118
DR8,2024-06-23 18:05:37,346/22,868.0,-108
DR9,2024-06-23 18:08:05,330/22,868.0,-106
DR3,2024-06-23 18:08:53,320/22,865.7,-98
DR1,2024-06-23 18:14:44,325/22,866.1,-110
DR0,2024-06-23 18:22:16,327/22,866.1,-109
DR10,2024-06-23 18:23:08,335/22,868.6,-110
DR0,2024-06-23 18:24:46,328/22,866.3,-102
DR10,2024-06-23 18:25:38,336/4,868.6,-130
DR0,2024-06-23 18:26:26,329/22,866.3,-104
DR0,2024-06-23 18:27:16,330/22,866.3,-102
DR1,2024-06-23 18:29:45,327/22,866.3,-105
DR6,2024-06-23 18:30:34,360/22,866.1,-110
DR11,2024-06-23 18:33:06,351/22,868.6,-112
DR10,2024-06-23 18:33:58,337/22,868.6,-113
DR10,2024-06-23 18:34:48,338/4,868.6,-130
DR4,2024-06-23 18:36:24,357/22,866.3,-110
DR1,2024-06-23 18:39:45,329/4,865.9,-118
DR8,2024-06-23 18:42:19,348/22,868.0,-112
DR10,2024-06-23 18:45:39,340/22,868.6,-116
DR8,2024-06-23 18:48:09,349/4,868.0,-126
DR1,2024-06-23 18:48:56,330/22,865.7,-96
DR6,2024-06-23 18:50:35,364/4,866.1,-113
DR0,2024-06-23 18:51:27,332/4,866.1,-118
DR4,2024-06-23 18:53:05,359/22,866.1,-111
DR6,2024-06-23 18:53:55,366/22,866.1,-110
DR9,2024-06-23 18:56:27,334/4,868.0,-125
DR4,2024-06-23 18:58:55,360/22,866.1,-107
DR3,2024-06-23 19:01:26,324/22,865.9,-111
DR8,2024-06-23 19:04:00,351/4,868.0,-126
DR8,2024-06-23 19:05:40,352/22,868.0,-112
DR10,2024-06-23 19:06:30,342/22,868.6,-112
DR2,2024-06-23 19:07:16,341/4,865.9,-118
DR9,2024-06-23 19:08:58,336/4,868.0,-127
DR11,2024-06-23 19:09:48,353/4,868.6,-131
DR8,2024-06-23 19:10:40,353/22,868.0,-112
DR3,2024-06-23 19:11:26,326/22,866.1,-107
DR8,2024-06-23 19:13:10,354/4,868.0,-121
DR3,2024-06-23 19:13:56,327/22,865.9,-110
DR9,2024-06-23 19:19:49,337/4,868.0,-130
DR0,2024-06-23 19:23:59,335/22,866.3,-99
DR1,2024-06-23 19:24:48,333/22,866.1,-107
DR4,2024-06-23 19:26:27,362/22,865.9,-108
DR8,2024-06-23 19:27:21,356/22,868.0,-111
DR8,2024-06-23 19:32:21,357/22,868.0,-112
DR9,2024-06-23 19:34:49,338/22,868.0,-108
DR5,2024-06-23 19:38:57,353/4,866.1,-118
DR8,2024-06-23 19:43:12,360/4,868.0,-129
DR5,2024-06-23 19:43:58,354/4,865.9,-118
DR10,2024-06-23 19:45:42,343/4,868.6,-130
DR10,2024-06-23 19:46:32,344/22,868.6,-114
DR1,2024-06-23 19:48:59,334/22,866.1,-107
DR2,2024-06-23 19:49:48,344/22,866.3,-109
DR3,2024-06-23 19:50:38,330/4,865.9,-117
DR4,2024-06-23 19:55:38,369/22,866.3,-109
DR9,2024-06-23 19:58:11,341/4,868.0,-125
DR9,2024-06-23 19:59:01,342/22,868.0,-106
DR6,2024-06-23 19:59:48,370/4,866.1,-114
DR4,2024-06-23 20:00:39,370/4,866.1,-119
DR8,2024-06-23 20:01:33,361/4,868.0,-129
DR5,2024-06-23 20:02:19,357/22,865.9,-109
DR5,2024-06-23 20:07:19,359/22,866.1,-110
DR2,2024-06-23 20:08:59,346/22,865.7,-101
DR1,2024-06-23 20:10:40,335/4,866.1,-118
DR3,2024-06-23 20:11:29,332/22,865.7,-98
DR1,2024-06-23 20:12:20,336/22,866.1,-107
DR11,2024-06-23 20:13:11,360/22,868.6,-122
DR5,2024-06-23 20:18:09,360/4,866.1,-118
DR8,2024-06-23 20:20:44,363/22,868.0,-111
DR1,2024-06-23 20:21:31,337/22,866.3,-112
DR2,2024-06-23 20:27:20,348/22,866.1,-111
DR5,2024-06-23 20:29:00,364/4,866.1,-117
DR0,2024-06-23 20:29:52,343/4,866.1,-117
DR8,2024-06-23 20:31:34,365/22,868.0,-109
DR0,2024-06-23 20:34:03,344/22,866.1,-109
DR10,2024-06-23 20:34:54,346/22,868.6,-112
DR8,2024-06-23 20:35:44,366/22,868.0,-107
DR3,2024-06-23 20:38:11,334/22,866.1,-108
DR8,2024-06-23 20:39:55,367/22,868.0,-108
DR3,2024-06-23 20:41:31,335/22,866.1,-108
DR8,2024-06-23 20:43:15,368/4,868.0,-126
DR11,2024-06-23 20:44:03,365/22,868.6,-116
DR11,2024-06-23 20:44:53,366/22,868.6,-108
DR11,2024-06-23 20:46:33,367/22,868.6,-112
DR0,2024-06-23 20:49:03,346/22,865.9,-108
DR9,2024-06-23 20:50:43,344/4,868.0,-127
DR10,2024-06-23 20:51:35,347/4,868.6,-128
DR11,2024-06-23 20:52:24,368/22,868.6,-114
DR6,2024-06-23 20:54:51,375/22,866.1,-104
DR6,2024-06-23 20:55:41,376/22,866.1,-106
DR0,2024-06-23 20:56:34,348/22,865.9,-107
DR9,2024-06-23 20:57:24,345/4,868.0,-125
DR0,2024-06-23 20:58:14,349/4,866.1,-115
DR0,2024-06-23 21:02:24,350/22,865.7,-97
DR0,2024-06-23 21:03:14,351/22,865.9,-109
DR8,2024-06-23 21:04:56,370/22,868.0,-106
DR1,2024-06-23 21:05:43,340/22,865.7,-100
DR9,2024-06-23 21:06:34,347/22,868.0,-105
DR5,2024-06-23 21:07:22,367/22,866.1,-107
DR8,2024-06-23 21:08:16,371/4,868.0,-123
DR9,2024-06-23 21:09:05,348/22,868.0,-109
DR0,2024-06-23 21:12:25,352/22,865.9,-110
DR11,2024-06-23 21:13:15,369/22,868.6,-113
DR11,2024-06-23 21:14:05,370/4,868.6,-131
DR8,2024-06-23 21:14:57,372/22,868.0,-110
DR9,2024-06-23 21:17:25,349/4,868.0,-125
DR3,2024-06-23 21:18:13,339/22,866.3,-100
DR4,2024-06-23 21:19:03,376/22,866.3,-94
DR11,2024-06-23 21:21:35,371/4,868.6,-129
DR10,2024-06-23 21:24:07,350/4,868.6,-129
DR11,2024-06-23 21:24:55,372/22,868.6,-114
DR9,2024-06-23 21:31:36,350/22,868.0,-109
DR4,2024-06-23 21:34:03,379/22,865.9,-107
DR3,2024-06-23 21:34:54,341/4,866.3,-112
DR11,2024-06-23 21:35:46,374/22,868.6,-108
DR2,2024-06-23 21:36:34,350/22,865.7,-97
DR2,2024-06-23 21:37:24,351/4,866.1,-116
DR0,2024-06-23 21:39:06,355/4,866.1,-117
DR2,2024-06-23 21:39:54,353/22,866.3,-104
DR10,2024-06-23 21:40:48,351/4,868.6,-131
DR4,2024-06-23 21:42:24,380/22,866.1,-108
DR2,2024-06-23 21:45:44,355/22,866.1,-107
DR4,2024-06-23 21:47:24,381/22,866.1,-109
DR5,2024-06-23 21:48:14,374/22,865.9,-107
DR4,2024-06-23 21:50:44,382/4,866.1,-117
DR9,2024-06-23 21:53:17,351/4,868.0,-124
DR4,2024-06-23 21:54:04,383/22,865.9,-107
DR8,2024-06-23 21:54:59,373/4,868.0,-126
DR10,2024-06-23 21:55:49,352/22,868.6,-109
DR3,2024-06-23 21:58:15,342/22,865.7,-98
DR9,2024-06-23 21:59:07,352/22,868.0,-108
DR2,2024-06-23 22:01:35,356/4,865.9,-118
DR8,2024-06-23 22:02:29,374/22,868.0,-108
DR8,2024-06-23 22:03:19,375/4,868.0,-127
DR8,2024-06-23 22:04:09,376/4,868.0,-123
DR4,2024-06-23 22:04:55,384/22,866.1,-104
DR1,2024-06-23 22:05:46,343/22,865.9,-106
DR10,2024-06-23 22:06:39,354/4,868.6,-132
DR10,2024-06-23 22:07:29,355/4,868.6,-133
DR10,2024-06-23 22:08:20,356/4,868.6,-129
DR4,2024-06-23 22:11:35,386/4,866.1,-118
DR2,2024-06-23 22:13:16,357/22,866.3,-105
DR10,2024-06-23 22:14:10,357/22,868.6,-111
DR11,2024-06-23 22:15:48,380/22,868.6,-110
DR8,2024-06-23 22:17:30,378/22,868.0,-112
DR9,2024-06-23 22:18:18,353/4,868.0,-124
DR6,2024-06-23 22:21:36,385/22,866.1,-103
DR8,2024-06-23 22:22:30,379/4,868.0,-128
DR5,2024-06-23 22:24:56,378/22,866.3,-108
DR10,2024-06-23 22:25:50,358/22,868.6,-108
DR9,2024-06-23 22:26:38,355/22,868.0,-108
DR0,2024-06-23 22:27:28,357/4,865.9,-115
DR2,2024-06-23 22:28:17,358/22,866.3,-104
DR4,2024-06-23 22:30:46,389/4,866.1,-114
DR2,2024-06-23 22:33:17,360/22,866.3,-100
DR6,2024-06-23 22:34:56,386/22,866.1,-106
DR8,2024-06-23 22:36:41,382/4,868.0,-125
DR8,2024-06-23 22:40:01,383/4,868.0,-125
DR8,2024-06-23 22:42:31,385/22,868.0,-108
DR11,2024-06-23 22:48:19,384/4,868.6,-130
DR11,2024-06-23 22:49:10,385/22,868.6,-112
DR0,2024-06-23 22:50:50,361/4,865.9,-116
DR8,2024-06-23 22:52:32,386/22,868.0,-109
DR8,2024-06-23 22:54:12,387/22,868.0,-109
DR6,2024-06-23 22:54:57,388/22,866.1,-105
DR9,2024-06-23 22:56:40,357/4,868.0,-124
DR4,2024-06-23 22:57:28,392/22,866.1,-108
DR0,2024-06-23 23:00:00,363/4,865.9,-117
DR3,2024-06-23 23:00:48,345/4,866.1,-114
DR10,2024-06-23 23:01:42,359/4,868.6,-136
DR9,2024-06-23 23:04:10,358/4,868.0,-128
DR0,2024-06-23 23:14:11,364/4,865.9,-117
DR6,2024-06-23 23:14:58,389/22,866.1,-104
DR3,2024-06-23 23:16:39,349/22,866.1,-108
DR11,2024-06-23 23:17:31,387/22,868.6,-111
DR10,2024-06-23 23:21:43,361/22,868.6,-113
DR11,2024-06-23 23:22:32,388/22,868.6,-113
DR3,2024-06-23 23:29:10,353/4,865.9,-116
DR3,2024-06-23 23:32:30,354/22,866.1,-106
DR8,2024-06-23 23:35:54,390/4,868.0,-128
DR10,2024-06-23 23:37:34,362/22,868.6,-114
DR1,2024-06-23 23:44:11,352/4,865.9,-116
DR0,2024-06-23 23:45:02,368/22,865.7,-98
DR10,2024-06-23 23:45:54,363/4,868.6,-127
DR5,2024-06-23 23:48:20,387/22,865.9,-110
DR2,2024-06-23 23:50:01,367/22,866.1,-108
DR0,2024-06-23 23:50:53,370/22,866.3,-104
DR3,2024-06-23 23:53:21,357/22,866.1,-109
DR6,2024-06-23 23:58:21,392/22,866.1,-103
DR9,2024-06-24 00:04:13,365/22,868.0,-110
DR10,2024-06-24 00:07:35,364/22,868.6,-110
DR2,2024-06-24 00:09:12,368/4,866.1,-118
DR2,2024-06-24 00:10:02,369/22,866.1,-107
DR9,2024-06-24 00:11:44,366/4,868.0,-126
DR8,2024-06-24 00:12:36,394/4,868.0,-126
DR11,2024-06-24 00:14:14,391/4,868.6,-129
DR10,2024-06-24 00:16:46,365/22,868.6,-121
DR3,2024-06-24 00:17:32,359/22,866.1,-109
DR4,2024-06-24 00:18:22,401/4,866.1,-118
DR9,2024-06-24 00:20:54,367/4,868.0,-129
DR8,2024-06-24 00:21:46,395/4,868.0,-125
DR0,2024-06-24 00:24:15,374/4,865.9,-116
DR1,2024-06-24 00:25:03,358/22,866.3,-97
DR2,2024-06-24 00:25:53,370/4,865.9,-119
DR8,2024-06-24 00:26:46,396/22,868.0,-108
DR6,2024-06-24 00:27:32,395/22,866.1,-105
DR10,2024-06-24 00:36:47,367/22,868.6,-107
DR11,2024-06-24 00:39:15,394/4,868.6,-134
DR9,2024-06-24 00:40:05,369/22,868.0,-108
DR10,2024-06-24 00:42:37,368/22,868.6,-112
DR4,2024-06-24 00:45:03,402/22,866.3,-98
DR9,2024-06-24 00:45:56,370/22,868.0,-110
DR10,2024-06-24 00:48:27,369/22,868.6,-112
DR11,2024-06-24 00:49:16,395/4,868.6,-130
DR1,2024-06-24 00:52:35,361/22,865.7,-104
DR2,2024-06-24 00:53:24,372/22,866.3,-106
DR0,2024-06-24 00:54:16,378/22,866.3,-101
DR8,2024-06-24 00:55:58,397/4,868.0,-126
DR10,2024-06-24 00:56:48,371/4,868.6,-130
DR9,2024-06-24 00:59:16,371/4,868.0,-127
DR1,2024-06-24 01:00:55,363/22,866.3,-99
DR3,2024-06-24 01:02:34,363/22,866.3,-101
DR4,2024-06-24 01:03:24,404/22,866.1,-107
DR9,2024-06-24 01:10:07,372/22,868.0,-112
DR2,2024-06-24 01:14:15,373/22,866.3,-99
DR1,2024-06-24 01:15:06,366/22,865.9,-109
DR11,2024-06-24 01:15:57,398/22,868.6,-108
DR11,2024-06-24 01:18:27,399/22,868.6,-109
DR1,2024-06-24 01:20:56,368/22,865.7,-97
DR9,2024-06-24 01:22:38,373/22,868.0,-106
DR9,2024-06-24 01:23:28,374/22,868.0,-111
DR9,2024-06-24 01:24:18,375/22,868.0,-111
DR4,2024-06-24 01:26:45,407/22,866.3,-108
DR11,2024-06-24 01:28:28,401/22,868.6,-117
DR2,2024-06-24 01:30:06,375/22,866.3,-106
DR2,2024-06-24 01:31:46,377/22,866.3,-108
DR2,2024-06-24 01:38:26,378/4,865.9,-116
DR8,2024-06-24 01:41:00,398/22,868.0,-107
DR1,2024-06-24 01:45:08,369/22,865.9,-112
DR8,2024-06-24 01:46:01,399/4,868.0,-128
DR1,2024-06-24 01:49:18,370/22,865.7,-101
DR1,2024-06-24 01:50:08,371/22,865.9,-108
DR6,2024-06-24 01:50:57,404/22,866.1,-105
DR10,2024-06-24 01:52:41,375/4,868.6,-131
DR11,2024-06-24 01:55:09,404/22,868.6,-111
DR9,2024-06-24 01:55:59,377/4,868.0,-129
DR3,2024-06-24 01:58:27,368/22,866.3,-101
DR1,2024-06-24 02:00:58,372/4,865.9,-117
DR0,2024-06-24 02:01:50,389/22,866.1,-107
DR11,2024-06-24 02:05:10,405/4,868.6,-131
DR8,2024-06-24 02:06:02,401/22,868.0,-108
DR9,2024-06-24 02:09:20,379/22,868.0,-109
DR2,2024-06-24 02:10:58,384/22,865.7,-101
DR8,2024-06-24 02:11:52,402/22,868.0,-107
DR9,2024-06-24 02:13:30,380/22,868.0,-106
DR3,2024-06-24 02:16:48,370/4,865.9,-116
DR8,2024-06-24 02:20:12,403/22,868.0,-108
DR0,2024-06-24 02:21:51,390/22,865.7,-97
DR0,2024-06-24 02:26:01,392/22,866.3,-104
DR9,2024-06-24 02:26:51,381/22,868.0,-107
DR4,2024-06-24 02:27:39,417/4,866.1,-118
DR2,2024-06-24 02:28:29,386/22,865.9,-108
DR8,2024-06-24 02:29:23,404/4,868.0,-127
DR8,2024-06-24 02:30:13,405/4,868.0,-124
DR11,2024-06-24 02:32:41,407/22,868.6,-117
DR1,2024-06-24 02:33:30,374/4,865.9,-118
DR2,2024-06-24 02:39:20,390/4,865.9,-117
DR5,2024-06-24 02:40:09,407/22,866.1,-109
DR6,2024-06-24 02:44:19,408/22,866.1,-105
DR10,2024-06-24 02:45:14,378/22,868.6,-108
DR2,2024-06-24 02:46:00,391/22,865.9,-107
DR0,2024-06-24 02:46:52,394/22,865.9,-111
DR2,2024-06-24 02:50:10,392/22,866.3,-106
DR8,2024-06-24 02:51:04,406/22,868.0,-111
DR11,2024-06-24 02:53:32,409/22,868.6,-116
DR1,2024-06-24 02:57:41,376/4,865.9,-117
DR9,2024-06-24 02:58:33,384/22,868.0,-109
DR2,2024-06-24 02:59:21,393/22,866.1,-106
DR0,2024-06-24 03:00:13,396/4,865.9,-116
DR8,2024-06-24 03:01:04,407/4,868.0,-124
DR9,2024-06-24 03:01:53,385/4,868.0,-123
DR1,2024-06-24 03:02:42,377/22,866.3,-109
DR2,2024-06-24 03:09:21,395/22,866.1,-108
DR11,2024-06-24 03:11:04,411/22,868.6,-112
DR5,2024-06-24 03:11:51,410/22,866.3,-107
DR10,2024-06-24 03:16:05,380/22,868.6,-118
DR8,2024-06-24 03:16:55,408/22,868.0,-111
DR6,2024-06-24 03:18:31,412/22,866.1,-106
DR1,2024-06-24 03:20:12,378/22,866.3,-105
DR9,2024-06-24 03:21:04,386/4,868.0,-128
DR2,2024-06-24 03:22:42,396/4,865.9,-116
DR10,2024-06-24 03:23:36,381/4,868.6,-126
DR9,2024-06-24 03:26:04,387/4,868.0,-131
DR5,2024-06-24 03:29:22,415/22,866.3,-103
DR11,2024-06-24 03:31:05,413/22,868.6,-112
DR4,2024-06-24 03:31:52,423/22,866.3,-108
DR2,2024-06-24 03:32:42,397/22,866.3,-103
DR10,2024-06-24 03:33:36,382/22,868.6,-108
DR9,2024-06-24 03:34:25,388/4,868.0,-127
DR2,2024-06-24 03:35:13,398/22,866.3,-107
DR5,2024-06-24 03:36:02,416/22,866.1,-108
DR11,2024-06-24 03:37:45,414/22,868.6,-112
DR6,2024-06-24 03:41:52,417/22,866.1,-104
DR8,2024-06-24 03:42:47,410/22,868.0,-108
DR0,2024-06-24 03:43:35,402/4,866.1,-118
DR10,2024-06-24 03:44:27,383/4,868.6,-134
DR11,2024-06-24 03:46:55,415/4,868.6,-134
DR6,2024-06-24 03:48:33,418/22,866.1,-103
DR9,2024-06-24 03:49:25,390/4,868.0,-123
DR10,2024-06-24 03:53:37,386/22,868.6,-113
DR1,2024-06-24 03:54:24,380/22,866.1,-111
DR6,2024-06-24 03:56:53,419/22,866.1,-104
DR2,2024-06-24 03:57:44,399/22,866.1,-110
DR6,2024-06-24 03:58:33,420/4,866.1,-113
DR4,2024-06-24 04:01:03,425/22,865.9,-111
DR9,2024-06-24 04:05:16,392/22,868.0,-108
DR9,2024-06-24 04:06:06,393/4,868.0,-124
DR3,2024-06-24 04:07:44,376/22,866.1,-107
DR8,2024-06-24 04:08:38,413/22,868.0,-105
DR10,2024-06-24 04:09:28,389/4,868.6,-127
DR10,2024-06-24 04:10:18,390/4,868.6,-128
DR0,2024-06-24 04:11:06,405/4,865.9,-116
DR5,2024-06-24 04:11:54,418/22,866.3,-109
DR6,2024-06-24 04:12:44,422/22,866.1,-104
DR3,2024-06-24 04:13:34,377/4,865.9,-117
DR9,2024-06-24 04:14:26,394/22,868.0,-106
DR11,2024-06-24 04:16:57,417/22,868.6,-112
DR4,2024-06-24 04:17:44,426/22,866.1,-110
DR2,2024-06-24 04:19:25,401/22,866.3,-107
DR11,2024-06-24 04:21:07,418/4,868.6,-130
DR10,2024-06-24 04:21:59,391/22,868.6,-110
DR0,2024-06-24 04:24:27,406/22,865.9,-108
DR1,2024-06-24 04:27:46,384/4,866.1,-118
DR2,2024-06-24 04:30:15,402/4,865.9,-117
DR1,2024-06-24 04:33:36,386/22,865.7,-98
DR1,2024-06-24 04:35:16,387/22,865.7,-98
DR8,2024-06-24 04:36:59,415/22,868.0,-109
DR4,2024-06-24 04:38:35,427/22,866.1,-107
DR8,2024-06-24 04:41:10,416/4,868.0,-129
DR9,2024-06-24 04:41:58,396/22,868.0,-108
DR1,2024-06-24 04:46:57,389/22,865.9,-110
DR11,2024-06-24 04:47:48,423/22,868.6,-117
DR9,2024-06-24 04:48:38,397/22,868.0,-112
DR8,2024-06-24 04:50:20,417/22,868.0,-110
DR1,2024-06-24 04:51:07,390/22,865.9,-110
DR5,2024-06-24 04:51:56,422/22,865.9,-110
DR10,2024-06-24 04:55:20,392/22,868.6,-119
DR5,2024-06-24 04:56:56,424/22,865.9,-109
DR6,2024-06-24 04:58:36,425/22,866.1,-105
DR9,2024-06-24 04:59:29,398/22,868.0,-112
