DR3,2024-06-23 18:22:33,335/22,866.1,-56
DR1,2024-06-23 18:23:24,342/-17,865.7,-93
DR8,2024-06-23 18:24:17,301/22,868.0,-55
DR6,2024-06-23 18:25:03,340/22,866.1,-53
DR11,2024-06-23 18:25:55,360/4,868.6,-75
DR9,2024-06-23 18:26:45,363/22,868.0,-54
DR11,2024-06-23 18:27:35,361/22,868.6,-56
DR3,2024-06-23 18:28:23,336/4,865.7,-74
DR4,2024-06-23 18:29:13,305/-17,865.7,-93
DR0,2024-06-23 18:30:05,349/22,865.9,-56
DR8,2024-06-23 18:30:57,302/4,868.0,-73
DR5,2024-06-23 18:31:43,332/4,866.3,-74
DR6,2024-06-23 18:32:33,341/22,866.1,-53
DR9,2024-06-23 18:33:26,364/4,868.0,-73
DR5,2024-06-23 18:34:13,333/4,866.3,-75
DR3,2024-06-23 18:35:03,337/-17,866.1,-95
DR6,2024-06-23 18:35:53,342/22,866.1,-53
DR3,2024-06-23 18:36:43,338/22,865.9,-56
DR10,2024-06-23 18:37:37,337/-17,868.6,-94
DR11,2024-06-23 18:38:26,362/22,868.6,-55
DR5,2024-06-23 18:39:13,334/4,865.9,-74
DR6,2024-06-23 18:40:03,343/22,866.1,-53
DR0,2024-06-23 18:40:56,350/-17,866.3,-95
DR10,2024-06-23 18:41:48,338/4,868.6,-75
DR8,2024-06-23 18:42:38,303/-17,868.0,-94
DR2,2024-06-23 18:43:24,355/4,866.1,-74
DR10,2024-06-23 18:44:18,339/4,868.6,-73
DR3,2024-06-23 18:45:04,339/-17,866.3,-95
DR9,2024-06-23 18:45:56,365/-17,868.0,-93
DR6,2024-06-23 18:46:44,344/22,866.1,-53
DR5,2024-06-23 18:47:34,335/4,866.1,-74
DR3,2024-06-23 18:48:24,340/22,866.3,-56
DR6,2024-06-23 18:49:14,345/-17,866.1,-92
DR4,2024-06-23 18:50:04,306/-17,865.9,-95
DR4,2024-06-23 18:50:54,307/-17,865.7,-93
DR10,2024-06-23 18:51:48,340/22,868.6,-56
DR4,2024-06-23 18:52:34,308/-17,865.7,-94
DR8,2024-06-23 18:53:28,304/22,868.0,-55
DR8,2024-06-23 18:54:18,305/-17,868.0,-93
DR5,2024-06-23 18:55:04,336/22,865.9,-56
DR0,2024-06-23 18:55:57,351/4,865.9,-74
DR4,2024-06-23 18:56:44,309/-17,865.7,-94
DR10,2024-06-23 18:57:38,341/-17,868.6,-95
DR4,2024-06-23 18:58:24,310/22,866.3,-56
DR8,2024-06-23 18:59:19,306/4,868.0,-72
DR11,2024-06-23 19:00:07,363/4,868.6,-74
DR3,2024-06-23 19:00:55,341/4,866.1,-74
DR1,2024-06-23 19:01:46,343/4,866.3,-75
DR5,2024-06-23 19:02:35,337/22,866.3,-57
DR10,2024-06-23 19:03:29,342/4,868.6,-73
DR11,2024-06-23 19:04:17,364/22,868.6,-56
DR11,2024-06-23 19:05:07,365/4,868.6,-73
DR11,2024-06-23 19:05:57,366/22,868.6,-56
DR3,2024-06-23 19:06:45,342/4,866.1,-74
DR6,2024-06-23 19:07:35,346/-17,866.1,-92
DR4,2024-06-23 19:08:25,311/4,865.9,-74
DR11,2024-06-23 19:09:18,367/-17,868.6,-94
DR2,2024-06-23 19:10:05,356/22,865.9,-56
DR5,2024-06-23 19:10:55,338/22,866.1,-56
DR9,2024-06-23 19:11:48,366/-17,868.0,-94
DR1,2024-06-23 19:12:36,344/22,866.1,-56
DR11,2024-06-23 19:13:28,368/22,868.6,-55
DR5,2024-06-23 19:14:15,339/22,865.7,-56
DR5,2024-06-23 19:15:05,340/22,865.9,-56
DR2,2024-06-23 19:15:56,357/4,866.1,-74
DR5,2024-06-23 19:16:45,341/22,866.1,-56
DR8,2024-06-23 19:17:40,307/22,868.0,-54
DR3,2024-06-23 19:18:26,343/4,865.9,-74
DR1,2024-06-23 19:19:17,345/-17,865.9,-95
DR10,2024-06-23 19:20:10,343/22,868.6,-55
DR3,2024-06-23 19:20:56,344/22,865.7,-56
DR3,2024-06-23 19:21:46,345/4,865.9,-74
DR6,2024-06-23 19:22:36,347/-17,866.1,-92
DR0,2024-06-23 19:23:28,352/-17,866.3,-95
DR11,2024-06-23 19:24:18,369/22,868.6,-55
DR6,2024-06-23 19:25:06,348/4,866.1,-71
DR1,2024-06-23 19:25:57,346/4,866.3,-74
DR1,2024-06-23 19:26:47,347/-17,866.3,-96
DR3,2024-06-23 19:27:36,346/22,865.7,-56
DR10,2024-06-23 19:28:30,344/-17,868.6,-94
DR5,2024-06-23 19:29:16,342/22,865.7,-56
DR6,2024-06-23 19:30:06,349/22,866.1,-53
DR3,2024-06-23 19:30:56,347/22,865.7,-56
DR6,2024-06-23 19:31:46,350/4,866.1,-71
DR4,2024-06-23 19:32:36,312/4,866.3,-74
DR10,2024-06-23 19:33:30,345/-17,868.6,-94
DR5,2024-06-23 19:34:16,343/-17,866.1,-95
DR10,2024-06-23 19:35:11,346/4,868.6,-75
DR9,2024-06-23 19:35:59,367/22,868.0,-55
DR4,2024-06-23 19:36:46,313/4,866.3,-75
DR3,2024-06-23 19:37:37,348/4,865.7,-74
DR0,2024-06-23 19:38:29,353/-17,865.9,-95
DR1,2024-06-23 19:39:18,348/-17,866.3,-95
DR3,2024-06-23 19:40:07,349/4,865.7,-74
DR8,2024-06-23 19:41:01,308/22,868.0,-54
DR9,2024-06-23 19:41:49,368/22,868.0,-54
DR9,2024-06-23 19:42:39,369/4,868.0,-73
DR11,2024-06-23 19:43:29,370/22,868.6,-55
DR6,2024-06-23 19:44:17,351/4,866.1,-71
DR10,2024-06-23 19:45:11,347/22,868.6,-55
DR9,2024-06-23 19:45:59,370/-17,868.0,-93
DR5,2024-06-23 19:46:47,344/-17,866.3,-96
DR3,2024-06-23 19:47:37,350/-17,865.7,-94
DR3,2024-06-23 19:48:27,351/4,865.9,-74
DR3,2024-06-23 19:49:17,352/4,865.9,-74
DR8,2024-06-23 19:50:11,309/4,868.0,-73
DR1,2024-06-23 19:50:58,349/-17,866.3,-96
DR3,2024-06-23 19:51:47,353/4,865.7,-74
DR2,2024-06-23 19:52:38,358/-17,866.3,-95
DR3,2024-06-23 19:53:27,354/-17,865.9,-95
DR0,2024-06-23 19:54:20,354/-17,866.1,-95
DR3,2024-06-23 19:55:08,355/-17,866.3,-95
DR4,2024-06-23 19:55:57,314/4,866.1,-74
DR9,2024-06-23 19:56:50,371/-17,868.0,-93
DR8,2024-06-23 19:57:42,310/-17,868.0,-93
DR10,2024-06-23 19:58:32,348/4,868.6,-75
DR10,2024-06-23 19:59:22,349/-17,868.6,-95
DR1,2024-06-23 20:00:09,350/22,865.7,-56
DR4,2024-06-23 20:00:58,315/4,865.7,-74
DR11,2024-06-23 20:01:50,371/4,868.6,-74
DR0,2024-06-23 20:02:40,355/22,865.9,-56
DR11,2024-06-23 20:03:30,372/4,868.6,-75
DR10,2024-06-23 20:04:22,350/22,868.6,-55
DR5,2024-06-23 20:05:08,345/22,866.1,-56
DR0,2024-06-23 20:06:00,356/22,866.1,-56
DR0,2024-06-23 20:06:50,357/4,866.1,-74
DR3,2024-06-23 20:07:38,356/4,865.7,-74
DR1,2024-06-23 20:08:29,351/4,866.3,-75
DR0,2024-06-23 20:09:20,358/22,866.3,-57
DR0,2024-06-23 20:10:11,359/-17,866.1,-95
DR3,2024-06-23 20:10:58,357/22,865.7,-56
DR8,2024-06-23 20:11:52,311/4,868.0,-73
DR6,2024-06-23 20:12:38,352/4,866.1,-71
DR8,2024-06-23 20:13:33,312/22,868.0,-55
DR1,2024-06-23 20:14:20,352/4,866.1,-74
DR4,2024-06-23 20:15:08,316/4,865.7,-74
DR2,2024-06-23 20:15:59,359/-17,865.9,-95
DR9,2024-06-23 20:16:51,372/-17,868.0,-93
DR9,2024-06-23 20:17:41,373/22,868.0,-55
DR0,2024-06-23 20:18:31,360/22,866.3,-56
DR5,2024-06-23 20:19:19,346/-17,866.1,-95
DR5,2024-06-23 20:20:09,347/22,865.7,-56
DR9,2024-06-23 20:21:01,374/22,868.0,-55
DR6,2024-06-23 20:21:49,353/-17,866.1,-91
DR2,2024-06-23 20:22:39,360/22,866.3,-57
DR8,2024-06-23 20:23:33,313/4,868.0,-73
DR1,2024-06-23 20:24:20,353/-17,865.9,-95
DR1,2024-06-23 20:25:10,354/22,866.3,-56
DR8,2024-06-23 20:26:03,314/-17,868.0,-93
DR2,2024-06-23 20:26:50,361/4,865.7,-74
DR9,2024-06-23 20:27:42,375/4,868.0,-73
DR8,2024-06-23 20:28:33,315/-17,868.0,-93
DR6,2024-06-23 20:29:19,354/-17,866.1,-91
DR4,2024-06-23 20:30:09,317/22,865.9,-56
DR6,2024-06-23 20:30:59,355/4,866.1,-71
DR11,2024-06-23 20:31:52,373/4,868.6,-74
DR1,2024-06-23 20:32:41,355/4,866.3,-74
DR3,2024-06-23 20:33:30,358/22,865.9,-56
DR3,2024-06-23 20:34:20,359/-17,866.3,-95
DR2,2024-06-23 20:35:10,362/-17,865.7,-93
DR2,2024-06-23 20:36:00,363/22,865.7,-56
DR11,2024-06-23 20:36:52,374/22,868.6,-54
DR1,2024-06-23 20:37:41,356/-17,865.9,-95
DR11,2024-06-23 20:38:32,375/-17,868.6,-94
DR11,2024-06-23 20:39:22,376/4,868.6,-75
DR10,2024-06-23 20:40:14,351/-17,868.6,-94
DR9,2024-06-23 20:41:02,376/-17,868.0,-93
DR5,2024-06-23 20:41:50,348/-17,866.3,-96
DR9,2024-06-23 20:42:42,377/-17,868.0,-93
DR2,2024-06-23 20:43:30,364/4,865.9,-74
DR11,2024-06-23 20:44:22,377/-17,868.6,-94
DR3,2024-06-23 20:45:10,360/-17,865.9,-95
DR8,2024-06-23 20:46:04,316/22,868.0,-55
DR6,2024-06-23 20:46:50,356/22,866.1,-53
DR10,2024-06-23 20:47:44,352/-17,868.6,-94
DR0,2024-06-23 20:48:33,361/4,866.1,-74
DR1,2024-06-23 20:49:21,357/-17,866.1,-95
DR8,2024-06-23 20:50:14,317/4,868.0,-73
DR11,2024-06-23 20:51:03,378/22,868.6,-55
DR4,2024-06-23 20:51:50,318/22,866.3,-56
DR0,2024-06-23 20:52:43,362/22,866.1,-56
DR3,2024-06-23 20:53:31,361/4,865.7,-74
DR3,2024-06-23 20:54:21,362/4,866.1,-74
DR1,2024-06-23 20:55:12,358/-17,866.1,-95
DR8,2024-06-23 20:56:05,318/22,868.0,-54
DR2,2024-06-23 20:56:51,365/-17,866.1,-95
DR5,2024-06-23 20:57:41,349/4,865.7,-74
DR3,2024-06-23 20:58:31,363/-17,865.9,-95
DR0,2024-06-23 20:59:23,363/-17,865.7,-94
DR2,2024-06-23 21:00:11,366/22,866.1,-56
DR10,2024-06-23 21:01:05,353/22,868.6,-56
DR0,2024-06-23 21:01:53,364/22,866.3,-56
DR10,2024-06-23 21:02:45,354/22,868.6,-56
DR4,2024-06-23 21:03:31,319/22,866.3,-56
DR8,2024-06-23 21:04:25,319/4,868.0,-73
DR5,2024-06-23 21:05:11,350/-17,865.7,-93
DR10,2024-06-23 21:06:05,355/4,868.6,-75
DR6,2024-06-23 21:06:51,357/-17,866.1,-91
DR0,2024-06-23 21:07:44,365/22,865.9,-56
DR8,2024-06-23 21:08:35,320/4,868.0,-73
DR0,2024-06-23 21:09:24,366/22,865.9,-56
DR9,2024-06-23 21:10:14,378/4,868.0,-73
DR5,2024-06-23 21:11:01,351/-17,865.9,-95
DR0,2024-06-23 21:11:54,367/4,865.7,-73
DR4,2024-06-23 21:12:42,320/4,866.3,-75
DR3,2024-06-23 21:13:32,364/22,866.1,-56
DR0,2024-06-23 21:14:24,368/4,866.1,-74
DR5,2024-06-23 21:15:12,352/-17,866.3,-95
DR9,2024-06-23 21:16:04,379/22,868.0,-55
DR1,2024-06-23 21:16:53,359/22,866.1,-56
DR1,2024-06-23 21:16:53,359/22,868.7,-120
DR6,2024-06-23 21:17:42,358/4,866.1,-71
DR2,2024-06-23 21:18:32,367/-17,866.1,-95
DR6,2024-06-23 21:19:22,359/-17,866.1,-92
DR5,2024-06-23 21:20:12,353/22,865.7,-56
DR10,2024-06-23 21:21:06,356/4,868.6,-73
DR6,2024-06-23 21:21:52,360/4,866.1,-71
DR10,2024-06-23 21:22:46,357/-17,868.6,-94
DR10,2024-06-23 21:23:36,358/4,868.6,-75
DR0,2024-06-23 21:24:24,369/4,866.1,-74
DR10,2024-06-23 21:25:16,359/22,868.6,-56
DR10,2024-06-23 21:26:06,360/4,868.6,-75
DR11,2024-06-23 21:26:55,379/4,868.6,-73
DR0,2024-06-23 21:27:45,370/4,866.1,-74
DR6,2024-06-23 21:28:32,361/-17,866.1,-91
DR1,2024-06-23 21:29:24,360/4,866.1,-74
DR1,2024-06-23 21:30:14,361/22,866.3,-56
DR9,2024-06-23 21:31:05,380/22,868.0,-54
DR4,2024-06-23 21:31:53,321/-17,865.9,-95
DR4,2024-06-23 21:32:43,322/-17,865.7,-94
DR0,2024-06-23 21:33:35,371/-17,865.9,-95
DR10,2024-06-23 21:34:27,361/-17,868.6,-94
DR11,2024-06-23 21:35:15,380/4,868.6,-74
DR1,2024-06-23 21:36:04,362/-17,865.9,-95
DR10,2024-06-23 21:36:57,362/-17,868.6,-95
DR11,2024-06-23 21:37:45,381/22,868.6,-55
DR4,2024-06-23 21:38:33,323/4,866.1,-74
DR1,2024-06-23 21:39:24,363/4,866.3,-75
DR2,2024-06-23 21:40:13,368/-17,865.9,-95
DR2,2024-06-23 21:41:03,369/-17,866.3,-95
DR6,2024-06-23 21:41:53,362/22,866.1,-53
DR6,2024-06-23 21:42:43,363/22,866.1,-53
DR0,2024-06-23 21:43:36,372/4,865.7,-74
DR5,2024-06-23 21:44:23,354/4,866.3,-75
DR5,2024-06-23 21:45:13,355/22,866.1,-56
DR1,2024-06-23 21:46:04,364/22,865.9,-56
DR9,2024-06-23 21:46:56,381/22,868.0,-54
DR1,2024-06-23 21:47:45,365/4,866.1,-74
DR11,2024-06-23 21:48:36,382/4,868.6,-73
DR8,2024-06-23 21:49:28,321/4,868.0,-73
DR6,2024-06-23 21:50:13,364/-17,866.1,-91
DR0,2024-06-23 21:51:06,373/4,866.3,-74
DR11,2024-06-23 21:51:56,383/-17,868.6,-94
DR10,2024-06-23 21:52:48,363/22,868.6,-57
DR3,2024-06-23 21:53:34,365/-17,866.1,-95
DR10,2024-06-23 21:54:28,364/22,868.6,-55
DR1,2024-06-23 21:55:15,366/22,865.7,-56
DR11,2024-06-23 21:56:06,384/-17,868.6,-94
DR0,2024-06-23 21:56:56,374/-17,866.3,-95
DR11,2024-06-23 21:57:46,385/4,868.6,-74
DR8,2024-06-23 21:58:38,322/-17,868.0,-93
DR2,2024-06-23 21:59:24,370/22,866.1,-56
DR9,2024-06-23 22:00:16,382/4,868.0,-73
DR6,2024-06-23 22:01:04,365/-17,866.1,-92
DR10,2024-06-23 22:01:58,365/22,868.6,-56
DR1,2024-06-23 22:02:45,367/22,866.1,-56
DR1,2024-06-23 22:02:45,367/22,868.7,-118
DR6,2024-06-23 22:03:34,366/22,866.1,-53
DR8,2024-06-23 22:04:28,323/-17,868.0,-93
DR2,2024-06-23 22:05:15,371/4,865.9,-74
DR10,2024-06-23 22:06:08,366/22,868.6,-57
DR3,2024-06-23 22:06:55,366/-17,866.1,-95
DR1,2024-06-23 22:07:46,368/4,865.7,-74
DR4,2024-06-23 22:08:35,324/4,865.7,-74
DR5,2024-06-23 22:09:24,356/22,866.1,-56
DR4,2024-06-23 22:10:15,325/4,865.7,-74
DR0,2024-06-23 22:11:07,375/22,865.7,-56
DR10,2024-06-23 22:11:59,367/4,868.6,-74
DR10,2024-06-23 22:12:49,368/4,868.6,-73
DR11,2024-06-23 22:13:37,386/4,868.6,-73
DR4,2024-06-23 22:14:25,326/4,866.3,-74
DR5,2024-06-23 22:15:15,357/-17,866.3,-93
DR1,2024-06-23 22:16:06,369/-17,865.9,-95
DR11,2024-06-23 22:16:57,387/22,868.6,-56
DR0,2024-06-23 22:17:47,376/22,866.3,-56
DR9,2024-06-23 22:18:37,383/4,868.0,-73
DR11,2024-06-23 22:19:27,388/4,868.6,-74
DR3,2024-06-23 22:20:15,367/4,865.7,-74
DR10,2024-06-23 22:21:09,369/4,868.6,-74
DR8,2024-06-23 22:21:59,324/22,868.0,-54
DR10,2024-06-23 22:22:49,370/4,868.6,-75
DR3,2024-06-23 22:23:35,368/22,865.7,-56
DR0,2024-06-23 22:24:28,377/4,865.7,-74
DR6,2024-06-23 22:25:15,367/4,866.1,-71
DR11,2024-06-23 22:26:08,389/22,868.6,-55
DR9,2024-06-23 22:26:58,384/4,868.0,-73
DR5,2024-06-23 22:27:45,358/4,865.7,-74
DR9,2024-06-23 22:28:38,385/-17,868.0,-93
DR2,2024-06-23 22:29:26,372/4,866.3,-74
DR11,2024-06-23 22:30:18,390/-17,868.6,-94
DR6,2024-06-23 22:31:06,368/22,866.1,-53
DR4,2024-06-23 22:31:56,327/22,866.1,-56
DR9,2024-06-23 22:32:48,386/22,868.0,-54
DR2,2024-06-23 22:33:36,373/-17,866.3,-95
DR11,2024-06-23 22:34:28,391/22,868.6,-55
DR9,2024-06-23 22:35:18,387/-17,868.0,-94
DR8,2024-06-23 22:36:10,325/22,868.0,-55
DR5,2024-06-23 22:36:56,359/22,865.9,-56
DR1,2024-06-23 22:37:47,370/-17,866.1,-95
DR1,2024-06-23 22:38:37,371/-17,866.1,-95
DR3,2024-06-23 22:39:26,369/4,866.3,-75
DR4,2024-06-23 22:40:16,328/4,865.9,-73
DR8,2024-06-23 22:41:10,326/22,868.0,-54
DR9,2024-06-23 22:41:59,388/4,868.0,-73
DR6,2024-06-23 22:42:46,369/-17,866.1,-91
DR3,2024-06-23 22:43:37,370/-17,865.7,-93
DR4,2024-06-23 22:44:26,329/4,865.7,-74
DR11,2024-06-23 22:45:19,392/-17,868.6,-94
DR10,2024-06-23 22:46:11,371/22,868.6,-56
DR0,2024-06-23 22:46:59,378/22,865.9,-56
DR1,2024-06-23 22:47:48,372/4,865.7,-74
DR8,2024-06-23 22:48:41,327/-17,868.0,-94
DR10,2024-06-23 22:49:31,372/22,868.6,-55
DR6,2024-06-23 22:50:17,370/22,866.1,-53
DR1,2024-06-23 22:51:08,373/4,865.9,-74
DR5,2024-06-23 22:51:57,360/-17,865.7,-93
DR8,2024-06-23 22:52:51,328/4,868.0,-73
DR8,2024-06-23 22:53:41,329/22,868.0,-55
DR8,2024-06-23 22:54:31,330/4,868.0,-73
DR1,2024-06-23 22:55:18,374/22,866.3,-56
DR11,2024-06-23 22:56:10,393/22,868.6,-56
DR6,2024-06-23 22:56:57,371/-17,866.1,-91
DR10,2024-06-23 22:57:51,373/4,868.6,-73
DR6,2024-06-23 22:58:37,372/4,866.1,-71
DR0,2024-06-23 22:59:30,379/4,865.7,-74
DR1,2024-06-23 23:00:18,375/22,865.7,-56
DR8,2024-06-23 23:01:11,331/22,868.0,-54
DR3,2024-06-23 23:01:58,371/-17,865.7,-93
DR1,2024-06-23 23:02:49,376/4,865.7,-74
DR8,2024-06-23 23:03:41,332/-17,868.0,-94
DR8,2024-06-23 23:04:32,333/22,868.0,-54
DR3,2024-06-23 23:05:18,372/-17,866.3,-93
DR6,2024-06-23 23:06:08,373/22,866.1,-53
DR2,2024-06-23 23:06:58,374/4,866.3,-74
DR3,2024-06-23 23:07:48,373/-17,866.3,-94
DR11,2024-06-23 23:08:40,394/22,868.6,-55
DR1,2024-06-23 23:09:29,377/-17,865.9,-95
DR0,2024-06-23 23:10:20,380/22,866.3,-56
DR5,2024-06-23 23:11:08,361/4,866.3,-74
DR5,2024-06-23 23:11:58,362/22,865.9,-56
DR9,2024-06-23 23:12:50,389/22,868.0,-54
DR9,2024-06-23 23:13:40,390/4,868.0,-73
DR3,2024-06-23 23:14:28,374/-17,865.7,-93
DR0,2024-06-23 23:15:20,381/-17,865.9,-94
DR6,2024-06-23 23:16:08,374/22,866.1,-52
DR11,2024-06-23 23:17:00,395/4,868.6,-74
DR10,2024-06-23 23:17:52,374/22,868.6,-55
DR0,2024-06-23 23:18:41,382/22,866.3,-56
DR6,2024-06-23 23:19:28,375/4,866.1,-71
DR9,2024-06-23 23:20:21,391/4,868.0,-72
DR1,2024-06-23 23:21:10,378/22,865.9,-56
DR3,2024-06-23 23:21:59,375/-17,866.3,-95
DR2,2024-06-23 23:22:49,375/22,866.3,-57
DR9,2024-06-23 23:23:41,392/4,868.0,-73
DR1,2024-06-23 23:24:30,379/4,865.9,-74
DR4,2024-06-23 23:25:19,330/22,865.7,-56
DR3,2024-06-23 23:26:09,376/-17,866.3,-95
DR4,2024-06-23 23:26:59,331/22,865.9,-56
DR11,2024-06-23 23:27:51,396/4,868.6,-73
DR0,2024-06-23 23:28:41,383/-17,866.3,-95
DR1,2024-06-23 23:29:30,380/4,866.3,-74
DR6,2024-06-23 23:30:19,376/4,866.1,-70
DR0,2024-06-23 23:31:11,384/22,866.1,-56
DR9,2024-06-23 23:32:02,393/22,868.0,-55
DR5,2024-06-23 23:32:49,363/4,865.9,-74
DR3,2024-06-23 23:33:39,377/22,865.9,-56
DR2,2024-06-23 23:34:30,376/22,865.9,-56
DR6,2024-06-23 23:35:19,377/-17,866.1,-92
DR0,2024-06-23 23:36:12,385/4,865.9,-73
DR1,2024-06-23 23:37:00,381/4,866.3,-74
DR3,2024-06-23 23:37:49,378/22,866.3,-56
DR2,2024-06-23 23:38:40,377/-17,865.7,-94
DR0,2024-06-23 23:39:32,386/-17,865.9,-95
DR0,2024-06-23 23:40:22,387/4,866.1,-74
DR0,2024-06-23 23:41:12,388/22,865.9,-56
DR9,2024-06-23 23:42:02,394/4,868.0,-73
DR4,2024-06-23 23:42:50,332/22,865.9,-56
DR0,2024-06-23 23:43:42,389/4,865.9,-74
DR9,2024-06-23 23:44:32,395/22,868.0,-55
DR10,2024-06-23 23:45:24,375/-17,868.6,-94
DR6,2024-06-23 23:46:10,378/22,866.1,-53
DR9,2024-06-23 23:47:02,396/4,868.0,-73
DR4,2024-06-23 23:47:50,333/4,865.9,-74
DR0,2024-06-23 23:48:42,390/22,865.7,-56
DR10,2024-06-23 23:49:34,376/-17,868.6,-94
DR6,2024-06-23 23:50:20,379/22,866.1,-53
DR9,2024-06-23 23:51:13,397/22,868.0,-55
DR9,2024-06-23 23:52:02,398/4,868.0,-73
DR5,2024-06-23 23:52:50,364/-17,866.3,-95
DR11,2024-06-23 23:53:43,397/4,868.6,-74
DR9,2024-06-23 23:54:33,399/4,868.0,-72
DR2,2024-06-23 23:55:21,378/-17,866.3,-94
DR3,2024-06-23 23:56:10,379/4,866.3,-74
DR4,2024-06-23 23:57:00,334/22,865.9,-56
DR11,2024-06-23 23:57:53,398/-17,868.6,-95
DR5,2024-06-23 23:58:40,365/4,866.1,-74
DR2,2024-06-23 23:59:31,379/-17,866.3,-95
DR10,2024-06-24 00:00:25,377/22,868.6,-55
DR11,2024-06-24 00:01:13,399/22,868.6,-55
DR0,2024-06-24 00:02:03,391/-17,865.9,-95
DR0,2024-06-24 00:02:53,392/-17,865.9,-95
DR2,2024-06-24 00:03:41,380/22,866.1,-56
DR4,2024-06-24 00:04:31,335/22,865.9,-56
DR4,2024-06-24 00:05:21,336/-17,866.1,-95
DR0,2024-06-24 00:06:13,393/4,866.3,-74
DR10,2024-06-24 00:07:05,378/-17,868.6,-96
DR1,2024-06-24 00:07:52,382/4,866.3,-74
DR2,2024-06-24 00:08:41,381/4,866.1,-74
DR4,2024-06-24 00:09:31,337/22,865.7,-56
DR10,2024-06-24 00:10:25,379/22,868.6,-54
DR1,2024-06-24 00:11:12,383/22,865.9,-56
DR4,2024-06-24 00:12:01,338/-17,865.7,-92
DR0,2024-06-24 00:12:53,394/22,865.9,-56
DR3,2024-06-24 00:13:41,380/4,865.7,-74
DR10,2024-06-24 00:14:35,380/4,868.6,-75
DR3,2024-06-24 00:15:21,381/22,865.9,-56
DR1,2024-06-24 00:16:12,384/4,866.3,-74
DR11,2024-06-24 00:17:04,400/4,868.6,-73
DR11,2024-06-24 00:17:54,401/4,868.6,-73
DR4,2024-06-24 00:18:41,339/4,866.3,-74
DR4,2024-06-24 00:19:32,340/4,865.9,-74
DR9,2024-06-24 00:20:24,400/22,868.0,-55
DR10,2024-06-24 00:21:16,381/4,868.6,-74
DR6,2024-06-24 00:22:02,380/22,866.1,-53
DR9,2024-06-24 00:22:54,401/22,868.0,-54
DR11,2024-06-24 00:23:44,402/-17,868.6,-96
DR0,2024-06-24 00:24:34,395/4,866.1,-74
DR5,2024-06-24 00:25:22,366/4,866.1,-74
DR2,2024-06-24 00:26:12,382/4,866.3,-74
DR11,2024-06-24 00:27:05,403/4,868.6,-75
DR8,2024-06-24 00:27:56,334/4,868.0,-73
DR11,2024-06-24 00:28:44,404/4,868.6,-74
DR3,2024-06-24 00:29:32,382/-17,865.7,-94
DR6,2024-06-24 00:30:22,381/4,866.1,-71
DR8,2024-06-24 00:31:16,335/-17,868.0,-93
DR4,2024-06-24 00:32:02,341/4,866.3,-74
DR2,2024-06-24 00:32:53,383/-17,865.9,-94
DR1,2024-06-24 00:33:43,385/22,866.1,-56
DR8,2024-06-24 00:34:36,336/4,868.0,-73
DR5,2024-06-24 00:35:22,367/22,865.9,-56
DR1,2024-06-24 00:36:14,386/-17,865.9,-95
DR2,2024-06-24 00:37:03,384/4,866.1,-74
DR10,2024-06-24 00:37:57,382/22,868.6,-55
DR4,2024-06-24 00:38:43,342/22,865.9,-56
DR10,2024-06-24 00:39:37,383/-17,868.6,-94
DR8,2024-06-24 00:40:27,337/-17,868.0,-93
DR6,2024-06-24 00:41:13,382/-17,866.1,-92
DR6,2024-06-24 00:42:03,383/-17,866.1,-91
DR10,2024-06-24 00:42:57,384/22,868.6,-55
DR6,2024-06-24 00:43:43,384/-17,866.1,-91
DR1,2024-06-24 00:44:34,387/-17,865.7,-92
DR11,2024-06-24 00:45:25,405/22,868.6,-56
DR10,2024-06-24 00:46:17,385/-17,868.6,-95
DR4,2024-06-24 00:47:03,343/-17,866.1,-95
DR6,2024-06-24 00:47:53,385/4,866.1,-71
DR0,2024-06-24 00:48:45,396/-17,865.7,-94
DR6,2024-06-24 00:49:33,386/4,866.1,-70
DR11,2024-06-24 00:50:26,406/-17,868.6,-94
DR1,2024-06-24 00:51:14,388/4,865.7,-74
DR2,2024-06-24 00:52:04,385/4,866.1,-74
DR9,2024-06-24 00:52:56,402/-17,868.0,-93
DR9,2024-06-24 00:53:46,403/22,868.0,-55
DR6,2024-06-24 00:54:33,387/22,866.1,-53
DR1,2024-06-24 00:55:25,389/4,866.3,-74
DR1,2024-06-24 00:56:15,390/22,865.7,-56
DR0,2024-06-24 00:57:06,397/4,866.1,-74
DR2,2024-06-24 00:57:54,386/22,866.1,-56
DR11,2024-06-24 00:58:46,407/-17,868.6,-96
DR9,2024-06-24 00:59:36,404/-17,868.0,-93
DR10,2024-06-24 01:00:28,386/22,868.6,-56
DR4,2024-06-24 01:01:14,344/22,865.9,-56
DR6,2024-06-24 01:02:04,388/22,866.1,-53
DR6,2024-06-24 01:02:54,389/-17,866.1,-92
DR3,2024-06-24 01:03:44,383/-17,865.9,-95
DR1,2024-06-24 01:04:35,391/4,865.7,-74
DR6,2024-06-24 01:05:24,390/4,866.1,-71
DR11,2024-06-24 01:06:16,408/4,868.6,-73
DR1,2024-06-24 01:07:05,392/22,866.1,-56
DR1,2024-06-24 01:07:55,393/-17,866.1,-95
DR10,2024-06-24 01:08:48,387/22,868.6,-56
DR10,2024-06-24 01:09:38,388/-17,868.6,-94
DR2,2024-06-24 01:10:25,387/-17,866.1,-95
DR5,2024-06-24 01:11:14,368/4,866.3,-74
DR8,2024-06-24 01:12:08,338/-17,868.0,-93
