2024-08-14 13:06:39,475/2/51,865.9,-117,418,-12,5,12
2024-08-14 13:47:54,476/2/20,865.9,-117,417,-13,5,12
2024-08-14 13:48:40,476/2/51,865.9,-117,417,-13,5,12
2024-08-14 14:29:54,477/2/20,865.9,-117,411,-14,5,12
2024-08-14 14:30:40,477/2/51,865.9,-117,411,-13,5,12
2024-08-14 15:11:55,478/2/20,865.9,-118,407,-13,5,12
2024-08-14 15:12:41,478/2/51,865.9,-116,407,-16,5,12
2024-08-14 15:53:56,479/2/20,865.9,-118,404,-15,5,12
2024-08-14 15:54:42,479/2/51,865.9,-118,404,-15,5,12
2024-08-14 16:35:57,480/2/20,865.9,-118,399,-12,5,12
2024-08-14 16:36:43,480/2/51,865.9,-118,399,-12,5,12
2024-08-14 17:17:58,481/2/20,865.9,-118,400,-12,5,12
2024-08-14 17:18:44,481/2/51,865.9,-119,400,-13,5,12
2024-08-14 18:00:45,482/2/51,865.9,-118,408,-12,5,12
2024-08-14 18:42:00,483/2/20,865.9,-116,404,-16,5,12
2024-08-14 18:42:46,483/2/51,865.9,-118,404,-20,5,12
2024-08-14 19:24:01,484/2/20,865.9,-117,395,-16,5,12
2024-08-14 19:24:47,484/2/51,865.9,-117,395,-15,5,12
2024-08-14 20:06:02,485/2/20,865.9,-116,388,-15,5,12
2024-08-14 20:48:49,486/2/51,865.9,-117,384,-16,5,12
2024-08-14 21:30:03,487/2/20,865.9,-116,385,-15,5,12
2024-08-14 21:30:49,487/2/51,865.9,-117,385,-14,5,12
2024-08-14 22:12:50,488/2/51,865.9,-116,404,-17,5,12
2024-08-14 22:54:05,489/2/20,865.9,-116,399,-18,5,12
2024-08-14 23:36:06,490/2/20,865.9,-117,396,-16,5,12
2024-08-14 23:36:52,490/2/51,865.9,-117,396,-17,5,12
2024-08-15 00:18:07,491/2/20,865.9,-117,394,-13,5,12
2024-08-15 00:18:53,491/2/51,865.9,-115,394,-15,5,12
2024-08-15 01:00:08,492/2/20,865.9,-117,384,-13,5,12
2024-08-15 01:42:09,493/2/20,865.9,-117,381,-14,5,12
2024-08-15 01:42:55,493/2/51,865.9,-117,381,-13,5,12
2024-08-15 02:24:10,494/2/20,865.9,-117,387,-15,5,12
2024-08-15 02:24:56,494/2/51,865.9,-117,386,-15,5,12
2024-08-15 03:06:57,495/2/51,865.9,-116,383,-14,5,12
2024-08-15 03:48:12,496/2/20,865.9,-114,380,-16,5,12
2024-08-15 03:48:58,496/2/51,865.9,-116,380,-14,5,12
2024-08-15 04:30:12,497/2/20,865.9,-118,377,-12,5,12
2024-08-15 04:30:58,497/2/51,865.9,-117,377,-12,5,12
2024-08-15 05:12:13,498/2/20,865.9,-117,378,-13,5,12
2024-08-15 05:12:59,498/2/51,865.9,-116,378,-14,5,12
2024-08-15 05:54:14,499/2/20,865.9,-117,377,-13,5,12
2024-08-15 05:55:00,499/2/51,865.9,-117,377,-13,5,12
2024-08-15 06:36:15,500/2/20,865.9,-117,380,-13,5,12
2024-08-15 06:37:01,500/2/51,865.9,-118,380,-12,5,12
2024-08-15 07:18:16,501/2/20,865.9,-115,380,-15,5,12
2024-08-15 07:19:02,501/2/51,865.9,-115,380,-15,5,12
2024-08-15 08:00:17,502/2/20,865.9,-115,377,-15,5,12
2024-08-15 08:01:03,502/2/51,865.9,-116,377,-15,5,12
2024-08-15 08:43:04,503/2/51,865.9,-118,378,-12,5,12
2024-08-15 09:24:19,504/2/20,865.9,-118,377,-13,5,12
2024-08-15 09:25:05,504/2/51,865.9,-118,377,-15,5,12
2024-08-15 10:06:20,505/2/20,865.9,-118,378,-14,5,12
2024-08-15 10:07:06,505/2/51,865.9,-118,378,-14,5,12
2024-08-15 10:48:21,506/2/20,865.9,-118,373,-11,5,12
2024-08-15 10:49:07,506/2/51,865.9,-118,373,-14,5,12
2024-08-15 11:30:21,507/2/20,865.9,-117,375,-16,5,12
2024-08-15 11:31:07,507/2/51,865.9,-118,375,-10,5,12
2024-08-15 12:12:22,508/2/20,865.9,-118,388,-9,5,12
2024-08-15 12:13:08,508/2/51,865.9,-119,388,-13,5,12
2024-08-15 12:54:23,509/2/20,865.9,-119,403,-13,5,12
2024-08-15 12:55:09,509/2/51,865.9,-118,403,-12,5,12
2024-08-15 13:36:24,510/2/20,865.9,-116,413,-15,5,12
2024-08-15 13:37:10,510/2/51,865.9,-116,413,-14,5,12
2024-08-15 14:18:25,511/2/20,865.9,-117,419,-13,5,12
2024-08-15 14:19:11,511/2/51,865.9,-117,419,-12,5,12
2024-08-15 15:00:26,512/2/20,865.9,-117,422,-14,5,12
2024-08-15 15:01:12,512/2/51,865.9,-117,422,-14,5,12
2024-08-15 15:42:27,513/2/20,865.9,-117,423,-12,5,12
2024-08-15 15:43:13,513/2/51,865.9,-117,422,-13,5,12
2024-08-15 16:24:28,514/2/20,865.9,-117,426,-11,5,12
2024-08-15 16:25:14,514/2/51,865.9,-112,426,-17,5,12
2024-08-15 17:06:29,515/2/20,865.9,-117,425,-12,5,12
2024-08-15 17:07:15,515/2/51,865.9,-118,425,-13,5,12
2024-08-15 17:48:30,516/2/20,865.9,-118,427,-13,5,12
2024-08-15 18:30:30,517/2/20,865.9,-116,428,-14,5,12
2024-08-15 18:31:16,517/2/51,865.9,-116,428,-14,5,12
2024-08-15 19:12:31,518/2/20,865.9,-116,426,-14,5,12
2024-08-15 19:13:17,518/2/51,865.9,-118,426,-12,5,12
2024-08-15 19:54:32,519/2/20,865.9,-117,421,-13,5,12
2024-08-15 19:55:18,519/2/51,865.9,-117,421,-14,5,12
2024-08-15 20:36:33,520/2/20,865.9,-118,408,-13,5,12
2024-08-15 20:37:19,520/2/51,865.9,-118,407,-13,5,12
2024-08-15 21:18:34,521/2/20,865.9,-118,397,-14,5,12
2024-08-15 21:19:20,521/2/51,865.9,-118,397,-14,5,12
2024-08-15 22:00:35,522/2/20,865.9,-118,392,-15,5,12
2024-08-15 22:01:21,522/2/51,865.9,-117,392,-15,5,12
2024-08-15 22:42:36,523/2/20,865.9,-118,389,-14,5,12
2024-08-15 22:43:22,523/2/51,865.9,-117,388,-15,5,12
2024-08-15 23:24:37,524/2/20,865.9,-118,386,-13,5,12
2024-08-15 23:25:23,524/2/51,865.9,-118,386,-14,5,12
2024-08-16 00:06:38,525/2/20,865.9,-116,385,-16,5,12
2024-08-16 00:07:24,525/2/51,865.9,-117,385,-15,5,12
2024-08-16 00:48:39,526/2/20,865.9,-117,386,-16,5,12
2024-08-16 00:49:25,526/2/51,865.9,-116,386,-16,5,12
2024-08-16 01:30:39,527/2/20,865.9,-118,388,-14,5,12
2024-08-16 01:31:25,527/2/51,865.9,-117,388,-14,5,12
2024-08-16 02:12:40,528/2/20,865.9,-115,385,-18,5,12
2024-08-16 02:13:26,528/2/51,865.9,-117,385,-15,5,12
2024-08-16 02:54:41,529/2/20,865.9,-118,383,-14,5,12
2024-08-16 02:55:27,529/2/51,865.9,-118,383,-14,5,12
2024-08-16 03:36:42,530/2/20,865.9,-118,388,-14,5,12
2024-08-16 03:37:28,530/2/51,865.9,-118,389,-15,5,12
2024-08-16 04:19:29,531/2/51,865.9,-118,387,-14,5,12
2024-08-16 05:00:44,532/2/20,865.9,-117,383,-14,5,12
2024-08-16 05:01:30,532/2/51,865.9,-118,383,-13,5,12
2024-08-16 05:43:31,533/2/51,865.9,-117,385,-15,5,12
2024-08-16 06:24:46,534/2/20,865.9,-118,388,-14,5,12
2024-08-16 06:25:32,534/2/51,865.9,-118,389,-14,5,12
2024-08-16 07:06:47,535/2/20,865.9,-117,0,-11,5,12
2024-08-16 07:07:33,535/2/51,865.9,-117,389,-14,5,12
2024-08-16 07:48:48,536/2/20,865.9,-118,388,-14,5,12
2024-08-16 07:49:34,536/2/51,865.9,-118,388,-14,5,12
2024-08-16 08:30:48,537/2/20,865.9,-117,385,-13,5,12
2024-08-16 08:31:34,537/2/51,865.9,-118,385,-12,5,12
2024-08-16 09:12:49,538/2/20,865.9,-115,380,-15,5,12
2024-08-16 09:54:50,539/2/20,865.9,-117,378,-14,5,12
2024-08-16 09:55:36,539/2/51,865.9,-117,379,-15,5,12
2024-08-16 10:36:51,540/2/20,865.9,-118,380,-15,5,12
2024-08-16 10:37:37,540/2/51,865.9,-118,381,-16,5,12
2024-08-16 11:18:52,541/2/20,865.9,-117,394,-16,5,12
2024-08-16 11:19:38,541/2/51,865.9,-117,395,-13,5,12
2024-08-16 12:00:53,542/2/20,865.9,-117,411,-10,5,12
2024-08-16 12:42:54,543/2/20,865.9,-118,419,-12,5,12
2024-08-16 12:43:40,543/2/51,865.9,-118,419,-12,5,12
2024-08-16 13:24:55,544/2/20,865.9,-117,424,-13,5,12
2024-08-16 14:06:56,545/2/20,865.9,-116,425,-15,5,12
2024-08-16 14:07:42,545/2/51,865.9,-117,425,-14,5,12
2024-08-16 14:48:57,546/2/20,865.9,-117,426,-14,5,12
2024-08-16 15:30:57,547/2/20,865.9,-118,424,-14,5,12
2024-08-16 15:31:43,547/2/51,865.9,-118,423,-13,5,12
2024-08-16 16:12:58,548/2/20,865.9,-117,422,-13,5,12
2024-08-16 16:13:44,548/2/51,865.9,-118,422,-10,5,12
2024-08-16 16:54:59,549/2/20,865.9,-118,427,-13,5,12
2024-08-16 16:55:45,549/2/51,865.9,-118,427,-14,5,12
2024-08-16 17:37:00,550/2/20,865.9,-117,429,-16,5,12
2024-08-16 17:37:46,550/2/51,865.9,-118,429,-14,5,12
2024-08-16 18:19:01,551/2/20,865.9,-117,431,-15,5,12
2024-08-16 18:19:47,551/2/51,865.9,-117,431,-12,5,12
2024-08-16 19:01:02,552/2/20,865.9,-118,434,-17,5,12
2024-08-16 19:43:03,553/2/20,865.9,-118,435,-13,5,12
2024-08-16 19:43:49,553/2/51,865.9,-118,435,-13,5,12
2024-08-16 20:25:04,554/2/20,865.9,-117,431,-12,5,12
2024-08-16 20:25:50,554/2/51,865.9,-117,431,-13,5,12
2024-08-16 21:07:05,555/2/20,865.9,-115,417,-15,5,12
2024-08-16 21:07:51,555/2/51,865.9,-117,417,-13,5,12
2024-08-16 21:49:06,556/2/20,865.9,-117,408,-14,5,12
2024-08-16 21:49:52,556/2/51,865.9,-118,408,-14,5,12
2024-08-16 22:31:06,557/2/20,865.9,-112,402,-19,5,12
2024-08-16 22:31:52,557/2/51,865.9,-118,402,-13,5,12
2024-08-16 23:13:07,558/2/20,865.9,-118,396,-12,5,12
2024-08-16 23:13:53,558/2/51,865.9,-118,397,-14,5,12
2024-08-16 23:55:08,559/2/20,865.9,-118,393,-12,5,12
2024-08-16 23:55:54,559/2/51,865.9,-118,393,-12,5,12
2024-08-17 00:37:09,560/2/20,865.9,-117,391,-14,5,12
2024-08-17 00:37:55,560/2/51,865.9,-118,391,-13,5,12
2024-08-17 01:19:10,561/2/20,865.9,-119,389,-12,5,12
2024-08-17 01:19:56,561/2/51,865.9,-118,389,-13,5,12
2024-08-17 02:01:11,562/2/20,865.9,-118,389,-13,5,12
2024-08-17 02:01:57,562/2/51,865.9,-119,389,-12,5,12
2024-08-17 02:43:12,563/2/20,865.9,-117,390,-13,5,12
2024-08-17 02:43:58,563/2/51,865.9,-118,390,-13,5,12
2024-08-17 03:25:13,564/2/20,865.9,-118,387,-13,5,12
2024-08-17 03:25:59,564/2/51,865.9,-117,387,-15,5,12
2024-08-17 04:07:14,565/2/20,865.9,-118,386,-12,5,12
2024-08-17 04:08:00,565/2/51,865.9,-118,386,-12,5,12
2024-08-17 04:49:15,566/2/20,865.9,-118,389,-13,5,12
2024-08-17 04:50:01,566/2/51,865.9,-118,388,-13,5,12
2024-08-17 05:31:15,567/2/20,865.9,-118,388,-13,5,12
2024-08-17 05:32:01,567/2/51,865.9,-118,388,-13,5,12
2024-08-17 06:13:16,568/2/20,865.9,-117,388,-14,5,12
2024-08-17 06:14:02,568/2/51,865.9,-115,388,-15,5,12
2024-08-17 06:55:17,569/2/20,865.9,-117,0,-10,5,12
2024-08-17 06:56:03,569/2/51,865.9,-104,387,-25,5,12
2024-08-17 07:37:18,570/2/20,865.9,-117,0,-12,5,12
2024-08-17 07:38:04,570/2/51,865.9,-118,0,-10,5,12
2024-08-17 08:19:19,571/2/20,865.9,-118,0,-10,5,12
2024-08-17 08:20:05,571/2/51,865.9,-116,0,-11,5,12
2024-08-17 09:01:20,572/2/20,865.9,-118,0,-10,5,12
2024-08-17 09:02:06,572/2/51,865.9,-118,0,-10,5,12
2024-08-17 09:43:21,573/2/20,865.9,-118,0,-10,5,12
2024-08-17 09:44:07,573/2/51,865.9,-117,0,-11,5,12
2024-08-17 10:25:22,574/2/20,865.9,-118,387,-13,5,12
2024-08-17 10:26:08,574/2/51,865.9,-105,387,-25,5,12
2024-08-17 11:08:09,575/2/51,865.9,-117,0,-12,5,12
2024-08-17 11:49:24,576/2/20,865.9,-119,0,-10,5,12
2024-08-17 12:31:24,577/2/20,865.9,-117,426,-15,5,12
2024-08-17 12:32:11,577/2/51,865.9,-117,0,-12,5,12
2024-08-17 13:13:25,578/2/20,865.9,-117,0,-11,5,12
2024-08-17 13:14:11,578/2/51,865.9,-116,425,-16,5,12
2024-08-17 13:55:26,579/2/20,865.9,-117,0,-9,5,12
2024-08-17 13:56:12,579/2/51,865.9,-110,426,-20,5,12
2024-08-17 14:37:27,580/2/20,865.9,-110,426,-19,5,12
2024-08-17 15:20:14,581/2/51,865.9,-119,0,-10,5,12
2024-08-17 16:01:29,582/2/20,865.9,-121,0,-11,5,12
2024-08-17 16:02:15,582/2/51,865.9,-117,0,-12,5,12
2024-08-17 16:43:30,583/2/20,865.9,-119,0,-12,5,12
2024-08-17 16:44:16,583/2/51,865.9,-116,0,-11,5,12
2024-08-17 17:25:31,584/2/20,865.9,-118,0,-13,5,12
2024-08-17 17:26:17,584/2/51,865.9,-120,0,-14,5,12
2024-08-17 18:08:18,585/2/51,865.9,-120,0,-15,5,12
2024-08-17 18:49:33,586/2/20,865.9,-118,0,-18,5,12
2024-08-17 18:50:19,586/2/51,865.9,-118,0,-12,5,12
2024-08-17 19:32:19,587/2/51,865.9,-120,0,-15,5,12
2024-08-17 20:13:34,588/2/20,865.9,-118,0,-10,5,12
2024-08-17 20:14:20,588/2/51,865.9,-118,0,-11,5,12
2024-08-17 20:55:35,589/2/20,865.9,-120,0,-10,5,12
2024-08-17 20:56:21,589/2/51,865.9,-117,0,-11,5,12
2024-08-17 21:37:36,590/2/20,865.9,-117,387,-13,5,12
2024-08-17 21:38:22,590/2/51,865.9,-118,387,-12,5,12
2024-08-17 22:19:37,591/2/20,865.9,-118,385,-11,5,12
2024-08-17 22:20:23,591/2/51,865.9,-118,385,-12,5,12
2024-08-17 23:01:38,592/2/20,865.9,-116,388,-13,5,12
2024-08-17 23:02:24,592/2/51,865.9,-117,388,-13,5,12
2024-08-17 23:43:39,593/2/20,865.9,-117,385,-12,5,12
2024-08-17 23:44:25,593/2/51,865.9,-118,385,-11,5,12
2024-08-18 00:25:40,594/2/20,865.9,-116,384,-13,5,12
2024-08-18 00:26:26,594/2/51,865.9,-110,384,-18,5,12
2024-08-18 01:07:41,595/2/20,865.9,-118,384,-12,5,12
2024-08-18 01:08:27,595/2/51,865.9,-118,384,-11,5,12
2024-08-18 01:49:42,596/2/20,865.9,-118,387,-12,5,12
2024-08-18 02:31:43,597/2/20,865.9,-117,387,-13,5,12
2024-08-18 02:32:29,597/2/51,865.9,-118,387,-12,5,12
2024-08-18 03:13:43,598/2/20,865.9,-118,389,-12,5,12
2024-08-18 03:14:29,598/2/51,865.9,-117,389,-13,5,12
2024-08-18 03:55:44,599/2/20,865.9,-117,413,-15,5,12
2024-08-18 03:56:30,599/2/51,865.9,-118,413,-14,5,12
2024-08-18 04:37:45,600/2/20,865.9,-115,417,-15,5,12
2024-08-18 04:38:31,600/2/51,865.9,-118,417,-13,5,12
2024-08-18 05:19:46,601/2/20,865.9,-116,418,-13,5,12
2024-08-18 05:20:32,601/2/51,865.9,-118,418,-12,5,12
2024-08-18 06:01:47,602/2/20,865.9,-118,411,-12,5,12
2024-08-18 06:02:33,602/2/51,865.9,-118,411,-12,5,12
2024-08-18 06:43:48,603/2/20,865.9,-118,406,-11,5,12
2024-08-18 06:44:34,603/2/51,865.9,-117,406,-12,5,12
2024-08-18 07:25:49,604/2/20,865.9,-118,403,-10,5,12
2024-08-18 07:26:35,604/2/51,865.9,-118,403,-10,5,12
2024-08-18 08:07:50,605/2/20,865.9,-118,410,-12,5,12
2024-08-18 08:08:36,605/2/51,865.9,-118,410,-13,5,12
2024-08-18 08:49:51,606/2/20,865.9,-117,397,-12,5,12
2024-08-18 09:31:52,607/2/20,865.9,-118,393,-12,5,12
2024-08-18 09:32:38,607/2/51,865.9,-118,393,-12,5,12
2024-08-18 10:13:52,608/2/20,865.9,-118,395,-13,5,12
2024-08-18 10:14:38,608/2/51,865.9,-118,395,-11,5,12
2024-08-18 10:55:53,609/2/20,865.9,-117,396,-15,5,12
2024-08-18 10:56:39,609/2/51,865.9,-118,395,-12,5,12
2024-08-18 11:37:54,610/2/20,865.9,-118,409,-18,5,12
2024-08-18 11:38:40,610/2/51,865.9,-118,409,-15,5,12
2024-08-18 12:19:55,611/2/20,865.9,-118,414,-13,5,12
2024-08-18 12:20:41,611/2/51,865.9,-115,413,-17,5,12
2024-08-18 13:01:56,612/2/20,865.9,-116,409,-17,5,12
2024-08-18 13:02:42,612/2/51,865.9,-116,410,-16,5,12
2024-08-18 13:44:43,613/2/51,865.9,-115,400,-18,5,12
2024-08-18 14:25:58,614/2/20,865.9,-117,393,-13,5,12
2024-08-18 14:26:44,614/2/51,865.9,-118,393,-12,5,12
2024-08-18 15:07:59,615/2/20,865.9,-118,386,-14,5,12
2024-08-18 15:08:45,615/2/51,865.9,-117,386,-14,5,12
2024-08-18 15:50:00,616/2/20,865.9,-118,392,-16,5,12
2024-08-18 16:32:01,617/2/20,865.9,-114,389,-18,5,12
2024-08-18 16:32:46,617/2/51,865.9,-117,389,-16,5,12
2024-08-18 17:14:01,618/2/20,865.9,-117,390,-14,5,12
2024-08-18 17:14:47,618/2/51,865.9,-117,390,-15,5,12
2024-08-18 17:56:02,619/2/20,865.9,-118,389,-14,5,12
2024-08-18 17:56:48,619/2/51,865.9,-118,389,-14,5,12
2024-08-18 18:38:03,620/2/20,865.9,-117,394,-15,5,12
2024-08-18 18:38:49,620/2/51,865.9,-118,394,-16,5,12
2024-08-18 19:20:04,621/2/20,865.9,-117,398,-17,5,12
2024-08-18 19:20:50,621/2/51,865.9,-118,398,-17,5,12
2024-08-18 20:02:05,622/2/20,865.9,-116,402,-19,5,12
2024-08-18 20:02:51,622/2/51,865.9,-117,402,-15,5,12
2024-08-18 20:44:06,623/2/20,865.9,-117,406,-16,5,12
2024-08-18 20:44:52,623/2/51,865.9,-117,406,-18,5,12
2024-08-18 21:26:07,624/2/20,865.9,-109,410,-22,5,12
2024-08-18 21:26:53,624/2/51,865.9,-113,410,-21,5,12
2024-08-18 22:08:08,625/2/20,865.9,-112,414,-22,5,12
2024-08-18 22:08:54,625/2/51,865.9,-112,413,-19,5,12
2024-08-18 22:50:09,626/2/20,865.9,-115,415,-13,5,12
2024-08-18 22:50:55,626/2/51,865.9,-116,414,-17,5,12
2024-08-18 23:32:09,627/2/20,865.9,-115,413,-19,5,12
2024-08-18 23:32:55,627/2/51,865.9,-115,413,-17,5,12
2024-08-19 00:14:10,628/2/20,865.9,-117,412,-17,5,12
2024-08-19 00:14:56,628/2/51,865.9,-117,412,-15,5,12
2024-08-19 00:56:57,629/2/51,865.9,-118,415,-15,5,12
2024-08-19 01:38:12,630/2/20,865.9,-117,414,-13,5,12
2024-08-19 01:38:58,630/2/51,865.9,-118,414,-13,5,12
2024-08-19 02:20:59,631/2/51,865.9,-117,417,-13,5,12
2024-08-19 03:03:00,632/2/51,865.9,-118,421,-15,5,12
2024-08-19 03:44:15,633/2/20,865.9,-118,424,-16,5,12
2024-08-19 03:45:01,633/2/51,865.9,-117,424,-14,5,12
2024-08-19 04:26:16,634/2/20,865.9,-117,427,-17,5,12
2024-08-19 04:27:02,634/2/51,865.9,-116,6164,-15,5,12
2024-08-19 05:08:17,635/2/20,865.9,-118,432,-19,5,12
2024-08-19 05:09:03,635/2/51,865.9,-116,432,-15,5,12
2024-08-19 05:50:18,636/2/20,865.9,-116,433,-16,5,12
2024-08-19 05:51:04,636/2/51,865.9,-116,434,-17,5,12
2024-08-19 06:32:18,637/2/20,865.9,-118,437,-10,5,12
2024-08-19 06:33:04,637/2/51,865.9,-117,437,-15,5,12
2024-08-19 07:14:19,638/2/20,865.9,-117,440,-13,5,12
2024-08-19 07:15:05,638/2/51,865.9,-118,440,-15,5,12
2024-08-19 07:56:20,639/2/20,865.9,-118,435,-11,5,12
2024-08-19 08:38:21,640/2/20,865.9,-118,431,-13,5,12
2024-08-19 08:39:07,640/2/51,865.9,-118,431,-12,5,12
2024-08-19 09:20:22,641/2/20,865.9,-118,425,-11,5,12
2024-08-19 10:02:23,642/2/20,865.9,-117,416,-11,5,12
2024-08-19 10:03:09,642/2/51,865.9,-114,415,-14,5,12
2024-08-19 10:44:24,643/2/20,865.9,-117,398,-10,5,12
2024-08-19 11:26:25,644/2/20,865.9,-117,384,-7,5,12
2024-08-19 11:27:11,644/2/51,865.9,-118,384,-10,5,12
2024-08-19 12:08:26,645/2/20,865.9,-115,385,-7,5,12
2024-08-19 12:09:12,645/2/51,865.9,-104,386,-18,5,12
2024-08-19 12:50:27,646/2/20,865.9,-117,390,-10,5,12
2024-08-19 12:51:13,646/2/51,865.9,-118,390,-11,5,12
2024-08-19 13:32:27,647/2/20,865.9,-115,391,-7,5,12
2024-08-19 13:33:13,647/2/51,865.9,-116,391,-5,5,12
2024-08-19 14:14:28,648/2/20,865.9,-118,401,-16,5,12
2024-08-19 14:15:14,648/2/51,865.9,-118,401,-12,5,12
2024-08-19 15:38:30,650/2/20,865.9,-116,419,-6,5,12
2024-08-19 15:39:16,650/2/51,865.9,-116,420,-5,5,12
2024-08-19 16:20:31,651/2/20,865.9,-116,425,-6,5,12
2024-08-19 16:21:17,651/2/51,865.9,-115,424,-7,5,12
2024-08-19 17:02:32,652/2/20,865.9,-113,426,-10,5,12
2024-08-19 17:03:18,652/2/51,865.9,-115,426,-6,5,12
2024-08-19 17:44:33,653/2/20,865.9,-117,424,-14,5,12
2024-08-19 17:45:19,653/2/51,865.9,-118,424,-11,5,12
2024-08-19 18:27:20,654/2/51,865.9,-118,423,-14,5,12
2024-08-19 19:08:35,655/2/20,865.9,-117,418,-16,5,12
2024-08-19 19:50:36,656/2/20,865.9,-119,410,-17,5,12
2024-08-19 19:51:22,656/2/51,865.9,-109,411,-22,5,12
2024-08-19 20:32:36,657/2/20,865.9,-118,403,-14,5,12
2024-08-19 20:33:22,657/2/51,865.9,-118,403,-14,5,12
2024-08-19 21:14:37,658/2/20,865.9,-118,400,-15,5,12
2024-08-19 21:15:23,658/2/51,865.9,-117,400,-15,5,12
2024-08-19 21:56:38,659/2/20,865.9,-116,401,-19,5,12
2024-08-19 21:57:24,659/2/51,865.9,-116,401,-19,5,12
2024-08-19 22:38:39,660/2/20,865.9,-118,404,-15,5,12
2024-08-19 22:39:25,660/2/51,865.9,-117,404,-15,5,12
2024-08-19 23:20:40,661/2/20,865.9,-118,412,-17,5,12
2024-08-20 00:02:41,662/2/20,865.9,-118,421,-16,5,12
2024-08-20 00:44:42,663/2/20,865.9,-118,420,-15,5,12
2024-08-20 01:26:43,664/2/20,865.9,-118,413,-14,5,12
2024-08-20 01:27:29,664/2/51,865.9,-118,413,-15,5,12
2024-08-20 02:08:44,665/2/20,865.9,-117,416,-15,5,12
2024-08-20 02:09:30,665/2/51,865.9,-118,416,-14,5,12
2024-08-20 02:50:44,666/2/20,865.9,-118,423,-16,5,12
2024-08-20 02:51:30,666/2/51,865.9,-116,423,-17,5,12
2024-08-20 03:32:45,667/2/20,865.9,-117,418,-16,5,12
2024-08-20 03:33:31,667/2/51,865.9,-118,418,-14,5,12
2024-08-20 04:14:46,668/2/20,865.9,-118,417,-15,5,12
2024-08-20 04:15:32,668/2/51,865.9,-118,418,-14,5,12
2024-08-20 04:56:47,669/2/20,865.9,-118,417,-15,5,12
2024-08-20 04:57:33,669/2/51,865.9,-118,417,-15,5,12
2024-08-20 05:38:48,670/2/20,865.9,-118,419,-15,5,12
2024-08-20 05:39:34,670/2/51,865.9,-118,420,-14,5,12
2024-08-20 06:20:49,671/2/20,865.9,-118,419,-14,5,12
2024-08-20 06:21:35,671/2/51,865.9,-118,419,-14,5,12
2024-08-20 07:02:50,672/2/20,865.9,-117,420,-15,5,12
2024-08-20 07:03:36,672/2/51,865.9,-118,420,-13,5,12
2024-08-20 07:44:51,673/2/20,865.9,-117,417,-14,5,12
2024-08-20 07:45:37,673/2/51,865.9,-118,417,-13,5,12
2024-08-20 08:26:52,674/2/20,865.9,-118,410,-10,5,12
2024-08-20 08:27:38,674/2/51,865.9,-118,410,-11,5,12
2024-08-20 09:08:53,675/2/20,865.9,-115,403,-6,5,12
2024-08-20 09:09:39,675/2/51,865.9,-116,403,-4,5,12
2024-08-20 09:51:39,676/2/51,865.9,-114,396,-9,5,12
2024-08-20 10:32:54,677/2/20,865.9,-117,389,-5,5,12
2024-08-20 10:33:40,677/2/51,865.9,-116,389,-7,5,12
2024-08-20 11:14:55,678/2/20,865.9,-114,394,-17,5,12
2024-08-20 11:15:41,678/2/51,865.9,-117,395,-14,5,12
2024-08-20 11:56:56,679/2/20,865.9,-117,410,-15,5,12
2024-08-20 11:57:42,679/2/51,865.9,-117,411,-15,5,12
2024-08-20 12:38:57,680/2/20,865.9,-118,420,-12,5,12
2024-08-20 12:39:43,680/2/51,865.9,-117,420,-12,5,12
2024-08-20 13:20:58,681/2/20,865.9,-116,430,-17,5,12
2024-08-20 13:21:44,681/2/51,865.9,-115,430,-13,5,12
2024-08-20 14:03:45,682/2/51,865.9,-117,437,-13,5,12
2024-08-20 14:45:00,683/2/20,865.9,-116,437,-12,5,12
2024-08-20 14:45:46,683/2/51,865.9,-116,437,-11,5,12
2024-08-20 15:27:47,684/2/51,865.9,-116,438,-9,5,12
2024-08-20 16:09:02,685/2/20,865.9,-114,440,-13,5,12
2024-08-20 16:09:48,685/2/51,865.9,-117,440,-9,5,12
2024-08-20 16:51:02,686/2/20,865.9,-99,441,-23,5,12
2024-08-20 16:51:48,686/2/51,865.9,-117,441,-9,5,12
2024-08-20 17:33:03,687/2/20,865.9,-117,440,-13,5,12
2024-08-20 17:33:49,687/2/51,865.9,-117,440,-13,5,12
2024-08-20 18:15:04,688/2/20,865.9,-117,441,-14,5,12
2024-08-20 18:15:50,688/2/51,865.9,-117,441,-15,5,12
2024-08-20 18:57:05,689/2/20,865.9,-117,440,-15,5,12
2024-08-20 18:57:51,689/2/51,865.9,-117,440,-17,5,12
2024-08-20 19:39:06,690/2/20,865.9,-117,433,-16,5,12
2024-08-20 19:39:52,690/2/51,865.9,-118,433,-13,5,12
2024-08-20 20:21:07,691/2/20,865.9,-118,424,-14,5,12
2024-08-20 20:21:53,691/2/51,865.9,-118,424,-14,5,12
2024-08-20 21:03:08,692/2/20,865.9,-119,412,-14,5,12
2024-08-20 21:03:54,692/2/51,865.9,-119,412,-14,5,12
2024-08-20 21:45:09,693/2/20,865.9,-118,406,-16,5,12
2024-08-20 22:27:10,694/2/20,865.9,-118,403,-14,5,12
2024-08-20 22:27:56,694/2/51,865.9,-116,403,-16,5,12
2024-08-20 23:09:11,695/2/20,865.9,-117,402,-15,5,12
2024-08-20 23:51:11,696/2/20,865.9,-117,402,-15,5,12
2024-08-20 23:51:57,696/2/51,865.9,-117,403,-15,5,12
