2024-08-14 10:20:05,471/2/51,865.9,-118,373,-13,5,12
2024-08-14 11:01:20,472/2/20,865.9,-118,382,-14,5,12
2024-08-14 11:02:06,472/2/51,865.9,-118,383,-13,5,12
2024-08-14 11:43:21,473/2/20,865.9,-110,404,-19,5,12
2024-08-14 11:44:07,473/2/51,865.9,-117,404,-11,5,12
2024-08-14 12:25:22,474/2/20,865.9,-117,414,-11,5,12
2024-08-14 12:26:08,474/2/51,865.9,-117,414,-12,5,12
2024-08-14 13:07:23,475/2/20,865.9,-115,418,-14,5,12
2024-08-14 13:08:09,475/2/51,865.9,-117,418,-12,5,12
2024-08-14 13:49:24,476/2/20,865.9,-117,417,-14,5,12
2024-08-14 13:50:10,476/2/51,865.9,-117,417,-14,5,12
2024-08-14 14:31:25,477/2/20,865.9,-118,411,-12,5,12
2024-08-14 14:32:11,477/2/51,865.9,-118,412,-13,5,12
2024-08-14 15:13:26,478/2/20,865.9,-117,407,-16,5,12
2024-08-14 15:14:12,478/2/51,865.9,-118,406,-13,5,12
2024-08-14 15:55:26,479/2/20,865.9,-117,404,-15,5,12
2024-08-14 15:56:13,479/2/51,865.9,-117,403,-16,5,12
2024-08-14 16:37:27,480/2/20,865.9,-118,399,-12,5,12
2024-08-14 16:38:14,480/2/51,865.9,-119,399,-11,5,12
2024-08-14 17:19:28,481/2/20,865.9,-118,400,-13,5,12
2024-08-14 17:20:14,481/2/51,865.9,-119,400,-13,5,12
2024-08-14 18:01:29,482/2/20,865.9,-118,408,-13,5,12
2024-08-14 18:02:15,482/2/51,865.9,-118,408,-15,5,12
2024-08-14 18:43:30,483/2/20,865.9,-118,404,-13,5,12
2024-08-14 18:44:16,483/2/51,865.9,-117,404,-15,5,12
2024-08-14 19:25:31,484/2/20,865.9,-115,394,-17,5,12
2024-08-14 19:26:17,484/2/51,865.9,-111,394,-18,5,12
2024-08-14 20:07:32,485/2/20,865.9,-117,388,-17,5,12
2024-08-14 20:08:18,485/2/51,865.9,-117,388,-17,5,12
2024-08-14 20:49:33,486/2/20,865.9,-116,383,-17,5,12
2024-08-14 20:50:19,486/2/51,865.9,-118,384,-16,5,12
2024-08-14 21:31:34,487/2/20,865.9,-117,385,-18,5,12
2024-08-14 21:32:20,487/2/51,865.9,-115,385,-16,5,12
2024-08-14 22:13:35,488/2/20,865.9,-117,405,-16,5,12
2024-08-14 22:14:21,488/2/51,865.9,-117,405,-17,5,12
2024-08-14 22:56:22,489/2/51,865.9,-115,398,-19,5,12
2024-08-14 23:37:36,490/2/20,865.9,-117,396,-19,5,12
2024-08-14 23:38:23,490/2/51,865.9,-117,396,-17,5,12
2024-08-15 00:19:37,491/2/20,865.9,-116,394,-13,5,12
2024-08-15 00:20:23,491/2/51,865.9,-117,393,-13,5,12
2024-08-15 01:01:38,492/2/20,865.9,-117,384,-14,5,12
2024-08-15 01:02:24,492/2/51,865.9,-116,384,-14,5,12
2024-08-15 01:43:39,493/2/20,865.9,-117,381,-13,5,12
2024-08-15 01:44:25,493/2/51,865.9,-116,381,-14,5,12
2024-08-15 02:25:40,494/2/20,865.9,-117,386,-14,5,12
2024-08-15 02:26:26,494/2/51,865.9,-118,386,-15,5,12
2024-08-15 03:07:41,495/2/20,865.9,-116,383,-14,5,12
2024-08-15 03:08:27,495/2/51,865.9,-117,383,-13,5,12
2024-08-15 03:49:42,496/2/20,865.9,-117,380,-13,5,12
2024-08-15 03:50:28,496/2/51,865.9,-117,380,-13,5,12
2024-08-15 04:31:43,497/2/20,865.9,-117,377,-13,5,12
2024-08-15 04:32:29,497/2/51,865.9,-116,377,-13,5,12
2024-08-15 05:13:44,498/2/20,865.9,-118,378,-13,5,12
2024-08-15 05:14:30,498/2/51,865.9,-117,378,-14,5,12
2024-08-15 05:55:45,499/2/20,865.9,-117,377,-13,5,12
2024-08-15 05:56:31,499/2/51,865.9,-117,377,-13,5,12
2024-08-15 06:37:45,500/2/20,865.9,-117,380,-13,5,12
2024-08-15 06:38:32,500/2/51,865.9,-117,380,-13,5,12
2024-08-15 08:01:47,502/2/20,865.9,-117,377,-13,5,12
2024-08-15 08:02:33,502/2/51,865.9,-117,377,-12,5,12
2024-08-15 08:44:34,503/2/51,865.9,-118,378,-12,5,12
2024-08-15 09:25:49,504/2/20,865.9,-115,377,-16,5,12
2024-08-15 09:26:35,504/2/51,865.9,-115,377,-15,5,12
2024-08-15 10:07:50,505/2/20,865.9,-118,378,-13,5,12
2024-08-15 10:08:36,505/2/51,865.9,-117,378,-12,5,12
2024-08-15 10:49:51,506/2/20,865.9,-118,373,-12,5,12
2024-08-15 10:50:37,506/2/51,865.9,-119,373,-14,5,12
2024-08-15 11:31:52,507/2/20,865.9,-118,375,-14,5,12
2024-08-15 11:32:38,507/2/51,865.9,-118,375,-12,5,12
2024-08-15 12:13:53,508/2/20,865.9,-118,388,-14,5,12
2024-08-15 12:14:39,508/2/51,865.9,-119,388,-14,5,12
2024-08-15 12:55:54,509/2/20,865.9,-118,404,-10,5,12
2024-08-15 12:56:40,509/2/51,865.9,-116,404,-13,5,12
2024-08-15 13:37:54,510/2/20,865.9,-117,413,-14,5,12
2024-08-15 13:38:41,510/2/51,865.9,-117,414,-14,5,12
2024-08-15 14:19:55,511/2/20,865.9,-117,419,-13,5,12
2024-08-15 14:20:42,511/2/51,865.9,-115,420,-15,5,12
2024-08-15 15:01:56,512/2/20,865.9,-117,422,-14,5,12
2024-08-15 15:43:57,513/2/20,865.9,-117,423,-14,5,12
2024-08-15 15:44:43,513/2/51,865.9,-117,423,-14,5,12
2024-08-15 16:25:58,514/2/20,865.9,-117,426,-13,5,12
2024-08-15 17:07:59,515/2/20,865.9,-117,425,-14,5,12
2024-08-15 17:08:45,515/2/51,865.9,-117,425,-15,5,12
2024-08-15 18:32:01,517/2/20,865.9,-116,428,-15,5,12
2024-08-15 18:32:47,517/2/51,865.9,-116,428,-17,5,12
2024-08-15 19:14:02,518/2/20,865.9,-116,426,-13,5,12
2024-08-15 19:56:03,519/2/20,865.9,-116,421,-14,5,12
2024-08-15 19:56:49,519/2/51,865.9,-116,421,-14,5,12
2024-08-15 20:38:03,520/2/20,865.9,-118,407,-13,5,12
2024-08-15 20:38:50,520/2/51,865.9,-118,407,-13,5,12
2024-08-15 21:20:04,521/2/20,865.9,-118,397,-14,5,12
2024-08-15 21:20:51,521/2/51,865.9,-117,396,-16,5,12
2024-08-15 22:02:05,522/2/20,865.9,-117,392,-15,5,12
2024-08-15 22:02:51,522/2/51,865.9,-118,392,-14,5,12
2024-08-15 22:44:52,523/2/51,865.9,-117,388,-14,5,12
2024-08-15 23:26:07,524/2/20,865.9,-117,386,-14,5,12
2024-08-15 23:26:53,524/2/51,865.9,-117,386,-14,5,12
2024-08-16 00:08:08,525/2/20,865.9,-108,386,-24,5,12
2024-08-16 00:08:54,525/2/51,865.9,-117,385,-16,5,12
2024-08-16 00:50:09,526/2/20,865.9,-117,386,-14,5,12
2024-08-16 00:50:55,526/2/51,865.9,-117,386,-15,5,12
2024-08-16 01:32:10,527/2/20,865.9,-115,388,-17,5,12
2024-08-16 01:32:56,527/2/51,865.9,-116,388,-15,5,12
2024-08-16 02:14:11,528/2/20,865.9,-118,385,-14,5,12
2024-08-16 02:14:57,528/2/51,865.9,-118,385,-15,5,12
2024-08-16 02:56:12,529/2/20,865.9,-118,383,-14,5,12
2024-08-16 02:56:58,529/2/51,865.9,-108,383,-24,5,12
2024-08-16 03:38:12,530/2/20,865.9,-118,389,-13,5,12
2024-08-16 03:38:59,530/2/51,865.9,-117,389,-15,5,12
2024-08-16 04:20:13,531/2/20,865.9,-118,387,-13,5,12
2024-08-16 04:21:00,531/2/51,865.9,-118,387,-13,5,12
2024-08-16 05:02:14,532/2/20,865.9,-118,383,-13,5,12
2024-08-16 05:44:15,533/2/20,865.9,-118,385,-14,5,12
2024-08-16 05:45:01,533/2/51,865.9,-118,385,-12,5,12
2024-08-16 06:26:16,534/2/20,865.9,-118,389,-14,5,12
2024-08-16 06:27:02,534/2/51,865.9,-118,389,-14,5,12
2024-08-16 07:08:17,535/2/20,865.9,-118,389,-14,5,12
2024-08-16 07:09:03,535/2/51,865.9,-117,388,-15,5,12
2024-08-16 07:50:18,536/2/20,865.9,-118,388,-15,5,12
2024-08-16 08:32:19,537/2/20,865.9,-118,385,-12,5,12
2024-08-16 08:33:05,537/2/51,865.9,-118,385,-11,5,12
2024-08-16 09:14:20,538/2/20,865.9,-117,380,-13,5,12
2024-08-16 09:15:06,538/2/51,865.9,-118,380,-12,5,12
2024-08-16 09:56:20,539/2/20,865.9,-118,379,-15,5,12
2024-08-16 09:57:07,539/2/51,865.9,-117,378,-13,5,12
2024-08-16 10:38:21,540/2/20,865.9,-117,381,-14,5,12
2024-08-16 10:39:08,540/2/51,865.9,-117,381,-16,5,12
2024-08-16 11:20:22,541/2/20,865.9,-118,395,-15,5,12
2024-08-16 11:21:09,541/2/51,865.9,-118,396,-12,5,12
2024-08-16 12:02:23,542/2/20,865.9,-117,411,-10,5,12
2024-08-16 12:03:09,542/2/51,865.9,-118,411,-12,5,12
2024-08-16 12:44:24,543/2/20,865.9,-118,420,-13,5,12
2024-08-16 12:45:10,543/2/51,865.9,-118,420,-14,5,12
2024-08-16 13:26:25,544/2/20,865.9,-117,424,-13,5,12
2024-08-16 13:27:11,544/2/51,865.9,-117,424,-17,5,12
2024-08-16 14:08:26,545/2/20,865.9,-117,425,-12,5,12
2024-08-16 14:50:27,546/2/20,865.9,-117,426,-14,5,12
2024-08-16 14:51:13,546/2/51,865.9,-118,426,-13,5,12
2024-08-16 15:32:28,547/2/20,865.9,-117,423,-17,5,12
2024-08-16 15:33:14,547/2/51,865.9,-118,423,-14,5,12
2024-08-16 16:14:29,548/2/20,865.9,-118,422,-13,5,12
2024-08-16 16:15:15,548/2/51,865.9,-116,423,-16,5,12
2024-08-16 16:56:30,549/2/20,865.9,-117,427,-14,5,12
2024-08-16 16:57:16,549/2/51,865.9,-118,427,-14,5,12
2024-08-16 17:38:30,550/2/20,865.9,-117,429,-16,5,12
2024-08-16 17:39:17,550/2/51,865.9,-117,429,-14,5,12
2024-08-16 18:20:31,551/2/20,865.9,-117,431,-14,5,12
2024-08-16 18:21:18,551/2/51,865.9,-116,431,-17,5,12
2024-08-16 19:02:32,552/2/20,865.9,-118,434,-14,5,12
2024-08-16 19:03:18,552/2/51,865.9,-118,434,-16,5,12
2024-08-16 19:44:33,553/2/20,865.9,-117,435,-13,5,12
2024-08-16 19:45:19,553/2/51,865.9,-118,435,-13,5,12
2024-08-16 20:26:34,554/2/20,865.9,-117,430,-13,5,12
2024-08-16 20:27:20,554/2/51,865.9,-118,430,-12,5,12
2024-08-16 21:09:21,555/2/51,865.9,-117,417,-14,5,12
2024-08-16 21:50:36,556/2/20,865.9,-117,408,-14,5,12
2024-08-16 21:51:22,556/2/51,865.9,-117,408,-14,5,12
2024-08-16 22:33:23,557/2/51,865.9,-118,402,-13,5,12
2024-08-16 23:14:38,558/2/20,865.9,-117,396,-14,5,12
2024-08-16 23:15:24,558/2/51,865.9,-117,396,-14,5,12
2024-08-16 23:56:39,559/2/20,865.9,-120,0,-8,5,12
2024-08-16 23:57:25,559/2/51,865.9,-118,393,-11,5,12
2024-08-17 00:38:39,560/2/20,865.9,-118,391,-13,5,12
2024-08-17 00:39:26,560/2/51,865.9,-118,391,-13,5,12
2024-08-17 01:20:40,561/2/20,865.9,-118,389,-14,5,12
2024-08-17 01:21:27,561/2/51,865.9,-118,389,-13,5,12
2024-08-17 02:02:41,562/2/20,865.9,-118,389,-13,5,12
2024-08-17 02:03:27,562/2/51,865.9,-118,389,-13,5,12
2024-08-17 02:44:42,563/2/20,865.9,-118,390,-13,5,12
2024-08-17 02:45:28,563/2/51,865.9,-118,390,-13,5,12
2024-08-17 03:26:43,564/2/20,865.9,-118,386,-12,5,12
2024-08-17 03:27:29,564/2/51,865.9,-118,386,-13,5,12
2024-08-17 04:08:44,565/2/20,865.9,-117,386,-14,5,12
2024-08-17 04:09:30,565/2/51,865.9,-118,386,-12,5,12
2024-08-17 04:50:45,566/2/20,865.9,-117,388,-14,5,12
2024-08-17 04:51:31,566/2/51,865.9,-116,388,-14,5,12
2024-08-17 05:32:46,567/2/20,865.9,-118,388,-12,5,12
2024-08-17 05:33:32,567/2/51,865.9,-117,388,-13,5,12
2024-08-17 06:14:47,568/2/20,865.9,-107,388,-23,5,12
2024-08-17 06:15:33,568/2/51,865.9,-117,388,-13,5,12
2024-08-17 06:56:48,569/2/20,865.9,-120,0,-12,5,12
2024-08-17 06:57:34,569/2/51,865.9,-116,388,-15,5,12
2024-08-17 07:38:48,570/2/20,865.9,-108,0,-14,5,12
2024-08-17 07:39:35,570/2/51,865.9,-112,0,-10,5,12
2024-08-17 08:20:49,571/2/20,865.9,-118,385,-13,5,12
2024-08-17 08:21:36,571/2/51,865.9,-116,385,-16,5,12
2024-08-17 09:02:50,572/2/20,865.9,-106,0,-10,5,12
2024-08-17 09:03:36,572/2/51,865.9,-118,0,-10,5,12
2024-08-17 09:44:51,573/2/20,865.9,-107,383,-23,5,12
2024-08-17 09:45:37,573/2/51,865.9,-106,384,-25,5,12
2024-08-17 10:26:52,574/2/20,865.9,-117,388,-15,5,12
2024-08-17 10:27:38,574/2/51,865.9,-120,0,-11,5,12
2024-08-17 11:08:53,575/2/20,865.9,-118,0,-13,5,12
2024-08-17 11:09:39,575/2/51,865.9,-117,0,-12,5,12
2024-08-17 11:50:54,576/2/20,865.9,-117,0,-11,5,12
2024-08-17 11:51:40,576/2/51,865.9,-119,0,-14,5,12
2024-08-17 12:32:55,577/2/20,865.9,-105,426,-25,5,12
2024-08-17 12:33:41,577/2/51,865.9,-114,425,-16,5,12
2024-08-17 13:14:56,578/2/20,865.9,-116,0,-13,5,12
2024-08-17 13:15:42,578/2/51,865.9,-117,0,-14,5,12
2024-08-17 13:57:43,579/2/51,865.9,-117,426,-12,5,12
2024-08-17 14:38:57,580/2/20,865.9,-119,0,-10,5,12
2024-08-17 14:39:44,580/2/51,865.9,-108,426,-20,5,12
2024-08-17 15:20:58,581/2/20,865.9,-119,0,-11,5,12
2024-08-17 15:21:45,581/2/51,865.9,-113,0,-11,5,12
2024-08-17 16:02:59,582/2/20,865.9,-117,0,-12,5,12
2024-08-17 16:03:45,582/2/51,865.9,-119,0,-12,5,12
2024-08-17 16:45:00,583/2/20,865.9,-117,0,-12,5,12
2024-08-17 16:45:46,583/2/51,865.9,-111,0,-12,5,12
2024-08-17 17:27:01,584/2/20,865.9,-118,0,-12,5,12
2024-08-17 17:27:47,584/2/51,865.9,-118,0,-12,5,12
2024-08-17 18:09:02,585/2/20,865.9,-118,0,-16,5,12
2024-08-17 18:09:48,585/2/51,865.9,-118,0,-15,5,12
2024-08-17 18:51:03,586/2/20,865.9,-118,647,-13,5,12
2024-08-17 18:51:49,586/2/51,865.9,-118,0,-14,5,12
2024-08-17 19:33:04,587/2/20,865.9,-118,0,-16,5,12
2024-08-17 19:33:50,587/2/51,865.9,-116,0,-18,5,12
2024-08-17 20:15:05,588/2/20,865.9,-118,0,-11,5,12
2024-08-17 20:15:51,588/2/51,865.9,-118,393,-14,5,12
2024-08-17 20:57:06,589/2/20,865.9,-120,0,-11,5,12
2024-08-17 20:57:52,589/2/51,865.9,-118,0,-10,5,12
2024-08-17 21:39:06,590/2/20,865.9,-117,387,-12,5,12
2024-08-17 21:39:53,590/2/51,865.9,-118,386,-12,5,12
2024-08-17 22:21:07,591/2/20,865.9,-118,385,-12,5,12
2024-08-17 22:21:54,591/2/51,865.9,-117,385,-12,5,12
2024-08-17 23:03:08,592/2/20,865.9,-117,388,-12,5,12
2024-08-17 23:03:54,592/2/51,865.9,-117,388,-12,5,12
2024-08-17 23:45:09,593/2/20,865.9,-117,385,-13,5,12
2024-08-17 23:45:55,593/2/51,865.9,-117,385,-12,5,12
2024-08-18 00:27:56,594/2/51,865.9,-117,384,-12,5,12
2024-08-18 01:09:11,595/2/20,865.9,-118,385,-11,5,12
2024-08-18 01:09:57,595/2/51,865.9,-118,385,-12,5,12
2024-08-18 01:51:12,596/2/20,865.9,-117,387,-13,5,12
2024-08-18 02:33:13,597/2/20,865.9,-118,387,-12,5,12
2024-08-18 02:33:59,597/2/51,865.9,-118,387,-12,5,12
2024-08-18 03:15:14,598/2/20,865.9,-118,390,-13,5,12
2024-08-18 03:16:00,598/2/51,865.9,-117,390,-13,5,12
2024-08-18 03:57:15,599/2/20,865.9,-118,413,-14,5,12
2024-08-18 03:58:01,599/2/51,865.9,-118,413,-14,5,12
2024-08-18 04:40:02,600/2/51,865.9,-117,417,-13,5,12
2024-08-18 05:21:16,601/2/20,865.9,-118,418,-11,5,12
2024-08-18 05:22:03,601/2/51,865.9,-117,417,-10,5,12
2024-08-18 06:04:03,602/2/51,865.9,-118,411,-11,5,12
2024-08-18 06:45:18,603/2/20,865.9,-117,406,-12,5,12
2024-08-18 06:46:04,603/2/51,865.9,-118,406,-11,5,12
2024-08-18 07:27:19,604/2/20,865.9,-118,404,-12,5,12
2024-08-18 07:28:05,604/2/51,865.9,-118,404,-11,5,12
2024-08-18 08:09:20,605/2/20,865.9,-118,409,-14,5,12
2024-08-18 08:51:21,606/2/20,865.9,-118,396,-12,5,12
2024-08-18 08:52:07,606/2/51,865.9,-118,396,-11,5,12
2024-08-18 09:33:22,607/2/20,865.9,-117,393,-12,5,12
2024-08-18 09:34:08,607/2/51,865.9,-118,393,-12,5,12
2024-08-18 10:15:23,608/2/20,865.9,-117,394,-14,5,12
2024-08-18 10:16:09,608/2/51,865.9,-118,394,-12,5,12
2024-08-18 10:57:24,609/2/20,865.9,-117,395,-13,5,12
2024-08-18 10:58:10,609/2/51,865.9,-117,395,-14,5,12
2024-08-18 11:39:24,610/2/20,865.9,-118,409,-14,5,12
2024-08-18 11:40:11,610/2/51,865.9,-118,409,-11,5,12
2024-08-18 13:03:26,612/2/20,865.9,-117,410,-16,5,12
2024-08-18 13:04:12,612/2/51,865.9,-118,410,-16,5,12
2024-08-18 13:45:27,613/2/20,865.9,-118,400,-15,5,12
2024-08-18 14:27:28,614/2/20,865.9,-118,393,-12,5,12
2024-08-18 14:28:14,614/2/51,865.9,-117,392,-13,5,12
2024-08-18 15:09:29,615/2/20,865.9,-118,386,-14,5,12
2024-08-18 15:51:30,616/2/20,865.9,-118,393,-16,5,12
2024-08-18 15:52:16,616/2/51,865.9,-116,393,-18,5,12
2024-08-18 16:33:31,617/2/20,865.9,-117,389,-15,5,12
2024-08-18 16:34:17,617/2/51,865.9,-117,389,-14,5,12
2024-08-18 17:15:32,618/2/20,865.9,-117,390,-16,5,12
2024-08-18 17:16:18,618/2/51,865.9,-117,390,-15,5,12
2024-08-18 17:57:33,619/2/20,865.9,-117,390,-16,5,12
2024-08-18 17:58:19,619/2/51,865.9,-118,390,-15,5,12
2024-08-18 18:39:33,620/2/20,865.9,-117,395,-15,5,12
2024-08-18 18:40:20,620/2/51,865.9,-118,395,-15,5,12
2024-08-18 19:21:34,621/2/20,865.9,-118,398,-15,5,12
2024-08-18 19:22:21,621/2/51,865.9,-117,398,-16,5,12
2024-08-18 20:04:21,622/2/51,865.9,-117,403,-14,5,12
2024-08-18 20:45:36,623/2/20,865.9,-117,406,-16,5,12
2024-08-18 20:46:22,623/2/51,865.9,-117,406,-16,5,12
2024-08-18 22:09:38,625/2/20,865.9,-113,414,-20,5,12
2024-08-18 22:10:24,625/2/51,865.9,-113,414,-21,5,12
2024-08-18 22:51:39,626/2/20,865.9,-112,415,-20,5,12
2024-08-18 22:52:25,626/2/51,865.9,-116,415,-22,5,12
2024-08-18 23:33:40,627/2/20,865.9,-109,413,-22,5,12
2024-08-18 23:34:26,627/2/51,865.9,-116,413,-19,5,12
2024-08-19 00:15:41,628/2/20,865.9,-116,412,-19,5,12
2024-08-19 00:16:27,628/2/51,865.9,-117,412,-17,5,12
2024-08-19 00:57:42,629/2/20,865.9,-116,415,-16,5,12
2024-08-19 00:58:28,629/2/51,865.9,-118,415,-15,5,12
2024-08-19 01:39:42,630/2/20,865.9,-118,414,-18,5,12
2024-08-19 01:40:29,630/2/51,865.9,-118,414,-16,5,12
2024-08-19 02:21:43,631/2/20,865.9,-117,417,-13,5,12
2024-08-19 02:22:30,631/2/51,865.9,-117,417,-15,5,12
2024-08-19 03:03:44,632/2/20,865.9,-117,421,-11,5,12
2024-08-19 03:04:30,632/2/51,865.9,-118,421,-17,5,12
2024-08-19 03:45:45,633/2/20,865.9,-118,424,-18,5,12
2024-08-19 03:46:31,633/2/51,865.9,-116,424,-13,5,12
2024-08-19 04:27:46,634/2/20,865.9,-117,427,-14,5,12
2024-08-19 04:28:32,634/2/51,865.9,-117,427,-13,5,12
2024-08-19 05:09:47,635/2/20,865.9,-117,432,-17,5,12
2024-08-19 05:51:48,636/2/20,865.9,-117,434,-10,5,12
2024-08-19 05:52:34,636/2/51,865.9,-117,433,-13,5,12
2024-08-19 06:33:49,637/2/20,865.9,-116,437,-13,5,12
2024-08-19 06:34:35,637/2/51,865.9,-119,437,-13,5,12
2024-08-19 07:15:50,638/2/20,865.9,-117,439,-17,5,12
2024-08-19 07:16:36,638/2/51,865.9,-118,439,-12,5,12
2024-08-19 07:57:51,639/2/20,865.9,-118,435,-11,5,12
2024-08-19 07:58:37,639/2/51,865.9,-116,435,-14,5,12
2024-08-19 08:39:51,640/2/20,865.9,-116,431,-12,5,12
2024-08-19 08:40:38,640/2/51,865.9,-116,431,-13,5,12
2024-08-19 09:21:52,641/2/20,865.9,-118,424,-13,5,12
2024-08-19 09:22:39,641/2/51,865.9,-117,424,-10,5,12
2024-08-19 10:03:53,642/2/20,865.9,-113,415,-14,5,12
2024-08-19 10:04:39,642/2/51,865.9,-117,415,-12,5,12
2024-08-19 10:45:54,643/2/20,865.9,-118,398,-14,5,12
2024-08-19 10:46:40,643/2/51,865.9,-116,397,-11,5,12
2024-08-19 11:27:55,644/2/20,865.9,-117,384,-16,5,12
2024-08-19 11:28:41,644/2/51,865.9,-117,384,-8,5,12
2024-08-19 12:09:56,645/2/20,865.9,-118,386,-6,5,12
2024-08-19 12:10:42,645/2/51,865.9,-118,386,-13,5,12
2024-08-19 12:51:57,646/2/20,865.9,-117,390,-6,5,12
2024-08-19 12:52:43,646/2/51,865.9,-118,390,-10,5,12
2024-08-19 13:33:58,647/2/20,865.9,-115,391,-11,5,12
2024-08-19 13:34:44,647/2/51,865.9,-108,391,-17,5,12
2024-08-19 14:15:59,648/2/20,865.9,-118,402,-16,5,12
2024-08-19 14:58:46,649/2/51,865.9,-117,414,-13,5,12
2024-08-19 15:40:00,650/2/20,865.9,-116,420,-2,5,12
2024-08-19 15:40:47,650/2/51,865.9,-117,420,-7,5,12
2024-08-19 16:22:01,651/2/20,865.9,-115,424,-7,5,12
2024-08-19 16:22:48,651/2/51,865.9,-116,425,-6,5,12
2024-08-19 17:04:48,652/2/51,865.9,-116,426,-8,5,12
2024-08-19 17:46:03,653/2/20,865.9,-118,424,-13,5,12
2024-08-19 17:46:49,653/2/51,865.9,-117,424,-15,5,12
2024-08-19 18:28:50,654/2/51,865.9,-118,423,-14,5,12
2024-08-19 19:10:05,655/2/20,865.9,-118,418,-13,5,12
2024-08-19 19:10:51,655/2/51,865.9,-118,417,-12,5,12
2024-08-19 19:52:06,656/2/20,865.9,-118,410,-14,5,12
2024-08-19 19:52:52,656/2/51,865.9,-116,410,-20,5,12
2024-08-19 20:34:07,657/2/20,865.9,-116,403,-17,5,12
2024-08-19 20:34:53,657/2/51,865.9,-117,402,-15,5,12
2024-08-19 21:16:08,658/2/20,865.9,-116,400,-14,5,12
2024-08-19 21:16:54,658/2/51,865.9,-116,400,-17,5,12
2024-08-19 21:58:08,659/2/20,865.9,-118,401,-16,5,12
2024-08-19 21:58:55,659/2/51,865.9,-118,401,-17,5,12
2024-08-19 22:40:09,660/2/20,865.9,-118,404,-15,5,12
2024-08-19 23:22:10,661/2/20,865.9,-117,412,-15,5,12
2024-08-19 23:22:56,661/2/51,865.9,-118,412,-15,5,12
2024-08-20 00:04:11,662/2/20,865.9,-118,421,-17,5,12
2024-08-20 00:46:12,663/2/20,865.9,-118,419,-13,5,12
2024-08-20 01:28:13,664/2/20,865.9,-118,413,-15,5,12
2024-08-20 01:28:59,664/2/51,865.9,-118,413,-15,5,12
2024-08-20 02:10:14,665/2/20,865.9,-118,416,-13,5,12
2024-08-20 02:11:00,665/2/51,865.9,-117,416,-15,5,12
2024-08-20 02:52:15,666/2/20,865.9,-116,423,-17,5,12
2024-08-20 02:53:01,666/2/51,865.9,-118,423,-15,5,12
2024-08-20 03:35:02,667/2/51,865.9,-117,418,-15,5,12
2024-08-20 04:16:17,668/2/20,865.9,-118,417,-14,5,12
2024-08-20 04:17:03,668/2/51,865.9,-118,418,-15,5,12
2024-08-20 04:58:17,669/2/20,865.9,-115,416,-17,5,12
2024-08-20 05:40:18,670/2/20,865.9,-117,419,-15,5,12
2024-08-20 05:41:05,670/2/51,865.9,-118,419,-14,5,12
2024-08-20 06:22:19,671/2/20,865.9,-118,419,-14,5,12
2024-08-20 06:23:05,671/2/51,865.9,-118,419,-14,5,12
2024-08-20 07:04:20,672/2/20,865.9,-118,420,-14,5,12
2024-08-20 07:05:06,672/2/51,865.9,-118,420,-13,5,12
2024-08-20 07:46:21,673/2/20,865.9,-117,417,-13,5,12
2024-08-20 07:47:07,673/2/51,865.9,-118,416,-13,5,12
2024-08-20 08:28:22,674/2/20,865.9,-118,410,-14,5,12
2024-08-20 08:29:08,674/2/51,865.9,-118,409,-14,5,12
2024-08-20 09:10:23,675/2/20,865.9,-116,403,-4,5,12
2024-08-20 09:11:09,675/2/51,865.9,-116,403,-4,5,12
2024-08-20 09:52:24,676/2/20,865.9,-113,395,-9,5,12
2024-08-20 09:53:10,676/2/51,865.9,-116,395,-7,5,12
2024-08-20 10:34:25,677/2/20,865.9,-109,-4860,-14,5,12
2024-08-20 10:35:11,677/2/51,865.9,-117,389,-6,5,12
2024-08-20 11:16:26,678/2/20,865.9,-118,395,-14,5,12
2024-08-20 11:58:26,679/2/20,865.9,-117,411,-15,5,12
2024-08-20 11:59:13,679/2/51,865.9,-117,411,-14,5,12
2024-08-20 12:40:27,680/2/20,865.9,-117,420,-11,5,12
2024-08-20 12:41:14,680/2/51,865.9,-114,420,-17,5,12
2024-08-20 13:22:28,681/2/20,865.9,-117,430,-17,5,12
2024-08-20 13:23:14,681/2/51,865.9,-117,430,-13,5,12
2024-08-20 14:04:29,682/2/20,865.9,-117,437,-17,5,12
2024-08-20 14:05:15,682/2/51,865.9,-112,437,-20,5,12
2024-08-20 14:46:30,683/2/20,865.9,-116,437,-11,5,12
2024-08-20 14:47:16,683/2/51,865.9,-116,437,-11,5,12
2024-08-20 15:28:31,684/2/20,865.9,-116,438,-11,5,12
2024-08-20 15:29:17,684/2/51,865.9,-117,438,-11,5,12
2024-08-20 16:10:32,685/2/20,865.9,-116,440,-11,5,12
2024-08-20 16:11:18,685/2/51,865.9,-117,440,-11,5,12
2024-08-20 16:52:33,686/2/20,865.9,-117,441,-9,5,12
2024-08-20 16:53:19,686/2/51,865.9,-117,441,-10,5,12
2024-08-20 17:34:34,687/2/20,865.9,-116,440,-13,5,12
2024-08-20 17:35:20,687/2/51,865.9,-117,440,-13,5,12
2024-08-20 18:16:35,688/2/20,865.9,-117,441,-14,5,12
2024-08-20 18:17:21,688/2/51,865.9,-117,441,-12,5,12
2024-08-20 18:58:35,689/2/20,865.9,-117,440,-14,5,12
2024-08-20 18:59:22,689/2/51,865.9,-117,440,-15,5,12
2024-08-20 19:40:36,690/2/20,865.9,-118,433,-14,5,12
