DR10,2024-08-30 19:18:57,47/8/51,868.6,-81,-1476,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 19:19:44,47/8/20,868.6,-81,-1476,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:20:35,47/8/51,868.6,-79,-1476,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:21:26,47/8/100,868.6,-78,-1476,0,6,5/6
DR11,2024-08-30 19:22:14,47/8/20,868.6,-81,-1477,0,6,4/6
DR11,2024-08-30 19:23:05,47/8/51,868.6,-78,-1472,0,6,4/6
DR11,2024-08-30 19:23:56,47/8/100,868.6,-81,-1481,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:24:44,47/8/20,868.6,-79,-1477,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 19:25:36,47/8/51,868.6,-79,-1481,0,6,4/8
DR10,2024-08-30 19:26:25,47/8/20,868.6,-78,-1482,0,6,1/3
DR10,2024-08-30 19:27:17,47/8/51,868.6,-78,-1482,0,6,1/3
DR0,2024-08-30 19:28:04,12/8/20,867.9,-78,564,15,18,4/5
DR0,2024-08-30 19:28:55,12/8/51,867.9,-78,564,15,18,4/5
DR0,2024-08-30 19:29:44,12/8/20,867.9,-78,564,15,18,4/6
DR0,2024-08-30 19:30:35,12/8/51,867.9,-78,564,15,18,4/6
DR0,2024-08-30 19:31:24,12/8/20,867.9,-78,563,15,18,4/7
DR0,2024-08-30 19:32:16,12/8/51,867.9,-78,563,15,18,4/7
DR0,2024-08-30 19:33:05,12/8/20,867.9,-78,563,15,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:34:44,48/8/20,868.0,-77,481,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:35:35,48/8/51,868.0,-77,477,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:36:26,48/8/100,868.0,-77,477,0,4,5/6
DR9,2024-08-30 19:37:14,48/8/20,868.0,-77,481,0,4,4/6
DR9,2024-08-30 19:38:05,48/8/51,868.0,-77,477,0,4,4/6
DR9,2024-08-30 19:38:56,48/8/100,868.0,-77,477,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:39:45,48/8/20,868.0,-77,480,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:40:36,48/8/51,868.0,-77,477,0,4,4/8
DR8,2024-08-30 19:41:25,48/8/20,868.0,-77,480,0,4,1/3
DR8,2024-08-30 19:42:17,48/8/51,868.0,-77,476,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:43:04,48/8/20,868.0,-77,477,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:43:55,48/8/51,868.0,-76,475,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:44:46,48/8/100,868.0,-77,474,0,4,5/6
DR9,2024-08-30 19:45:34,48/8/20,868.0,-77,480,0,4,4/6
DR9,2024-08-30 19:46:25,48/8/51,868.0,-77,477,0,4,4/6
DR9,2024-08-30 19:47:17,48/8/100,868.0,-77,476,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:48:05,48/8/20,868.0,-77,479,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 19:48:56,48/8/51,868.0,-76,475,0,4,4/8
DR8,2024-08-30 19:49:45,48/8/20,868.0,-77,479,0,4,1/3
DR8,2024-08-30 19:50:38,48/8/51,868.0,-77,475,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 19:51:24,48/8/20,868.6,-78,-1481,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:52:15,48/8/51,868.6,-79,-1485,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:53:06,48/8/100,868.6,-78,-1486,0,6,5/6
DR11,2024-08-30 19:53:54,48/8/20,868.6,-78,-1485,0,6,4/6
DR11,2024-08-30 19:55:37,48/8/100,868.6,-78,-1486,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 19:56:25,48/8/20,868.6,-81,-1485,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 19:57:16,48/8/51,868.6,-77,-1486,0,6,4/8
DR10,2024-08-30 19:58:06,48/8/20,868.6,-78,-1486,0,6,1/3
DR10,2024-08-30 19:58:58,48/8/51,868.6,-78,-1482,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 19:59:45,48/8/20,868.6,-79,-1482,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:00:35,48/8/51,868.6,-81,-1483,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:01:26,48/8/100,868.6,-79,-1484,0,6,5/6
DR11,2024-08-30 20:02:15,48/8/20,868.6,-79,-1483,0,6,4/6
DR11,2024-08-30 20:03:06,48/8/51,868.6,-78,-1483,0,6,4/6
DR11,2024-08-30 20:03:57,48/8/100,868.6,-78,-1487,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:04:45,48/8/20,868.6,-79,-1483,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 20:05:37,48/8/51,868.6,-78,-1487,0,6,4/8
DR10,2024-08-30 20:06:26,48/8/20,868.6,-77,-1487,0,6,1/3
DR10,2024-08-30 20:07:18,48/8/51,868.6,-79,-1489,0,6,1/3
DR0,2024-08-30 20:08:05,13/8/20,866.1,-75,556,14,6,4/5
DR0,2024-08-30 20:08:56,13/8/51,866.1,-75,555,15,6,4/5
DR0,2024-08-30 20:09:45,13/8/20,866.1,-75,555,15,6,4/6
DR0,2024-08-30 20:10:36,13/8/51,866.1,-75,555,15,6,4/6
DR0,2024-08-30 20:11:25,13/8/20,866.1,-75,555,15,6,4/7
DR0,2024-08-30 20:12:17,13/8/51,866.1,-75,555,15,6,4/7
DR0,2024-08-30 20:13:06,13/8/20,866.1,-75,554,15,6,4/8
DR0,2024-08-30 20:13:57,13/8/51,866.1,-74,0,10,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:14:45,49/8/20,868.0,-77,473,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:15:35,49/8/51,868.0,-78,469,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:16:27,49/8/100,868.0,-78,470,0,4,5/6
DR9,2024-08-30 20:17:15,49/8/20,868.0,-78,472,0,4,4/6
DR9,2024-08-30 20:18:06,49/8/51,868.0,-77,467,0,4,4/6
DR9,2024-08-30 20:18:57,49/8/100,868.0,-77,470,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:19:45,49/8/20,868.0,-78,470,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:20:37,49/8/51,868.0,-77,465,0,4,4/8
DR8,2024-08-30 20:21:26,49/8/20,868.0,-78,469,0,4,1/3
DR8,2024-08-30 20:22:18,49/8/51,868.0,-78,469,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:23:05,49/8/20,868.0,-77,467,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:23:56,49/8/51,868.0,-78,467,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:24:47,49/8/100,868.0,-78,463,0,4,5/6
DR9,2024-08-30 20:25:35,49/8/20,868.0,-77,467,0,4,4/6
DR9,2024-08-30 20:26:26,49/8/51,868.0,-77,463,0,4,4/6
DR9,2024-08-30 20:27:18,49/8/100,868.0,-77,467,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:28:05,49/8/20,868.0,-77,466,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:28:57,49/8/51,868.0,-77,461,0,4,4/8
DR8,2024-08-30 20:29:46,49/8/20,868.0,-77,463,0,4,1/3
DR8,2024-08-30 20:30:38,49/8/51,868.0,-77,461,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 20:31:25,49/8/20,868.6,-79,-1479,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:32:16,49/8/51,868.6,-77,-1490,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:33:07,49/8/100,868.6,-78,-1495,0,6,5/6
DR11,2024-08-30 20:33:55,49/8/20,868.6,-78,-1495,0,6,4/6
DR11,2024-08-30 20:34:46,49/8/51,868.6,-77,-1497,0,6,4/6
DR11,2024-08-30 20:35:38,49/8/100,868.6,-78,-1500,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:36:26,49/8/20,868.6,-78,-1500,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 20:37:17,49/8/51,868.6,-78,-1497,0,6,4/8
DR10,2024-08-30 20:38:06,49/8/20,868.6,-78,-1500,0,6,1/3
DR10,2024-08-30 20:38:59,49/8/51,868.6,-81,-1496,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 20:39:46,49/8/20,868.6,-78,-1489,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:40:36,49/8/51,868.6,-78,-1496,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:41:27,49/8/100,868.6,-78,-1496,0,6,5/6
DR11,2024-08-30 20:42:16,49/8/20,868.6,-78,-1497,0,6,4/6
DR11,2024-08-30 20:43:06,49/8/51,868.6,-78,-1498,0,6,4/6
DR11,2024-08-30 20:43:58,49/8/100,868.6,-78,-1498,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 20:44:46,49/8/20,868.6,-79,-1502,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 20:45:37,49/8/51,868.6,-78,-1493,0,6,4/8
DR10,2024-08-30 20:46:27,49/8/20,868.6,-78,-1499,0,6,1/3
DR10,2024-08-30 20:47:18,49/8/51,868.6,-78,-1501,0,6,1/3
DR0,2024-08-30 20:48:05,13/8/20,865.9,-76,544,14,5,4/5
DR0,2024-08-30 20:48:56,13/8/51,865.9,-76,544,15,5,4/5
DR0,2024-08-30 20:49:46,13/8/20,865.9,-76,544,15,5,4/6
DR0,2024-08-30 20:50:37,13/8/51,865.9,-76,544,15,5,4/6
DR0,2024-08-30 20:51:26,13/8/20,865.9,-76,544,15,5,4/7
DR0,2024-08-30 20:52:17,13/8/51,865.9,-76,543,15,5,4/7
DR0,2024-08-30 20:53:06,13/8/20,865.9,-76,543,15,5,4/8
DR0,2024-08-30 20:53:58,13/8/51,865.9,-74,0,12,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:54:46,50/8/20,868.0,-77,457,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:55:36,50/8/51,868.0,-77,458,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:56:28,50/8/100,868.0,-77,461,0,4,5/6
DR9,2024-08-30 20:57:16,50/8/20,868.0,-77,457,0,4,4/6
DR9,2024-08-30 20:58:07,50/8/51,868.0,-77,459,0,4,4/6
DR9,2024-08-30 20:58:58,50/8/100,868.0,-77,461,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 20:59:46,50/8/20,868.0,-76,457,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:00:37,50/8/51,868.0,-77,458,0,4,4/8
DR8,2024-08-30 21:01:27,50/8/20,868.0,-76,459,0,4,1/3
DR8,2024-08-30 21:02:19,50/8/51,868.0,-77,457,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:03:06,50/8/20,868.0,-76,459,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:03:57,50/8/51,868.0,-76,459,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:04:47,50/8/100,868.0,-76,459,0,4,5/6
DR9,2024-08-30 21:05:36,50/8/20,868.0,-77,460,0,4,4/6
DR9,2024-08-30 21:06:27,50/8/51,868.0,-76,460,0,4,4/6
DR9,2024-08-30 21:07:18,50/8/100,868.0,-77,459,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:08:06,50/8/20,868.0,-77,459,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:08:58,50/8/51,868.0,-77,457,0,4,4/8
DR8,2024-08-30 21:09:47,50/8/20,868.0,-77,455,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 21:11:26,50/8/20,868.6,-78,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:12:17,50/8/51,868.6,-78,-1495,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:13:08,50/8/100,868.6,-81,-1496,0,6,5/6
DR11,2024-08-30 21:13:56,50/8/20,868.6,-78,-1501,0,6,4/6
DR11,2024-08-30 21:14:47,50/8/51,868.6,-78,-1505,0,6,4/6
DR11,2024-08-30 21:15:39,50/8/100,868.6,-78,-1502,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:16:27,50/8/20,868.6,-79,-1479,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 21:17:18,50/8/51,868.6,-77,-1506,0,6,4/8
DR10,2024-08-30 21:18:08,50/8/20,868.6,-78,-1494,0,6,1/3
DR10,2024-08-30 21:18:59,50/8/51,868.6,-78,-1502,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 21:19:46,50/8/20,868.6,-78,-1494,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:21:28,50/8/100,868.6,-78,-1505,0,6,5/6
DR11,2024-08-30 21:22:16,50/8/20,868.6,-79,-1506,0,6,4/6
DR11,2024-08-30 21:23:07,50/8/51,868.6,-78,-1506,0,6,4/6
DR11,2024-08-30 21:23:59,50/8/100,868.6,-78,-1501,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:24:47,50/8/20,868.6,-78,-1480,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 21:25:38,50/8/51,868.6,-78,-1506,0,6,4/8
DR10,2024-08-30 21:26:28,50/8/20,868.6,-78,-1502,0,6,1/3
DR10,2024-08-30 21:27:19,50/8/51,868.6,-79,-1507,0,6,1/3
DR0,2024-08-30 21:28:06,13/8/20,868.5,-79,542,5,21,4/5
DR0,2024-08-30 21:28:57,13/8/51,868.5,-80,542,15,21,4/5
DR0,2024-08-30 21:29:46,13/8/20,868.5,-80,542,15,21,4/6
DR0,2024-08-30 21:30:38,13/8/51,868.5,-80,542,15,21,4/6
DR0,2024-08-30 21:31:27,13/8/20,868.5,-80,542,15,21,4/7
DR0,2024-08-30 21:32:18,13/8/51,868.5,-80,542,15,21,4/7
DR0,2024-08-30 21:33:07,13/8/20,868.5,-80,542,15,21,4/8
DR0,2024-08-30 21:33:59,13/8/51,868.5,-80,542,15,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:34:46,51/8/20,868.0,-77,457,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:35:37,51/8/51,868.0,-77,455,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:36:28,51/8/100,868.0,-77,454,0,4,5/6
DR9,2024-08-30 21:37:16,51/8/20,868.0,-76,452,0,4,4/6
DR9,2024-08-30 21:38:08,51/8/51,868.0,-77,454,0,4,4/6
DR9,2024-08-30 21:38:59,51/8/100,868.0,-77,458,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:39:47,51/8/20,868.0,-77,457,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:40:38,51/8/51,868.0,-77,452,0,4,4/8
DR8,2024-08-30 21:41:27,51/8/20,868.0,-77,457,0,4,1/3
DR8,2024-08-30 21:42:20,51/8/51,868.0,-77,456,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:43:07,51/8/20,868.0,-77,457,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:43:57,51/8/51,868.0,-77,454,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:44:48,51/8/100,868.0,-78,457,0,4,5/6
DR9,2024-08-30 21:45:37,51/8/20,868.0,-77,457,0,4,4/6
DR9,2024-08-30 21:46:28,51/8/51,868.0,-77,457,0,4,4/6
DR9,2024-08-30 21:47:19,51/8/100,868.0,-76,452,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:48:07,51/8/20,868.0,-77,452,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 21:48:58,51/8/51,868.0,-77,457,0,4,4/8
DR8,2024-08-30 21:49:48,51/8/20,868.0,-77,452,0,4,1/3
DR8,2024-08-30 21:50:40,51/8/51,868.0,-77,453,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 21:51:27,51/8/20,868.6,-79,-1503,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:52:18,51/8/51,868.6,-81,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:53:09,51/8/100,868.6,-78,-1504,0,6,5/6
DR11,2024-08-30 21:53:57,51/8/20,868.6,-78,-1504,0,6,4/6
DR11,2024-08-30 21:54:48,51/8/51,868.6,-78,-1505,0,6,4/6
DR11,2024-08-30 21:55:39,51/8/100,868.6,-79,-1508,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 21:56:27,51/8/20,868.6,-78,-1508,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 21:57:19,51/8/51,868.6,-79,-1500,0,6,4/8
DR10,2024-08-30 21:58:08,51/8/20,868.6,-78,-1509,0,6,1/3
DR10,2024-08-30 21:59:00,51/8/51,868.6,-78,-1509,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 21:59:47,51/8/20,868.6,-78,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:00:37,51/8/51,868.6,-77,-1508,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:01:29,51/8/100,868.6,-78,-1508,0,6,5/6
DR11,2024-08-30 22:02:17,51/8/20,868.6,-81,-1504,0,6,4/6
DR11,2024-08-30 22:03:08,51/8/51,868.6,-78,-1504,0,6,4/6
DR11,2024-08-30 22:03:59,51/8/100,868.6,-77,-1507,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:04:47,51/8/20,868.6,-81,-1509,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 22:05:39,51/8/51,868.6,-78,-1505,0,6,4/8
DR10,2024-08-30 22:06:28,51/8/20,868.6,-78,-1507,0,6,1/3
DR10,2024-08-30 22:07:20,51/8/51,868.6,-78,-1506,0,6,1/3
DR0,2024-08-30 22:08:07,13/8/20,867.9,-79,539,15,18,4/5
DR0,2024-08-30 22:08:58,13/8/51,867.9,-79,539,15,18,4/5
DR0,2024-08-30 22:09:47,13/8/20,867.9,-79,538,15,18,4/6
DR0,2024-08-30 22:10:38,13/8/51,867.9,-79,538,15,18,4/6
DR0,2024-08-30 22:12:19,13/8/51,867.9,-79,538,15,18,4/7
DR0,2024-08-30 22:13:08,13/8/20,867.9,-79,538,15,18,4/8
DR0,2024-08-30 22:13:59,13/8/51,867.9,-74,0,10,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:14:47,52/8/20,868.0,-76,450,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:15:38,52/8/51,868.0,-77,452,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:16:29,52/8/100,868.0,-76,454,0,4,5/6
DR9,2024-08-30 22:17:17,52/8/20,868.0,-77,454,0,4,4/6
DR9,2024-08-30 22:18:08,52/8/51,868.0,-76,449,0,4,4/6
DR9,2024-08-30 22:19:00,52/8/100,868.0,-76,449,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:19:48,52/8/20,868.0,-77,451,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:20:39,52/8/51,868.0,-76,453,0,4,4/8
DR8,2024-08-30 22:21:28,52/8/20,868.0,-76,453,0,4,1/3
DR8,2024-08-30 22:22:21,52/8/51,868.0,-77,451,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:23:07,52/8/20,868.0,-76,452,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:23:58,52/8/51,868.0,-77,450,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:24:49,52/8/100,868.0,-78,454,0,4,5/6
DR9,2024-08-30 22:25:37,52/8/20,868.0,-77,450,0,4,4/6
DR9,2024-08-30 22:26:29,52/8/51,868.0,-77,453,0,4,4/6
DR9,2024-08-30 22:27:20,52/8/100,868.0,-77,449,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:28:08,52/8/20,868.0,-77,453,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:28:59,52/8/51,868.0,-77,453,0,4,4/8
DR8,2024-08-30 22:29:49,52/8/20,868.0,-77,454,0,4,1/3
DR8,2024-08-30 22:30:41,52/8/51,868.0,-77,452,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 22:31:28,52/8/20,868.6,-78,-1508,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:32:18,52/8/51,868.6,-78,-1511,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:33:09,52/8/100,868.6,-79,-1511,0,6,5/6
DR11,2024-08-30 22:33:58,52/8/20,868.6,-78,-1507,0,6,4/6
DR11,2024-08-30 22:34:48,52/8/51,868.6,-81,-1508,0,6,4/6
DR11,2024-08-30 22:35:40,52/8/100,868.6,-78,-1507,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:36:28,52/8/20,868.6,-78,-1512,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 22:37:19,52/8/51,868.6,-77,-1511,0,6,4/8
DR10,2024-08-30 22:38:09,52/8/20,868.6,-81,-1508,0,6,1/3
DR10,2024-08-30 22:39:01,52/8/51,868.6,-78,-1507,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 22:39:48,52/8/20,868.6,-78,-1511,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:40:38,52/8/51,868.6,-78,-1508,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:41:30,52/8/100,868.6,-78,-1512,0,6,5/6
DR11,2024-08-30 22:42:18,52/8/20,868.6,-79,-1511,0,6,4/6
DR11,2024-08-30 22:43:09,52/8/51,868.6,-77,-1512,0,6,4/6
DR11,2024-08-30 22:44:00,52/8/100,868.6,-78,-1508,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 22:44:48,52/8/20,868.6,-77,-1508,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 22:45:40,52/8/51,868.6,-78,-1512,0,6,4/8
DR10,2024-08-30 22:46:29,52/8/20,868.6,-81,-1512,0,6,1/3
DR10,2024-08-30 22:47:21,52/8/51,868.6,-78,-1502,0,6,1/3
DR0,2024-08-30 22:48:08,14/8/20,866.1,-76,533,15,6,4/5
DR0,2024-08-30 22:48:59,14/8/51,866.1,-75,533,15,6,4/5
DR0,2024-08-30 22:49:48,14/8/20,866.1,-75,533,13,6,4/6
DR0,2024-08-30 22:50:39,14/8/51,866.1,-76,532,15,6,4/6
DR0,2024-08-30 22:51:28,14/8/20,866.1,-76,532,15,6,4/7
DR0,2024-08-30 22:52:20,14/8/51,866.1,-75,532,15,6,4/7
DR0,2024-08-30 22:53:09,14/8/20,866.1,-75,532,15,6,4/8
DR0,2024-08-30 22:54:00,14/8/51,866.1,-75,532,15,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:54:48,53/8/20,868.0,-76,449,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:55:39,53/8/51,868.0,-77,446,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:56:30,53/8/100,868.0,-77,450,0,4,5/6
DR9,2024-08-30 22:57:18,53/8/20,868.0,-76,450,0,4,4/6
DR9,2024-08-30 22:58:09,53/8/51,868.0,-76,450,0,4,4/6
DR9,2024-08-30 22:59:00,53/8/100,868.0,-77,451,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 22:59:48,53/8/20,868.0,-77,449,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:00:40,53/8/51,868.0,-77,450,0,4,4/8
DR8,2024-08-30 23:01:29,53/8/20,868.0,-77,447,0,4,1/3
DR8,2024-08-30 23:02:21,53/8/51,868.0,-77,447,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:03:08,53/8/20,868.0,-77,447,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:03:59,53/8/51,868.0,-77,450,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:04:50,53/8/100,868.0,-77,444,0,4,5/6
DR9,2024-08-30 23:05:38,53/8/20,868.0,-77,450,0,4,4/6
DR9,2024-08-30 23:06:29,53/8/51,868.0,-77,450,0,4,4/6
DR9,2024-08-30 23:07:21,53/8/100,868.0,-77,445,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:08:09,53/8/20,868.0,-77,449,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-30 23:09:00,53/8/51,868.0,-77,445,0,4,4/8
DR8,2024-08-30 23:09:49,53/8/20,868.0,-77,448,0,4,1/3
DR8,2024-08-30 23:10:41,53/8/51,868.0,-77,448,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 23:11:28,53/8/20,868.6,-78,-1512,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:12:19,53/8/51,868.6,-77,-1517,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:13:10,53/8/100,868.6,-79,-1505,0,6,5/6
DR11,2024-08-30 23:13:58,53/8/20,868.6,-78,-1515,0,6,4/6
DR11,2024-08-30 23:14:49,53/8/51,868.6,-81,-1516,0,6,4/6
DR11,2024-08-30 23:15:41,53/8/100,868.6,-77,-1512,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:16:29,53/8/20,868.6,-78,-1516,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-30 23:17:20,53/8/51,868.6,-78,-1512,0,6,4/8
DR10,2024-08-30 23:18:10,53/8/20,868.6,-77,-1517,0,6,1/3
DR10,2024-08-30 23:19:02,53/8/51,868.6,-77,-1527,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-30 23:19:48,53/8/20,868.6,-78,-1514,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:20:39,53/8/51,868.6,-77,-1514,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:21:30,53/8/100,868.6,-78,-1513,0,6,5/6
DR11,2024-08-30 23:22:19,53/8/20,868.6,-77,-1514,0,6,4/6
DR11,2024-08-30 23:23:10,53/8/51,868.6,-77,-1518,0,6,4/6
DR11,2024-08-30 23:24:01,53/8/100,868.6,-77,-1517,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-30 23:24:49,53/8/20,868.6,-77,-1513,0,6,4/8
DR10,2024-08-30 23:26:30,53/8/20,868.6,-78,-1514,0,6,1/3
DR10,2024-08-30 23:27:22,53/8/51,868.6,-77,-1519,0,6,1/3
DR0,2024-08-30 23:28:09,14/8/20,865.9,-76,529,15,5,4/5
