2024-08-17 00:34:55,560/2/20,868.6,-130,-1632,0,6,1/3,M0CW336
2024-08-17 00:35:42,560/2/51,868.6,-131,-1641,0,6,1/3,M0CW336
2024-08-17 00:43:55,561/2/51,868.0,-132,302,0,4,5/6,M0CW137
2024-08-17 00:45:24,561/2/20,868.0,-131,305,0,4,4/6,MOCW137
2024-08-17 00:46:10,561/2/51,868.0,-131,307,0,4,4/6,MOCW137
2024-08-17 00:46:57,561/2/100,868.0,-131,303,0,4,4/6,MOCW137
2024-08-17 00:47:40,561/2/20,868.0,-130,305,0,4,4/8,M0CW137
2024-08-17 00:48:26,561/2/51,868.0,-132,309,0,4,4/8,M0CW137
2024-08-17 00:49:56,561/2/20,868.0,-130,303,0,4,1/3,MOCW137
2024-08-17 00:50:43,561/2/51,868.0,-131,312,0,4,1/3,MOCW137
2024-08-17 00:52:10,561/2/20,868.0,-131,305,0,4,5/6,M0CW137
2024-08-17 00:52:55,561/2/51,868.0,-132,304,0,4,5/6,M0CW137
2024-08-17 00:54:25,561/2/20,868.0,-132,296,0,4,4/6,MOCW137
2024-08-17 00:55:11,561/2/51,868.0,-130,297,0,4,4/6,MOCW137
2024-08-17 00:55:57,561/2/100,868.0,-131,311,0,4,4/6,MOCW137
2024-08-17 00:56:40,561/2/20,868.0,-131,309,0,4,4/8,M0CW137
2024-08-17 00:57:26,561/2/51,868.0,-130,302,0,4,4/8,M0CW137
2024-08-17 00:58:56,561/2/20,868.0,-131,303,0,4,1/3,MOCW137
2024-08-17 00:59:43,561/2/51,868.0,-130,311,0,4,1/3,MOCW137
2024-08-17 01:01:10,561/2/20,868.6,-130,-1653,0,6,5/6,M0CW336
2024-08-17 01:01:56,561/2/51,868.6,-130,-1657,0,6,5/6,M0CW336
2024-08-17 01:03:25,561/2/20,868.6,-132,-1633,0,6,4/6,M0CW336
2024-08-17 01:04:11,561/2/51,868.6,-131,-1683,0,6,4/6,M0CW336
2024-08-17 01:05:40,561/2/20,868.6,-130,-1654,0,6,4/8,M0CW336
2024-08-17 01:06:27,561/2/51,868.6,-130,-1649,0,6,4/8,M0CW336
2024-08-17 01:07:56,561/2/20,868.6,-130,-1641,0,6,1/3,M0CW336
2024-08-17 01:08:43,561/2/51,868.6,-131,-1644,0,6,1/3,M0CW336
2024-08-17 01:10:56,561/2/51,868.6,-130,-1639,0,6,5/6,M0CW336
2024-08-17 01:12:25,561/2/20,868.6,-131,-1656,0,6,4/6,M0CW336
2024-08-17 01:13:11,561/2/51,868.6,-132,-1646,0,6,4/6,M0CW336
2024-08-17 01:13:57,561/2/100,868.6,-130,-1652,0,6,4/6,M0CW336
2024-08-17 01:15:27,561/2/51,868.6,-132,-1644,0,6,4/8,M0CW336
2024-08-17 01:16:56,561/2/20,868.6,-130,-1653,0,6,1/3,M0CW336
2024-08-17 01:17:43,561/2/51,868.6,-130,-1646,0,6,1/3,M0CW336
2024-08-17 01:25:56,562/2/51,868.0,-131,303,0,4,5/6,M0CW137
2024-08-17 01:27:25,562/2/20,868.0,-130,307,0,4,4/6,MOCW137
2024-08-17 01:28:58,562/2/100,868.0,-132,299,0,4,4/6,MOCW137
2024-08-17 01:29:41,562/2/20,868.0,-130,304,0,4,4/8,M0CW137
2024-08-17 01:32:44,562/2/51,868.0,-131,307,0,4,1/3,MOCW137
2024-08-17 01:34:10,562/2/20,868.0,-131,311,0,4,5/6,M0CW137
2024-08-17 01:34:56,562/2/51,868.0,-131,304,0,4,5/6,M0CW137
2024-08-17 01:35:42,562/2/100,868.0,-131,304,0,4,5/6,M0CW137
2024-08-17 01:36:25,562/2/20,868.0,-131,305,0,4,4/6,MOCW137
2024-08-17 01:37:11,562/2/51,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 01:37:58,562/2/100,868.0,-130,303,0,4,4/6,MOCW137
2024-08-17 01:38:41,562/2/20,868.0,-131,306,0,4,4/8,M0CW137
2024-08-17 01:40:57,562/2/20,868.0,-131,301,0,4,1/3,MOCW137
2024-08-17 01:41:44,562/2/51,868.0,-130,300,0,4,1/3,MOCW137
2024-08-17 01:43:11,562/2/20,868.6,-129,-1656,0,6,5/6,M0CW336
2024-08-17 01:44:42,562/2/100,868.6,-129,-1652,0,6,5/6,M0CW336
2024-08-17 01:47:41,562/2/20,868.6,-129,-1639,0,6,4/8,M0CW336
2024-08-17 01:48:28,562/2/51,868.6,-131,-1628,0,6,4/8,M0CW336
2024-08-17 01:49:57,562/2/20,868.6,-130,-1648,0,6,1/3,M0CW336
2024-08-17 01:52:57,562/2/51,868.6,-130,-1648,0,6,5/6,M0CW336
2024-08-17 01:54:26,562/2/20,868.6,-131,-1639,0,6,4/6,M0CW336
2024-08-17 01:55:12,562/2/51,868.6,-129,-1657,0,6,4/6,M0CW336
2024-08-17 01:55:58,562/2/100,868.6,-130,-1679,0,6,4/6,M0CW336
2024-08-17 01:56:41,562/2/20,868.6,-130,-1647,0,6,4/8,M0CW336
2024-08-17 01:57:28,562/2/51,868.6,-128,-1653,0,6,4/8,M0CW336
2024-08-17 01:58:57,562/2/20,868.6,-130,-1649,0,6,1/3,M0CW336
2024-08-17 01:59:44,562/2/51,868.6,-129,-1639,0,6,1/3,M0CW336
2024-08-17 02:07:11,563/2/20,868.0,-131,303,0,4,5/6,M0CW137
2024-08-17 02:09:26,563/2/20,868.0,-130,307,0,4,4/6,MOCW137
2024-08-17 02:10:12,563/2/51,868.0,-130,300,0,4,4/6,MOCW137
2024-08-17 02:10:59,563/2/100,868.0,-129,300,0,4,4/6,MOCW137
2024-08-17 02:11:42,563/2/20,868.0,-129,297,0,4,4/8,M0CW137
2024-08-17 02:12:28,563/2/51,868.0,-129,306,0,4,4/8,M0CW137
2024-08-17 02:13:57,563/2/20,868.0,-130,306,0,4,1/3,MOCW137
2024-08-17 02:14:44,563/2/51,868.0,-131,299,0,4,1/3,MOCW137
2024-08-17 02:16:11,563/2/20,868.0,-130,297,0,4,5/6,M0CW137
2024-08-17 02:16:57,563/2/51,868.0,-130,312,0,4,5/6,M0CW137
2024-08-17 02:17:43,563/2/100,868.0,-130,302,0,4,5/6,M0CW137
2024-08-17 02:18:26,563/2/20,868.0,-130,300,0,4,4/6,MOCW137
2024-08-17 02:19:12,563/2/51,868.0,-130,300,0,4,4/6,MOCW137
2024-08-17 02:19:59,563/2/100,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 02:20:42,563/2/20,868.0,-130,301,0,4,4/8,M0CW137
2024-08-17 02:22:58,563/2/20,868.0,-130,300,0,4,1/3,MOCW137
2024-08-17 02:23:45,563/2/51,868.0,-129,298,0,4,1/3,MOCW137
2024-08-17 02:26:43,563/2/100,868.6,-130,-1650,0,6,5/6,M0CW336
2024-08-17 02:28:13,563/2/51,868.6,-132,-1653,0,6,4/6,M0CW336
2024-08-17 02:28:59,563/2/100,868.6,-131,-1637,0,6,4/6,M0CW336
2024-08-17 02:30:29,563/2/51,868.6,-131,-1651,0,6,4/8,M0CW336
2024-08-17 02:31:58,563/2/20,868.6,-130,-1648,0,6,1/3,M0CW336
2024-08-17 02:32:45,563/2/51,868.6,-129,-1654,0,6,1/3,M0CW336
2024-08-17 02:34:12,563/2/20,868.6,-130,-1653,0,6,5/6,M0CW336
2024-08-17 02:34:57,563/2/51,868.6,-132,-1650,0,6,5/6,M0CW336
2024-08-17 02:36:27,563/2/20,868.6,-131,-1635,0,6,4/6,M0CW336
2024-08-17 02:37:13,563/2/51,868.6,-129,-1657,0,6,4/6,M0CW336
2024-08-17 02:37:59,563/2/100,868.6,-132,-1654,0,6,4/6,M0CW336
2024-08-17 02:38:42,563/2/20,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 02:39:29,563/2/51,868.6,-130,-1643,0,6,4/8,M0CW336
2024-08-17 02:40:58,563/2/20,868.6,-131,-1647,0,6,1/3,M0CW336
2024-08-17 02:41:45,563/2/51,868.6,-129,-1655,0,6,1/3,M0CW336
2024-08-17 02:49:12,564/2/20,868.0,-130,306,0,4,5/6,M0CW137
2024-08-17 02:49:58,564/2/51,868.0,-131,302,0,4,5/6,M0CW137
2024-08-17 02:50:44,564/2/100,868.0,-132,308,0,4,5/6,M0CW137
2024-08-17 02:51:27,564/2/20,868.0,-130,305,0,4,4/6,MOCW137
2024-08-17 02:52:13,564/2/51,868.0,-131,291,0,4,4/6,MOCW137
2024-08-17 02:53:43,564/2/20,868.0,-130,301,0,4,4/8,M0CW137
2024-08-17 02:54:29,564/2/51,868.0,-131,300,0,4,4/8,M0CW137
2024-08-17 02:55:58,564/2/20,868.0,-131,305,0,4,1/3,MOCW137
2024-08-17 02:58:58,564/2/51,868.0,-131,308,0,4,5/6,M0CW137
2024-08-17 03:02:00,564/2/100,868.0,-130,302,0,4,4/6,MOCW137
2024-08-17 03:02:43,564/2/20,868.0,-130,293,0,4,4/8,M0CW137
2024-08-17 03:03:29,564/2/51,868.0,-130,306,0,4,4/8,M0CW137
2024-08-17 03:04:58,564/2/20,868.0,-130,305,0,4,1/3,MOCW137
2024-08-17 03:05:45,564/2/51,868.0,-131,299,0,4,1/3,MOCW137
2024-08-17 03:07:58,564/2/51,868.6,-130,-1647,0,6,5/6,M0CW336
2024-08-17 03:09:27,564/2/20,868.6,-132,-1648,0,6,4/6,M0CW336
2024-08-17 03:11:00,564/2/100,868.6,-131,-1658,0,6,4/6,M0CW336
2024-08-17 03:11:43,564/2/20,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 03:12:29,564/2/51,868.6,-131,-1641,0,6,4/8,M0CW336
2024-08-17 03:13:59,564/2/20,868.6,-129,-1656,0,6,1/3,M0CW336
2024-08-17 03:14:46,564/2/51,868.6,-130,-1656,0,6,1/3,M0CW336
2024-08-17 03:16:13,564/2/20,868.6,-130,-1656,0,6,5/6,M0CW336
2024-08-17 03:16:58,564/2/51,868.6,-130,-1651,0,6,5/6,M0CW336
2024-08-17 03:18:28,564/2/20,868.6,-129,-1651,0,6,4/6,M0CW336
2024-08-17 03:19:14,564/2/51,868.6,-130,-1650,0,6,4/6,M0CW336
2024-08-17 03:20:00,564/2/100,868.6,-129,-1655,0,6,4/6,M0CW336
2024-08-17 03:20:43,564/2/20,868.6,-130,-1638,0,6,4/8,M0CW336
2024-08-17 03:23:46,564/2/51,868.6,-131,-1658,0,6,1/3,M0CW336
2024-08-17 03:31:13,565/2/20,868.0,-132,303,0,4,5/6,M0CW137
2024-08-17 03:33:28,565/2/20,868.0,-130,307,0,4,4/6,MOCW137
2024-08-17 03:34:14,565/2/51,868.0,-131,299,0,4,4/6,MOCW137
2024-08-17 03:35:43,565/2/20,868.0,-131,295,0,4,4/8,M0CW137
2024-08-17 03:36:30,565/2/51,868.0,-131,300,0,4,4/8,M0CW137
2024-08-17 03:37:59,565/2/20,868.0,-131,300,0,4,1/3,MOCW137
2024-08-17 03:38:46,565/2/51,868.0,-131,295,0,4,1/3,MOCW137
2024-08-17 03:40:13,565/2/20,868.0,-132,292,0,4,5/6,M0CW137
2024-08-17 03:42:28,565/2/20,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 03:43:14,565/2/51,868.0,-131,299,0,4,4/6,MOCW137
2024-08-17 03:44:01,565/2/100,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 03:44:44,565/2/20,868.0,-131,298,0,4,4/8,M0CW137
2024-08-17 03:45:30,565/2/51,868.0,-131,301,0,4,4/8,M0CW137
2024-08-17 03:46:59,565/2/20,868.0,-132,300,0,4,1/3,MOCW137
2024-08-17 03:47:46,565/2/51,868.0,-130,301,0,4,1/3,MOCW137
2024-08-17 03:49:13,565/2/20,868.6,-129,-1655,0,6,5/6,M0CW336
2024-08-17 03:49:59,565/2/51,868.6,-130,-1649,0,6,5/6,M0CW336
2024-08-17 03:51:29,565/2/20,868.6,-130,-1659,0,6,4/6,M0CW336
2024-08-17 03:52:14,565/2/51,868.6,-130,-1655,0,6,4/6,M0CW336
2024-08-17 03:53:01,565/2/100,868.6,-129,-1650,0,6,4/6,M0CW336
2024-08-17 03:53:44,565/2/20,868.6,-129,-1653,0,6,4/8,M0CW336
2024-08-17 03:54:30,565/2/51,868.6,-130,-1643,0,6,4/8,M0CW336
2024-08-17 03:55:59,565/2/20,868.6,-131,-1654,0,6,1/3,M0CW336
2024-08-17 03:56:47,565/2/51,868.6,-129,-1659,0,6,1/3,M0CW336
2024-08-17 03:58:13,565/2/20,868.6,-130,-1652,0,6,5/6,M0CW336
2024-08-17 03:58:59,565/2/51,868.6,-130,-1646,0,6,5/6,M0CW336
2024-08-17 03:59:45,565/2/100,868.6,-131,-1652,0,6,5/6,M0CW336
2024-08-17 04:01:14,565/2/51,868.6,-130,-1651,0,6,4/6,M0CW336
2024-08-17 04:02:44,565/2/20,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 04:03:30,565/2/51,868.6,-129,-1641,0,6,4/8,M0CW336
2024-08-17 04:05:00,565/2/20,868.6,-129,-1654,0,6,1/3,M0CW336
2024-08-17 04:05:47,565/2/51,868.6,-130,-1630,0,6,1/3,M0CW336
2024-08-17 04:13:14,566/2/20,868.0,-130,303,0,4,5/6,M0CW137
2024-08-17 04:13:59,566/2/51,868.0,-129,294,0,4,5/6,M0CW137
2024-08-17 04:15:29,566/2/20,868.0,-130,296,0,4,4/6,MOCW137
2024-08-17 04:16:15,566/2/51,868.0,-129,298,0,4,4/6,MOCW137
2024-08-17 04:17:44,566/2/20,868.0,-129,299,0,4,4/8,M0CW137
2024-08-17 04:18:31,566/2/51,868.0,-129,300,0,4,4/8,M0CW137
2024-08-17 04:20:00,566/2/20,868.0,-130,297,0,4,1/3,MOCW137
2024-08-17 04:22:14,566/2/20,868.0,-129,301,0,4,5/6,M0CW137
2024-08-17 04:23:46,566/2/100,868.0,-130,298,0,4,5/6,M0CW137
2024-08-17 04:24:29,566/2/20,868.0,-129,302,0,4,4/6,MOCW137
2024-08-17 04:25:15,566/2/51,868.0,-129,293,0,4,4/6,MOCW137
2024-08-17 04:27:31,566/2/51,868.0,-130,297,0,4,4/8,M0CW137
2024-08-17 04:29:00,566/2/20,868.0,-130,305,0,4,1/3,MOCW137
2024-08-17 04:29:47,566/2/51,868.0,-130,304,0,4,1/3,MOCW137
2024-08-17 04:31:14,566/2/20,868.6,-131,-1636,0,6,5/6,M0CW336
2024-08-17 04:32:00,566/2/51,868.6,-131,-1640,0,6,5/6,M0CW336
2024-08-17 04:32:46,566/2/100,868.6,-129,-1654,0,6,5/6,M0CW336
2024-08-17 04:33:29,566/2/20,868.6,-130,-1647,0,6,4/6,M0CW336
2024-08-17 04:34:15,566/2/51,868.6,-129,-1649,0,6,4/6,M0CW336
2024-08-17 04:35:45,566/2/20,868.6,-129,-1648,0,6,4/8,M0CW336
2024-08-17 04:36:31,566/2/51,868.6,-130,-1657,0,6,4/8,M0CW336
2024-08-17 04:38:01,566/2/20,868.6,-129,-1656,0,6,1/3,M0CW336
2024-08-17 04:38:47,566/2/51,868.6,-129,-1658,0,6,1/3,M0CW336
2024-08-17 04:40:14,566/2/20,868.6,-130,-1651,0,6,5/6,M0CW336
2024-08-17 04:42:30,566/2/20,868.6,-129,-1655,0,6,4/6,M0CW336
2024-08-17 04:44:02,566/2/100,868.6,-131,-1659,0,6,4/6,M0CW336
2024-08-17 04:44:45,566/2/20,868.6,-131,-1641,0,6,4/8,M0CW336
2024-08-17 04:45:31,566/2/51,868.6,-130,-1649,0,6,4/8,M0CW336
2024-08-17 04:47:01,566/2/20,868.6,-131,-1647,0,6,1/3,M0CW336
2024-08-17 04:47:48,566/2/51,868.6,-130,-1641,0,6,1/3,M0CW336
2024-08-17 04:55:15,567/2/20,868.0,-129,298,0,4,5/6,M0CW137
2024-08-17 04:56:00,567/2/51,868.0,-131,299,0,4,5/6,M0CW137
2024-08-17 04:56:46,567/2/100,868.0,-130,301,0,4,5/6,M0CW137
2024-08-17 04:57:30,567/2/20,868.0,-130,306,0,4,4/6,MOCW137
2024-08-17 04:58:16,567/2/51,868.0,-130,302,0,4,4/6,MOCW137
2024-08-17 04:59:02,567/2/100,868.0,-130,303,0,4,4/6,MOCW137
2024-08-17 04:59:45,567/2/20,868.0,-130,309,0,4,4/8,M0CW137
2024-08-17 05:00:32,567/2/51,868.0,-130,302,0,4,4/8,M0CW137
2024-08-17 05:02:01,567/2/20,868.0,-129,321,0,4,1/3,MOCW137
2024-08-17 05:02:48,567/2/51,868.0,-130,297,0,4,1/3,MOCW137
2024-08-17 05:04:15,567/2/20,868.0,-130,297,0,4,5/6,M0CW137
2024-08-17 05:05:01,567/2/51,868.0,-130,307,0,4,5/6,M0CW137
2024-08-17 05:05:47,567/2/100,868.0,-131,297,0,4,5/6,M0CW137
2024-08-17 05:06:30,567/2/20,868.0,-130,300,0,4,4/6,MOCW137
2024-08-17 05:07:16,567/2/51,868.0,-130,308,0,4,4/6,MOCW137
2024-08-17 05:08:02,567/2/100,868.0,-130,304,0,4,4/6,MOCW137
2024-08-17 05:08:45,567/2/20,868.0,-130,292,0,4,4/8,M0CW137
2024-08-17 05:09:32,567/2/51,868.0,-130,306,0,4,4/8,M0CW137
2024-08-17 05:11:01,567/2/20,868.0,-130,302,0,4,1/3,MOCW137
2024-08-17 05:11:48,567/2/51,868.0,-130,302,0,4,1/3,MOCW137
2024-08-17 05:13:15,567/2/20,868.6,-130,-1656,0,6,5/6,M0CW336
2024-08-17 05:14:01,567/2/51,868.6,-130,-1642,0,6,5/6,M0CW336
2024-08-17 05:15:30,567/2/20,868.6,-131,-1648,0,6,4/6,M0CW336
2024-08-17 05:17:46,567/2/20,868.6,-129,-1653,0,6,4/8,M0CW336
2024-08-17 05:18:32,567/2/51,868.6,-130,-1656,0,6,4/8,M0CW336
2024-08-17 05:20:01,567/2/20,868.6,-128,-1654,0,6,1/3,M0CW336
2024-08-17 05:20:48,567/2/51,868.6,-130,-1644,0,6,1/3,M0CW336
2024-08-17 05:23:47,567/2/100,868.6,-130,-1641,0,6,5/6,M0CW336
2024-08-17 05:24:31,567/2/20,868.6,-129,-1660,0,6,4/6,M0CW336
2024-08-17 05:25:17,567/2/51,868.6,-130,-1655,0,6,4/6,M0CW336
2024-08-17 05:26:03,567/2/100,868.6,-129,-1652,0,6,4/6,M0CW336
2024-08-17 05:26:46,567/2/20,868.6,-130,-1656,0,6,4/8,M0CW336
2024-08-17 05:27:32,567/2/51,868.6,-129,-1645,0,6,4/8,M0CW336
2024-08-17 05:29:01,567/2/20,868.6,-130,-1642,0,6,1/3,M0CW336
2024-08-17 05:29:49,567/2/51,868.6,-130,-1644,0,6,1/3,M0CW336
2024-08-17 05:38:01,568/2/51,868.0,-130,310,0,4,5/6,M0CW137
2024-08-17 05:38:47,568/2/100,868.0,-129,302,0,4,5/6,M0CW137
2024-08-17 05:39:31,568/2/20,868.0,-130,305,0,4,4/6,MOCW137
2024-08-17 05:40:17,568/2/51,868.0,-130,305,0,4,4/6,MOCW137
2024-08-17 05:41:46,568/2/20,868.0,-130,301,0,4,4/8,M0CW137
2024-08-17 05:42:33,568/2/51,868.0,-130,297,0,4,4/8,M0CW137
2024-08-17 05:44:02,568/2/20,868.0,-131,300,0,4,1/3,MOCW137
2024-08-17 05:44:49,568/2/51,868.0,-130,301,0,4,1/3,MOCW137
2024-08-17 05:46:16,568/2/20,868.0,-131,308,0,4,5/6,M0CW137
2024-08-17 05:47:48,568/2/100,868.0,-130,302,0,4,5/6,M0CW137
2024-08-17 05:48:31,568/2/20,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 05:49:17,568/2/51,868.0,-130,299,0,4,4/6,MOCW137
2024-08-17 05:50:04,568/2/100,868.0,-130,306,0,4,4/6,MOCW137
2024-08-17 05:51:33,568/2/51,868.0,-130,304,0,4,4/8,M0CW137
2024-08-17 05:53:02,568/2/20,868.0,-129,303,0,4,1/3,MOCW137
2024-08-17 05:53:49,568/2/51,868.0,-130,307,0,4,1/3,MOCW137
2024-08-17 05:56:48,568/2/100,868.6,-129,-1648,0,6,5/6,M0CW336
2024-08-17 05:58:17,568/2/51,868.6,-129,-1653,0,6,4/6,M0CW336
2024-08-17 05:59:04,568/2/100,868.6,-129,-1648,0,6,4/6,M0CW336
2024-08-17 05:59:46,568/2/20,868.6,-130,-1656,0,6,4/8,M0CW336
2024-08-17 06:00:33,568/2/51,868.6,-129,-1654,0,6,4/8,M0CW336
2024-08-17 06:02:02,568/2/20,868.6,-128,-1658,0,6,1/3,M0CW336
2024-08-17 06:02:49,568/2/51,868.6,-130,-1656,0,6,1/3,M0CW336
2024-08-17 06:04:17,568/2/20,868.6,-129,-1658,0,6,5/6,M0CW336
2024-08-17 06:05:02,568/2/51,868.6,-130,-1637,0,6,5/6,M0CW336
2024-08-17 06:05:48,568/2/100,868.6,-130,-1647,0,6,5/6,M0CW336
2024-08-17 06:06:31,568/2/20,868.6,-129,-1621,0,6,4/6,M0CW336
2024-08-17 06:07:17,568/2/51,868.6,-129,-1616,0,6,4/6,M0CW336
2024-08-17 06:08:04,568/2/100,868.6,-129,-1652,0,6,4/6,M0CW336
2024-08-17 06:08:47,568/2/20,868.6,-130,-1645,0,6,4/8,M0CW336
2024-08-17 06:09:33,568/2/51,868.6,-130,-1652,0,6,4/8,M0CW336
2024-08-17 06:11:02,568/2/20,868.6,-129,-1652,0,6,1/3,M0CW336
2024-08-17 06:11:49,568/2/51,868.6,-129,-1659,0,6,1/3,M0CW336
2024-08-17 06:19:16,569/2/20,868.0,-130,302,0,4,5/6,M0CW137
2024-08-17 06:20:02,569/2/51,868.0,-129,302,0,4,5/6,M0CW137
2024-08-17 06:20:48,569/2/100,868.0,-131,319,0,4,5/6,M0CW137
2024-08-17 06:21:32,569/2/20,868.0,-131,301,0,4,4/6,MOCW137
2024-08-17 06:23:04,569/2/100,868.0,-129,305,0,4,4/6,MOCW137
2024-08-17 06:23:47,569/2/20,868.0,-131,300,0,4,4/8,M0CW137
2024-08-17 06:24:33,569/2/51,868.0,-131,305,0,4,4/8,M0CW137
2024-08-17 06:26:03,569/2/20,868.0,-130,299,0,4,1/3,MOCW137
2024-08-17 06:26:50,569/2/51,868.0,-130,300,0,4,1/3,MOCW137
2024-08-17 06:28:17,569/2/20,868.0,-130,299,0,4,5/6,M0CW137
2024-08-17 06:29:02,569/2/51,868.0,-131,299,0,4,5/6,M0CW137
2024-08-17 06:29:48,569/2/100,868.0,-130,296,0,4,5/6,M0CW137
2024-08-17 06:30:32,569/2/20,868.0,-131,299,0,4,4/6,MOCW137
2024-08-17 06:31:18,569/2/51,868.0,-130,298,0,4,4/6,MOCW137
2024-08-17 06:32:04,569/2/100,868.0,-129,294,0,4,4/6,MOCW137
2024-08-17 06:32:47,569/2/20,868.0,-130,298,0,4,4/8,M0CW137
2024-08-17 06:33:34,569/2/51,868.0,-130,301,0,4,4/8,M0CW137
2024-08-17 06:35:03,569/2/20,868.0,-130,299,0,4,1/3,MOCW137
2024-08-17 06:35:50,569/2/51,868.0,-130,303,0,4,1/3,MOCW137
2024-08-17 06:38:03,569/2/51,868.6,-129,-1647,0,6,5/6,M0CW336
2024-08-17 06:38:49,569/2/100,868.6,-129,-1655,0,6,5/6,M0CW336
2024-08-17 06:39:32,569/2/20,868.6,-131,-1660,0,6,4/6,M0CW336
2024-08-17 06:40:18,569/2/51,868.6,-129,-1648,0,6,4/6,M0CW336
2024-08-17 06:41:47,569/2/20,868.6,-129,-1655,0,6,4/8,M0CW336
2024-08-17 06:42:34,569/2/51,868.6,-131,-1644,0,6,4/8,M0CW336
2024-08-17 06:44:03,569/2/20,868.6,-130,-1650,0,6,1/3,M0CW336
2024-08-17 06:44:50,569/2/51,868.6,-129,-1643,0,6,1/3,M0CW336
2024-08-17 06:46:17,569/2/20,868.6,-129,-1653,0,6,5/6,M0CW336
2024-08-17 06:47:03,569/2/51,868.6,-131,-1654,0,6,5/6,M0CW336
2024-08-17 06:47:49,569/2/100,868.6,-130,-1657,0,6,5/6,M0CW336
2024-08-17 06:48:32,569/2/20,868.6,-129,-1656,0,6,4/6,M0CW336
2024-08-17 06:49:18,569/2/51,868.6,-131,-1648,0,6,4/6,M0CW336
2024-08-17 06:50:48,569/2/20,868.6,-131,-1648,0,6,4/8,M0CW336
2024-08-17 06:53:04,569/2/20,868.6,-131,-1631,0,6,1/3,M0CW336
2024-08-17 06:53:50,569/2/51,868.6,-130,-1650,0,6,1/3,M0CW336
2024-08-17 07:02:49,570/2/100,868.0,-131,304,0,4,5/6,M0CW137
2024-08-17 07:03:33,570/2/20,868.0,-130,301,0,4,4/6,MOCW137
2024-08-17 07:04:19,570/2/51,868.0,-130,302,0,4,4/6,MOCW137
2024-08-17 07:05:05,570/2/100,868.0,-130,300,0,4,4/6,MOCW137
2024-08-17 07:05:48,570/2/20,868.0,-131,296,0,4,4/8,M0CW137
2024-08-17 07:06:34,570/2/51,868.0,-131,307,0,4,4/8,M0CW137
2024-08-17 07:08:03,570/2/20,868.0,-130,305,0,4,1/3,MOCW137
2024-08-17 07:08:51,570/2/51,868.0,-130,299,0,4,1/3,MOCW137
2024-08-17 07:10:18,570/2/20,868.0,-129,298,0,4,5/6,M0CW137
2024-08-17 07:12:33,570/2/20,868.0,-131,299,0,4,4/6,MOCW137
2024-08-17 07:13:19,570/2/51,868.0,-130,297,0,4,4/6,MOCW137
2024-08-17 07:14:48,570/2/20,868.0,-131,305,0,4,4/8,M0CW137
2024-08-17 07:15:34,570/2/51,868.0,-131,295,0,4,4/8,M0CW137
2024-08-17 07:17:04,570/2/20,868.0,-131,301,0,4,1/3,MOCW137
2024-08-17 07:17:51,570/2/51,868.0,-130,301,0,4,1/3,MOCW137
2024-08-17 07:19:18,570/2/20,868.6,-129,-1655,0,6,5/6,M0CW336
2024-08-17 07:20:03,570/2/51,868.6,-129,-1624,0,6,5/6,M0CW336
2024-08-17 07:21:33,570/2/20,868.6,-130,-1657,0,6,4/6,M0CW336
2024-08-17 07:22:19,570/2/51,868.6,-129,-1621,0,6,4/6,M0CW336
2024-08-17 07:23:05,570/2/100,868.6,-130,-1652,0,6,4/6,M0CW336
2024-08-17 07:23:48,570/2/20,868.6,-129,-1644,0,6,4/8,M0CW336
2024-08-17 07:24:35,570/2/51,868.6,-129,-1655,0,6,4/8,M0CW336
2024-08-17 07:26:04,570/2/20,868.6,-129,-1658,0,6,1/3,M0CW336
2024-08-17 07:26:51,570/2/51,868.6,-128,-1657,0,6,1/3,M0CW336
2024-08-17 07:30:33,570/2/20,868.6,-130,-1655,0,6,4/6,M0CW336
2024-08-17 07:32:06,570/2/100,868.6,-129,-1663,0,6,4/6,M0CW336
2024-08-17 07:32:48,570/2/20,868.6,-130,-1649,0,6,4/8,M0CW336
2024-08-17 07:33:35,570/2/51,868.6,-129,-1648,0,6,4/8,M0CW336
2024-08-17 07:35:04,570/2/20,868.6,-130,-1647,0,6,1/3,M0CW336
2024-08-17 07:35:51,570/2/51,868.6,-130,-1645,0,6,1/3,M0CW336
2024-08-17 07:43:18,571/2/20,868.0,-130,294,0,4,5/6,M0CW137
2024-08-17 07:44:04,571/2/51,868.0,-130,301,0,4,5/6,M0CW137
2024-08-17 07:44:50,571/2/100,868.0,-130,295,0,4,5/6,M0CW137
2024-08-17 07:45:33,571/2/20,868.0,-129,297,0,4,4/6,MOCW137
2024-08-17 07:46:20,571/2/51,868.0,-130,301,0,4,4/6,MOCW137
2024-08-17 07:47:06,571/2/100,868.0,-130,296,0,4,4/6,MOCW137
2024-08-17 07:47:49,571/2/20,868.0,-130,300,0,4,4/8,M0CW137
2024-08-17 07:48:35,571/2/51,868.0,-130,299,0,4,4/8,M0CW137
2024-08-17 07:50:05,571/2/20,868.0,-130,298,0,4,1/3,MOCW137
