Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
15/09/2023 01:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;549219972;3;13105;7;-119;-5,5
15/09/2023 01:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1153214707;3;13106;7;-117;-6,19999980926514
15/09/2023 03:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1086210468;3;13113;7;-116;-6,5
15/09/2023 03:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1690216539;3;13114;7;-116;-4
15/09/2023 03:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3502193091;3;13117;7;-116;-5,19999980926514
15/09/2023 04:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1623470764;3;13121;7;-117;-6,80000019073486
15/09/2023 04:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2227448403;3;13122;7;-114;-8,80000019073486
15/09/2023 05:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2159658396;3;13129;7;-115;-7
15/09/2023 07:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3300653979;3;13138;7;-115;-6
15/09/2023 07:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;817672995;3;13141;7;-116;-7,5
15/09/2023 09:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;78518091;3;13154;7;-116;-5,80000019073486
15/09/2023 10:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1890507283;3;13157;7;-114;-6,80000019073486
15/09/2023 10:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3702454612;3;13160;7;-116;-7,80000019073486
15/09/2023 11:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;11496044;3;13161;7;-117;-7
15/09/2023 11:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;615488475;3;13162;7;-116;-6
15/09/2023 11:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2427465723;3;13165;7;-117;-7
15/09/2023 12:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4239589812;3;13168;7;-116;-7,5
15/09/2023 12:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;548625236;3;13169;7;-117;-6
15/09/2023 12:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1152823683;3;13170;7;-115;-6,80000019073486
15/09/2023 13:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1085874428;3;13177;7;-117;-6,19999980926514
15/09/2023 14:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1018850924;3;13184;7;-116;-6,19999980926514
15/09/2023 15:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1622847212;3;13185;7;-116;-6
15/09/2023 16:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2159823596;3;13193;7;-117;-7,80000019073486
15/09/2023 16:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2763806219;3;13194;7;-114;-8,19999980926514
15/09/2023 17:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;281656347;3;13197;7;-117;-7
15/09/2023 17:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2093639332;3;13200;7;-117;-7
15/09/2023 18:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3301623411;3;13202;7;-115;-6,80000019073486
15/09/2023 19:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3234919364;3;13209;7;-116;-7,19999980926514
15/09/2023 20:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3772576708;3;13217;7;-117;-7
15/09/2023 20:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;81583499;3;13218;7;-117;-6
15/09/2023 21:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1891703859;3;13221;7;-119;-6
15/09/2023 21:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3703679244;3;13224;7;-115;-5,80000019073486
15/09/2023 21:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;12704356;3;13225;7;-117;-6
15/09/2023 23:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;549671084;3;13233;7;-117;-6,5
15/09/2023 23:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2965656259;3;13237;7;-119;-5,80000019073486
16/09/2023 01:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3502613395;3;13245;7;-119;-5,80000019073486
16/09/2023 02:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4038503611;3;13253;7;-117;-4,80000019073486
16/09/2023 03:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1555485876;3;13256;7;-114;-6,80000019073486
16/09/2023 03:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2159476668;3;13257;7;-117;-6,19999980926514
16/09/2023 03:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2763466035;3;13258;7;-116;-7,80000019073486
16/09/2023 05:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;815591843;3;13269;7;-116;-5,5
16/09/2023 06:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3835583291;3;13274;7;-116;-6,19999980926514
16/09/2023 06:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1352619619;3;13277;7;-116;-6,19999980926514
16/09/2023 07:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3164591132;3;13280;7;-117;-5,80000019073486
16/09/2023 07:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3768585372;3;13281;7;-119;-6
16/09/2023 07:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;78607163;3;13282;7;-116;-5,19999980926514
16/09/2023 08:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3702563220;3;13288;7;-116;-6
16/09/2023 08:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;616198683;3;13290;7;-115;-8,5
16/09/2023 09:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2428458379;3;13293;7;-116;-6,5
16/09/2023 09:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4241085444;3;13296;7;-116;-6,5
16/09/2023 09:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;550114068;3;13297;7;-117;-6,80000019073486
16/09/2023 10:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2966100163;3;13301;7;-117;-8,19999980926514
16/09/2023 11:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1087093452;3;13305;7;-117;-7,5
16/09/2023 11:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1691085515;3;13306;7;-116;-6,80000019073486
16/09/2023 12:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1624522212;3;13313;7;-117;-7,5
16/09/2023 14:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2765899419;3;13322;7;-116;-7,19999980926514
16/09/2023 14:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3973881843;3;13324;7;-114;-8,80000019073486
16/09/2023 14:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;282917171;3;13325;7;-119;-7
16/09/2023 15:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3302828819;3;13330;7;-117;-5,80000019073486
16/09/2023 16:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2631816236;3;13336;7;-116;-6,5
16/09/2023 16:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3235820900;3;13337;7;-117;-6
16/09/2023 16:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3839803715;3;13338;7;-117;-6,80000019073486
16/09/2023 18:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3772788956;3;13345;7;-117;-7,80000019073486
16/09/2023 18:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;81816507;3;13346;7;-117;-7,5
16/09/2023 18:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1893805035;3;13349;7;-117;-6,80000019073486
16/09/2023 19:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3706014324;3;13352;7;-116;-6,80000019073486
16/09/2023 19:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;15038732;3;13353;7;-119;-7,80000019073486
16/09/2023 19:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;619032075;3;13354;7;-115;-6,19999980926514
16/09/2023 20:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1156972107;3;13362;7;-117;-7
16/09/2023 21:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2967552963;3;13365;7;-116;-8
16/09/2023 22:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1088562772;3;13369;7;-116;-6,5
16/09/2023 22:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3504548027;3;13373;7;-115;-8
16/09/2023 23:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2229492243;3;13378;7;-116;-7,80000019073486
17/09/2023 00:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2766573467;3;13386;7;-115;-7,19999980926514
17/09/2023 01:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;281724747;3;13389;7;-117;-7,5
17/09/2023 01:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2093718828;3;13392;7;-116;-5,80000019073486
17/09/2023 02:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2697711892;3;13393;7;-117;-7,5
17/09/2023 02:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3301707187;3;13394;7;-116;-7,5
17/09/2023 04:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3168404804;3;13408;7;-115;-7,5
17/09/2023 05:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1893764915;3;13413;7;-117;-6,19999980926514
17/09/2023 06:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;14773180;3;13417;7;-115;-7,19999980926514
17/09/2023 06:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;618747723;3;13418;7;-114;-8,5
17/09/2023 07:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4242730628;3;13424;7;-116;-5,80000019073486
17/09/2023 07:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;551758068;3;13425;7;-117;-7
17/09/2023 07:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1155748067;3;13426;7;-114;-6
17/09/2023 08:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2968461803;3;13429;7;-117;-6
17/09/2023 08:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1693455099;3;13434;7;-116;-6,5
17/09/2023 09:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3505427987;3;13437;7;-117;-6,19999980926514
17/09/2023 09:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1023090556;3;13440;7;-116;-5,80000019073486
17/09/2023 11:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2166059587;3;13449;7;-117;-7,19999980926514
17/09/2023 13:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2632843748;3;13464;7;-116;-6,5
17/09/2023 14:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3840843235;3;13466;7;-115;-7
17/09/2023 16:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;15828124;3;13481;7;-116;-7,80000019073486
17/09/2023 17:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2431785595;3;13485;7;-117;-6,80000019073486
17/09/2023 18:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1156777099;3;13490;7;-116;-5,5
17/09/2023 18:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2968759827;3;13493;7;-116;-6
17/09/2023 20:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3507228739;3;13501;7;-117;-7
17/09/2023 22:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2164216404;3;13513;7;-117;-6,19999980926514
17/09/2023 22:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;285225531;3;13517;7;-116;-5,80000019073486
17/09/2023 23:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2097521036;3;13520;7;-117;-7
17/09/2023 23:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3305505395;3;13522;7;-117;-6,19999980926514
18/09/2023 00:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;822517635;3;13525;7;-119;-6,5
18/09/2023 00:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2634488700;3;13528;7;-116;-5,5
18/09/2023 00:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3238493324;3;13529;7;-116;-6,19999980926514
18/09/2023 01:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1357910403;3;13533;7;-117;-6
18/09/2023 02:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3170635780;3;13536;7;-116;-7,5
18/09/2023 02:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1895654507;3;13541;7;-117;-6
18/09/2023 03:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3707620636;3;13544;7;-116;-6,5
18/09/2023 03:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;17704028;3;13545;7;-117;-7,5
18/09/2023 04:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;555092708;3;13553;7;-117;-8,19999980926514
18/09/2023 07:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2231159059;3;13570;7;-117;-8,80000019073486
18/09/2023 08:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3439388283;3;13572;7;-112;-7,19999980926514
18/09/2023 09:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2768394947;3;13578;7;-116;-6
18/09/2023 11:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2633448428;3;13592;7;-115;-6,80000019073486
18/09/2023 11:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3237441420;3;13593;7;-117;-7,80000019073486
18/09/2023 16:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2970960531;3;13621;7;-116;-7
18/09/2023 18:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1628842100;3;13633;7;-117;-7
18/09/2023 18:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2232823635;3;13634;7;-116;-6,5
18/09/2023 18:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4044835259;3;13637;7;-115;-4,5
18/09/2023 19:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2165837028;3;13641;7;-116;-5,19999980926514
18/09/2023 19:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2769832979;3;13642;7;-115;-6
18/09/2023 20:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3977821635;3;13644;7;-113;-7
18/09/2023 20:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;286854643;3;13645;7;-116;-6,19999980926514
18/09/2023 22:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3238950676;3;13657;7;-116;-8,19999980926514
18/09/2023 22:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3842957347;3;13658;7;-116;-8
18/09/2023 23:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1359986163;3;13661;7;-116;-7,5
19/09/2023 00:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3708955324;3;13672;7;-115;-8,5
19/09/2023 01:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2432114235;3;13677;7;-117;-7
19/09/2023 13:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2969184771;3;13749;7;-116;-7,5
19/09/2023 14:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1695181435;3;13754;7;-115;-6
19/09/2023 15:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3507179851;3;13757;7;-116;-5,5
19/09/2023 15:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2232815859;3;13762;7;-114;-5,5
19/09/2023 16:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4044805859;3;13765;7;-116;-7,19999980926514
19/09/2023 17:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2770204235;3;13770;7;-112;-6
19/09/2023 17:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;288384043;3;13773;7;-116;-4,5
19/09/2023 18:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2704609204;3;13777;7;-116;-8
19/09/2023 18:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;222630139;3;13780;7;-113;-8
19/09/2023 19:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;826643923;3;13781;7;-117;-8,19999980926514
19/09/2023 19:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3846933899;3;13786;7;-116;-8,80000019073486
19/09/2023 20:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2572559179;3;13791;7;-113;-6,5
19/09/2023 21:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3780597540;3;13793;7;-116;-3,79999995231628
19/09/2023 21:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;89605747;3;13794;7;-116;-5,5
19/09/2023 21:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1901590147;3;13797;7;-116;-6,5
19/09/2023 22:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3711717436;3;13800;7;-116;-7
19/09/2023 23:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1833552691;3;13804;7;-111;-8
19/09/2023 23:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2437571947;3;13805;7;-116;-6
19/09/2023 23:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;559893868;3;13809;7;-114;-7,19999980926514
20/09/2023 02:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1028709412;3;13824;7;-115;-7,19999980926514
20/09/2023 04:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2773695467;3;13834;7;-115;-5
20/09/2023 05:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2101441660;3;13840;7;-115;-7,5
20/09/2023 05:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3309435587;3;13842;7;-114;-5,80000019073486
20/09/2023 05:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;826665075;3;13845;7;-116;-6,80000019073486
20/09/2023 06:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2636805932;3;13848;7;-116;-7,19999980926514
20/09/2023 06:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3240792844;3;13849;7;-115;-7,19999980926514
20/09/2023 07:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;757810315;3;13852;7;-115;-7,5
20/09/2023 07:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3173920612;3;13856;7;-116;-5,80000019073486
20/09/2023 07:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3777916988;3;13857;7;-117;-8
20/09/2023 09:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2437097659;3;13869;7;-117;-5,80000019073486
20/09/2023 10:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4247230356;3;13872;7;-117;-6
20/09/2023 11:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2368435091;3;13876;7;-113;-6,80000019073486
20/09/2023 11:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1091922660;3;13881;7;-117;-5,19999980926514
20/09/2023 12:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1695914779;3;13882;7;-116;-7
20/09/2023 12:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3507893011;3;13885;7;-116;-5,5
20/09/2023 13:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1626869820;3;13889;7;-117;-6,5
20/09/2023 14:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1559836644;3;13896;7;-114;-6,5
20/09/2023 14:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2163828652;3;13897;7;-117;-7,19999980926514
20/09/2023 15:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2701026732;3;13905;7;-117;-7,80000019073486
20/09/2023 17:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3238564948;3;13913;7;-114;-8,5
20/09/2023 18:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3170764516;3;13920;7;-116;-7
20/09/2023 18:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;84059243;3;13922;7;-117;-5,19999980926514
20/09/2023 19:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1896051235;3;13925;7;-117;-4,80000019073486
20/09/2023 19:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3708486548;3;13928;7;-116;-6
20/09/2023 19:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;17772764;3;13929;7;-116;-6,5
20/09/2023 20:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1829832699;3;13932;7;-115;-6,80000019073486
20/09/2023 21:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4245809148;3;13936;7;-116;-8,19999980926514
20/09/2023 22:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;489234924;3;13944;7;-117;-6,80000019073486
20/09/2023 22:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1093228948;3;13945;7;-117;-7,19999980926514
20/09/2023 23:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3509217195;3;13949;7;-117;-6
21/09/2023 00:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1630199236;3;13953;7;-119;-7
21/09/2023 00:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4047318643;3;13957;7;-117;-7,19999980926514
21/09/2023 01:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2168338532;3;13961;7;-116;-6,80000019073486
21/09/2023 01:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2772303779;3;13962;7;-115;-6,19999980926514
21/09/2023 01:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3980310363;3;13964;7;-113;-7,80000019073486
