2024-09-02 14:47:43,148/8/20,868.6,-82,-1485,0,6,1/3,M0CW336
2024-09-02 14:48:35,148/8/51,868.6,-79,-1483,0,6,1/3,M0CW336
2024-09-02 14:56:02,149/8/20,868.0,-76,471,0,4,5/6,M0CW137
2024-09-02 14:56:53,149/8/51,868.0,-79,474,0,4,5/6,M0CW137
2024-09-02 14:57:44,149/8/100,868.0,-81,471,0,4,5/6,M0CW137
2024-09-02 14:58:32,149/8/20,868.0,-84,469,0,4,4/6,MOCW137
2024-09-02 14:59:23,149/8/51,868.0,-81,475,0,4,4/6,MOCW137
2024-09-02 15:00:15,149/8/100,868.0,-81,473,0,4,4/6,MOCW137
2024-09-02 15:01:03,149/8/20,868.0,-82,470,0,4,4/8,M0CW137
2024-09-02 15:01:54,149/8/51,868.0,-79,470,0,4,4/8,M0CW137
2024-09-02 15:02:43,149/8/20,868.0,-78,472,0,4,1/3,MOCW137
2024-09-02 15:03:36,149/8/51,868.0,-78,474,0,4,1/3,MOCW137
2024-09-02 15:04:23,149/8/20,868.0,-82,474,0,4,5/6,M0CW137
2024-09-02 15:05:13,149/8/51,868.0,-81,471,0,4,5/6,M0CW137
2024-09-02 15:06:04,149/8/100,868.0,-82,473,0,4,5/6,M0CW137
2024-09-02 15:06:53,149/8/20,868.0,-82,473,0,4,4/6,MOCW137
2024-09-02 15:07:43,149/8/51,868.0,-83,470,0,4,4/6,MOCW137
2024-09-02 15:08:35,149/8/100,868.0,-84,473,0,4,4/6,MOCW137
2024-09-02 15:09:23,149/8/20,868.0,-83,475,0,4,4/8,M0CW137
2024-09-02 15:10:14,149/8/51,868.0,-85,473,0,4,4/8,M0CW137
2024-09-02 15:11:04,149/8/20,868.0,-84,470,0,4,1/3,MOCW137
2024-09-02 15:11:56,149/8/51,868.0,-79,471,0,4,1/3,MOCW137
2024-09-02 15:12:42,149/8/20,868.6,-88,-1485,0,6,5/6,M0CW336
2024-09-02 15:13:33,149/8/51,868.6,-88,-1490,0,6,5/6,M0CW336
2024-09-02 15:14:25,149/8/100,868.6,-84,-1490,0,6,5/6,M0CW336
2024-09-02 15:15:13,149/8/20,868.6,-83,-1489,0,6,4/6,M0CW336
2024-09-02 15:16:04,149/8/51,868.6,-82,-1487,0,6,4/6,M0CW336
2024-09-02 15:16:55,149/8/100,868.6,-85,-1490,0,6,4/6,M0CW336
2024-09-02 15:17:43,149/8/20,868.6,-84,-1489,0,6,4/8,M0CW336
2024-09-02 15:18:35,149/8/51,868.6,-85,-1487,0,6,4/8,M0CW336
2024-09-02 15:19:24,149/8/20,868.6,-85,-1487,0,6,1/3,M0CW336
2024-09-02 15:20:16,149/8/51,868.6,-84,-1501,0,6,1/3,M0CW336
2024-09-02 15:21:03,149/8/20,868.6,-82,-1490,0,6,5/6,M0CW336
2024-09-02 15:21:53,149/8/51,868.6,-82,-1487,0,6,5/6,M0CW336
2024-09-02 15:22:44,149/8/100,868.6,-82,-1491,0,6,5/6,M0CW336
2024-09-02 15:23:33,149/8/20,868.6,-82,-1490,0,6,4/6,M0CW336
2024-09-02 15:24:24,149/8/51,868.6,-81,-1491,0,6,4/6,M0CW336
2024-09-02 15:25:15,149/8/100,868.6,-82,-1487,0,6,4/6,M0CW336
2024-09-02 15:26:03,149/8/20,868.6,-82,-1490,0,6,4/8,M0CW336
2024-09-02 15:26:54,149/8/51,868.6,-81,-1490,0,6,4/8,M0CW336
2024-09-02 15:27:44,149/8/20,868.6,-82,-1487,0,6,1/3,M0CW336
2024-09-02 15:28:36,149/8/51,868.6,-82,-1486,0,6,1/3,M0CW336
2024-09-02 15:36:03,150/8/20,868.0,-77,470,0,4,5/6,M0CW137
2024-09-02 15:36:54,150/8/51,868.0,-77,472,0,4,5/6,M0CW137
2024-09-02 15:37:45,150/8/100,868.0,-78,472,0,4,5/6,M0CW137
2024-09-02 15:38:33,150/8/20,868.0,-77,468,0,4,4/6,MOCW137
2024-09-02 15:39:24,150/8/51,868.0,-79,472,0,4,4/6,MOCW137
2024-09-02 15:40:16,150/8/100,868.0,-78,471,0,4,4/6,MOCW137
2024-09-02 15:41:04,150/8/20,868.0,-81,469,0,4,4/8,M0CW137
2024-09-02 15:41:55,150/8/51,868.0,-81,469,0,4,4/8,M0CW137
2024-09-02 15:42:44,150/8/20,868.0,-79,469,0,4,1/3,MOCW137
2024-09-02 15:43:36,150/8/51,868.0,-77,471,0,4,1/3,MOCW137
2024-09-02 15:44:23,150/8/20,868.0,-79,470,0,4,5/6,M0CW137
2024-09-02 15:45:14,150/8/51,868.0,-75,467,0,4,5/6,M0CW137
2024-09-02 15:46:05,150/8/100,868.0,-77,468,0,4,5/6,M0CW137
2024-09-02 15:46:53,150/8/20,868.0,-76,471,0,4,4/6,MOCW137
2024-09-02 15:47:44,150/8/51,868.0,-77,472,0,4,4/6,MOCW137
2024-09-02 15:48:36,150/8/100,868.0,-76,472,0,4,4/6,MOCW137
2024-09-02 15:49:24,150/8/20,868.0,-77,469,0,4,4/8,M0CW137
2024-09-02 15:50:15,150/8/51,868.0,-76,468,0,4,4/8,M0CW137
2024-09-02 15:51:05,150/8/20,868.0,-77,470,0,4,1/3,MOCW137
2024-09-02 15:51:56,150/8/51,868.0,-75,467,0,4,1/3,MOCW137
2024-09-02 15:52:43,150/8/20,868.6,-77,-1492,0,6,5/6,M0CW336
2024-09-02 15:53:34,150/8/51,868.6,-76,-1488,0,6,5/6,M0CW336
2024-09-02 15:54:25,150/8/100,868.6,-77,-1489,0,6,5/6,M0CW336
2024-09-02 15:55:13,150/8/20,868.6,-78,-1492,0,6,4/6,M0CW336
2024-09-02 15:56:04,150/8/51,868.6,-77,-1488,0,6,4/6,M0CW336
2024-09-02 15:56:56,150/8/100,868.6,-79,-1488,0,6,4/6,M0CW336
2024-09-02 15:57:44,150/8/20,868.6,-79,-1488,0,6,4/8,M0CW336
2024-09-02 15:58:35,150/8/51,868.6,-79,-1483,0,6,4/8,M0CW336
2024-09-02 15:59:25,150/8/20,868.6,-78,-1488,0,6,1/3,M0CW336
2024-09-02 16:00:17,150/8/51,868.6,-79,-1487,0,6,1/3,M0CW336
2024-09-02 16:01:03,150/8/20,868.6,-82,-1491,0,6,5/6,M0CW336
2024-09-02 16:01:54,150/8/51,868.6,-78,-1487,0,6,5/6,M0CW336
2024-09-02 16:02:45,150/8/100,868.6,-79,-1491,0,6,5/6,M0CW336
2024-09-02 16:03:33,150/8/20,868.6,-78,-1487,0,6,4/6,M0CW336
2024-09-02 16:04:25,150/8/51,868.6,-77,-1491,0,6,4/6,M0CW336
2024-09-02 16:05:16,150/8/100,868.6,-76,-1491,0,6,4/6,M0CW336
2024-09-02 16:06:04,150/8/20,868.6,-77,-1486,0,6,4/8,M0CW336
2024-09-02 16:06:55,150/8/51,868.6,-79,-1487,0,6,4/8,M0CW336
2024-09-02 16:07:45,150/8/20,868.6,-76,-1487,0,6,1/3,M0CW336
2024-09-02 16:08:37,150/8/51,868.6,-81,-1485,0,6,1/3,M0CW336
2024-09-02 16:16:04,151/8/20,868.0,-78,473,0,4,5/6,M0CW137
2024-09-02 16:16:55,151/8/51,868.0,-78,472,0,4,5/6,M0CW137
2024-09-02 16:17:46,151/8/100,868.0,-77,476,0,4,5/6,M0CW137
2024-09-02 16:18:34,151/8/20,868.0,-78,472,0,4,4/6,MOCW137
2024-09-02 16:19:25,151/8/51,868.0,-78,473,0,4,4/6,MOCW137
2024-09-02 16:20:16,151/8/100,868.0,-78,476,0,4,4/6,MOCW137
2024-09-02 16:21:04,151/8/20,868.0,-77,475,0,4,4/8,M0CW137
2024-09-02 16:21:56,151/8/51,868.0,-79,472,0,4,4/8,M0CW137
2024-09-02 16:22:45,151/8/20,868.0,-81,473,0,4,1/3,MOCW137
2024-09-02 16:23:37,151/8/51,868.0,-79,475,0,4,1/3,MOCW137
2024-09-02 16:24:24,151/8/20,868.0,-77,473,0,4,5/6,M0CW137
2024-09-02 16:25:14,151/8/51,868.0,-79,473,0,4,5/6,M0CW137
2024-09-02 16:26:06,151/8/100,868.0,-79,473,0,4,5/6,M0CW137
2024-09-02 16:26:54,151/8/20,868.0,-81,472,0,4,4/6,MOCW137
2024-09-02 16:27:45,151/8/51,868.0,-79,476,0,4,4/6,MOCW137
2024-09-02 16:28:36,151/8/100,868.0,-79,476,0,4,4/6,MOCW137
2024-09-02 16:29:25,151/8/20,868.0,-79,473,0,4,4/8,M0CW137
2024-09-02 16:30:16,151/8/51,868.0,-83,472,0,4,4/8,M0CW137
2024-09-02 16:31:05,151/8/20,868.0,-82,471,0,4,1/3,MOCW137
2024-09-02 16:31:57,151/8/51,868.0,-81,477,0,4,1/3,MOCW137
2024-09-02 16:32:44,151/8/20,868.6,-82,-1479,0,6,5/6,M0CW336
2024-09-02 16:33:35,151/8/51,868.6,-82,-1483,0,6,5/6,M0CW336
2024-09-02 16:34:26,151/8/100,868.6,-82,-1483,0,6,5/6,M0CW336
2024-09-02 16:35:14,151/8/20,868.6,-82,-1484,0,6,4/6,M0CW336
2024-09-02 16:36:05,151/8/51,868.6,-79,-1488,0,6,4/6,M0CW336
2024-09-02 16:36:57,151/8/100,868.6,-79,-1484,0,6,4/6,M0CW336
2024-09-02 16:37:44,151/8/20,868.6,-82,-1488,0,6,4/8,M0CW336
2024-09-02 16:38:36,151/8/51,868.6,-82,-1484,0,6,4/8,M0CW336
2024-09-02 16:39:25,151/8/20,868.6,-82,-1484,0,6,1/3,M0CW336
2024-09-02 16:40:17,151/8/51,868.6,-82,-1488,0,6,1/3,M0CW336
2024-09-02 16:41:04,151/8/20,868.6,-79,-1487,0,6,5/6,M0CW336
2024-09-02 16:41:55,151/8/51,868.6,-78,-1484,0,6,5/6,M0CW336
2024-09-02 16:42:46,151/8/100,868.6,-82,-1486,0,6,5/6,M0CW336
2024-09-02 16:43:34,151/8/20,868.6,-81,-1484,0,6,4/6,M0CW336
2024-09-02 16:44:25,151/8/51,868.6,-79,-1488,0,6,4/6,M0CW336
2024-09-02 16:45:17,151/8/100,868.6,-79,-1488,0,6,4/6,M0CW336
2024-09-02 16:46:05,151/8/20,868.6,-79,-1484,0,6,4/8,M0CW336
2024-09-02 16:46:56,151/8/51,868.6,-79,-1487,0,6,4/8,M0CW336
2024-09-02 16:47:45,151/8/20,868.6,-79,-1485,0,6,1/3,M0CW336
2024-09-02 16:48:38,151/8/51,868.6,-78,-1484,0,6,1/3,M0CW336
2024-09-02 16:56:05,152/8/20,868.0,-79,474,0,4,5/6,M0CW137
2024-09-02 16:56:55,152/8/51,868.0,-78,472,0,4,5/6,M0CW137
2024-09-02 16:57:46,152/8/100,868.0,-81,471,0,4,5/6,M0CW137
2024-09-02 16:58:35,152/8/20,868.0,-84,475,0,4,4/6,MOCW137
2024-09-02 16:59:26,152/8/51,868.0,-86,473,0,4,4/6,MOCW137
2024-09-02 17:00:17,152/8/100,868.0,-85,477,0,4,4/6,MOCW137
2024-09-02 17:01:05,152/8/20,868.0,-84,476,0,4,4/8,M0CW137
2024-09-02 17:01:56,152/8/51,868.0,-82,476,0,4,4/8,M0CW137
2024-09-02 17:02:46,152/8/20,868.0,-84,473,0,4,1/3,MOCW137
2024-09-02 17:03:38,152/8/51,868.0,-82,471,0,4,1/3,MOCW137
2024-09-02 17:04:25,152/8/20,868.0,-84,472,0,4,5/6,M0CW137
2024-09-02 17:05:15,152/8/51,868.0,-84,473,0,4,5/6,M0CW137
2024-09-02 17:06:07,152/8/100,868.0,-86,476,0,4,5/6,M0CW137
2024-09-02 17:06:55,152/8/20,868.0,-86,470,0,4,4/6,MOCW137
2024-09-02 17:07:46,152/8/51,868.0,-85,474,0,4,4/6,MOCW137
2024-09-02 17:08:37,152/8/100,868.0,-86,472,0,4,4/6,MOCW137
2024-09-02 17:09:25,152/8/20,868.0,-85,475,0,4,4/8,M0CW137
2024-09-02 17:10:17,152/8/51,868.0,-82,471,0,4,4/8,M0CW137
2024-09-02 17:11:06,152/8/20,868.0,-86,475,0,4,1/3,MOCW137
2024-09-02 17:11:58,152/8/51,868.0,-84,475,0,4,1/3,MOCW137
2024-09-02 17:12:45,152/8/20,868.6,-94,-1503,0,6,5/6,M0CW336
2024-09-02 17:13:36,152/8/51,868.6,-98,-1477,0,6,5/6,M0CW336
2024-09-02 17:14:27,152/8/100,868.6,-96,-1480,0,6,5/6,M0CW336
2024-09-02 17:15:15,152/8/20,868.6,-97,-1478,0,6,4/6,M0CW336
2024-09-02 17:16:57,152/8/100,868.6,-94,-1483,0,6,4/6,M0CW336
2024-09-02 17:17:45,152/8/20,868.6,-90,-1488,0,6,4/8,M0CW336
2024-09-02 17:18:37,152/8/51,868.6,-88,-1483,0,6,4/8,M0CW336
2024-09-02 17:19:26,152/8/20,868.6,-86,-1475,0,6,1/3,M0CW336
2024-09-02 17:20:18,152/8/51,868.6,-87,-1484,0,6,1/3,M0CW336
2024-09-02 17:21:05,152/8/20,868.6,-89,-1485,0,6,5/6,M0CW336
2024-09-02 17:21:56,152/8/51,868.6,-83,-1488,0,6,5/6,M0CW336
2024-09-02 17:22:47,152/8/100,868.6,-83,-1484,0,6,5/6,M0CW336
2024-09-02 17:23:35,152/8/20,868.6,-83,-1487,0,6,4/6,M0CW336
2024-09-02 17:24:26,152/8/51,868.6,-85,-1486,0,6,4/6,M0CW336
2024-09-02 17:25:18,152/8/100,868.6,-85,-1483,0,6,4/6,M0CW336
2024-09-02 17:26:06,152/8/20,868.6,-89,-1487,0,6,4/8,M0CW336
2024-09-02 17:26:57,152/8/51,868.6,-91,-1483,0,6,4/8,M0CW336
2024-09-02 17:27:46,152/8/20,868.6,-88,-1483,0,6,1/3,M0CW336
2024-09-02 17:28:38,152/8/51,868.6,-89,-1484,0,6,1/3,M0CW336
2024-09-02 17:36:05,153/8/20,868.0,-85,478,0,4,5/6,M0CW137
2024-09-02 17:36:56,153/8/51,868.0,-85,480,0,4,5/6,M0CW137
2024-09-02 17:37:47,153/8/100,868.0,-84,479,0,4,5/6,M0CW137
2024-09-02 17:38:35,153/8/20,868.0,-90,481,0,4,4/6,MOCW137
2024-09-02 17:39:26,153/8/51,868.0,-87,481,0,4,4/6,MOCW137
2024-09-02 17:40:18,153/8/100,868.0,-87,478,0,4,4/6,MOCW137
2024-09-02 17:41:06,153/8/20,868.0,-89,481,0,4,4/8,M0CW137
2024-09-02 17:41:57,153/8/51,868.0,-86,462,0,4,4/8,M0CW137
2024-09-02 17:42:47,153/8/20,868.0,-87,482,0,4,1/3,MOCW137
2024-09-02 17:43:38,153/8/51,868.0,-88,481,0,4,1/3,MOCW137
2024-09-02 17:44:25,153/8/20,868.0,-85,484,0,4,5/6,M0CW137
2024-09-02 17:45:16,153/8/51,868.0,-86,483,0,4,5/6,M0CW137
2024-09-02 17:46:07,153/8/100,868.0,-87,484,0,4,5/6,M0CW137
2024-09-02 17:46:56,153/8/20,868.0,-82,481,0,4,4/6,MOCW137
2024-09-02 17:47:47,153/8/51,868.0,-82,483,0,4,4/6,MOCW137
2024-09-02 17:48:38,153/8/100,868.0,-82,482,0,4,4/6,MOCW137
2024-09-02 17:49:26,153/8/20,868.0,-81,484,0,4,4/8,M0CW137
2024-09-02 17:50:17,153/8/51,868.0,-83,482,0,4,4/8,M0CW137
2024-09-02 17:51:07,153/8/20,868.0,-86,466,0,4,1/3,MOCW137
2024-09-02 17:51:59,153/8/51,868.0,-83,486,0,4,1/3,MOCW137
2024-09-02 17:52:46,153/8/20,868.6,-84,-1474,0,6,5/6,M0CW336
2024-09-02 17:53:37,153/8/51,868.6,-81,-1492,0,6,5/6,M0CW336
2024-09-02 17:54:27,153/8/100,868.6,-84,-1477,0,6,5/6,M0CW336
2024-09-02 17:55:16,153/8/20,868.6,-82,-1478,0,6,4/6,M0CW336
2024-09-02 17:56:07,153/8/51,868.6,-84,-1479,0,6,4/6,M0CW336
2024-09-02 17:56:58,153/8/100,868.6,-82,-1475,0,6,4/6,M0CW336
2024-09-02 17:57:46,153/8/20,868.6,-85,-1475,0,6,4/8,M0CW336
2024-09-02 17:58:37,153/8/51,868.6,-84,-1475,0,6,4/8,M0CW336
2024-09-02 17:59:27,153/8/20,868.6,-82,-1480,0,6,1/3,M0CW336
2024-09-02 18:00:19,153/8/51,868.6,-82,-1476,0,6,1/3,M0CW336
2024-09-02 18:01:06,153/8/20,868.6,-82,-1467,0,6,5/6,M0CW336
2024-09-02 18:01:57,153/8/51,868.6,-82,-1475,0,6,5/6,M0CW336
2024-09-02 18:02:48,153/8/100,868.6,-83,-1471,0,6,5/6,M0CW336
2024-09-02 18:03:36,153/8/20,868.6,-81,-1476,0,6,4/6,M0CW336
2024-09-02 18:04:27,153/8/51,868.6,-82,-1468,0,6,4/6,M0CW336
2024-09-02 18:05:18,153/8/100,868.6,-82,-1480,0,6,4/6,M0CW336
2024-09-02 18:06:06,153/8/20,868.6,-82,-1480,0,6,4/8,M0CW336
2024-09-02 18:06:58,153/8/51,868.6,-84,-1479,0,6,4/8,M0CW336
2024-09-02 18:07:47,153/8/20,868.6,-83,-1478,0,6,1/3,M0CW336
2024-09-02 18:08:39,153/8/51,868.6,-84,-1476,0,6,1/3,M0CW336
2024-09-02 18:16:06,154/8/20,868.0,-81,484,0,4,5/6,M0CW137
2024-09-02 18:16:57,154/8/51,868.0,-84,482,0,4,5/6,M0CW137
2024-09-02 18:17:48,154/8/100,868.0,-82,480,0,4,5/6,M0CW137
2024-09-02 18:18:37,154/8/20,868.0,-83,466,0,4,4/6,MOCW137
2024-09-02 18:19:27,154/8/51,868.0,-85,480,0,4,4/6,MOCW137
2024-09-02 18:20:19,154/8/100,868.0,-86,481,0,4,4/6,MOCW137
2024-09-02 18:21:07,154/8/20,868.0,-86,480,0,4,4/8,M0CW137
2024-09-02 18:21:58,154/8/51,868.0,-84,483,0,4,4/8,M0CW137
2024-09-02 18:22:48,154/8/20,868.0,-85,470,0,4,1/3,MOCW137
2024-09-02 18:23:39,154/8/51,868.0,-85,481,0,4,1/3,MOCW137
2024-09-02 18:24:26,154/8/20,868.0,-89,484,0,4,5/6,M0CW137
2024-09-02 18:25:17,154/8/51,868.0,-87,482,0,4,5/6,M0CW137
2024-09-02 18:26:08,154/8/100,868.0,-85,482,0,4,5/6,M0CW137
2024-09-02 18:26:56,154/8/20,868.0,-86,486,0,4,4/6,MOCW137
2024-09-02 18:27:47,154/8/51,868.0,-84,485,0,4,4/6,MOCW137
2024-09-02 18:28:39,154/8/100,868.0,-83,470,0,4,4/6,MOCW137
2024-09-02 18:29:27,154/8/20,868.0,-84,486,0,4,4/8,M0CW137
2024-09-02 18:30:18,154/8/51,868.0,-83,486,0,4,4/8,M0CW137
2024-09-02 18:31:08,154/8/20,868.0,-84,486,0,4,1/3,MOCW137
2024-09-02 18:32:00,154/8/51,868.0,-90,484,0,4,1/3,MOCW137
2024-09-02 18:32:46,154/8/20,868.6,-94,-1477,0,6,5/6,M0CW336
2024-09-02 18:33:37,154/8/51,868.6,-89,-1475,0,6,5/6,M0CW336
2024-09-02 18:34:28,154/8/100,868.6,-84,-1475,0,6,5/6,M0CW336
2024-09-02 18:35:16,154/8/20,868.6,-87,-1474,0,6,4/6,M0CW336
2024-09-02 18:36:08,154/8/51,868.6,-85,-1478,0,6,4/6,M0CW336
2024-09-02 18:36:59,154/8/100,868.6,-88,-1474,0,6,4/6,M0CW336
2024-09-02 18:37:47,154/8/20,868.6,-86,-1471,0,6,4/8,M0CW336
2024-09-02 18:38:38,154/8/51,868.6,-86,-1474,0,6,4/8,M0CW336
2024-09-02 18:39:28,154/8/20,868.6,-85,-1477,0,6,1/3,M0CW336
2024-09-02 18:40:20,154/8/51,868.6,-87,-1473,0,6,1/3,M0CW336
2024-09-02 18:41:07,154/8/20,868.6,-85,-1478,0,6,5/6,M0CW336
2024-09-02 18:41:57,154/8/51,868.6,-85,-1475,0,6,5/6,M0CW336
2024-09-02 18:42:48,154/8/100,868.6,-85,-1475,0,6,5/6,M0CW336
2024-09-02 18:43:37,154/8/20,868.6,-82,-1473,0,6,4/6,M0CW336
2024-09-02 18:44:28,154/8/51,868.6,-82,-1474,0,6,4/6,M0CW336
2024-09-02 18:45:19,154/8/100,868.6,-83,-1477,0,6,4/6,M0CW336
2024-09-02 18:46:07,154/8/20,868.6,-84,-1478,0,6,4/8,M0CW336
2024-09-02 18:46:58,154/8/51,868.6,-84,-1474,0,6,4/8,M0CW336
2024-09-02 18:47:48,154/8/20,868.6,-84,-1477,0,6,1/3,M0CW336
2024-09-02 18:48:40,154/8/51,868.6,-82,-1478,0,6,1/3,M0CW336
2024-09-02 18:56:07,155/8/20,868.0,-81,482,0,4,5/6,M0CW137
2024-09-02 18:56:57,155/8/51,868.0,-84,485,0,4,5/6,M0CW137
2024-09-02 18:57:49,155/8/100,868.0,-83,484,0,4,5/6,M0CW137
2024-09-02 18:58:37,155/8/20,868.0,-83,483,0,4,4/6,MOCW137
2024-09-02 18:59:28,155/8/51,868.0,-84,482,0,4,4/6,MOCW137
2024-09-02 19:00:19,155/8/100,868.0,-84,485,0,4,4/6,MOCW137
2024-09-02 19:01:07,155/8/20,868.0,-82,485,0,4,4/8,M0CW137
2024-09-02 19:01:59,155/8/51,868.0,-82,481,0,4,4/8,M0CW137
2024-09-02 19:02:48,155/8/20,868.0,-81,481,0,4,1/3,MOCW137
2024-09-02 19:03:40,155/8/51,868.0,-81,485,0,4,1/3,MOCW137
2024-09-02 19:04:27,155/8/20,868.0,-82,485,0,4,5/6,M0CW137
2024-09-02 19:05:18,155/8/51,868.0,-82,483,0,4,5/6,M0CW137
2024-09-02 19:06:09,155/8/100,868.0,-83,486,0,4,5/6,M0CW137
2024-09-02 19:06:57,155/8/20,868.0,-84,480,0,4,4/6,MOCW137
2024-09-02 19:08:39,155/8/100,868.0,-82,482,0,4,4/6,MOCW137
2024-09-02 19:09:27,155/8/20,868.0,-81,480,0,4,4/8,M0CW137
2024-09-02 19:10:19,155/8/51,868.0,-82,481,0,4,4/8,M0CW137
2024-09-02 19:11:08,155/8/20,868.0,-82,485,0,4,1/3,MOCW137
2024-09-02 19:12:00,155/8/51,868.0,-81,481,0,4,1/3,MOCW137
2024-09-02 19:12:47,155/8/20,868.6,-83,-1478,0,6,5/6,M0CW336
2024-09-02 19:13:38,155/8/51,868.6,-84,-1477,0,6,5/6,M0CW336
2024-09-02 19:14:29,155/8/100,868.6,-84,-1479,0,6,5/6,M0CW336
2024-09-02 19:15:17,155/8/20,868.6,-82,-1479,0,6,4/6,M0CW336
2024-09-02 19:16:08,155/8/51,868.6,-84,-1474,0,6,4/6,M0CW336
2024-09-02 19:17:00,155/8/100,868.6,-84,-1475,0,6,4/6,M0CW336
2024-09-02 19:17:48,155/8/20,868.6,-84,-1475,0,6,4/8,M0CW336
2024-09-02 19:18:39,155/8/51,868.6,-82,-1475,0,6,4/8,M0CW336
2024-09-02 19:19:28,155/8/20,868.6,-83,-1475,0,6,1/3,M0CW336
2024-09-02 19:20:21,155/8/51,868.6,-84,-1476,0,6,1/3,M0CW336
2024-09-02 19:21:07,155/8/20,868.6,-84,-1490,0,6,5/6,M0CW336
2024-09-02 19:21:58,155/8/51,868.6,-84,-1476,0,6,5/6,M0CW336
2024-09-02 19:22:49,155/8/100,868.6,-84,-1476,0,6,5/6,M0CW336
2024-09-02 19:23:37,155/8/20,868.6,-84,-1478,0,6,4/6,M0CW336
2024-09-02 19:24:28,155/8/51,868.6,-84,-1479,0,6,4/6,M0CW336
2024-09-02 19:25:20,155/8/100,868.6,-84,-1480,0,6,4/6,M0CW336
2024-09-02 19:26:08,155/8/20,868.6,-85,-1479,0,6,4/8,M0CW336
2024-09-02 19:26:59,155/8/51,868.6,-83,-1477,0,6,4/8,M0CW336
2024-09-02 19:27:49,155/8/20,868.6,-82,-1477,0,6,1/3,M0CW336
2024-09-02 19:28:41,155/8/51,868.6,-81,-1480,0,6,1/3,M0CW336
2024-09-02 19:36:08,156/8/20,868.0,-81,482,0,4,5/6,M0CW137
2024-09-02 19:36:58,156/8/51,868.0,-79,476,0,4,5/6,M0CW137
2024-09-02 19:37:50,156/8/100,868.0,-79,480,0,4,5/6,M0CW137
2024-09-02 19:38:38,156/8/20,868.0,-79,477,0,4,4/6,MOCW137
2024-09-02 19:39:29,156/8/51,868.0,-79,477,0,4,4/6,MOCW137
2024-09-02 19:40:20,156/8/100,868.0,-79,475,0,4,4/6,MOCW137
2024-09-02 19:41:08,156/8/20,868.0,-79,477,0,4,4/8,M0CW137
2024-09-02 19:42:00,156/8/51,868.0,-79,476,0,4,4/8,M0CW137
2024-09-02 19:42:49,156/8/20,868.0,-79,478,0,4,1/3,MOCW137
2024-09-02 19:43:41,156/8/51,868.0,-78,475,0,4,1/3,MOCW137
2024-09-02 19:44:28,156/8/20,868.0,-79,475,0,4,5/6,M0CW137
2024-09-02 19:45:18,156/8/51,868.0,-79,477,0,4,5/6,M0CW137
2024-09-02 19:46:10,156/8/100,868.0,-78,478,0,4,5/6,M0CW137
2024-09-02 19:46:58,156/8/20,868.0,-79,479,0,4,4/6,MOCW137
2024-09-02 19:47:49,156/8/51,868.0,-78,477,0,4,4/6,MOCW137
2024-09-02 19:48:40,156/8/100,868.0,-79,474,0,4,4/6,MOCW137
2024-09-02 19:49:28,156/8/20,868.0,-79,478,0,4,4/8,M0CW137
2024-09-02 19:50:19,156/8/51,868.0,-79,477,0,4,4/8,M0CW137
2024-09-02 19:51:09,156/8/20,868.0,-79,473,0,4,1/3,MOCW137
2024-09-02 19:52:01,156/8/51,868.0,-79,474,0,4,1/3,MOCW137
2024-09-02 19:52:48,156/8/20,868.6,-81,-1484,0,6,5/6,M0CW336
2024-09-02 19:53:39,156/8/51,868.6,-82,-1479,0,6,5/6,M0CW336
2024-09-02 19:54:30,156/8/100,868.6,-81,-1484,0,6,5/6,M0CW336
2024-09-02 19:55:18,156/8/20,868.6,-82,-1489,0,6,4/6,M0CW336
2024-09-02 19:56:09,156/8/51,868.6,-82,-1485,0,6,4/6,M0CW336
2024-09-02 19:57:01,156/8/100,868.6,-82,-1489,0,6,4/6,M0CW336
2024-09-02 19:57:49,156/8/20,868.6,-81,-1480,0,6,4/8,M0CW336
2024-09-02 19:58:40,156/8/51,868.6,-82,-1489,0,6,4/8,M0CW336
2024-09-02 19:59:29,156/8/20,868.6,-84,-1485,0,6,1/3,M0CW336
2024-09-02 20:00:21,156/8/51,868.6,-81,-1478,0,6,1/3,M0CW336
2024-09-02 20:01:08,156/8/20,868.6,-82,-1490,0,6,5/6,M0CW336
2024-09-02 20:01:59,156/8/51,868.6,-81,-1488,0,6,5/6,M0CW336
2024-09-02 20:02:50,156/8/100,868.6,-81,-1485,0,6,5/6,M0CW336
2024-09-02 20:03:38,156/8/20,868.6,-81,-1488,0,6,4/6,M0CW336
2024-09-02 20:04:29,156/8/51,868.6,-81,-1491,0,6,4/6,M0CW336
2024-09-02 20:05:21,156/8/100,868.6,-82,-1491,0,6,4/6,M0CW336
2024-09-02 20:06:09,156/8/20,868.6,-82,-1491,0,6,4/8,M0CW336
2024-09-02 20:07:49,156/8/20,868.6,-82,-1492,0,6,1/3,M0CW336
2024-09-02 20:08:41,156/8/51,868.6,-82,-1492,0,6,1/3,M0CW336
2024-09-02 20:16:09,157/8/20,868.0,-79,465,0,4,5/6,M0CW137
2024-09-02 20:16:59,157/8/51,868.0,-79,467,0,4,5/6,M0CW137
2024-09-02 20:17:50,157/8/100,868.0,-79,463,0,4,5/6,M0CW137
2024-09-02 20:18:39,157/8/20,868.0,-79,464,0,4,4/6,MOCW137
2024-09-02 20:19:29,157/8/51,868.0,-78,463,0,4,4/6,MOCW137
2024-09-02 20:20:21,157/8/100,868.0,-81,464,0,4,4/6,MOCW137
