DR10,2024-07-03 04:29:32,88/2,868.6,-106
DR11,2024-07-03 04:30:21,74/2,868.6,-106
DR1,2024-07-03 04:31:10,30/8,866.3,-100
DR9,2024-07-03 04:32:01,75/8,868.0,-99
DR11,2024-07-03 04:32:51,73/14,868.6,-93
DR10,2024-07-03 04:33:42,89/2,868.6,-106
DR9,2024-07-03 04:34:31,84/2,868.0,-105
DR0,2024-07-03 04:35:21,28/14,866.3,-93
DR10,2024-07-03 04:36:12,84/8,868.6,-101
DR2,2024-07-03 04:37:00,19/2,866.1,-106
DR4,2024-07-03 04:37:49,23/8,865.9,-98
DR4,2024-07-03 04:38:39,17/2,866.1,-106
DR6,2024-07-03 04:39:29,79/14,866.1,-92
DR11,2024-07-03 04:40:21,88/8,868.6,-102
DR10,2024-07-03 04:41:12,90/2,868.6,-106
DR9,2024-07-03 04:42:01,75/14,868.0,-93
DR8,2024-07-03 04:42:52,80/8,868.0,-98
DR11,2024-07-03 04:43:41,74/14,868.6,-96
DR2,2024-07-03 04:44:30,19/8,865.7,-91
DR5,2024-07-03 04:46:10,19/2,865.9,-105
DR2,2024-07-03 04:47:00,14/14,866.1,-95
DR11,2024-07-03 04:47:52,75/2,868.6,-106
DR10,2024-07-03 04:48:43,82/14,868.6,-96
DR9,2024-07-03 04:49:32,76/8,868.0,-99
DR11,2024-07-03 04:50:22,75/14,868.6,-94
DR2,2024-07-03 04:51:10,20/2,866.1,-106
DR3,2024-07-03 04:52:00,20/8,865.7,-97
DR2,2024-07-03 04:52:50,26/2,866.3,-105
DR9,2024-07-03 04:53:42,77/8,868.0,-98
DR10,2024-07-03 04:54:33,83/14,868.6,-94
DR8,2024-07-03 04:55:23,81/8,868.0,-98
DR9,2024-07-03 04:56:12,78/8,868.0,-99
DR9,2024-07-03 04:57:02,85/2,868.0,-106
DR8,2024-07-03 04:57:53,82/8,868.0,-98
DR10,2024-07-03 04:58:43,84/14,868.6,-93
DR6,2024-07-03 04:59:30,66/2,866.1,-102
DR0,2024-07-03 05:00:22,15/2,866.1,-106
DR2,2024-07-03 05:01:11,19/8,866.3,-99
DR5,2024-07-03 05:02:01,19/8,866.3,-98
DR5,2024-07-03 05:02:51,14/14,865.7,-93
DR8,2024-07-03 05:03:44,78/14,868.0,-93
DR9,2024-07-03 05:04:33,79/8,868.0,-98
DR4,2024-07-03 05:05:21,26/8,866.3,-100
DR9,2024-07-03 05:06:13,76/14,868.0,-93
DR4,2024-07-03 05:07:01,17/2,865.9,-104
DR0,2024-07-03 05:07:53,17/8,865.7,-96
DR6,2024-07-03 05:08:41,67/2,866.1,-102
DR6,2024-07-03 05:09:31,80/8,866.1,-96
DR2,2024-07-03 05:10:21,15/14,866.1,-95
DR1,2024-07-03 05:11:12,29/8,865.9,-98
DR0,2024-07-03 05:12:03,29/14,866.3,-95
DR9,2024-07-03 05:12:53,77/14,868.0,-93
DR11,2024-07-03 05:13:43,76/14,868.6,-93
DR5,2024-07-03 05:14:31,20/2,865.9,-105
DR5,2024-07-03 05:15:21,21/2,865.9,-105
DR2,2024-07-03 05:16:12,14/14,865.7,-91
DR6,2024-07-03 05:17:01,81/8,866.1,-98
DR2,2024-07-03 05:17:52,16/14,866.1,-95
DR1,2024-07-03 05:18:42,19/14,865.9,-93
DR1,2024-07-03 05:19:32,24/2,865.9,-105
DR9,2024-07-03 05:21:13,86/2,868.0,-105
DR0,2024-07-03 05:22:03,18/8,865.7,-97
DR11,2024-07-03 05:22:54,77/14,868.6,-94
DR9,2024-07-03 05:23:43,78/14,868.0,-93
DR10,2024-07-03 05:24:35,85/14,868.6,-94
DR11,2024-07-03 05:25:24,78/14,868.6,-94
DR11,2024-07-03 05:26:14,89/8,868.6,-100
DR8,2024-07-03 05:27:05,79/14,868.0,-93
DR5,2024-07-03 05:27:52,15/14,865.7,-92
DR10,2024-07-03 05:28:45,86/14,868.6,-93
DR5,2024-07-03 05:29:32,17/2,866.1,-106
DR2,2024-07-03 05:30:22,18/8,866.1,-100
DR1,2024-07-03 05:31:13,17/14,866.3,-94
DR2,2024-07-03 05:32:02,20/8,865.7,-97
DR10,2024-07-03 05:32:55,87/14,868.6,-97
DR9,2024-07-03 05:33:44,80/8,868.0,-99
DR11,2024-07-03 05:34:34,79/14,868.6,-94
DR9,2024-07-03 05:35:24,81/8,868.0,-99
DR1,2024-07-03 05:36:13,31/8,866.3,-99
DR5,2024-07-03 05:37:02,22/2,865.9,-105
DR8,2024-07-03 05:37:55,75/2,868.0,-105
DR10,2024-07-03 05:38:45,91/2,868.6,-108
DR0,2024-07-03 05:39:34,30/2,865.9,-104
DR3,2024-07-03 05:40:23,14/2,865.7,-98
DR5,2024-07-03 05:41:13,30/2,866.3,-102
DR9,2024-07-03 05:42:05,87/2,868.0,-106
DR2,2024-07-03 05:42:53,22/8,865.9,-98
DR8,2024-07-03 05:43:46,80/14,868.0,-93
DR1,2024-07-03 05:44:34,21/8,866.1,-100
DR11,2024-07-03 05:45:25,90/8,868.6,-102
DR1,2024-07-03 05:46:14,24/14,866.1,-95
DR10,2024-07-03 05:47:06,88/14,868.6,-93
DR0,2024-07-03 05:47:55,17/8,866.1,-99
DR10,2024-07-03 05:48:46,89/14,868.6,-93
DR1,2024-07-03 05:49:34,22/8,866.1,-100
DR0,2024-07-03 05:50:25,31/2,865.9,-99
DR3,2024-07-03 05:51:13,21/8,865.7,-97
DR3,2024-07-03 05:52:03,15/2,865.7,-94
DR9,2024-07-03 05:52:55,82/8,868.0,-98
DR10,2024-07-03 05:53:46,92/2,868.6,-108
DR6,2024-07-03 05:54:33,80/14,866.1,-91
DR2,2024-07-03 05:55:24,23/8,865.9,-98
DR8,2024-07-03 05:56:16,81/14,868.0,-93
DR2,2024-07-03 05:57:04,16/2,865.9,-97
DR4,2024-07-03 05:57:53,18/2,866.1,-98
DR10,2024-07-03 05:58:47,85/8,868.6,-99
DR11,2024-07-03 05:59:35,91/8,868.6,-100
DR5,2024-07-03 06:00:24,31/2,866.3,-101
DR10,2024-07-03 06:01:16,90/14,868.6,-97
DR9,2024-07-03 06:02:05,79/14,868.0,-93
DR10,2024-07-03 06:02:57,93/2,868.6,-105
DR1,2024-07-03 06:03:45,30/8,865.9,-98
DR5,2024-07-03 06:04:34,23/2,865.9,-104
DR6,2024-07-03 06:05:24,81/14,866.1,-92
DR10,2024-07-03 06:06:17,91/14,868.6,-97
DR1,2024-07-03 06:07:05,19/14,865.7,-92
DR5,2024-07-03 06:07:54,17/14,866.3,-94
DR8,2024-07-03 06:08:47,82/14,868.0,-93
DR10,2024-07-03 06:09:37,86/8,868.6,-99
DR1,2024-07-03 06:10:25,27/2,866.1,-101
DR8,2024-07-03 06:11:17,83/14,868.0,-93
DR11,2024-07-03 06:12:06,76/2,868.6,-109
DR0,2024-07-03 06:12:56,19/8,865.7,-93
DR4,2024-07-03 06:13:44,16/14,866.1,-93
DR11,2024-07-03 06:14:36,77/2,868.6,-105
DR9,2024-07-03 06:15:26,83/8,868.0,-98
DR1,2024-07-03 06:16:15,25/14,866.1,-95
DR10,2024-07-03 06:17:07,94/2,868.6,-105
DR10,2024-07-03 06:17:57,95/2,868.6,-106
DR11,2024-07-03 06:18:46,78/2,868.6,-106
DR11,2024-07-03 06:19:37,79/2,868.6,-109
DR9,2024-07-03 06:20:26,80/14,868.0,-93
DR3,2024-07-03 06:21:15,10/14,866.1,-95
DR5,2024-07-03 06:22:05,18/2,866.1,-105
DR11,2024-07-03 06:22:57,80/2,868.6,-106
DR1,2024-07-03 06:23:46,28/2,866.1,-103
DR10,2024-07-03 06:24:38,96/2,868.6,-105
DR10,2024-07-03 06:25:28,87/8,868.6,-98
DR10,2024-07-03 06:26:18,88/8,868.6,-100
DR9,2024-07-03 06:27:57,81/14,868.0,-92
DR6,2024-07-03 06:28:45,82/8,866.1,-96
DR8,2024-07-03 06:29:38,84/14,868.0,-92
DR10,2024-07-03 06:30:28,97/2,868.6,-107
DR6,2024-07-03 06:31:15,83/8,866.1,-90
DR5,2024-07-03 06:32:05,24/2,865.9,-96
DR11,2024-07-03 06:32:57,80/14,868.6,-93
DR8,2024-07-03 06:33:48,76/2,868.0,-104
DR9,2024-07-03 06:34:37,82/14,868.0,-93
DR4,2024-07-03 06:35:25,27/8,866.3,-98
DR8,2024-07-03 06:36:18,85/14,868.0,-93
DR9,2024-07-03 06:37:07,84/8,868.0,-98
DR6,2024-07-03 06:37:55,82/14,866.1,-92
DR9,2024-07-03 06:38:47,85/8,868.0,-98
DR11,2024-07-03 06:39:37,92/8,868.6,-100
DR10,2024-07-03 06:40:28,98/2,868.6,-106
DR4,2024-07-03 06:41:16,13/14,865.7,-92
DR0,2024-07-03 06:42:07,23/2,865.7,-94
DR4,2024-07-03 06:42:56,16/14,866.3,-94
DR4,2024-07-03 06:43:46,18/2,865.9,-104
DR8,2024-07-03 06:44:39,83/8,868.0,-98
DR8,2024-07-03 06:45:29,84/8,868.0,-98
DR0,2024-07-03 06:46:18,32/2,865.9,-103
DR10,2024-07-03 06:47:09,89/8,868.6,-101
DR0,2024-07-03 06:47:58,30/14,866.3,-93
DR6,2024-07-03 06:48:46,83/14,866.1,-90
DR9,2024-07-03 06:49:38,88/2,868.0,-104
DR11,2024-07-03 06:50:28,81/14,868.6,-95
DR10,2024-07-03 06:51:19,92/14,868.6,-96
DR8,2024-07-03 06:52:09,85/8,868.0,-98
DR2,2024-07-03 06:52:57,19/8,866.1,-99
DR4,2024-07-03 06:53:46,17/14,866.3,-93
DR11,2024-07-03 06:54:38,81/2,868.6,-106
DR6,2024-07-03 06:55:26,84/8,866.1,-96
DR3,2024-07-03 06:56:17,26/8,866.3,-95
DR5,2024-07-03 06:57:06,16/14,865.7,-92
DR1,2024-07-03 06:57:57,23/8,866.1,-99
DR2,2024-07-03 06:58:47,17/14,866.1,-94
DR0,2024-07-03 06:59:38,25/8,866.3,-98
DR1,2024-07-03 07:00:28,25/2,865.9,-104
DR6,2024-07-03 07:01:17,84/14,866.1,-90
DR8,2024-07-03 07:02:10,86/8,868.0,-98
DR1,2024-07-03 07:02:58,20/14,865.9,-92
DR3,2024-07-03 07:03:47,19/8,866.1,-99
DR8,2024-07-03 07:04:40,87/8,868.0,-98
DR0,2024-07-03 07:05:29,27/2,866.3,-101
DR2,2024-07-03 07:06:17,21/2,866.1,-105
DR3,2024-07-03 07:07:07,22/14,865.7,-92
DR3,2024-07-03 07:07:57,27/8,866.3,-97
DR10,2024-07-03 07:08:50,90/8,868.6,-102
DR6,2024-07-03 07:09:37,69/2,866.1,-102
DR3,2024-07-03 07:10:27,23/2,866.1,-105
DR1,2024-07-03 07:11:18,31/8,865.9,-98
DR4,2024-07-03 07:12:07,27/14,865.9,-92
DR10,2024-07-03 07:13:00,91/8,868.6,-99
DR2,2024-07-03 07:13:48,24/8,865.9,-98
DR11,2024-07-03 07:14:39,82/14,868.6,-96
DR3,2024-07-03 07:15:28,28/8,865.9,-97
DR10,2024-07-03 07:16:20,92/8,868.6,-98
DR6,2024-07-03 07:17:07,85/8,866.1,-96
DR8,2024-07-03 07:18:00,88/8,868.0,-97
DR0,2024-07-03 07:18:49,29/14,865.9,-92
DR10,2024-07-03 07:19:41,93/14,868.6,-93
DR8,2024-07-03 07:20:30,77/2,868.0,-104
DR11,2024-07-03 07:21:20,82/2,868.6,-107
DR1,2024-07-03 07:22:09,32/8,866.3,-98
DR10,2024-07-03 07:23:01,99/2,868.6,-107
DR11,2024-07-03 07:23:50,83/2,868.6,-104
DR10,2024-07-03 07:24:41,94/14,868.6,-92
DR8,2024-07-03 07:26:21,78/2,868.0,-104
DR5,2024-07-03 07:27:08,25/2,865.9,-102
DR5,2024-07-03 07:27:58,32/2,866.3,-104
DR3,2024-07-03 07:28:48,22/2,866.3,-102
DR11,2024-07-03 07:29:40,93/8,868.6,-99
DR1,2024-07-03 07:30:29,18/14,866.3,-93
DR11,2024-07-03 07:31:20,84/2,868.6,-105
DR9,2024-07-03 07:32:10,83/14,868.0,-92
DR4,2024-07-03 07:32:58,28/8,866.3,-98
DR1,2024-07-03 07:33:49,26/14,866.1,-93
DR9,2024-07-03 07:34:40,84/14,868.0,-92
DR4,2024-07-03 07:35:29,28/14,865.9,-92
DR6,2024-07-03 07:36:18,86/8,866.1,-96
DR3,2024-07-03 07:37:09,24/2,866.1,-105
DR10,2024-07-03 07:38:02,93/8,868.6,-101
DR8,2024-07-03 07:38:51,89/8,868.0,-98
DR0,2024-07-03 07:39:40,16/2,866.1,-104
DR8,2024-07-03 07:40:32,90/8,868.0,-97
DR11,2024-07-03 07:41:21,94/8,868.6,-98
DR4,2024-07-03 07:42:09,21/2,866.3,-100
DR9,2024-07-03 07:43:01,85/14,868.0,-92
DR2,2024-07-03 07:43:49,13/14,865.9,-93
DR0,2024-07-03 07:44:41,18/14,866.1,-93
DR1,2024-07-03 07:45:30,19/14,866.3,-93
DR11,2024-07-03 07:46:21,83/14,868.6,-95
DR3,2024-07-03 07:47:09,29/8,865.9,-95
DR0,2024-07-03 07:48:01,26/8,866.3,-98
DR9,2024-07-03 07:48:51,89/2,868.0,-103
DR0,2024-07-03 07:49:41,28/2,866.3,-102
DR3,2024-07-03 07:51:19,22/8,865.7,-98
DR5,2024-07-03 07:52:09,26/2,865.9,-106
DR4,2024-07-03 07:52:59,29/14,865.9,-93
DR0,2024-07-03 07:53:51,18/8,866.1,-102
DR6,2024-07-03 07:54:39,85/14,866.1,-94
DR8,2024-07-03 07:55:32,91/8,868.0,-101
DR5,2024-07-03 07:56:19,26/8,866.1,-103
DR6,2024-07-03 07:57:10,71/2,866.1,-93
DR1,2024-07-03 07:58:00,33/8,866.3,-100
DR10,2024-07-03 07:58:53,100/2,868.6,-108
DR9,2024-07-03 07:59:42,90/2,868.0,-107
DR0,2024-07-03 08:00:31,31/14,866.3,-97
DR0,2024-07-03 08:01:22,30/14,865.9,-94
DR2,2024-07-03 08:02:10,18/14,866.1,-96
DR4,2024-07-03 08:03:00,30/14,865.9,-94
DR2,2024-07-03 08:03:50,25/8,865.9,-96
DR1,2024-07-03 08:04:41,27/14,866.1,-96
DR5,2024-07-03 08:05:30,21/8,865.9,-97
DR8,2024-07-03 08:06:23,92/8,868.0,-101
DR11,2024-07-03 08:07:12,96/8,868.6,-101
DR8,2024-07-03 08:08:53,79/2,868.0,-107
DR0,2024-07-03 08:09:42,33/2,865.9,-107
DR10,2024-07-03 08:10:33,101/2,868.6,-107
DR5,2024-07-03 08:11:20,18/14,865.9,-96
DR9,2024-07-03 08:12:12,86/14,868.0,-95
DR10,2024-07-03 08:13:03,95/14,868.6,-97
DR4,2024-07-03 08:14:40,16/8,865.7,-98
DR8,2024-07-03 08:15:33,80/2,868.0,-108
DR10,2024-07-03 08:16:23,96/14,868.6,-99
DR9,2024-07-03 08:17:12,91/2,868.0,-107
DR8,2024-07-03 08:18:04,93/8,868.0,-101
DR10,2024-07-03 08:18:54,94/8,868.6,-100
DR10,2024-07-03 08:19:43,97/14,868.6,-97
DR2,2024-07-03 08:20:31,20/8,866.1,-103
DR4,2024-07-03 08:21:21,17/14,866.1,-99
DR3,2024-07-03 08:22:11,30/8,865.9,-98
DR8,2024-07-03 08:23:04,81/2,868.0,-108
DR3,2024-07-03 08:23:51,28/8,866.3,-102
DR4,2024-07-03 08:24:41,24/8,865.9,-95
DR8,2024-07-03 08:25:34,94/8,868.0,-100
DR2,2024-07-03 08:26:21,17/2,865.9,-103
DR6,2024-07-03 08:27:11,86/14,866.1,-90
DR4,2024-07-03 08:28:01,19/2,865.9,-96
DR6,2024-07-03 08:28:51,87/8,866.1,-90
DR6,2024-07-03 08:29:41,72/2,866.1,-106
DR11,2024-07-03 08:30:33,85/2,868.6,-109
DR3,2024-07-03 08:32:12,23/14,865.7,-94
DR8,2024-07-03 08:33:04,82/2,868.0,-108
DR2,2024-07-03 08:33:52,21/8,866.1,-102
DR10,2024-07-03 08:34:44,98/14,868.6,-94
DR0,2024-07-03 08:35:33,32/14,866.3,-96
DR8,2024-07-03 08:36:24,83/2,868.0,-107
DR4,2024-07-03 08:38:02,14/14,865.7,-94
DR1,2024-07-03 08:38:53,32/8,865.9,-96
DR8,2024-07-03 08:40:35,86/14,868.0,-95
DR10,2024-07-03 08:41:24,99/14,868.6,-95
DR10,2024-07-03 08:42:15,100/14,868.6,-96
DR6,2024-07-03 08:43:02,87/14,866.1,-94
DR11,2024-07-03 08:43:54,86/2,868.6,-107
DR10,2024-07-03 08:44:45,102/2,868.6,-107
DR6,2024-07-03 08:45:32,88/14,866.1,-94
DR11,2024-07-03 08:46:24,87/2,868.6,-108
DR11,2024-07-03 08:47:14,88/2,868.6,-107
DR4,2024-07-03 08:48:02,20/2,865.9,-106
DR4,2024-07-03 08:48:52,22/2,866.3,-104
DR6,2024-07-03 08:49:42,88/8,866.1,-100
DR11,2024-07-03 08:50:34,84/14,868.6,-99
DR3,2024-07-03 08:52:13,20/8,866.1,-100
DR6,2024-07-03 08:53:02,73/2,866.1,-105
DR2,2024-07-03 08:53:53,27/2,866.3,-106
DR9,2024-07-03 08:54:44,86/8,868.0,-101
DR6,2024-07-03 08:55:32,74/2,866.1,-105
DR2,2024-07-03 08:56:23,26/8,865.9,-96
DR10,2024-07-03 08:57:15,101/14,868.6,-96
DR3,2024-07-03 08:58:53,17/14,866.3,-96
DR6,2024-07-03 09:00:33,75/2,866.1,-105
DR5,2024-07-03 09:01:23,22/8,865.9,-101
DR2,2024-07-03 09:02:13,14/14,865.9,-96
DR8,2024-07-03 09:03:06,95/8,868.0,-102
DR3,2024-07-03 09:03:53,21/8,866.1,-102
DR9,2024-07-03 09:04:45,87/14,868.0,-95
DR1,2024-07-03 09:05:34,24/8,866.1,-101
DR9,2024-07-03 09:07:15,87/8,868.0,-101
DR0,2024-07-03 09:08:05,31/14,865.9,-95
DR10,2024-07-03 09:08:56,95/8,868.6,-101
DR1,2024-07-03 09:09:44,29/2,866.1,-107
DR0,2024-07-03 09:10:35,27/8,866.3,-100
DR1,2024-07-03 09:11:24,26/2,865.9,-101
DR2,2024-07-03 09:12:14,15/14,865.7,-94
DR0,2024-07-03 09:13:05,32/14,865.9,-94
DR0,2024-07-03 09:13:55,33/14,865.9,-94
DR6,2024-07-03 09:14:43,90/8,866.1,-99
DR9,2024-07-03 09:15:36,88/8,868.0,-99
DR10,2024-07-03 09:16:27,96/8,868.6,-98
DR0,2024-07-03 09:17:15,24/2,865.7,-97
DR3,2024-07-03 09:18:04,18/14,866.3,-94
DR1,2024-07-03 09:18:55,19/8,865.7,-95
DR6,2024-07-03 09:19:44,89/14,866.1,-90
DR6,2024-07-03 09:20:34,76/2,866.1,-102
DR3,2024-07-03 09:21:24,22/8,866.1,-100
DR1,2024-07-03 09:22:15,21/2,866.3,-100
DR0,2024-07-03 09:23:06,29/2,866.3,-101
DR10,2024-07-03 09:23:57,103/2,868.6,-107
DR3,2024-07-03 09:24:44,11/14,866.1,-94
DR2,2024-07-03 09:25:34,16/14,865.7,-93
DR0,2024-07-03 09:26:26,33/14,866.3,-93
DR8,2024-07-03 09:27:17,96/8,868.0,-98
DR5,2024-07-03 09:28:04,18/14,866.3,-95
DR0,2024-07-03 09:28:56,34/2,865.9,-100
DR5,2024-07-03 09:29:44,19/14,866.3,-93
DR6,2024-07-03 09:30:34,91/8,866.1,-96
DR0,2024-07-03 09:31:26,25/2,865.7,-97
DR11,2024-07-03 09:32:16,89/2,868.6,-108
DR8,2024-07-03 09:33:07,87/14,868.0,-93
DR4,2024-07-03 09:33:55,15/14,865.7,-93
DR1,2024-07-03 09:34:45,21/14,865.9,-93
DR9,2024-07-03 09:35:36,92/2,868.0,-105
DR10,2024-07-03 09:36:28,97/8,868.6,-102
DR3,2024-07-03 09:37:15,17/2,865.7,-97
DR1,2024-07-03 09:38:06,28/14,866.1,-95
DR10,2024-07-03 09:38:58,98/8,868.6,-99
DR9,2024-07-03 09:39:47,89/8,868.0,-97
DR8,2024-07-03 09:40:38,88/14,868.0,-92
DR4,2024-07-03 09:41:25,18/14,866.3,-94
DR5,2024-07-03 09:42:15,35/2,866.3,-103
DR2,2024-07-03 09:43:05,19/14,866.3,-94
DR6,2024-07-03 09:43:55,90/14,866.1,-92
DR11,2024-07-03 09:44:47,85/14,868.6,-93
DR4,2024-07-03 09:45:35,21/2,865.9,-104
DR4,2024-07-03 09:46:25,25/8,865.9,-99
DR10,2024-07-03 09:47:18,104/2,868.6,-107
DR11,2024-07-03 09:48:07,86/14,868.6,-96
DR11,2024-07-03 09:48:57,87/14,868.6,-93
DR3,2024-07-03 09:49:45,29/8,866.3,-99
DR9,2024-07-03 09:50:37,90/8,868.0,-98
DR10,2024-07-03 09:51:28,102/14,868.6,-97
DR5,2024-07-03 09:52:15,23/8,865.9,-98
DR11,2024-07-03 09:53:07,90/2,868.6,-106
DR5,2024-07-03 09:53:56,17/14,865.7,-93
DR8,2024-07-03 09:54:48,89/14,868.0,-92
DR6,2024-07-03 09:55:36,91/14,866.1,-90
DR10,2024-07-03 09:56:29,103/14,868.6,-94
DR11,2024-07-03 09:57:17,97/8,868.6,-102
DR3,2024-07-03 09:58:06,23/8,866.1,-98
DR3,2024-07-03 09:58:56,23/8,865.7,-98
DR6,2024-07-03 09:59:46,92/14,866.1,-92
DR1,2024-07-03 10:00:37,29/14,866.1,-94
DR9,2024-07-03 10:01:28,93/2,868.0,-105
DR3,2024-07-03 10:02:16,24/8,866.1,-100
DR10,2024-07-03 10:03:09,105/2,868.6,-106
DR9,2024-07-03 10:03:58,91/8,868.0,-98
DR6,2024-07-03 10:04:46,93/14,866.1,-92
DR8,2024-07-03 10:05:39,90/14,868.0,-93
DR2,2024-07-03 10:06:26,22/2,866.1,-106
DR3,2024-07-03 10:07:16,24/14,865.7,-93
DR5,2024-07-03 10:08:06,15/8,865.7,-98
DR5,2024-07-03 10:08:56,20/8,866.3,-100
DR1,2024-07-03 10:10:37,22/14,865.9,-94
DR4,2024-07-03 10:11:26,19/14,866.3,-95
DR1,2024-07-03 10:12:17,30/14,866.1,-94
DR3,2024-07-03 10:13:57,31/8,865.9,-98
DR3,2024-07-03 10:14:47,18/2,865.7,-98
DR2,2024-07-03 10:16:27,20/14,866.3,-94
DR6,2024-07-03 10:17:17,94/14,866.1,-90
DR11,2024-07-03 10:18:09,91/2,868.6,-105
DR4,2024-07-03 10:18:57,23/2,866.3,-102
DR0,2024-07-03 10:19:49,19/14,866.1,-94
DR4,2024-07-03 10:20:37,20/14,866.3,-93
DR4,2024-07-03 10:21:27,29/8,866.3,-99
DR1,2024-07-03 10:22:18,34/8,866.3,-95
DR3,2024-07-03 10:23:07,32/8,865.9,-99
DR1,2024-07-03 10:23:58,17/2,865.7,-97
DR5,2024-07-03 10:25:37,18/14,866.1,-95
DR9,2024-07-03 10:26:29,94/2,868.0,-106
DR10,2024-07-03 10:27:20,105/14,868.6,-95
DR2,2024-07-03 10:28:08,28/2,866.3,-98
DR5,2024-07-03 10:28:57,20/14,866.3,-95
DR10,2024-07-03 10:29:50,106/14,868.6,-97
DR4,2024-07-03 10:30:37,18/14,866.1,-95
DR8,2024-07-03 10:31:30,84/2,868.0,-106
DR3,2024-07-03 10:32:18,19/14,866.3,-94
DR4,2024-07-03 10:33:08,26/8,865.9,-98
DR9,2024-07-03 10:33:59,88/14,868.0,-94
DR10,2024-07-03 10:34:50,107/14,868.6,-95
DR0,2024-07-03 10:35:39,30/2,866.3,-97
DR2,2024-07-03 10:36:28,27/8,865.9,-96
DR11,2024-07-03 10:37:20,98/8,868.6,-102
DR4,2024-07-03 10:38:08,31/14,865.9,-91
DR2,2024-07-03 10:38:58,28/8,865.9,-99
DR1,2024-07-03 10:39:49,20/8,865.7,-96
DR4,2024-07-03 10:40:38,27/8,865.9,-98
DR3,2024-07-03 10:41:28,20/14,866.3,-96
DR8,2024-07-03 10:42:21,85/2,868.0,-106
DR8,2024-07-03 10:43:11,86/2,868.0,-105
DR5,2024-07-03 10:43:58,24/8,865.9,-98
DR9,2024-07-03 10:44:50,89/14,868.0,-93
DR8,2024-07-03 10:46:31,97/8,868.0,-99
DR2,2024-07-03 10:47:19,18/2,865.9,-104
DR11,2024-07-03 10:48:10,92/2,868.6,-108
DR9,2024-07-03 10:49:00,92/8,868.0,-100
DR0,2024-07-03 10:49:50,19/8,865.9,-98
DR8,2024-07-03 10:50:41,98/8,868.0,-100
DR10,2024-07-03 10:51:32,99/8,868.6,-101
DR8,2024-07-03 10:52:21,92/14,868.0,-94
DR11,2024-07-03 10:53:10,93/2,868.6,-106
DR5,2024-07-03 10:53:59,18/14,865.7,-91
DR6,2024-07-03 10:54:49,77/2,866.1,-102
DR4,2024-07-03 10:55:39,16/14,865.7,-94
DR11,2024-07-03 10:56:30,88/14,868.6,-97
DR0,2024-07-03 10:57:20,20/8,865.9,-97
DR0,2024-07-03 10:58:11,35/2,865.9,-101
DR2,2024-07-03 10:58:59,23/2,866.1,-102
DR11,2024-07-03 10:59:51,89/14,868.6,-94
DR0,2024-07-03 11:00:41,20/8,865.7,-97
DR5,2024-07-03 11:01:29,19/14,866.1,-95
DR5,2024-07-03 11:02:19,37/2,866.3,-103
DR5,2024-07-03 11:03:09,19/2,866.1,-105
DR11,2024-07-03 11:04:01,90/14,868.6,-98
DR5,2024-07-03 11:04:49,24/2,865.7,-101
DR3,2024-07-03 11:05:39,30/8,866.3,-99
DR6,2024-07-03 11:06:29,95/14,866.1,-92
DR5,2024-07-03 11:07:19,25/8,865.9,-98
DR10,2024-07-03 11:08:12,100/8,868.6,-103
DR11,2024-07-03 11:09:51,99/8,868.6,-101
DR1,2024-07-03 11:10:40,23/14,865.9,-92
DR2,2024-07-03 11:11:30,19/2,865.9,-105
DR0,2024-07-03 11:12:21,19/14,865.7,-94
DR10,2024-07-03 11:13:12,106/2,868.6,-108
DR3,2024-07-03 11:14:00,23/2,866.3,-100
DR1,2024-07-03 11:14:51,35/8,866.3,-98
DR10,2024-07-03 11:15:43,101/8,868.6,-99
DR11,2024-07-03 11:16:31,91/14,868.6,-94
DR5,2024-07-03 11:17:20,21/14,866.3,-94
DR10,2024-07-03 11:18:13,108/14,868.6,-93
DR9,2024-07-03 11:19:02,95/2,868.0,-104
DR6,2024-07-03 11:19:50,92/8,866.1,-94
DR8,2024-07-03 11:20:43,93/14,868.0,-93
DR8,2024-07-03 11:21:33,94/14,868.0,-93
DR6,2024-07-03 11:22:20,78/2,866.1,-102
DR2,2024-07-03 11:23:10,24/2,866.1,-104
DR3,2024-07-03 11:24:00,33/8,865.9,-97
DR3,2024-07-03 11:24:50,34/8,865.9,-98
DR3,2024-07-03 11:25:40,19/14,865.9,-93
DR0,2024-07-03 11:26:32,26/2,865.7,-100
DR1,2024-07-03 11:27:21,22/2,866.3,-105
DR2,2024-07-03 11:28:11,22/8,866.1,-100
DR6,2024-07-03 11:29:00,96/14,866.1,-90
DR2,2024-07-03 11:29:51,25/2,866.1,-105
DR2,2024-07-03 11:30:41,21/8,865.7,-92
DR11,2024-07-03 11:32:22,94/2,868.6,-107
DR6,2024-07-03 11:33:10,94/8,866.1,-98
DR3,2024-07-03 11:34:01,21/14,866.3,-94
DR8,2024-07-03 11:34:53,95/14,868.0,-93
DR1,2024-07-03 11:35:42,25/8,866.1,-100
DR11,2024-07-03 11:36:33,95/2,868.6,-107
DR5,2024-07-03 11:37:21,26/8,865.9,-99
DR8,2024-07-03 11:38:14,87/2,868.0,-106
DR5,2024-07-03 11:39:01,19/14,865.7,-93
DR0,2024-07-03 11:39:53,28/8,866.3,-99
DR2,2024-07-03 11:40:41,23/8,866.1,-99
DR4,2024-07-03 11:41:31,28/8,865.9,-98
DR10,2024-07-03 11:42:24,109/14,868.6,-96
DR11,2024-07-03 11:43:13,96/2,868.6,-106
