2024-08-14 19:29:18,484/2/51,865.9,-117,394,-16,5,12
2024-08-14 20:10:32,485/2/20,865.9,-117,387,-17,5,12
2024-08-14 20:11:19,485/2/51,865.9,-118,0,-12,5,12
2024-08-14 20:52:33,486/2/20,865.9,-116,384,-16,5,12
2024-08-14 20:53:20,486/2/51,865.9,-117,384,-18,5,12
2024-08-14 21:34:34,487/2/20,865.9,-116,385,-16,5,12
2024-08-14 21:35:21,487/2/51,865.9,-117,386,-14,5,12
2024-08-14 22:16:35,488/2/20,865.9,-116,405,-14,5,12
2024-08-14 22:17:22,488/2/51,865.9,-120,0,-13,5,12
2024-08-14 23:40:37,490/2/20,865.9,-115,396,-19,5,12
2024-08-14 23:41:23,490/2/51,865.9,-116,396,-18,5,12
2024-08-15 00:22:38,491/2/20,865.9,-117,392,-13,5,12
2024-08-15 00:23:24,491/2/51,865.9,-117,392,-13,5,12
2024-08-15 01:04:39,492/2/20,865.9,-117,384,-13,5,12
2024-08-15 01:05:25,492/2/51,865.9,-117,384,-12,5,12
2024-08-15 01:46:40,493/2/20,865.9,-118,382,-14,5,12
2024-08-15 01:47:26,493/2/51,865.9,-117,382,-14,5,12
2024-08-15 02:28:40,494/2/20,865.9,-116,386,-15,5,12
2024-08-15 02:29:27,494/2/51,865.9,-117,0,-12,5,12
2024-08-15 03:10:41,495/2/20,865.9,-117,383,-13,5,12
2024-08-15 03:11:28,495/2/51,865.9,-116,383,-14,5,12
2024-08-15 03:52:42,496/2/20,865.9,-117,379,-13,5,12
2024-08-15 03:53:29,496/2/51,865.9,-117,379,-13,5,12
2024-08-15 04:34:43,497/2/20,865.9,-117,377,-13,5,12
2024-08-15 04:35:30,497/2/51,865.9,-117,377,-13,5,12
2024-08-15 05:16:44,498/2/20,865.9,-118,378,-13,5,12
2024-08-15 05:58:45,499/2/20,865.9,-117,377,-13,5,12
2024-08-15 06:40:46,500/2/20,865.9,-117,380,-13,5,12
2024-08-15 06:41:33,500/2/51,865.9,-118,380,-13,5,12
2024-08-15 07:22:47,501/2/20,865.9,-114,380,-17,5,12
2024-08-15 08:04:48,502/2/20,865.9,-117,377,-13,5,12
2024-08-15 08:05:34,502/2/51,865.9,-118,0,-9,5,12
2024-08-15 08:46:49,503/2/20,865.9,-117,378,-14,5,12
2024-08-15 09:28:50,504/2/20,865.9,-117,377,-13,5,12
2024-08-15 09:29:36,504/2/51,865.9,-117,377,-14,5,12
2024-08-15 10:10:50,505/2/20,865.9,-118,377,-13,5,12
2024-08-15 10:11:37,505/2/51,865.9,-117,377,-15,5,12
2024-08-15 10:52:51,506/2/20,865.9,-118,372,-10,5,12
2024-08-15 10:53:38,506/2/51,865.9,-118,0,-13,5,12
2024-08-15 11:34:52,507/2/20,865.9,-118,376,-13,5,12
2024-08-15 11:35:39,507/2/51,865.9,-118,0,-13,5,12
2024-08-15 12:16:53,508/2/20,865.9,-119,389,-14,5,12
2024-08-15 12:17:40,508/2/51,865.9,-120,0,-12,5,12
2024-08-15 12:58:54,509/2/20,865.9,-117,404,-12,5,12
2024-08-15 12:59:41,509/2/51,865.9,-119,0,-11,5,12
2024-08-15 13:40:55,510/2/20,865.9,-114,414,-17,5,12
2024-08-15 13:41:42,510/2/51,865.9,-119,0,-11,5,12
2024-08-15 14:22:56,511/2/20,865.9,-115,420,-16,5,12
2024-08-15 14:23:42,511/2/51,865.9,-108,420,-24,5,12
2024-08-15 15:05:43,512/2/51,865.9,-117,422,-15,5,12
2024-08-15 15:46:58,513/2/20,865.9,-118,423,-14,5,12
2024-08-15 15:47:44,513/2/51,865.9,-117,0,-11,5,12
2024-08-15 16:28:59,514/2/20,865.9,-116,426,-14,5,12
2024-08-15 16:29:45,514/2/51,865.9,-117,427,-14,5,12
2024-08-15 17:10:59,515/2/20,865.9,-117,425,-11,5,12
2024-08-15 17:11:46,515/2/51,865.9,-119,0,-9,5,12
2024-08-15 17:53:00,516/2/20,865.9,-117,427,-14,5,12
2024-08-15 17:53:47,516/2/51,865.9,-116,0,-11,5,12
2024-08-15 18:35:01,517/2/20,865.9,-115,428,-16,5,12
2024-08-15 18:35:48,517/2/51,865.9,-115,428,-17,5,12
2024-08-15 19:17:02,518/2/20,865.9,-117,425,-12,5,12
2024-08-15 19:17:49,518/2/51,865.9,-117,0,-9,5,12
2024-08-15 19:59:03,519/2/20,865.9,-117,420,-14,5,12
2024-08-15 19:59:50,519/2/51,865.9,-117,420,-13,5,12
2024-08-15 20:41:04,520/2/20,865.9,-118,406,-13,5,12
2024-08-15 20:41:50,520/2/51,865.9,-118,406,-14,5,12
2024-08-15 21:23:05,521/2/20,865.9,-118,396,-14,5,12
2024-08-15 21:23:51,521/2/51,865.9,-118,0,-20,5,12
2024-08-15 22:05:06,522/2/20,865.9,-117,392,-14,5,12
2024-08-15 22:05:52,522/2/51,865.9,-120,0,-11,5,12
2024-08-15 22:47:07,523/2/20,865.9,-118,388,-13,5,12
2024-08-15 23:29:08,524/2/20,865.9,-118,385,-14,5,12
2024-08-15 23:29:54,524/2/51,865.9,-118,385,-14,5,12
2024-08-16 00:11:08,525/2/20,865.9,-117,385,-15,5,12
2024-08-16 00:11:55,525/2/51,865.9,-109,385,-23,5,12
2024-08-16 00:53:09,526/2/20,865.9,-117,386,-15,5,12
2024-08-16 00:53:56,526/2/51,865.9,-118,386,-15,5,12
2024-08-16 01:35:10,527/2/20,865.9,-118,387,-14,5,12
2024-08-16 01:35:57,527/2/51,865.9,-117,0,-11,5,12
2024-08-16 02:17:11,528/2/20,865.9,-116,385,-16,5,12
2024-08-16 02:59:12,529/2/20,865.9,-118,383,-14,5,12
2024-08-16 02:59:59,529/2/51,865.9,-118,383,-16,5,12
2024-08-16 03:41:13,530/2/20,865.9,-118,389,-13,5,12
2024-08-16 03:41:59,530/2/51,865.9,-118,0,-10,5,12
2024-08-16 04:23:14,531/2/20,865.9,-118,386,-13,5,12
2024-08-16 04:24:00,531/2/51,865.9,-118,0,-11,5,12
2024-08-16 05:05:15,532/2/20,865.9,-118,383,-14,5,12
2024-08-16 05:06:01,532/2/51,865.9,-117,0,-12,5,12
2024-08-16 05:47:16,533/2/20,865.9,-118,384,-14,5,12
2024-08-16 05:48:02,533/2/51,865.9,-117,384,-15,5,12
2024-08-16 06:29:17,534/2/20,865.9,-117,389,-15,5,12
2024-08-16 06:30:03,534/2/51,865.9,-117,0,-14,5,12
2024-08-16 07:11:17,535/2/20,865.9,-117,388,-14,5,12
2024-08-16 07:53:18,536/2/20,865.9,-118,388,-15,5,12
2024-08-16 07:54:05,536/2/51,865.9,-118,0,-12,5,12
2024-08-16 08:35:19,537/2/20,865.9,-118,384,-12,5,12
2024-08-16 08:36:06,537/2/51,865.9,-118,0,-10,5,12
2024-08-16 09:17:20,538/2/20,865.9,-118,380,-14,5,12
2024-08-16 09:18:07,538/2/51,865.9,-118,0,-10,5,12
2024-08-16 09:59:21,539/2/20,865.9,-116,378,-14,5,12
2024-08-16 10:00:08,539/2/51,865.9,-117,0,-10,5,12
2024-08-16 10:41:22,540/2/20,865.9,-118,382,-15,5,12
2024-08-16 10:42:09,540/2/51,865.9,-118,0,-13,5,12
2024-08-16 11:23:23,541/2/20,865.9,-117,396,-12,5,12
2024-08-16 11:24:09,541/2/51,865.9,-120,0,-12,5,12
2024-08-16 12:06:10,542/2/51,865.9,-117,412,-16,5,12
2024-08-16 12:47:25,543/2/20,865.9,-117,420,-14,5,12
2024-08-16 12:48:11,543/2/51,865.9,-117,420,-12,5,12
2024-08-16 13:30:12,544/2/51,865.9,-117,0,-10,5,12
2024-08-16 14:11:26,545/2/20,865.9,-117,425,-14,5,12
2024-08-16 14:12:13,545/2/51,865.9,-119,0,-13,5,12
2024-08-16 14:54:14,546/2/51,865.9,-117,0,-12,5,12
2024-08-16 15:35:28,547/2/20,865.9,-117,423,-13,5,12
2024-08-16 15:36:15,547/2/51,865.9,-118,423,-12,5,12
2024-08-16 16:17:29,548/2/20,865.9,-117,422,-14,5,12
2024-08-16 16:18:16,548/2/51,865.9,-118,422,-13,5,12
2024-08-16 16:59:30,549/2/20,865.9,-116,427,-13,5,12
2024-08-16 17:00:17,549/2/51,865.9,-114,0,-14,5,12
2024-08-16 17:41:31,550/2/20,865.9,-116,429,-16,5,12
2024-08-16 17:42:18,550/2/51,865.9,-118,429,-15,5,12
2024-08-16 18:23:32,551/2/20,865.9,-117,431,-16,5,12
2024-08-16 19:05:33,552/2/20,865.9,-117,434,-11,5,12
2024-08-16 19:06:19,552/2/51,865.9,-117,0,-9,5,12
2024-08-16 19:47:34,553/2/20,865.9,-118,435,-13,5,12
2024-08-16 20:29:35,554/2/20,865.9,-118,430,-12,5,12
2024-08-16 20:30:21,554/2/51,865.9,-117,429,-12,5,12
2024-08-16 21:11:35,555/2/20,865.9,-118,416,-12,5,12
2024-08-16 21:53:36,556/2/20,865.9,-117,407,-14,5,12
2024-08-16 21:54:23,556/2/51,865.9,-117,407,-15,5,12
2024-08-16 22:35:37,557/2/20,865.9,-117,402,-14,5,12
2024-08-16 22:36:24,557/2/51,865.9,-118,402,-14,5,12
2024-08-16 23:17:38,558/2/20,865.9,-117,396,-13,5,12
2024-08-16 23:18:25,558/2/51,865.9,-117,396,-14,5,12
2024-08-16 23:59:39,559/2/20,865.9,-118,393,-12,5,12
2024-08-17 00:00:26,559/2/51,865.9,-119,393,-11,5,12
2024-08-17 00:41:40,560/2/20,865.9,-118,391,-13,5,12
2024-08-17 00:42:27,560/2/51,865.9,-117,0,-10,5,12
2024-08-17 01:23:41,561/2/20,865.9,-118,389,-13,5,12
2024-08-17 02:05:42,562/2/20,865.9,-118,389,-13,5,12
2024-08-17 02:06:28,562/2/51,865.9,-120,0,-10,5,12
2024-08-17 02:47:43,563/2/20,865.9,-118,390,-13,5,12
2024-08-17 02:48:29,563/2/51,865.9,-118,390,-13,5,12
2024-08-17 03:29:44,564/2/20,865.9,-118,386,-13,5,12
2024-08-17 03:30:30,564/2/51,865.9,-118,386,-13,5,12
2024-08-17 04:11:44,565/2/20,865.9,-117,386,-13,5,12
2024-08-17 04:12:31,565/2/51,865.9,-118,386,-12,5,12
2024-08-17 04:53:45,566/2/20,865.9,-117,388,-14,5,12
2024-08-17 04:54:32,566/2/51,865.9,-118,388,-12,5,12
2024-08-17 05:35:46,567/2/20,865.9,-117,388,-14,5,12
2024-08-17 05:36:33,567/2/51,865.9,-117,388,-14,5,12
2024-08-17 06:18:34,568/2/51,865.9,-118,0,-10,5,12
2024-08-17 06:59:48,569/2/20,865.9,-106,387,-23,5,12
2024-08-17 07:00:35,569/2/51,865.9,-116,0,-12,5,12
2024-08-17 07:42:36,570/2/51,865.9,-120,0,-11,5,12
2024-08-17 08:23:50,571/2/20,865.9,-118,0,-10,5,12
2024-08-17 08:24:36,571/2/51,865.9,-117,0,-10,5,12
2024-08-17 09:05:51,572/2/20,865.9,-118,383,-12,5,12
2024-08-17 09:06:37,572/2/51,865.9,-118,0,-9,5,12
2024-08-17 09:47:52,573/2/20,865.9,-117,0,-10,5,12
2024-08-17 09:48:38,573/2/51,865.9,-117,0,-10,5,12
2024-08-17 10:29:53,574/2/20,865.9,-118,388,-12,5,12
2024-08-17 10:30:39,574/2/51,865.9,-116,0,-10,5,12
2024-08-17 11:11:53,575/2/20,865.9,-118,0,-12,5,12
2024-08-17 11:12:40,575/2/51,865.9,-117,0,-11,5,12
2024-08-17 11:53:54,576/2/20,865.9,-118,418,-14,5,12
2024-08-17 11:54:41,576/2/51,865.9,-117,0,-12,5,12
2024-08-17 12:35:55,577/2/20,865.9,-117,0,-11,5,12
2024-08-17 12:36:42,577/2/51,865.9,-104,426,-24,5,12
2024-08-17 13:17:56,578/2/20,865.9,-117,0,-13,5,12
2024-08-17 13:18:43,578/2/51,865.9,-119,0,-13,5,12
2024-08-17 13:59:57,579/2/20,865.9,-119,0,-16,5,12
2024-08-17 14:00:44,579/2/51,865.9,-119,0,-10,5,12
2024-08-17 14:41:58,580/2/20,865.9,-104,0,-10,5,12
2024-08-17 14:42:45,580/2/51,865.9,-117,0,-10,5,12
2024-08-17 15:23:59,581/2/20,865.9,-119,0,-11,5,12
2024-08-17 15:24:45,581/2/51,865.9,-117,0,-12,5,12
2024-08-17 16:06:00,582/2/20,865.9,-119,0,-11,5,12
2024-08-17 16:06:46,582/2/51,865.9,-116,0,-10,5,12
2024-08-17 16:48:01,583/2/20,865.9,-116,0,-13,5,12
2024-08-17 16:48:47,583/2/51,865.9,-110,0,-12,5,12
2024-08-17 17:30:02,584/2/20,865.9,-117,0,-12,5,12
2024-08-17 17:30:48,584/2/51,865.9,-117,0,-15,5,12
2024-08-17 18:12:02,585/2/20,865.9,-120,0,-17,5,12
2024-08-17 18:12:49,585/2/51,865.9,-118,0,-16,5,12
2024-08-17 18:54:03,586/2/20,865.9,-118,0,-10,5,12
2024-08-17 18:54:50,586/2/51,865.9,-120,0,-12,5,12
2024-08-17 19:36:04,587/2/20,865.9,-118,0,-16,5,12
2024-08-17 19:36:51,587/2/51,865.9,-118,0,-16,5,12
2024-08-17 20:18:05,588/2/20,865.9,-118,0,-10,5,12
2024-08-17 20:18:52,588/2/51,865.9,-117,0,-11,5,12
2024-08-17 21:00:06,589/2/20,865.9,-118,0,-10,5,12
2024-08-17 21:00:53,589/2/51,865.9,-117,391,-13,5,12
2024-08-17 21:42:07,590/2/20,865.9,-118,386,-12,5,12
2024-08-17 22:24:08,591/2/20,865.9,-119,385,-12,5,12
2024-08-17 22:24:54,591/2/51,865.9,-115,0,-9,5,12
2024-08-17 23:06:09,592/2/20,865.9,-116,388,-13,5,12
2024-08-17 23:48:10,593/2/20,865.9,-117,385,-12,5,12
2024-08-17 23:48:56,593/2/51,865.9,-118,385,-11,5,12
2024-08-18 00:30:57,594/2/51,865.9,-115,384,-14,5,12
2024-08-18 01:12:11,595/2/20,865.9,-117,385,-12,5,12
2024-08-18 01:12:58,595/2/51,865.9,-117,386,-13,5,12
2024-08-18 01:54:59,596/2/51,865.9,-119,388,-12,5,12
2024-08-18 02:36:13,597/2/20,865.9,-118,386,-12,5,12
2024-08-18 02:37:00,597/2/51,865.9,-118,386,-11,5,12
2024-08-18 03:18:14,598/2/20,865.9,-117,390,-14,5,12
2024-08-18 04:00:15,599/2/20,865.9,-118,413,-16,5,12
2024-08-18 04:01:02,599/2/51,865.9,-118,0,-10,5,12
2024-08-18 04:42:16,600/2/20,865.9,-118,416,-12,5,12
2024-08-18 05:24:17,601/2/20,865.9,-118,417,-11,5,12
2024-08-18 05:25:03,601/2/51,865.9,-118,417,-11,5,12
2024-08-18 06:06:18,602/2/20,865.9,-118,410,-11,5,12
2024-08-18 06:07:04,602/2/51,865.9,-114,0,-9,5,12
2024-08-18 06:48:19,603/2/20,865.9,-118,406,-11,5,12
2024-08-18 06:49:05,603/2/51,865.9,-117,406,-11,5,12
2024-08-18 07:30:20,604/2/20,865.9,-118,406,-10,5,12
2024-08-18 07:31:06,604/2/51,865.9,-118,406,-11,5,12
2024-08-18 08:12:20,605/2/20,865.9,-117,408,-15,5,12
2024-08-18 08:13:07,605/2/51,865.9,-118,408,-15,5,12
2024-08-18 08:54:21,606/2/20,865.9,-117,396,-12,5,12
2024-08-18 08:55:08,606/2/51,865.9,-118,0,-10,5,12
2024-08-18 09:36:22,607/2/20,865.9,-118,392,-13,5,12
2024-08-18 09:37:09,607/2/51,865.9,-118,0,-11,5,12
2024-08-18 10:18:23,608/2/20,865.9,-117,394,-11,5,12
2024-08-18 10:19:10,608/2/51,865.9,-118,0,-8,5,12
2024-08-18 11:00:24,609/2/20,865.9,-118,395,-12,5,12
2024-08-18 11:01:11,609/2/51,865.9,-118,0,-9,5,12
2024-08-18 11:42:25,610/2/20,865.9,-118,409,-14,5,12
2024-08-18 11:43:12,610/2/51,865.9,-118,410,-16,5,12
2024-08-18 12:24:26,611/2/20,865.9,-115,413,-17,5,12
2024-08-18 12:25:12,611/2/51,865.9,-118,0,-13,5,12
2024-08-18 13:06:27,612/2/20,865.9,-118,411,-13,5,12
2024-08-18 13:07:13,612/2/51,865.9,-111,0,-11,5,12
2024-08-18 13:48:28,613/2/20,865.9,-118,400,-15,5,12
2024-08-18 13:49:14,613/2/51,865.9,-114,0,-12,5,12
2024-08-18 14:30:29,614/2/20,865.9,-118,392,-12,5,12
2024-08-18 14:31:15,614/2/51,865.9,-118,392,-12,5,12
2024-08-18 15:12:29,615/2/20,865.9,-118,386,-13,5,12
2024-08-18 15:13:16,615/2/51,865.9,-118,0,-11,5,12
2024-08-18 15:54:30,616/2/20,865.9,-116,393,-17,5,12
2024-08-18 16:36:31,617/2/20,865.9,-117,389,-16,5,12
2024-08-18 16:37:18,617/2/51,865.9,-116,389,-15,5,12
2024-08-18 17:18:32,618/2/20,865.9,-117,390,-14,5,12
2024-08-18 17:19:19,618/2/51,865.9,-117,389,-14,5,12
2024-08-18 18:00:33,619/2/20,865.9,-117,390,-14,5,12
2024-08-18 18:01:20,619/2/51,865.9,-118,390,-12,5,12
2024-08-18 18:42:34,620/2/20,865.9,-118,395,-14,5,12
2024-08-18 19:24:35,621/2/20,865.9,-118,399,-13,5,12
2024-08-18 19:25:21,621/2/51,865.9,-118,399,-17,5,12
2024-08-18 20:06:36,622/2/20,865.9,-117,403,-14,5,12
2024-08-18 20:07:22,622/2/51,865.9,-115,403,-18,5,12
2024-08-18 20:48:37,623/2/20,865.9,-117,406,-16,5,12
2024-08-18 20:49:23,623/2/51,865.9,-117,406,-14,5,12
2024-08-18 21:31:24,624/2/51,865.9,-111,411,-22,5,12
2024-08-18 22:12:38,625/2/20,865.9,-114,414,-17,5,12
2024-08-18 22:13:25,625/2/51,865.9,-114,414,-19,5,12
2024-08-18 22:54:39,626/2/20,865.9,-115,415,-18,5,12
2024-08-18 22:55:26,626/2/51,865.9,-115,415,-19,5,12
2024-08-18 23:36:40,627/2/20,865.9,-117,0,-14,5,12
2024-08-18 23:37:27,627/2/51,865.9,-117,0,-15,5,12
2024-08-19 00:18:41,628/2/20,865.9,-118,413,-17,5,12
2024-08-19 01:00:42,629/2/20,865.9,-117,414,-15,5,12
2024-08-19 01:01:29,629/2/51,865.9,-118,0,-12,5,12
2024-08-19 01:42:43,630/2/20,865.9,-117,414,-17,5,12
2024-08-19 01:43:30,630/2/51,865.9,-117,0,-13,5,12
2024-08-19 02:24:44,631/2/20,865.9,-118,417,-18,5,12
2024-08-19 02:25:30,631/2/51,865.9,-116,0,-12,5,12
2024-08-19 03:06:45,632/2/20,865.9,-118,421,-14,5,12
2024-08-19 03:07:31,632/2/51,865.9,-118,421,-15,5,12
2024-08-19 03:48:46,633/2/20,865.9,-117,424,-16,5,12
2024-08-19 03:49:32,633/2/51,865.9,-110,0,-11,5,12
2024-08-19 04:31:33,634/2/51,865.9,-117,0,-12,5,12
2024-08-19 05:12:47,635/2/20,865.9,-118,432,-13,5,12
2024-08-19 05:13:34,635/2/51,865.9,-115,0,-11,5,12
2024-08-19 05:54:48,636/2/20,865.9,-117,433,-14,5,12
2024-08-19 05:55:35,636/2/51,865.9,-112,0,-10,5,12
2024-08-19 06:36:49,637/2/20,865.9,-116,437,-18,5,12
2024-08-19 06:37:36,637/2/51,865.9,-118,0,-12,5,12
2024-08-19 07:18:50,638/2/20,865.9,-118,439,-12,5,12
2024-08-19 07:19:37,638/2/51,865.9,-118,439,-20,5,12
2024-08-19 08:01:38,639/2/51,865.9,-118,0,-11,5,12
2024-08-19 08:42:52,640/2/20,865.9,-118,430,-14,5,12
2024-08-19 08:43:39,640/2/51,865.9,-117,430,-13,5,12
2024-08-19 09:25:39,641/2/51,865.9,-116,424,-15,5,12
2024-08-19 10:06:54,642/2/20,865.9,-116,414,-15,5,12
2024-08-19 10:49:41,643/2/51,865.9,-117,397,-8,5,12
2024-08-19 11:30:55,644/2/20,865.9,-117,384,-9,5,12
2024-08-19 11:31:42,644/2/51,865.9,-117,384,-7,5,12
2024-08-19 12:12:56,645/2/20,865.9,-117,386,-8,5,12
2024-08-19 12:13:43,645/2/51,865.9,-117,386,-10,5,12
2024-08-19 12:54:57,646/2/20,865.9,-116,390,-10,5,12
2024-08-19 12:55:44,646/2/51,865.9,-118,0,-5,5,12
2024-08-19 13:36:58,647/2/20,865.9,-116,392,-7,5,12
2024-08-19 13:37:45,647/2/51,865.9,-117,0,-0,5,12
2024-08-19 14:18:59,648/2/20,865.9,-117,402,-9,5,12
2024-08-19 14:19:46,648/2/51,865.9,-117,403,-10,5,12
2024-08-19 15:01:47,649/2/51,865.9,-117,414,-14,5,12
2024-08-19 16:25:02,651/2/20,865.9,-117,425,-7,5,12
2024-08-19 16:25:48,651/2/51,865.9,-114,425,-9,5,12
2024-08-19 17:07:03,652/2/20,865.9,-116,-610,-11,5,12
2024-08-19 17:49:04,653/2/20,865.9,-118,424,-13,5,12
2024-08-19 17:49:50,653/2/51,865.9,-116,424,-15,5,12
2024-08-19 18:31:04,654/2/20,865.9,-119,423,-17,5,12
2024-08-19 19:13:05,655/2/20,865.9,-118,417,-13,5,12
2024-08-19 19:13:52,655/2/51,865.9,-120,0,-12,5,12
2024-08-19 19:55:06,656/2/20,865.9,-118,410,-14,5,12
2024-08-19 19:55:53,656/2/51,865.9,-118,0,-10,5,12
2024-08-19 20:37:07,657/2/20,865.9,-118,402,-19,5,12
2024-08-19 20:37:54,657/2/51,865.9,-120,0,-10,5,12
2024-08-19 21:19:08,658/2/20,865.9,-117,400,-15,5,12
2024-08-19 21:19:55,658/2/51,865.9,-117,400,-16,5,12
2024-08-19 22:01:09,659/2/20,865.9,-118,402,-17,5,12
2024-08-19 22:01:56,659/2/51,865.9,-120,0,-16,5,12
2024-08-19 22:43:10,660/2/20,865.9,-118,404,-14,5,12
2024-08-19 22:43:56,660/2/51,865.9,-117,404,-16,5,12
2024-08-19 23:25:57,661/2/51,865.9,-118,0,-14,5,12
2024-08-20 00:07:12,662/2/20,865.9,-118,422,-17,5,12
2024-08-20 00:07:58,662/2/51,865.9,-120,0,-16,5,12
2024-08-20 00:49:59,663/2/51,865.9,-117,419,-14,5,12
2024-08-20 01:31:14,664/2/20,865.9,-118,413,-15,5,12
2024-08-20 01:32:00,664/2/51,865.9,-118,412,-14,5,12
2024-08-20 02:13:14,665/2/20,865.9,-118,417,-14,5,12
2024-08-20 02:55:15,666/2/20,865.9,-116,423,-18,5,12
2024-08-20 02:56:02,666/2/51,865.9,-118,423,-17,5,12
2024-08-20 03:37:16,667/2/20,865.9,-117,417,-15,5,12
2024-08-20 03:38:03,667/2/51,865.9,-108,0,-12,5,12
2024-08-20 04:19:17,668/2/20,865.9,-118,418,-15,5,12
2024-08-20 04:20:04,668/2/51,865.9,-118,0,-14,5,12
2024-08-20 05:01:18,669/2/20,865.9,-118,416,-15,5,12
2024-08-20 05:02:05,669/2/51,865.9,-118,416,-14,5,12
2024-08-20 05:43:19,670/2/20,865.9,-117,419,-15,5,12
2024-08-20 05:44:05,670/2/51,865.9,-117,0,-11,5,12
2024-08-20 06:25:20,671/2/20,865.9,-118,419,-14,5,12
2024-08-20 06:26:06,671/2/51,865.9,-118,419,-14,5,12
2024-08-20 07:07:21,672/2/20,865.9,-118,420,-13,5,12
2024-08-20 07:08:07,672/2/51,865.9,-118,0,-12,5,12
2024-08-20 07:49:22,673/2/20,865.9,-118,416,-13,5,12
2024-08-20 07:50:08,673/2/51,865.9,-117,416,-14,5,12
2024-08-20 08:31:22,674/2/20,865.9,-118,409,-12,5,12
2024-08-20 08:32:09,674/2/51,865.9,-118,409,-12,5,12
2024-08-20 09:13:23,675/2/20,865.9,-116,402,-4,5,12
2024-08-20 09:14:10,675/2/51,865.9,-109,0,-2,5,12
2024-08-20 09:55:24,676/2/20,865.9,-115,395,-7,5,12
2024-08-20 09:56:11,676/2/51,865.9,-116,395,-6,5,12
2024-08-20 10:37:25,677/2/20,865.9,-117,389,-5,5,12
2024-08-20 11:19:26,678/2/20,865.9,-117,396,-14,5,12
2024-08-20 11:20:13,678/2/51,865.9,-115,0,-11,5,12
2024-08-20 12:01:27,679/2/20,865.9,-117,412,-16,5,12
2024-08-20 12:02:14,679/2/51,865.9,-118,0,-11,5,12
2024-08-20 12:43:28,680/2/20,865.9,-117,421,-16,5,12
2024-08-20 12:44:14,680/2/51,865.9,-118,421,-14,5,12
2024-08-20 13:25:29,681/2/20,865.9,-118,431,-17,5,12
2024-08-20 13:26:15,681/2/51,865.9,-119,0,-10,5,12
2024-08-20 14:07:30,682/2/20,865.9,-117,437,-12,5,12
2024-08-20 14:08:16,682/2/51,865.9,-115,437,-14,5,12
2024-08-20 14:49:30,683/2/20,865.9,-114,437,-11,5,12
2024-08-20 14:50:17,683/2/51,865.9,-116,0,-10,5,12
2024-08-20 15:31:31,684/2/20,865.9,-116,438,-9,5,12
2024-08-20 15:32:18,684/2/51,865.9,-116,438,-13,5,12
2024-08-20 16:13:32,685/2/20,865.9,-108,-17839,-23,5,12
2024-08-20 16:14:19,685/2/51,865.9,-118,440,-11,5,12
2024-08-20 16:55:33,686/2/20,865.9,-116,441,-12,5,12
2024-08-20 16:56:20,686/2/51,865.9,-117,441,-11,5,12
2024-08-20 17:37:34,687/2/20,865.9,-116,440,-13,5,12
2024-08-20 17:38:21,687/2/51,865.9,-116,0,-10,5,12
2024-08-20 18:19:35,688/2/20,865.9,-115,441,-18,5,12
2024-08-20 18:20:22,688/2/51,865.9,-116,440,-14,5,12
2024-08-20 19:01:36,689/2/20,865.9,-117,439,-12,5,12
2024-08-20 19:02:23,689/2/51,865.9,-116,439,-14,5,12
2024-08-20 19:43:37,690/2/20,865.9,-117,433,-15,5,12
2024-08-20 19:44:23,690/2/51,865.9,-117,0,-12,5,12
2024-08-20 20:25:38,691/2/20,865.9,-118,423,-14,5,12
2024-08-20 20:26:24,691/2/51,865.9,-118,423,-13,5,12
2024-08-20 21:07:39,692/2/20,865.9,-115,411,-17,5,12
2024-08-20 21:08:25,692/2/51,865.9,-117,411,-15,5,12
2024-08-20 21:50:26,693/2/51,865.9,-120,0,-12,5,12
2024-08-20 22:31:40,694/2/20,865.9,-117,403,-15,5,12
2024-08-20 22:32:27,694/2/51,865.9,-118,403,-14,5,12
2024-08-20 23:55:42,696/2/20,865.9,-114,403,-18,5,12
2024-08-20 23:56:29,696/2/51,865.9,-120,0,-12,5,12
2024-08-21 00:38:30,697/2/51,865.9,-117,404,-15,5,12
2024-08-21 01:19:44,698/2/20,865.9,-118,402,-15,5,12
2024-08-21 01:20:31,698/2/51,865.9,-113,0,-12,5,12
2024-08-21 02:01:45,699/2/20,865.9,-117,402,-16,5,12
2024-08-21 02:02:31,699/2/51,865.9,-115,0,-12,5,12
2024-08-21 02:43:46,700/2/20,865.9,-117,400,-15,5,12
2024-08-21 02:44:32,700/2/51,865.9,-120,0,-12,5,12
2024-08-21 03:25:47,701/2/20,865.9,-117,401,-15,5,12
2024-08-21 03:26:33,701/2/51,865.9,-118,401,-14,5,12
2024-08-21 04:07:48,702/2/20,865.9,-118,401,-14,5,12
2024-08-21 04:08:34,702/2/51,865.9,-118,0,-12,5,12
2024-08-21 04:49:49,703/2/20,865.9,-118,400,-14,5,12
2024-08-21 04:50:35,703/2/51,865.9,-118,0,-11,5,12
2024-08-21 05:31:49,704/2/20,865.9,-118,402,-14,5,12
2024-08-21 05:32:36,704/2/51,865.9,-118,0,-12,5,12
2024-08-21 06:13:50,705/2/20,865.9,-117,404,-14,5,12
2024-08-21 06:14:37,705/2/51,865.9,-117,0,-11,5,12
2024-08-21 06:56:38,706/2/51,865.9,-116,0,-11,5,12
2024-08-21 07:37:52,707/2/20,865.9,-116,415,-17,5,12
2024-08-21 07:38:39,707/2/51,865.9,-118,0,-12,5,12
