DR8,2024-07-02 10:30:46,175/2,868.0,-84
DR0,2024-07-02 10:31:35,43/8,866.1,-77
DR9,2024-07-02 10:32:25,192/8,868.0,-74
DR11,2024-07-02 10:33:15,197/8,868.6,-73
DR10,2024-07-02 10:34:07,186/2,868.6,-81
DR11,2024-07-02 10:34:55,198/8,868.6,-74
DR4,2024-07-02 10:35:44,44/2,866.3,-83
DR9,2024-07-02 10:36:36,193/8,868.0,-72
DR3,2024-07-02 10:37:24,51/2,866.3,-82
DR6,2024-07-02 10:38:14,211/2,866.1,-78
DR3,2024-07-02 10:39:04,52/2,865.9,-82
DR4,2024-07-02 10:39:54,52/8,865.7,-77
DR4,2024-07-02 10:40:44,46/14,865.7,-72
DR9,2024-07-02 10:41:36,193/2,868.0,-81
DR1,2024-07-02 10:42:25,51/8,866.1,-76
DR1,2024-07-02 10:43:15,62/2,866.3,-83
DR3,2024-07-02 10:44:04,55/14,865.9,-68
DR5,2024-07-02 10:44:54,42/14,865.7,-72
DR9,2024-07-02 10:45:46,192/14,868.0,-68
DR0,2024-07-02 10:46:36,44/2,865.9,-80
DR4,2024-07-02 10:47:24,38/2,865.9,-80
DR5,2024-07-02 10:48:14,48/2,865.9,-80
DR1,2024-07-02 10:49:05,47/8,866.3,-74
DR8,2024-07-02 10:49:57,176/2,868.0,-81
DR8,2024-07-02 10:50:47,201/14,868.0,-66
DR4,2024-07-02 10:51:35,55/8,865.9,-76
DR4,2024-07-02 10:52:25,55/2,866.1,-80
DR3,2024-07-02 10:53:15,46/8,866.3,-75
DR6,2024-07-02 10:54:05,212/8,866.1,-69
DR4,2024-07-02 10:54:55,45/2,866.3,-81
DR9,2024-07-02 10:55:46,194/8,868.0,-72
DR10,2024-07-02 10:56:38,185/8,868.6,-71
DR2,2024-07-02 10:57:25,50/8,866.3,-74
DR10,2024-07-02 10:58:18,191/14,868.6,-66
DR3,2024-07-02 10:59:05,52/2,866.3,-80
DR3,2024-07-02 10:59:55,56/14,865.9,-69
DR6,2024-07-02 11:00:45,213/8,866.1,-69
DR5,2024-07-02 11:01:35,49/14,866.1,-70
DR9,2024-07-02 11:02:27,193/14,868.0,-69
DR2,2024-07-02 11:03:15,50/14,866.1,-70
DR0,2024-07-02 11:04:07,45/2,865.9,-82
DR9,2024-07-02 11:04:57,195/8,868.0,-71
DR0,2024-07-02 11:05:47,53/14,866.3,-69
DR9,2024-07-02 11:06:37,194/2,868.0,-79
DR9,2024-07-02 11:07:27,194/14,868.0,-67
DR1,2024-07-02 11:08:16,59/8,865.7,-76
DR4,2024-07-02 11:09:05,41/2,865.7,-82
DR5,2024-07-02 11:09:55,49/2,865.9,-82
DR1,2024-07-02 11:10:46,49/2,865.9,-83
DR2,2024-07-02 11:11:36,51/14,866.3,-70
DR10,2024-07-02 11:12:28,186/8,868.6,-75
DR11,2024-07-02 11:13:17,213/2,868.6,-82
DR2,2024-07-02 11:14:06,53/2,866.3,-84
DR0,2024-07-02 11:14:57,44/14,865.9,-72
DR2,2024-07-02 11:15:46,42/14,865.9,-72
DR4,2024-07-02 11:16:36,48/14,865.9,-71
DR11,2024-07-02 11:17:27,208/14,868.6,-70
DR1,2024-07-02 11:18:17,52/2,865.7,-83
DR1,2024-07-02 11:19:07,51/2,866.1,-82
DR5,2024-07-02 11:19:56,62/2,865.7,-84
DR4,2024-07-02 11:20:46,60/8,866.1,-76
DR3,2024-07-02 11:21:36,49/14,865.7,-72
DR6,2024-07-02 11:22:26,206/14,866.1,-66
DR4,2024-07-02 11:23:16,46/2,866.3,-81
DR1,2024-07-02 11:24:07,60/8,865.7,-76
DR2,2024-07-02 11:24:57,48/2,865.7,-85
DR1,2024-07-02 11:25:47,52/8,866.1,-77
DR4,2024-07-02 11:26:36,47/14,865.7,-72
DR6,2024-07-02 11:27:26,207/14,866.1,-66
DR0,2024-07-02 11:28:18,45/14,865.9,-70
DR3,2024-07-02 11:29:07,53/2,865.9,-83
DR10,2024-07-02 11:29:59,187/8,868.6,-76
DR5,2024-07-02 11:30:46,56/14,865.9,-69
DR10,2024-07-02 11:31:39,188/8,868.6,-77
DR10,2024-07-02 11:32:30,187/2,868.6,-81
DR5,2024-07-02 11:33:17,50/14,866.1,-71
DR1,2024-07-02 11:34:08,61/8,865.7,-76
DR1,2024-07-02 11:34:58,63/2,866.3,-83
DR8,2024-07-02 11:35:50,177/2,868.0,-81
DR0,2024-07-02 11:36:39,46/2,866.1,-83
DR0,2024-07-02 11:37:29,50/2,865.7,-83
DR8,2024-07-02 11:38:20,202/14,868.0,-68
DR2,2024-07-02 11:39:07,51/8,866.3,-74
DR10,2024-07-02 11:40:00,188/2,868.6,-82
DR2,2024-07-02 11:40:47,42/14,865.7,-72
DR0,2024-07-02 11:41:39,48/8,865.7,-77
DR1,2024-07-02 11:42:28,52/2,866.1,-85
DR11,2024-07-02 11:43:19,209/14,868.6,-71
DR4,2024-07-02 11:44:07,39/2,865.9,-82
DR1,2024-07-02 11:44:58,50/14,866.1,-70
DR8,2024-07-02 11:45:50,178/2,868.0,-79
DR3,2024-07-02 11:46:37,47/8,866.3,-76
DR2,2024-07-02 11:47:28,43/14,865.7,-71
DR8,2024-07-02 11:48:20,203/14,868.0,-68
DR1,2024-07-02 11:49:08,64/2,866.3,-82
DR1,2024-07-02 11:49:58,53/2,865.7,-84
DR4,2024-07-02 11:50:48,51/14,866.1,-70
DR11,2024-07-02 11:51:39,210/14,868.6,-69
DR8,2024-07-02 11:52:30,204/14,868.0,-67
DR11,2024-07-02 11:53:19,214/2,868.6,-82
DR10,2024-07-02 11:54:11,189/2,868.6,-79
DR8,2024-07-02 11:55:01,205/14,868.0,-67
DR11,2024-07-02 11:55:50,211/14,868.6,-71
DR5,2024-07-02 11:56:38,51/14,866.1,-70
DR8,2024-07-02 11:57:31,206/14,868.0,-68
DR3,2024-07-02 11:58:18,46/8,865.7,-73
DR0,2024-07-02 11:59:10,52/14,865.7,-69
DR4,2024-07-02 11:59:58,48/14,865.7,-68
DR10,2024-07-02 12:00:51,189/8,868.6,-75
DR9,2024-07-02 12:01:40,195/2,868.0,-78
DR11,2024-07-02 12:02:30,199/8,868.6,-71
DR11,2024-07-02 12:03:20,212/14,868.6,-69
DR2,2024-07-02 12:04:09,53/8,865.9,-71
DR11,2024-07-02 12:05:00,215/2,868.6,-78
DR4,2024-07-02 12:05:48,49/14,865.9,-67
DR4,2024-07-02 12:06:38,49/14,866.3,-67
DR6,2024-07-02 12:07:28,212/2,866.1,-74
DR0,2024-07-02 12:08:20,46/14,866.1,-66
DR1,2024-07-02 12:09:09,50/2,865.9,-78
DR5,2024-07-02 12:09:58,58/8,866.3,-72
DR6,2024-07-02 12:10:48,208/14,866.1,-63
DR4,2024-07-02 12:11:39,50/8,866.3,-72
DR10,2024-07-02 12:12:32,190/8,868.6,-72
DR3,2024-07-02 12:13:19,50/14,865.7,-70
DR10,2024-07-02 12:14:11,190/2,868.6,-81
DR0,2024-07-02 12:15:01,47/14,866.1,-71
DR6,2024-07-02 12:15:49,213/2,866.1,-77
DR9,2024-07-02 12:16:41,196/2,868.0,-79
DR1,2024-07-02 12:17:30,51/14,866.1,-71
DR0,2024-07-02 12:18:21,53/14,865.7,-69
DR9,2024-07-02 12:19:11,197/2,868.0,-78
DR8,2024-07-02 12:20:02,199/8,868.0,-72
DR11,2024-07-02 12:20:51,213/14,868.6,-68
DR4,2024-07-02 12:21:39,53/8,865.7,-74
DR9,2024-07-02 12:22:31,195/14,868.0,-68
DR10,2024-07-02 12:23:22,191/2,868.6,-79
DR5,2024-07-02 12:24:09,53/2,866.1,-81
DR1,2024-07-02 12:25:00,56/14,866.3,-70
DR5,2024-07-02 12:25:49,63/2,865.7,-83
DR8,2024-07-02 12:26:42,200/8,868.0,-75
DR0,2024-07-02 12:27:31,44/8,866.1,-78
DR2,2024-07-02 12:28:20,43/14,865.9,-70
DR3,2024-07-02 12:29:10,45/14,866.1,-70
DR6,2024-07-02 12:29:59,209/14,866.1,-65
DR3,2024-07-02 12:30:50,60/8,865.9,-75
DR6,2024-07-02 12:31:40,214/8,866.1,-69
DR5,2024-07-02 12:32:30,59/8,866.3,-74
DR6,2024-07-02 12:33:20,210/14,866.1,-66
DR8,2024-07-02 12:34:13,207/14,868.0,-69
DR6,2024-07-02 12:35:00,211/14,866.1,-64
DR2,2024-07-02 12:35:50,54/2,866.3,-79
DR3,2024-07-02 12:36:40,57/14,865.9,-67
DR5,2024-07-02 12:37:30,57/14,865.9,-68
DR6,2024-07-02 12:38:20,212/14,866.1,-63
DR6,2024-07-02 12:39:10,213/14,866.1,-63
DR8,2024-07-02 12:40:03,208/14,868.0,-65
DR5,2024-07-02 12:40:50,52/2,866.3,-79
DR8,2024-07-02 12:41:43,209/14,868.0,-65
DR4,2024-07-02 12:42:30,50/14,865.9,-67
DR4,2024-07-02 12:43:20,61/8,866.1,-73
DR9,2024-07-02 12:44:12,196/14,868.0,-68
DR6,2024-07-02 12:45:00,215/8,866.1,-69
DR11,2024-07-02 12:45:52,214/14,868.6,-67
DR3,2024-07-02 12:46:41,48/8,866.3,-73
DR3,2024-07-02 12:47:31,61/8,865.9,-72
DR5,2024-07-02 12:48:20,54/2,866.1,-78
DR3,2024-07-02 12:49:11,51/14,866.3,-66
DR3,2024-07-02 12:50:01,54/2,865.9,-78
DR11,2024-07-02 12:50:53,200/8,868.6,-71
DR1,2024-07-02 12:51:42,51/2,865.9,-79
DR11,2024-07-02 12:52:32,216/2,868.6,-77
DR9,2024-07-02 12:53:23,197/14,868.0,-65
DR6,2024-07-02 12:54:11,216/8,866.1,-67
DR5,2024-07-02 12:55:01,43/14,865.7,-68
DR11,2024-07-02 12:55:53,217/2,868.6,-78
DR1,2024-07-02 12:56:42,52/14,866.1,-68
DR3,2024-07-02 12:57:31,57/2,865.7,-79
DR2,2024-07-02 12:58:21,44/14,865.7,-69
DR0,2024-07-02 12:59:13,46/2,865.9,-79
DR3,2024-07-02 13:00:01,62/8,865.9,-72
DR8,2024-07-02 13:00:54,210/14,868.0,-64
DR0,2024-07-02 13:01:43,42/2,866.3,-80
DR2,2024-07-02 13:02:32,52/8,866.3,-72
DR4,2024-07-02 13:03:21,56/2,866.1,-79
DR11,2024-07-02 13:04:13,201/8,868.6,-74
DR8,2024-07-02 13:05:04,201/8,868.0,-70
DR8,2024-07-02 13:05:54,202/8,868.0,-70
DR2,2024-07-02 13:06:42,70/2,866.1,-79
DR0,2024-07-02 13:07:33,50/8,865.9,-74
DR4,2024-07-02 13:08:22,47/2,866.3,-80
DR4,2024-07-02 13:09:12,62/8,866.1,-73
DR6,2024-07-02 13:10:02,217/8,866.1,-68
DR10,2024-07-02 13:10:55,192/2,868.6,-81
DR5,2024-07-02 13:11:42,60/8,866.3,-73
DR9,2024-07-02 13:12:34,198/14,868.0,-66
DR5,2024-07-02 13:13:22,55/2,866.1,-80
DR5,2024-07-02 13:14:12,42/8,865.7,-73
DR9,2024-07-02 13:15:04,198/2,868.0,-78
DR11,2024-07-02 13:15:54,218/2,868.6,-79
DR6,2024-07-02 13:16:42,218/8,866.1,-69
DR9,2024-07-02 13:17:34,199/2,868.0,-78
DR6,2024-07-02 13:18:22,219/8,866.1,-68
DR8,2024-07-02 13:19:15,211/14,868.0,-66
DR6,2024-07-02 13:20:02,214/2,866.1,-74
DR6,2024-07-02 13:20:52,214/14,866.1,-64
DR0,2024-07-02 13:21:44,51/2,865.7,-80
DR9,2024-07-02 13:22:34,196/8,868.0,-73
DR9,2024-07-02 13:23:24,200/2,868.0,-79
DR0,2024-07-02 13:24:14,47/2,865.9,-80
DR11,2024-07-02 13:25:04,219/2,868.6,-79
DR8,2024-07-02 13:25:55,179/2,868.0,-78
DR2,2024-07-02 13:26:43,53/8,866.3,-73
DR5,2024-07-02 13:27:32,44/14,865.7,-67
DR11,2024-07-02 13:28:24,220/2,868.6,-81
DR0,2024-07-02 13:29:14,48/14,866.1,-68
DR1,2024-07-02 13:30:03,45/14,865.9,-68
DR9,2024-07-02 13:30:54,199/14,868.0,-67
DR8,2024-07-02 13:31:46,212/14,868.0,-66
DR3,2024-07-02 13:32:33,46/14,866.1,-68
DR4,2024-07-02 13:33:23,51/8,866.3,-73
DR4,2024-07-02 13:34:13,49/14,865.7,-68
DR4,2024-07-02 13:35:03,57/2,866.1,-80
DR3,2024-07-02 13:35:53,58/2,865.7,-79
DR11,2024-07-02 13:36:45,215/14,868.6,-67
DR10,2024-07-02 13:37:36,193/2,868.6,-81
DR0,2024-07-02 13:38:25,54/14,865.7,-68
DR3,2024-07-02 13:39:13,63/8,865.9,-74
DR2,2024-07-02 13:40:04,52/14,866.3,-67
DR11,2024-07-02 13:40:55,221/2,868.6,-79
DR8,2024-07-02 13:41:46,180/2,868.0,-79
DR4,2024-07-02 13:42:33,42/2,865.7,-80
DR1,2024-07-02 13:43:24,55/8,865.9,-75
DR5,2024-07-02 13:44:13,56/2,866.1,-80
DR3,2024-07-02 13:45:04,52/14,866.3,-69
DR3,2024-07-02 13:45:54,64/8,865.9,-74
DR1,2024-07-02 13:46:44,57/14,866.3,-68
DR11,2024-07-02 13:47:35,216/14,868.6,-67
DR2,2024-07-02 13:48:24,54/8,865.9,-73
DR11,2024-07-02 13:49:15,217/14,868.6,-68
DR0,2024-07-02 13:50:05,49/14,866.1,-67
DR0,2024-07-02 13:50:55,54/14,866.3,-68
DR8,2024-07-02 13:51:46,213/14,868.0,-65
DR1,2024-07-02 13:52:35,54/2,865.7,-78
DR6,2024-07-02 13:53:24,220/8,866.1,-67
DR11,2024-07-02 13:54:16,222/2,868.6,-78
DR5,2024-07-02 13:55:04,45/14,865.7,-66
DR2,2024-07-02 13:55:54,51/14,866.1,-66
DR5,2024-07-02 13:56:44,46/14,865.7,-66
DR6,2024-07-02 13:57:34,215/14,866.1,-62
DR4,2024-07-02 13:58:24,54/8,865.7,-72
DR5,2024-07-02 13:59:14,58/8,866.1,-71
DR8,2024-07-02 14:00:07,203/8,868.0,-69
DR10,2024-07-02 14:00:57,194/2,868.6,-81
DR0,2024-07-02 14:01:46,48/2,865.9,-78
DR8,2024-07-02 14:02:37,204/8,868.0,-70
DR10,2024-07-02 14:03:27,192/14,868.6,-66
DR3,2024-07-02 14:04:14,59/2,865.7,-77
DR8,2024-07-02 14:05:07,214/14,868.0,-64
DR5,2024-07-02 14:05:54,53/2,866.3,-77
DR11,2024-07-02 14:06:46,223/2,868.6,-77
DR0,2024-07-02 14:07:36,45/8,866.1,-69
DR3,2024-07-02 14:08:25,47/8,865.7,-71
DR5,2024-07-02 14:09:15,50/2,865.9,-78
DR4,2024-07-02 14:10:05,63/8,866.1,-74
DR2,2024-07-02 14:10:55,45/14,865.7,-68
DR4,2024-07-02 14:11:45,56/8,865.9,-73
DR1,2024-07-02 14:12:36,62/8,865.7,-72
DR4,2024-07-02 14:13:25,52/14,866.1,-68
DR0,2024-07-02 14:14:17,49/8,865.7,-73
DR9,2024-07-02 14:15:07,201/2,868.0,-78
DR6,2024-07-02 14:15:55,221/8,866.1,-67
DR10,2024-07-02 14:16:48,195/2,868.6,-81
DR10,2024-07-02 14:17:38,191/8,868.6,-72
DR6,2024-07-02 14:18:25,222/8,866.1,-68
DR10,2024-07-02 14:19:18,193/14,868.6,-67
DR0,2024-07-02 14:20:07,46/8,866.1,-73
DR10,2024-07-02 14:20:58,192/8,868.6,-72
DR3,2024-07-02 14:21:45,65/8,865.9,-73
DR6,2024-07-02 14:22:35,216/14,866.1,-64
DR8,2024-07-02 14:23:28,205/8,868.0,-71
DR3,2024-07-02 14:24:16,53/2,866.3,-80
DR2,2024-07-02 14:25:06,71/2,866.1,-79
DR11,2024-07-02 14:25:58,202/8,868.6,-73
DR9,2024-07-02 14:26:47,197/8,868.0,-69
DR1,2024-07-02 14:27:36,58/14,866.3,-67
DR11,2024-07-02 14:28:28,203/8,868.6,-71
DR0,2024-07-02 14:29:17,47/8,866.1,-72
DR9,2024-07-02 14:30:07,202/2,868.0,-78
DR2,2024-07-02 14:30:56,54/8,866.3,-72
DR10,2024-07-02 14:31:49,196/2,868.6,-77
DR11,2024-07-02 14:32:38,224/2,868.6,-78
DR5,2024-07-02 14:33:26,54/8,865.9,-74
DR4,2024-07-02 14:34:16,53/14,866.1,-67
DR9,2024-07-02 14:35:08,203/2,868.0,-76
DR9,2024-07-02 14:35:58,204/2,868.0,-76
DR9,2024-07-02 14:36:48,200/14,868.0,-63
DR5,2024-07-02 14:37:36,43/8,865.7,-71
DR3,2024-07-02 14:38:26,60/2,865.7,-78
DR11,2024-07-02 14:39:18,204/8,868.6,-70
DR0,2024-07-02 14:40:08,52/2,865.7,-79
DR3,2024-07-02 14:40:56,53/14,866.3,-67
DR10,2024-07-02 14:41:49,197/2,868.6,-78
DR0,2024-07-02 14:42:38,48/8,866.1,-72
DR9,2024-07-02 14:43:28,205/2,868.0,-77
DR6,2024-07-02 14:44:16,217/14,866.1,-64
DR4,2024-07-02 14:45:06,58/2,866.1,-81
DR0,2024-07-02 14:45:58,55/14,866.3,-68
DR2,2024-07-02 14:46:47,43/8,866.1,-72
DR6,2024-07-02 14:47:36,218/14,866.1,-64
DR11,2024-07-02 14:48:28,218/14,868.6,-66
DR8,2024-07-02 14:49:19,181/2,868.0,-78
DR1,2024-07-02 14:50:08,63/8,865.7,-73
DR0,2024-07-02 14:50:58,51/8,865.9,-72
DR11,2024-07-02 14:52:39,225/2,868.6,-77
DR9,2024-07-02 14:53:29,206/2,868.0,-76
DR5,2024-07-02 14:54:17,44/8,865.7,-72
DR0,2024-07-02 14:55:09,43/2,866.3,-79
DR11,2024-07-02 14:55:59,219/14,868.6,-67
DR8,2024-07-02 14:56:50,206/8,868.0,-69
DR8,2024-07-02 14:57:40,215/14,868.0,-65
DR10,2024-07-02 14:58:30,199/2,868.6,-79
DR11,2024-07-02 14:59:19,220/14,868.6,-66
DR10,2024-07-02 15:00:10,194/14,868.6,-68
DR0,2024-07-02 15:00:59,52/8,865.9,-72
DR8,2024-07-02 15:01:50,216/14,868.0,-66
DR8,2024-07-02 15:02:40,182/2,868.0,-76
DR11,2024-07-02 15:03:29,205/8,868.6,-70
DR11,2024-07-02 15:04:19,206/8,868.6,-71
DR11,2024-07-02 15:05:09,226/2,868.6,-79
DR10,2024-07-02 15:06:00,200/2,868.6,-78
DR9,2024-07-02 15:06:49,207/2,868.0,-76
DR6,2024-07-02 15:07:38,215/2,866.1,-74
DR6,2024-07-02 15:08:28,223/8,866.1,-69
DR9,2024-07-02 15:09:20,198/8,868.0,-69
DR0,2024-07-02 15:10:09,49/2,865.9,-79
DR6,2024-07-02 15:10:58,224/8,866.1,-68
DR5,2024-07-02 15:11:48,55/8,865.9,-72
DR8,2024-07-02 15:12:41,207/8,868.0,-70
DR1,2024-07-02 15:13:29,53/8,866.1,-72
DR0,2024-07-02 15:14:20,46/8,866.3,-72
DR11,2024-07-02 15:15:10,207/8,868.6,-71
DR11,2024-07-02 15:16:00,227/2,868.6,-79
DR9,2024-07-02 15:16:50,199/8,868.0,-74
DR0,2024-07-02 15:17:40,50/2,865.9,-83
DR8,2024-07-02 15:18:31,183/2,868.0,-79
DR5,2024-07-02 15:19:18,47/14,865.7,-71
DR1,2024-07-02 15:20:09,52/2,865.9,-81
DR1,2024-07-02 15:20:59,53/2,866.1,-81
DR0,2024-07-02 15:21:50,44/2,866.3,-81
DR10,2024-07-02 15:22:41,193/8,868.6,-74
DR2,2024-07-02 15:23:29,49/2,865.7,-81
DR9,2024-07-02 15:24:20,201/14,868.0,-67
DR8,2024-07-02 15:25:11,217/14,868.0,-67
DR2,2024-07-02 15:25:59,41/8,865.7,-73
DR3,2024-07-02 15:26:49,54/2,866.3,-80
DR2,2024-07-02 15:27:39,42/8,865.7,-74
DR8,2024-07-02 15:28:32,208/8,868.0,-71
DR11,2024-07-02 15:29:20,221/14,868.6,-66
DR11,2024-07-02 15:30:11,208/8,868.6,-71
DR8,2024-07-02 15:31:02,209/8,868.0,-71
DR1,2024-07-02 15:31:50,56/8,865.9,-73
DR11,2024-07-02 15:32:41,228/2,868.6,-78
DR10,2024-07-02 15:33:32,194/8,868.6,-71
DR8,2024-07-02 15:34:22,218/14,868.0,-66
DR1,2024-07-02 15:35:10,54/8,866.1,-74
DR2,2024-07-02 15:35:59,43/8,865.7,-74
DR3,2024-07-02 15:36:49,61/2,865.7,-81
DR4,2024-07-02 15:37:39,51/14,865.9,-67
DR9,2024-07-02 15:38:31,208/2,868.0,-78
DR1,2024-07-02 15:39:20,59/14,866.3,-71
DR2,2024-07-02 15:40:10,55/2,866.3,-82
DR4,2024-07-02 15:40:59,55/8,865.7,-74
DR11,2024-07-02 15:41:51,209/8,868.6,-73
DR4,2024-07-02 15:42:39,59/2,866.1,-79
DR2,2024-07-02 15:43:30,56/2,866.3,-80
DR4,2024-07-02 15:44:19,52/14,865.9,-69
DR1,2024-07-02 15:45:10,64/8,865.7,-73
DR5,2024-07-02 15:46:00,59/8,866.1,-75
DR8,2024-07-02 15:46:53,219/14,868.0,-69
DR0,2024-07-02 15:47:41,45/2,866.3,-80
DR3,2024-07-02 15:48:30,57/2,866.1,-80
DR10,2024-07-02 15:49:23,201/2,868.6,-79
DR0,2024-07-02 15:50:12,46/14,865.9,-70
DR6,2024-07-02 15:51:00,216/2,866.1,-76
DR1,2024-07-02 15:51:51,65/2,866.3,-80
DR9,2024-07-02 15:52:42,209/2,868.0,-78
DR4,2024-07-02 15:53:30,50/14,865.7,-68
DR11,2024-07-02 15:54:22,229/2,868.6,-83
DR0,2024-07-02 15:55:12,55/14,865.7,-69
DR1,2024-07-02 15:56:01,55/8,866.1,-74
DR10,2024-07-02 15:56:53,202/2,868.6,-81
DR6,2024-07-02 15:57:40,219/14,866.1,-64
DR3,2024-07-02 15:58:30,51/14,865.7,-68
DR2,2024-07-02 15:59:21,46/14,865.7,-68
DR2,2024-07-02 16:00:11,53/14,866.3,-68
DR4,2024-07-02 16:01:00,64/8,866.1,-74
DR9,2024-07-02 16:01:52,210/2,868.0,-81
DR10,2024-07-02 16:02:43,195/14,868.6,-68
DR1,2024-07-02 16:03:31,65/8,865.7,-73
DR6,2024-07-02 16:04:20,225/8,866.1,-70
DR3,2024-07-02 16:05:11,52/14,865.7,-68
DR1,2024-07-02 16:06:01,56/8,866.1,-75
DR5,2024-07-02 16:06:51,58/14,865.9,-70
DR3,2024-07-02 16:07:41,58/2,866.1,-79
DR1,2024-07-02 16:08:32,66/8,865.7,-74
DR1,2024-07-02 16:09:22,48/8,866.3,-74
DR1,2024-07-02 16:10:12,49/8,866.3,-73
DR9,2024-07-02 16:11:03,200/8,868.0,-70
DR10,2024-07-02 16:11:54,196/14,868.6,-68
DR5,2024-07-02 16:12:41,59/14,866.3,-68
DR10,2024-07-02 16:13:34,203/2,868.6,-79
DR10,2024-07-02 16:14:24,204/2,868.6,-78
DR5,2024-07-02 16:15:11,61/8,866.3,-73
DR11,2024-07-02 16:16:03,230/2,868.6,-78
DR2,2024-07-02 16:16:51,55/8,866.3,-74
DR5,2024-07-02 16:17:41,57/2,866.1,-80
DR10,2024-07-02 16:18:34,197/14,868.6,-66
DR1,2024-07-02 16:19:22,50/8,866.3,-74
DR10,2024-07-02 16:20:14,198/14,868.6,-66
DR6,2024-07-02 16:21:01,226/8,866.1,-71
DR4,2024-07-02 16:21:51,54/14,866.1,-68
DR10,2024-07-02 16:22:44,205/2,868.6,-79
DR9,2024-07-02 16:23:33,202/14,868.0,-65
DR3,2024-07-02 16:24:22,53/14,865.7,-70
DR3,2024-07-02 16:25:12,58/14,865.9,-69
DR2,2024-07-02 16:26:02,56/8,866.3,-74
DR6,2024-07-02 16:26:52,220/14,866.1,-66
DR5,2024-07-02 16:27:42,58/2,866.1,-82
DR10,2024-07-02 16:28:34,195/8,868.6,-73
DR11,2024-07-02 16:29:24,222/14,868.6,-70
DR1,2024-07-02 16:30:13,53/14,866.1,-68
DR0,2024-07-02 16:31:04,56/14,866.3,-69
DR8,2024-07-02 16:31:55,220/14,868.0,-66
DR4,2024-07-02 16:32:42,55/14,866.1,-69
DR8,2024-07-02 16:33:35,184/2,868.0,-78
DR9,2024-07-02 16:34:24,201/8,868.0,-71
DR5,2024-07-02 16:35:12,59/2,866.1,-81
DR3,2024-07-02 16:36:02,59/2,866.1,-80
DR1,2024-07-02 16:36:53,44/14,865.7,-69
DR8,2024-07-02 16:37:45,185/2,868.0,-79
DR11,2024-07-02 16:38:34,231/2,868.6,-81
DR8,2024-07-02 16:39:25,186/2,868.0,-78
DR6,2024-07-02 16:40:12,227/8,866.1,-70
DR10,2024-07-02 16:41:05,199/14,868.6,-67
DR4,2024-07-02 16:42:43,65/8,866.1,-74
DR0,2024-07-02 16:43:34,51/2,865.9,-82
DR4,2024-07-02 16:44:23,40/2,865.9,-83
DR11,2024-07-02 16:45:14,223/14,868.6,-67
DR4,2024-07-02 16:46:03,41/2,865.9,-81
DR9,2024-07-02 16:46:55,211/2,868.0,-77
DR4,2024-07-02 16:47:43,57/8,865.9,-75
DR6,2024-07-02 16:48:33,217/2,866.1,-78
DR9,2024-07-02 16:49:25,212/2,868.0,-81
DR5,2024-07-02 16:50:13,54/2,866.3,-84
DR2,2024-07-02 16:51:03,54/14,866.3,-69
DR10,2024-07-02 16:51:56,206/2,868.6,-79
DR9,2024-07-02 16:52:45,202/8,868.0,-71
DR5,2024-07-02 16:53:33,52/14,866.1,-69
DR6,2024-07-02 16:54:23,221/14,866.1,-66
DR1,2024-07-02 16:55:14,45/14,865.7,-73
DR8,2024-07-02 16:56:06,210/8,868.0,-72
DR3,2024-07-02 16:56:53,54/14,866.3,-72
DR1,2024-07-02 16:57:44,54/2,866.1,-83
DR9,2024-07-02 16:58:35,203/14,868.0,-66
DR1,2024-07-02 16:59:24,55/2,865.7,-83
DR4,2024-07-02 17:00:13,52/8,866.3,-76
DR3,2024-07-02 17:01:04,47/14,866.1,-70
DR4,2024-07-02 17:01:53,56/8,865.7,-77
DR4,2024-07-02 17:02:44,53/8,866.3,-75
DR8,2024-07-02 17:03:36,221/14,868.0,-65
DR10,2024-07-02 17:04:26,207/2,868.6,-81
DR5,2024-07-02 17:05:14,51/2,865.9,-81
DR10,2024-07-02 17:06:07,208/2,868.6,-79
DR11,2024-07-02 17:06:55,210/8,868.6,-71
DR1,2024-07-02 17:07:45,54/14,866.1,-69
DR1,2024-07-02 17:08:35,53/2,865.9,-82
DR5,2024-07-02 17:09:24,56/8,865.9,-74
DR6,2024-07-02 17:10:14,218/2,866.1,-77
DR2,2024-07-02 17:11:04,44/8,866.1,-72
DR6,2024-07-02 17:11:54,228/8,866.1,-70
DR11,2024-07-02 17:12:46,232/2,868.6,-79
DR11,2024-07-02 17:13:36,211/8,868.6,-73
DR10,2024-07-02 17:14:27,196/8,868.6,-72
DR3,2024-07-02 17:15:14,66/8,865.9,-74
DR2,2024-07-02 17:16:05,72/2,866.1,-81
DR10,2024-07-02 17:16:57,209/2,868.6,-79
DR8,2024-07-02 17:17:47,187/2,868.0,-79
DR5,2024-07-02 17:18:34,64/2,865.7,-82
DR6,2024-07-02 17:19:24,229/8,866.1,-71
DR3,2024-07-02 17:20:15,55/2,866.3,-82
DR5,2024-07-02 17:21:04,53/14,866.1,-70
DR6,2024-07-02 17:21:54,222/14,866.1,-66
DR2,2024-07-02 17:22:45,45/8,866.1,-74
DR10,2024-07-02 17:23:37,200/14,868.6,-67
DR5,2024-07-02 17:24:25,60/14,866.3,-69
DR2,2024-07-02 17:25:15,44/8,865.7,-75
DR9,2024-07-02 17:26:06,204/14,868.0,-66
DR2,2024-07-02 17:26:55,55/8,865.9,-75
DR2,2024-07-02 17:27:45,56/8,865.9,-74
DR0,2024-07-02 17:28:37,46/2,866.3,-81
