DR2,2024-07-22 15:57:36,79/8,866.3,-96,376,0,7
DR5,2024-07-22 15:58:26,69/14,865.9,-93,369,15,5
DR3,2024-07-22 15:59:16,63/14,866.1,-93,373,15,6
DR0,2024-07-22 16:00:08,78/14,866.3,-93,385,13,7
DR11,2024-07-22 16:00:58,247/8,868.6,-96,-1662,0,6
DR1,2024-07-22 16:02:37,85/8,866.1,-97,380,15,6
DR10,2024-07-22 16:03:29,263/8,868.6,-97,-1660,0,6
DR6,2024-07-22 16:04:16,274/8,866.1,-95,0,8,8
DR6,2024-07-22 16:05:06,233/2,866.1,-100,0,6,8
DR9,2024-07-22 16:06:48,237/2,868.0,-109,295,0,4
DR10,2024-07-22 16:07:39,242/14,868.6,-92,-1661,0,6
DR4,2024-07-22 16:08:26,79/8,865.7,-95,373,2,4
DR3,2024-07-22 16:09:16,68/2,865.9,-102,376,15,5
DR1,2024-07-22 16:10:07,68/14,866.1,-93,381,15,6
DR3,2024-07-22 16:10:57,64/14,866.1,-93,374,15,6
DR2,2024-07-22 16:11:47,63/14,866.1,-92,377,15,6
DR5,2024-07-22 16:12:36,72/8,865.7,-95,371,4,4
DR6,2024-07-22 16:13:26,234/2,866.1,-100,0,6,8
DR9,2024-07-22 16:14:18,244/8,868.0,-103,293,0,4
DR5,2024-07-22 16:15:07,54/14,865.7,-91,371,11,4
DR10,2024-07-22 16:16:00,243/14,868.6,-92,-1661,0,6
DR3,2024-07-22 16:16:47,59/2,866.1,-103,372,14,6
DR5,2024-07-22 16:17:37,70/14,865.9,-92,369,15,5
DR9,2024-07-22 16:18:29,238/2,868.0,-106,291,0,4
DR6,2024-07-22 16:19:17,235/2,866.1,-103,0,7,8
DR1,2024-07-22 16:20:08,52/8,865.7,-94,379,2,4
DR10,2024-07-22 16:21:00,244/14,868.6,-91,-1623,0,6
DR0,2024-07-22 16:22:39,68/14,865.9,-93,384,15,5
DR9,2024-07-22 16:23:29,245/8,868.0,-98,290,0,4
DR3,2024-07-22 16:24:17,81/14,865.7,-91,372,9,4
DR10,2024-07-22 16:25:10,245/14,868.6,-92,-1661,0,6
DR0,2024-07-22 16:25:59,68/2,866.1,-104,383,7,6
DR10,2024-07-22 16:26:50,271/2,868.6,-103,-1641,0,6
DR1,2024-07-22 16:27:38,58/2,866.1,-105,378,9,6
DR11,2024-07-22 16:28:29,250/2,868.6,-103,-1665,0,6
DR10,2024-07-22 16:29:20,246/14,868.6,-92,-1667,0,6
DR5,2024-07-22 16:30:07,71/8,866.1,-99,366,15,6
DR0,2024-07-22 16:30:59,72/14,866.1,-93,383,13,6
DR11,2024-07-22 16:31:49,248/8,868.6,-98,-1663,0,6
DR3,2024-07-22 16:32:38,60/2,866.1,-104,372,10,6
DR3,2024-07-22 16:33:28,80/14,865.9,-91,373,15,5
DR8,2024-07-22 16:34:20,253/8,868.0,-99,287,0,4
DR2,2024-07-22 16:35:08,70/2,865.9,-103,376,14,5
DR8,2024-07-22 16:36:00,258/2,868.0,-106,287,0,4
DR11,2024-07-22 16:36:49,251/2,868.6,-104,-1663,0,6
DR6,2024-07-22 16:37:38,236/2,866.1,-103,0,7,8
DR6,2024-07-22 16:38:28,245/14,866.1,-93,0,10,8
DR11,2024-07-22 16:41:00,249/8,868.6,-97,-1662,0,6
DR8,2024-07-22 16:41:51,254/8,868.0,-98,288,0,4
DR4,2024-07-22 16:42:38,50/2,865.7,-100,371,-2,4
DR0,2024-07-22 16:43:30,70/8,866.1,-97,384,13,6
DR10,2024-07-22 16:44:21,264/8,868.6,-98,-1648,0,6
DR1,2024-07-22 16:45:09,69/14,866.1,-93,379,15,6
DR8,2024-07-22 16:46:51,255/8,868.0,-99,287,0,4
DR3,2024-07-22 16:47:38,65/14,866.1,-91,374,1,6
DR8,2024-07-22 16:48:31,263/14,868.0,-94,290,0,4
DR9,2024-07-22 16:49:20,228/14,868.0,-95,290,0,4
DR10,2024-07-22 16:50:11,272/2,868.6,-102,-1662,0,6
DR3,2024-07-22 16:51:49,71/2,866.3,-101,374,-3,7
DR8,2024-07-22 16:52:41,256/8,868.0,-100,294,0,4
DR1,2024-07-22 16:54:19,86/8,866.1,-96,380,15,6
DR8,2024-07-22 16:55:11,259/2,868.0,-106,293,0,4
DR1,2024-07-22 16:56:00,87/8,866.1,-97,380,15,6
DR5,2024-07-22 16:56:49,55/14,865.7,-91,369,5,4
DR10,2024-07-22 16:57:41,265/8,868.6,-96,-1662,0,6
DR3,2024-07-22 16:58:29,63/8,866.1,-98,373,15,6
DR11,2024-07-22 16:59:21,288/14,868.6,-92,-1662,0,6
DR11,2024-07-22 17:00:11,289/14,868.6,-92,-1661,0,6
DR4,2024-07-22 17:00:59,66/2,866.3,-106,370,4,7
DR0,2024-07-22 17:01:51,71/2,865.9,-104,385,11,5
DR9,2024-07-22 17:02:41,246/8,868.0,-99,293,0,4
DR6,2024-07-22 17:04:19,237/2,866.1,-100,0,7,8
DR6,2024-07-22 17:05:09,238/2,866.1,-101,0,8,8
DR11,2024-07-22 17:06:01,290/14,868.6,-92,-1664,0,6
DR10,2024-07-22 17:06:52,266/8,868.6,-96,-1666,0,6
DR9,2024-07-22 17:07:41,229/14,868.0,-94,292,0,4
DR4,2024-07-22 17:10:09,81/14,865.9,-92,372,15,5
DR5,2024-07-22 17:10:59,56/14,865.7,-90,371,8,4
DR3,2024-07-22 17:11:50,69/8,866.3,-99,375,2,7
DR3,2024-07-22 17:13:30,83/14,865.7,-90,375,5,4
DR9,2024-07-22 17:14:21,230/14,868.0,-96,290,0,4
DR5,2024-07-22 17:15:10,69/2,866.3,-100,368,-5,7
DR1,2024-07-22 17:16:01,65/2,865.9,-104,383,12,5
DR5,2024-07-22 17:17:40,66/2,865.9,-103,372,12,5
DR6,2024-07-22 17:18:30,275/8,866.1,-95,0,8,8
DR9,2024-07-22 17:19:22,239/2,868.0,-104,290,0,4
DR0,2024-07-22 17:20:12,71/8,866.1,-97,387,12,6
DR1,2024-07-22 17:21:01,61/8,865.9,-96,384,15,5
DR0,2024-07-22 17:21:52,72/8,866.3,-97,388,-4,7
DR2,2024-07-22 17:22:40,64/14,866.1,-93,379,15,6
DR10,2024-07-22 17:23:33,267/8,868.6,-97,-1663,0,6
DR3,2024-07-22 17:24:20,81/14,865.9,-93,377,15,5
DR9,2024-07-22 17:26:02,231/14,868.0,-94,296,0,4
DR9,2024-07-22 17:26:52,240/2,868.0,-105,295,0,4
DR8,2024-07-22 17:27:43,257/8,868.0,-100,297,0,4
DR8,2024-07-22 17:28:33,258/8,868.0,-99,293,0,4
DR3,2024-07-22 17:29:21,66/14,866.1,-94,377,15,6
DR9,2024-07-22 17:31:52,241/2,868.0,-105,298,0,4
DR11,2024-07-22 17:34:23,252/2,868.6,-103,-1656,0,6
DR8,2024-07-22 17:36:03,259/8,868.0,-98,298,0,4
DR4,2024-07-22 17:36:51,82/14,865.9,-93,378,15,5
DR4,2024-07-22 17:37:41,67/2,865.9,-104,378,14,5
DR10,2024-07-22 17:38:34,273/2,868.6,-103,-1659,0,6
DR8,2024-07-22 17:39:24,260/8,868.0,-99,294,0,4
DR6,2024-07-22 17:41:51,276/8,866.1,-95,0,9,8
DR11,2024-07-22 17:42:43,253/2,868.6,-104,-1657,0,6
DR0,2024-07-22 17:43:33,72/8,866.1,-99,391,13,6
DR8,2024-07-22 17:44:24,260/2,868.0,-106,300,0,4
DR11,2024-07-22 17:45:13,254/2,868.6,-103,-1656,0,6
DR4,2024-07-22 17:46:01,68/2,866.3,-101,379,-2,7
DR8,2024-07-22 17:46:54,264/14,868.0,-94,302,0,4
DR4,2024-07-22 17:47:41,68/2,865.9,-103,380,12,5
DR5,2024-07-22 17:48:31,72/8,866.1,-99,378,15,6
DR10,2024-07-22 17:49:25,274/2,868.6,-103,-1654,0,6
DR5,2024-07-22 17:50:11,50/2,866.1,-105,376,11,6
DR9,2024-07-22 17:51:03,242/2,868.0,-104,301,0,4
DR8,2024-07-22 17:52:44,261/8,868.0,-98,301,0,4
DR4,2024-07-22 17:53:32,67/8,866.3,-98,380,-1,7
DR4,2024-07-22 17:55:12,68/8,865.9,-97,380,15,5
DR1,2024-07-22 17:56:03,70/14,866.1,-93,388,15,6
DR10,2024-07-22 17:57:45,275/2,868.6,-103,-1657,0,6
DR3,2024-07-22 17:58:32,64/8,866.1,-97,381,15,6
DR5,2024-07-22 17:59:22,67/2,865.9,-102,379,14,5
DR3,2024-07-22 18:00:12,61/2,866.1,-103,381,12,6
DR0,2024-07-22 18:01:04,72/2,865.9,-103,394,12,5
DR1,2024-07-22 18:01:53,66/2,865.9,-103,389,12,5
DR1,2024-07-22 18:02:43,71/14,866.1,-93,388,15,6
DR8,2024-07-22 18:03:35,261/2,868.0,-104,301,0,4
DR6,2024-07-22 18:04:22,239/2,866.1,-103,0,8,8
DR3,2024-07-22 18:05:12,62/2,866.1,-104,381,13,6
DR4,2024-07-22 18:06:02,60/2,866.1,-93,379,-8,6
DR1,2024-07-22 18:07:43,78/14,865.9,-93,390,15,5
DR4,2024-07-22 18:08:32,75/14,866.3,-95,380,10,7
DR11,2024-07-22 18:09:24,255/2,868.6,-102,-1658,0,6
DR10,2024-07-22 18:10:15,247/14,868.6,-90,-1635,0,6
DR11,2024-07-22 18:11:05,291/14,868.6,-92,-1653,0,6
DR2,2024-07-22 18:11:53,62/14,865.9,-92,386,15,5
DR0,2024-07-22 18:12:44,73/14,866.1,-93,393,14,6
DR11,2024-07-22 18:13:34,256/2,868.6,-103,-1655,0,6
DR6,2024-07-22 18:14:23,277/8,866.1,-94,0,9,8
DR8,2024-07-22 18:16:05,262/2,868.0,-106,297,0,4
DR9,2024-07-22 18:16:55,232/14,868.0,-96,302,0,4
DR6,2024-07-22 18:18:33,240/2,866.1,-101,0,8,8
DR6,2024-07-22 18:19:23,278/8,866.1,-95,0,9,8
DR10,2024-07-22 18:20:16,248/14,868.6,-92,-1658,0,6
DR6,2024-07-22 18:21:03,246/14,866.1,-91,0,11,8
DR11,2024-07-22 18:21:55,257/2,868.6,-102,-1655,0,6
DR11,2024-07-22 18:22:45,250/8,868.6,-96,-1636,0,6
DR10,2024-07-22 18:23:36,249/14,868.6,-92,-1655,0,6
DR10,2024-07-22 18:24:26,268/8,868.6,-96,-1654,0,6
DR2,2024-07-22 18:26:04,83/8,866.3,-99,384,0,7
DR10,2024-07-22 18:26:56,269/8,868.6,-95,-1655,0,6
DR9,2024-07-22 18:27:45,233/14,868.0,-91,299,0,4
DR6,2024-07-22 18:28:33,247/14,866.1,-92,0,10,8
DR0,2024-07-22 18:29:25,72/8,865.9,-98,392,13,5
DR0,2024-07-22 18:31:05,73/8,866.1,-99,391,13,6
DR10,2024-07-22 18:31:56,270/8,868.6,-96,-1656,0,6
DR3,2024-07-22 18:32:44,69/2,865.9,-104,381,15,5
DR3,2024-07-22 18:33:34,64/8,865.7,-94,380,2,4
DR2,2024-07-22 18:35:14,58/2,866.1,-105,382,10,6
DR1,2024-07-22 18:36:05,59/2,866.1,-105,385,12,6
DR4,2024-07-22 18:36:54,69/2,865.9,-104,378,13,5
DR2,2024-07-22 18:37:44,67/14,865.7,-91,382,8,4
DR11,2024-07-22 18:38:36,251/8,868.6,-95,-1657,0,6
DR6,2024-07-22 18:39:24,248/14,866.1,-92,0,10,8
DR0,2024-07-22 18:40:16,48/14,865.7,-91,390,4,4
DR8,2024-07-22 18:41:07,263/2,868.0,-106,299,0,4
DR11,2024-07-22 18:41:56,252/8,868.6,-96,-1661,0,6
DR9,2024-07-22 18:42:46,234/14,868.0,-95,298,0,4
DR10,2024-07-22 18:43:37,250/14,868.6,-91,-1657,0,6
DR3,2024-07-22 18:44:24,70/2,865.9,-103,380,15,5
DR1,2024-07-22 18:45:15,54/8,865.7,-94,386,1,4
DR9,2024-07-22 18:46:06,235/14,868.0,-93,298,0,4
DR10,2024-07-22 18:46:57,251/14,868.6,-90,-1661,0,6
DR1,2024-07-22 18:47:45,72/14,866.1,-94,385,15,6
DR9,2024-07-22 18:48:36,236/14,868.0,-94,296,0,4
DR10,2024-07-22 18:49:27,276/2,868.6,-104,-1658,0,6
DR10,2024-07-22 18:52:48,271/8,868.6,-96,-1653,0,6
DR1,2024-07-22 18:53:36,73/14,866.1,-95,385,15,6
DR0,2024-07-22 18:54:26,73/2,865.9,-103,391,11,5
DR0,2024-07-22 18:55:16,74/2,865.9,-103,391,12,5
DR3,2024-07-22 18:56:05,65/8,865.7,-95,379,1,4
DR1,2024-07-22 18:56:56,74/14,866.1,-93,385,15,6
DR5,2024-07-22 18:57:45,73/8,866.1,-98,374,15,6
DR3,2024-07-22 18:58:35,71/2,865.9,-103,380,8,5
DR6,2024-07-22 18:59:25,279/8,866.1,-97,0,8,8
DR2,2024-07-22 19:00:15,59/2,866.1,-105,381,13,6
DR10,2024-07-22 19:01:58,252/14,868.6,-90,-1660,0,6
DR3,2024-07-22 19:02:45,77/8,865.9,-97,379,15,5
DR9,2024-07-22 19:03:37,247/8,868.0,-98,297,0,4
DR1,2024-07-22 19:04:26,60/2,866.1,-105,385,12,6
DR10,2024-07-22 19:05:18,272/8,868.6,-96,-1635,0,6
DR11,2024-07-22 19:06:07,253/8,868.6,-95,-1660,0,6
DR11,2024-07-22 19:06:57,258/2,868.6,-102,-1656,0,6
DR8,2024-07-22 19:07:48,265/14,868.0,-94,292,0,4
DR1,2024-07-22 19:08:36,75/14,866.1,-95,384,15,6
DR1,2024-07-22 19:09:26,88/8,866.1,-99,384,15,6
DR5,2024-07-22 19:10:15,68/2,865.9,-103,374,11,5
DR5,2024-07-22 19:11:56,63/8,865.9,-96,375,14,5
DR10,2024-07-22 19:12:48,253/14,868.6,-92,-1659,0,6
DR3,2024-07-22 19:14:26,86/14,865.7,-90,378,6,4
DR6,2024-07-22 19:15:16,241/2,866.1,-103,0,8,8
DR10,2024-07-22 19:16:09,254/14,868.6,-91,-1662,0,6
DR9,2024-07-22 19:16:58,248/8,868.0,-100,293,0,4
DR3,2024-07-22 19:20:16,66/8,865.7,-96,377,3,4
DR10,2024-07-22 19:21:09,277/2,868.6,-104,-1660,0,6
DR6,2024-07-22 19:21:56,280/8,866.1,-95,0,9,8
DR5,2024-07-22 19:22:46,60/8,866.3,-99,370,1,7
DR10,2024-07-22 19:23:39,273/8,868.6,-96,-1637,0,6
DR3,2024-07-22 19:25:16,71/14,866.3,-97,377,6,7
DR10,2024-07-22 19:26:09,274/8,868.6,-97,-1659,0,6
DR9,2024-07-22 19:26:58,237/14,868.0,-94,295,0,4
DR2,2024-07-22 19:27:47,63/14,865.9,-92,381,15,5
DR1,2024-07-22 19:29:27,89/8,866.1,-99,383,15,6
DR4,2024-07-22 19:31:07,83/14,865.9,-92,375,15,5
DR0,2024-07-22 19:31:58,79/14,866.3,-97,388,7,7
DR10,2024-07-22 19:33:40,255/14,868.6,-91,-1663,0,6
DR8,2024-07-22 19:34:29,262/8,868.0,-99,296,0,4
DR10,2024-07-22 19:36:10,278/2,868.6,-103,-1658,0,6
DR11,2024-07-22 19:36:59,292/14,868.6,-91,-1659,0,6
DR11,2024-07-22 19:37:49,254/8,868.6,-96,-1663,0,6
DR11,2024-07-22 19:38:39,259/2,868.6,-104,-1659,0,6
DR3,2024-07-22 19:39:27,87/14,865.7,-93,376,4,4
DR5,2024-07-22 19:40:17,74/8,865.7,-96,372,5,4
DR5,2024-07-22 19:41:57,64/14,866.3,-95,374,2,7
DR9,2024-07-22 19:42:49,238/14,868.0,-93,290,0,4
DR3,2024-07-22 19:44:27,74/2,866.3,-99,377,-11,7
DR9,2024-07-22 19:45:19,243/2,868.0,-108,290,0,4
DR6,2024-07-22 19:46:07,249/14,866.1,-92,0,10,8
DR11,2024-07-22 19:46:59,255/8,868.6,-97,-1664,0,6
DR8,2024-07-22 19:47:50,263/8,868.0,-100,294,0,4
DR5,2024-07-22 19:48:37,69/2,865.9,-106,371,11,5
DR2,2024-07-22 19:49:28,64/14,865.9,-95,379,15,5
DR9,2024-07-22 19:51:59,249/8,868.0,-100,295,0,4
DR5,2024-07-22 19:52:48,75/8,865.7,-96,374,1,4
DR3,2024-07-22 19:53:38,72/2,865.9,-102,376,11,5
DR11,2024-07-22 19:54:30,260/2,868.6,-103,-1660,0,6
DR0,2024-07-22 19:55:20,69/2,866.1,-106,385,9,6
DR6,2024-07-22 19:56:08,250/14,866.1,-93,0,9,8
DR4,2024-07-22 19:56:58,67/14,865.7,-91,372,4,4
DR9,2024-07-22 19:58:40,244/2,868.0,-106,293,0,4
DR10,2024-07-22 19:59:31,256/14,868.6,-91,-1661,0,6
DR6,2024-07-22 20:00:18,243/2,866.1,-104,0,1,8
DR4,2024-07-22 20:01:08,68/8,866.1,-101,371,15,6
DR11,2024-07-22 20:02:00,256/8,868.6,-96,-1662,0,6
DR10,2024-07-22 20:02:51,275/8,868.6,-96,-1661,0,6
DR0,2024-07-22 20:03:40,74/8,866.1,-96,385,0,6
DR10,2024-07-22 20:04:31,276/8,868.6,-96,-1662,0,6
DR10,2024-07-22 20:05:21,277/8,868.6,-95,-1661,0,6
DR2,2024-07-22 20:06:09,76/8,866.1,-100,376,11,6
DR2,2024-07-22 20:06:59,65/14,865.9,-92,377,15,5
DR0,2024-07-22 20:07:50,69/14,865.9,-93,386,15,5
DR9,2024-07-22 20:08:40,245/2,868.0,-106,293,0,4
DR4,2024-07-22 20:11:09,61/2,866.1,-104,370,13,6
DR2,2024-07-22 20:11:59,71/2,865.9,-105,377,11,5
DR2,2024-07-22 20:12:49,66/14,865.9,-93,376,15,5
DR10,2024-07-22 20:13:42,279/2,868.6,-103,-1661,0,6
DR6,2024-07-22 20:14:29,244/2,866.1,-103,0,7,8
DR10,2024-07-22 20:15:22,278/8,868.6,-96,-1663,0,6
DR8,2024-07-22 20:16:12,266/14,868.0,-93,289,0,4
DR4,2024-07-22 20:16:59,52/2,865.7,-102,369,-1,4
DR11,2024-07-22 20:17:51,293/14,868.6,-91,-1663,0,6
DR3,2024-07-22 20:18:39,67/14,866.1,-95,371,15,6
DR3,2024-07-22 20:19:29,63/2,866.1,-105,371,4,6
DR1,2024-07-22 20:20:20,76/14,866.1,-94,377,15,6
DR10,2024-07-22 20:21:12,257/14,868.6,-91,-1664,0,6
DR11,2024-07-22 20:22:01,261/2,868.6,-102,-1668,0,6
DR11,2024-07-22 20:22:51,294/14,868.6,-91,-1664,0,6
DR4,2024-07-22 20:23:39,69/8,865.9,-98,369,15,5
DR8,2024-07-22 20:24:32,264/2,868.0,-107,289,0,4
DR5,2024-07-22 20:26:09,64/8,865.9,-97,367,15,5
DR9,2024-07-22 20:27:01,246/2,868.0,-105,287,0,4
DR6,2024-07-22 20:27:49,281/8,866.1,-95,0,8,8
DR6,2024-07-22 20:28:39,282/8,866.1,-97,0,8,8
DR1,2024-07-22 20:29:30,79/14,865.9,-94,377,15,5
DR9,2024-07-22 20:30:22,247/2,868.0,-104,287,0,4
DR9,2024-07-22 20:31:11,239/14,868.0,-94,283,0,4
DR9,2024-07-22 20:32:52,250/8,868.0,-99,286,0,4
DR9,2024-07-22 20:34:32,248/2,868.0,-105,288,0,4
DR9,2024-07-22 20:35:22,240/14,868.0,-91,282,0,4
DR0,2024-07-22 20:36:12,75/2,865.9,-104,380,9,5
DR1,2024-07-22 20:37:01,77/14,866.1,-94,373,15,6
DR6,2024-07-22 20:38:40,245/2,866.1,-103,0,7,8
DR11,2024-07-22 20:39:32,295/14,868.6,-92,-1671,0,6
DR8,2024-07-22 20:40:23,264/8,868.0,-99,282,0,4
DR3,2024-07-22 20:41:10,65/8,866.1,-100,366,15,6
DR5,2024-07-22 20:42:00,65/2,865.7,-102,363,1,4
DR6,2024-07-22 20:42:50,283/8,866.1,-90,0,-4,8
DR3,2024-07-22 20:43:40,79/2,865.7,-94,367,-10,4
DR10,2024-07-22 20:44:33,279/8,868.6,-97,-1669,0,6
DR11,2024-07-22 20:46:12,257/8,868.6,-96,-1630,0,6
DR9,2024-07-22 20:47:02,249/2,868.0,-106,279,0,4
DR8,2024-07-22 20:47:53,265/8,868.0,-100,279,0,4
DR8,2024-07-22 20:49:34,267/14,868.0,-93,276,0,4
DR11,2024-07-22 20:50:22,262/2,868.6,-103,-1674,0,6
DR8,2024-07-22 20:51:13,268/14,868.0,-94,282,0,4
DR8,2024-07-22 20:52:04,269/14,868.0,-93,276,0,4
DR8,2024-07-22 20:52:53,265/2,868.0,-105,281,0,4
DR8,2024-07-22 20:53:44,266/8,868.0,-99,277,0,4
DR0,2024-07-22 20:55:23,76/2,865.9,-105,373,10,5
DR4,2024-07-22 20:56:11,62/2,866.1,-106,358,10,6
DR5,2024-07-22 20:57:01,74/8,866.1,-100,355,14,6
DR0,2024-07-22 20:57:53,77/2,865.9,-104,372,12,5
DR4,2024-07-22 20:58:41,53/2,865.7,-98,358,-4,4
DR11,2024-07-22 20:59:33,263/2,868.6,-101,-1677,0,6
DR9,2024-07-22 21:00:23,251/8,868.0,-99,278,0,4
DR6,2024-07-22 21:01:11,251/14,866.1,-91,0,10,8
DR0,2024-07-22 21:02:03,81/14,866.3,-76,371,-20,7
DR5,2024-07-22 21:02:51,70/2,865.9,-105,355,11,5
DR9,2024-07-22 21:03:43,241/14,868.0,-94,276,0,4
DR6,2024-07-22 21:05:21,284/8,866.1,-95,0,10,8
DR6,2024-07-22 21:06:11,252/14,866.1,-91,0,10,8
DR4,2024-07-22 21:07:02,68/8,866.3,-100,355,8,7
DR2,2024-07-22 21:07:52,62/8,865.9,-98,361,15,5
DR9,2024-07-22 21:08:43,252/8,868.0,-100,275,0,4
DR3,2024-07-22 21:09:32,88/14,865.7,-92,357,8,4
DR4,2024-07-22 21:10:22,68/14,865.7,-91,354,6,4
DR10,2024-07-22 21:11:15,258/14,868.6,-91,-1680,0,6
DR6,2024-07-22 21:12:02,246/2,866.1,-101,0,7,8
DR2,2024-07-22 21:12:52,77/8,866.1,-99,359,15,6
DR10,2024-07-22 21:13:45,259/14,868.6,-91,-1660,0,6
DR11,2024-07-22 21:14:34,264/2,868.6,-102,-1676,0,6
DR1,2024-07-22 21:15:23,90/8,866.1,-98,362,14,6
DR10,2024-07-22 21:17:05,280/2,868.6,-102,-1678,0,6
DR4,2024-07-22 21:17:52,69/8,866.3,-101,352,12,7
DR10,2024-07-22 21:18:45,280/8,868.6,-96,-1680,0,6
DR8,2024-07-22 21:19:35,267/8,868.0,-98,271,0,4
DR8,2024-07-22 21:20:25,268/8,868.0,-99,268,0,4
DR6,2024-07-22 21:21:12,247/2,866.1,-100,0,6,8
DR11,2024-07-22 21:22:04,265/2,868.6,-103,-1649,0,6
DR6,2024-07-22 21:23:42,248/2,866.1,-103,0,8,8
DR0,2024-07-22 21:25:24,74/14,866.1,-93,364,14,6
DR4,2024-07-22 21:26:12,84/14,865.9,-92,352,15,5
DR6,2024-07-22 21:27:02,253/14,866.1,-91,0,10,8
DR11,2024-07-22 21:27:54,258/8,868.6,-96,-1682,0,6
DR1,2024-07-22 21:28:43,80/14,865.9,-92,361,15,5
DR11,2024-07-22 21:29:34,296/14,868.6,-91,-1679,0,6
DR3,2024-07-22 21:30:23,80/2,865.7,-102,353,3,4
DR3,2024-07-22 21:31:13,73/2,865.9,-103,353,14,5
DR6,2024-07-22 21:32:03,254/14,866.1,-91,0,9,8
DR1,2024-07-22 21:32:54,76/14,866.3,-95,359,8,7
DR5,2024-07-22 21:33:43,57/14,865.7,-91,346,7,4
DR6,2024-07-22 21:34:33,255/14,866.1,-91,0,10,8
DR4,2024-07-22 21:35:23,70/8,866.3,-100,350,6,7
DR8,2024-07-22 21:36:16,266/2,868.0,-105,269,0,4
DR11,2024-07-22 21:37:05,267/2,868.6,-102,-1683,0,6
DR10,2024-07-22 21:37:56,281/2,868.6,-102,-1683,0,6
DR6,2024-07-22 21:38:43,285/8,866.1,-95,0,9,8
DR8,2024-07-22 21:39:36,270/14,868.0,-93,269,0,4
DR5,2024-07-22 21:40:23,75/8,866.1,-98,348,15,6
DR6,2024-07-22 21:41:13,249/2,866.1,-101,0,5,8
DR11,2024-07-22 21:42:55,297/14,868.6,-90,-1680,0,6
DR4,2024-07-22 21:43:43,69/14,865.7,-89,349,0,4
DR6,2024-07-22 21:44:33,250/2,866.1,-101,0,8,8
DR4,2024-07-22 21:45:23,76/14,866.3,-96,350,14,7
DR11,2024-07-22 21:46:15,259/8,868.6,-96,-1683,0,6
DR4,2024-07-22 21:47:04,60/14,866.1,-93,349,15,6
DR8,2024-07-22 21:47:56,267/2,868.0,-106,266,0,4
DR8,2024-07-22 21:48:47,268/2,868.0,-106,270,0,4
DR0,2024-07-22 21:49:35,70/2,866.1,-104,363,8,6
DR2,2024-07-22 21:50:24,71/8,865.7,-97,355,8,4
DR11,2024-07-22 21:51:16,298/14,868.6,-91,-1680,0,6
DR2,2024-07-22 21:52:04,78/8,866.1,-99,354,15,6
DR0,2024-07-22 21:52:56,57/8,865.7,-95,363,2,4
DR8,2024-07-22 21:53:47,269/8,868.0,-99,269,0,4
DR0,2024-07-22 21:54:36,75/8,866.1,-99,362,12,6
DR1,2024-07-22 21:55:25,81/14,865.9,-92,359,15,5
DR9,2024-07-22 21:56:16,250/2,868.0,-106,270,0,4
DR6,2024-07-22 21:57:54,251/2,866.1,-101,0,7,8
DR0,2024-07-22 21:58:46,75/14,866.1,-94,363,14,6
DR4,2024-07-22 21:59:34,85/14,865.9,-93,350,15,5
DR3,2024-07-22 22:00:24,72/8,866.3,-100,352,9,7
DR1,2024-07-22 22:01:15,62/8,865.9,-97,360,12,5
DR10,2024-07-22 22:02:07,282/2,868.6,-102,-1679,0,6
DR9,2024-07-22 22:02:56,253/8,868.0,-98,269,0,4
DR9,2024-07-22 22:03:46,254/8,868.0,-99,267,0,4
DR11,2024-07-22 22:04:36,260/8,868.6,-96,-1681,0,6
DR5,2024-07-22 22:05:24,51/2,866.1,-104,347,13,6
DR11,2024-07-22 22:07:06,299/14,868.6,-91,-1682,0,6
DR4,2024-07-22 22:07:55,86/14,865.9,-92,351,15,5
DR6,2024-07-22 22:09:35,252/2,866.1,-100,0,5,8
DR3,2024-07-22 22:10:25,81/2,865.7,-98,352,-4,4
DR9,2024-07-22 22:11:17,242/14,868.0,-95,272,0,4
DR3,2024-07-22 22:12:55,73/8,866.3,-99,352,2,7
DR9,2024-07-22 22:13:47,243/14,868.0,-94,268,0,4
DR10,2024-07-22 22:14:38,261/14,868.6,-90,-1683,0,6
DR10,2024-07-22 22:15:28,262/14,868.6,-90,-1682,0,6
DR1,2024-07-22 22:16:16,63/8,865.9,-97,360,15,5
DR10,2024-07-22 22:17:08,281/8,868.6,-96,-1680,0,6
DR3,2024-07-22 22:17:55,66/8,866.1,-98,352,11,6
DR0,2024-07-22 22:19:37,76/14,866.1,-92,363,13,6
DR8,2024-07-22 22:20:28,271/14,868.0,-94,270,0,4
DR11,2024-07-22 22:21:17,300/14,868.6,-90,-1679,0,6
DR4,2024-07-22 22:22:05,61/14,866.1,-93,349,15,6
DR1,2024-07-22 22:22:56,78/14,866.1,-93,359,15,6
DR11,2024-07-22 22:24:37,268/2,868.6,-102,-1681,0,6
DR8,2024-07-22 22:26:18,272/14,868.0,-94,270,0,4
DR2,2024-07-22 22:27:06,67/14,865.9,-92,357,15,5
DR9,2024-07-22 22:27:57,255/8,868.0,-100,270,0,4
DR10,2024-07-22 22:28:49,263/14,868.6,-92,-1682,0,6
DR4,2024-07-22 22:29:36,70/14,865.7,-90,350,3,4
DR3,2024-07-22 22:30:26,82/14,865.9,-91,354,15,5
DR9,2024-07-22 22:31:18,244/14,868.0,-95,266,0,4
DR2,2024-07-22 22:32:56,60/2,866.1,-105,355,10,6
DR4,2024-07-22 22:33:46,62/14,866.1,-93,350,15,6
